straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ramstraat,2,"","",3581HH,Utrecht
Ramstraat,2,A,"",3581HH,Utrecht
Ramstraat,4,"","",3581HH,Utrecht
Ramstraat,6,"","",3581HH,Utrecht
Ramstraat,8,"","",3581HH,Utrecht
Ramstraat,10,"","",3581HJ,Utrecht
Ramstraat,12,"","",3581HJ,Utrecht
Ramstraat,12,"","",3581HJ,Utrecht
Ramstraat,12,A,"",3581HJ,Utrecht
Ramstraat,12,B,"",3581HJ,Utrecht
Ramstraat,12,C,"",3581HJ,Utrecht
Ramstraat,14,"","",3581HJ,Utrecht
Ramstraat,16,"","",3581HJ,Utrecht
Ramstraat,20,"","",3581HJ,Utrecht
Museumlaan,2,"","",3581HK,Utrecht
Museumlaan,7,"","",3581HK,Utrecht
Emmalaan,1,"","",3581HL,Utrecht
Emmalaan,3,"","",3581HL,Utrecht
Emmalaan,5,"","",3581HL,Utrecht
Emmalaan,7,"","",3581HL,Utrecht
Emmalaan,9,"","",3581HL,Utrecht
Emmalaan,11,"","",3581HM,Utrecht
Emmalaan,13,"","",3581HM,Utrecht
Emmalaan,15,"","",3581HM,Utrecht
Emmalaan,17,"","",3581HM,Utrecht
Emmalaan,19,"","",3581HM,Utrecht
Emmalaan,21,"","",3581HN,Utrecht
Emmalaan,21,"","",3581HN,Utrecht
Emmalaan,23,"","",3581HN,Utrecht
Emmalaan,25,"","",3581HN,Utrecht
Emmalaan,27,"","",3581HN,Utrecht
Emmalaan,29,"","",3581HN,Utrecht
Emmalaan,29,A,"",3581HN,Utrecht
Emmalaan,29,B,"",3581HN,Utrecht
Emmalaan,31,"","",3581HN,Utrecht
Emmalaan,31,A,"",3581HN,Utrecht
Emmalaan,31,B,"",3581HN,Utrecht
Emmalaan,31,C,"",3581HN,Utrecht
Emmalaan,33,"","",3581HP,Utrecht
Emmalaan,35,"","",3581HP,Utrecht
Emmalaan,37,"","",3581HP,Utrecht
Emmalaan,39,"","",3581HP,Utrecht
Emmalaan,41,"","",3581HP,Utrecht
Emmalaan,2,"","",3581HR,Utrecht
Emmalaan,4,"","",3581HR,Utrecht
Emmalaan,4,A,"",3581HR,Utrecht
Emmalaan,4,B,"",3581HR,Utrecht
Emmalaan,6,"","",3581HR,Utrecht
Emmalaan,10,"","",3581HS,Utrecht
Emmalaan,10,A,"",3581HS,Utrecht
Emmalaan,10,B,"",3581HS,Utrecht
Emmalaan,10,C,"",3581HS,Utrecht
Emmalaan,8,"","",3581HS,Utrecht
Emmalaan,12,"","",3581HT,Utrecht
Emmalaan,14,"","",3581HT,Utrecht
Emmalaan,16,"","",3581HT,Utrecht
Emmalaan,18,"","",3581HT,Utrecht
Emmalaan,20,"","",3581HT,Utrecht
Emmalaan,22,"","",3581HV,Utrecht
Emmalaan,24,"","",3581HV,Utrecht
Emmalaan,26,"","",3581HV,Utrecht
Emmalaan,28,"","",3581HV,Utrecht
Emmalaan,30,"","",3581HV,Utrecht
Wilhelminapark,1,"","",3581NA,Utrecht
Wilhelminapark,2,"","",3581NA,Utrecht
Wilhelminapark,3,"","",3581NA,Utrecht
Wilhelminapark,4,"","",3581NA,Utrecht
Wilhelminapark,4,"","",3581NA,Utrecht
Wilhelminapark,4,A,"",3581NA,Utrecht
Wilhelminapark,4,B,"",3581NA,Utrecht
Wilhelminapark,4,C,"",3581NA,Utrecht
Wilhelminapark,4,D,"",3581NA,Utrecht
Wilhelminapark,5,"","",3581NA,Utrecht
Wilhelminapark,5,A,"",3581NA,Utrecht
Wilhelminapark,5,B,"",3581NA,Utrecht
Wilhelminapark,5,C,"",3581NA,Utrecht
Wilhelminapark,10,"","",3581NB,Utrecht
Wilhelminapark,6,"","",3581NB,Utrecht
Wilhelminapark,6,A,"",3581NB,Utrecht
Wilhelminapark,6,B,"",3581NB,Utrecht
Wilhelminapark,7,"","",3581NB,Utrecht
Wilhelminapark,8,"","",3581NB,Utrecht
Wilhelminapark,9,"","",3581NB,Utrecht
Wilhelminapark,11,"","",3581NC,Utrecht
Wilhelminapark,11,A,"",3581NC,Utrecht
Wilhelminapark,11,B,"",3581NC,Utrecht
Wilhelminapark,12,"","",3581NC,Utrecht
Wilhelminapark,12,A,"",3581NC,Utrecht
Wilhelminapark,12,B,"",3581NC,Utrecht
Wilhelminapark,14,"","",3581NC,Utrecht
Wilhelminapark,15,"","",3581NC,Utrecht
Wilhelminapark,16,"","",3581NC,Utrecht
Wilhelminapark,17,"","",3581ND,Utrecht
Wilhelminapark,18,"","",3581ND,Utrecht
Wilhelminapark,19,"","",3581ND,Utrecht
Wilhelminapark,20,"","",3581ND,Utrecht
Wilhelminapark,21,"","",3581ND,Utrecht
Wilhelminapark,22,"","",3581ND,Utrecht
Wilhelminapark,23,"","",3581NE,Utrecht
Wilhelminapark,24,"","",3581NE,Utrecht
Wilhelminapark,24,A,"",3581NE,Utrecht
Wilhelminapark,25,"","",3581NE,Utrecht
Wilhelminapark,26,"","",3581NE,Utrecht
Wilhelminapark,27,"","",3581NG,Utrecht
Wilhelminapark,27,A,"",3581NG,Utrecht
Wilhelminapark,27,B,"",3581NG,Utrecht
Wilhelminapark,27,C,"",3581NG,Utrecht
Wilhelminapark,27,D,"",3581NG,Utrecht
Wilhelminapark,27,E,"",3581NG,Utrecht
Wilhelminapark,28,"","",3581NG,Utrecht
Wilhelminapark,28,A,"",3581NG,Utrecht
Wilhelminapark,29,"","",3581NG,Utrecht
Wilhelminapark,29,A,"",3581NG,Utrecht
Wilhelminapark,30,"","",3581NH,Utrecht
Wilhelminapark,30,A,"",3581NH,Utrecht
Wilhelminapark,31,"","",3581NH,Utrecht
Wilhelminapark,32,"","",3581NH,Utrecht
Wilhelminapark,33,"","",3581NH,Utrecht
Wilhelminapark,34,"","",3581NJ,Utrecht
Wilhelminapark,35,"","",3581NJ,Utrecht
Wilhelminapark,36,"","",3581NJ,Utrecht
Wilhelminapark,37,"","",3581NJ,Utrecht
Wilhelminapark,38,"","",3581NJ,Utrecht
Wilhelminapark,39,"","",3581NK,Utrecht
Wilhelminapark,40,"","",3581NK,Utrecht
Wilhelminapark,41,"","",3581NK,Utrecht
Wilhelminapark,41,"","",3581NK,Utrecht
Wilhelminapark,41,A,"",3581NK,Utrecht
Wilhelminapark,41,B,"",3581NK,Utrecht
Wilhelminapark,41,C,"",3581NK,Utrecht
Wilhelminapark,42,"","",3581NK,Utrecht
Wilhelminapark,43,"","",3581NK,Utrecht
Wilhelminapark,44,"","",3581NL,Utrecht
Wilhelminapark,45,"","",3581NL,Utrecht
Wilhelminapark,46,"","",3581NL,Utrecht
Wilhelminapark,47,"","",3581NL,Utrecht
Wilhelminapark,48,"","",3581NL,Utrecht
Wilhelminapark,49,"","",3581NM,Utrecht
Wilhelminapark,50,"","",3581NM,Utrecht
Wilhelminapark,51,"","",3581NM,Utrecht
Wilhelminapark,52,"","",3581NM,Utrecht
Wilhelminapark,53,"","",3581NM,Utrecht
Wilhelminapark,54,"","",3581NN,Utrecht
Wilhelminapark,55,"","",3581NN,Utrecht
Wilhelminapark,56,"","",3581NN,Utrecht
Wilhelminapark,57,"","",3581NN,Utrecht
Wilhelminapark,58,"","",3581NN,Utrecht
Wilhelminapark,60,"","",3581NP,Utrecht
Wilhelminapark,61,"","",3581NP,Utrecht
Wilhelminapark,62,"","",3581NP,Utrecht
Wilhelminapark,63,"","",3581NP,Utrecht
Wilhelminapark,64,"","",3581NP,Utrecht
Wilhelminapark,65,"","",3581NP,Utrecht
Julianalaan,3,"","",3581NR,Utrecht
Julianalaan,5,"","",3581NR,Utrecht
Julianalaan,7,"","",3581NR,Utrecht
Julianalaan,9,"","",3581NR,Utrecht
Julianalaan,11,"","",3581NS,Utrecht
Julianalaan,13,"","",3581NS,Utrecht
Julianalaan,15,"","",3581NS,Utrecht
Julianalaan,17,"","",3581NS,Utrecht
Julianalaan,10,"","",3581NT,Utrecht
Julianalaan,2,"","",3581NT,Utrecht
Julianalaan,4,"","",3581NT,Utrecht
Julianalaan,6,"","",3581NT,Utrecht
Julianalaan,8,"","",3581NT,Utrecht
Mecklenburglaan,10,"","",3581NW,Utrecht
Mecklenburglaan,12,"","",3581NW,Utrecht
Mecklenburglaan,14,"","",3581NW,Utrecht
Mecklenburglaan,16,"","",3581NW,Utrecht
Mecklenburglaan,16,"",BS,3581NW,Utrecht
Mecklenburglaan,18,A,"",3581NW,Utrecht
Mecklenburglaan,18,B,"",3581NW,Utrecht
Mecklenburglaan,18,C,"",3581NW,Utrecht
Mecklenburglaan,2,"","",3581NW,Utrecht
Mecklenburglaan,2,"",BS,3581NW,Utrecht
Mecklenburglaan,20,A,"",3581NW,Utrecht
Mecklenburglaan,20,B,"",3581NW,Utrecht
Mecklenburglaan,20,C,"",3581NW,Utrecht
Mecklenburglaan,22,"","",3581NW,Utrecht
Mecklenburglaan,22,"","",3581NW,Utrecht
Mecklenburglaan,22,A,"",3581NW,Utrecht
Mecklenburglaan,22,B,"",3581NW,Utrecht
Mecklenburglaan,4,"","",3581NW,Utrecht
Mecklenburglaan,4,"",BS,3581NW,Utrecht
Mecklenburglaan,6,"","",3581NW,Utrecht
Mecklenburglaan,8,"","",3581NW,Utrecht
Van Limburg Stirumstraat,23,"","",3581VC,Utrecht
Van Limburg Stirumstraat,23,"","",3581VC,Utrecht
Van Limburg Stirumstraat,23,"",BS,3581VC,Utrecht
Van Limburg Stirumstraat,23,A,"",3581VC,Utrecht
Van Limburg Stirumstraat,23,B,"",3581VC,Utrecht
Van Limburg Stirumstraat,23,C,"",3581VC,Utrecht
Van Limburg Stirumstraat,24,"","",3581VC,Utrecht
Van Limburg Stirumstraat,24,"",BS,3581VC,Utrecht
Van Limburg Stirumstraat,25,"","",3581VC,Utrecht
Van Limburg Stirumstraat,26,"","",3581VC,Utrecht
Van Limburg Stirumstraat,26,"","",3581VC,Utrecht
Van Limburg Stirumstraat,26,"",BS,3581VC,Utrecht
Van Limburg Stirumstraat,27,"","",3581VC,Utrecht
Van Limburg Stirumstraat,27,"",BS,3581VC,Utrecht
Van Limburg Stirumstraat,31,"","",3581VC,Utrecht
Nicolaasweg,10,"","",3581VJ,Utrecht
Nicolaasweg,10,"",BS,3581VJ,Utrecht
Nicolaasweg,12,"","",3581VJ,Utrecht
Nicolaasweg,12,"",BS,3581VJ,Utrecht
Nicolaasweg,14,"","",3581VJ,Utrecht
Nicolaasweg,22,"","",3581VJ,Utrecht
Nicolaasweg,24,"","",3581VJ,Utrecht
Nicolaasweg,26,"","",3581VJ,Utrecht
Nicolaasweg,28,"","",3581VJ,Utrecht
Nicolaasweg,30,"","",3581VJ,Utrecht
Nicolaasweg,32,"","",3581VJ,Utrecht
Nicolaasweg,34,"","",3581VJ,Utrecht
Nicolaasweg,36,"","",3581VJ,Utrecht
Nicolaasweg,38,"","",3581VJ,Utrecht
Nicolaasweg,4,"","",3581VJ,Utrecht
Nicolaasweg,4,"",BS,3581VJ,Utrecht
Nicolaasweg,42,"","",3581VJ,Utrecht
