postcode,straat,huisnummer,huisletter,toevoeging
3583JG,Stadhouderslaan,105,,
3581VL,Nicolaasweg,142,A,
3583TW,Waldeck Pyrmontkade,14,,
3583TW,Waldeck Pyrmontkade,15,,
3583TW,Waldeck Pyrmontkade,16,,
3583TW,Waldeck Pyrmontkade,17,,
3583TW,Waldeck Pyrmontkade,18,,
3583TW,Waldeck Pyrmontkade,19,,
3583TW,Waldeck Pyrmontkade,20,,
3583TW,Waldeck Pyrmontkade,2,A,
3581HJ,Ramstraat,20,,
3581NG,Wilhelminapark,27,D,
3581NG,Wilhelminapark,27,E,
3581HS,Emmalaan,10,A,
3581HS,Emmalaan,10,B,
3583HD,Willem de Zwijgerstraat,52,,
3583HD,Willem de Zwijgerstraat,54,,
3583HD,Willem de Zwijgerstraat,58,,
3583HD,Willem de Zwijgerstraat,64,,
3583HD,Willem de Zwijgerstraat,66,,
3583HD,Willem de Zwijgerstraat,72,,
3583HD,Willem de Zwijgerstraat,74,,
3583HD,Willem de Zwijgerstraat,76,,
3583HD,Willem de Zwijgerstraat,80,,
3583HD,Willem de Zwijgerstraat,82,,
3583EL,Prins Hendriklaan,4,,
3583GZ,Prinsesselaan,20,,
3583HE,Mauritsstraat,1,A,
3583HT,Mauritsstraat,72,A,
3583HT,Mauritsstraat,72,B,
3581VJ,Nicolaasweg,42,,
3583GR,Koningslaan,92,,
3583GR,Koningslaan,94,,
3583GR,Koningslaan,95,,
3583GR,Koningslaan,96,,
3583GR,Koningslaan,99,,
3581VK,Nicolaasweg,90,,
3583HS,Mauritsstraat,68,B,
3583VV,Graaf Adolfstraat,28,,
3583VV,Graaf Adolfstraat,26,,
3583VV,Graaf Adolfstraat,34,,
3583VV,Graaf Adolfstraat,36,,
3583VV,Graaf Adolfstraat,56,,
3583VV,Graaf Adolfstraat,58,,
3583VV,Graaf Adolfstraat,62,,
3583VV,Graaf Adolfstraat,64,,
3583VV,Graaf Adolfstraat,66,,
3583VV,Graaf Adolfstraat,70,,
3583VV,Graaf Adolfstraat,72,,
3583VW,Graaf Adolfstraat,21,,
3583VW,Graaf Adolfstraat,27,,
3583VH,Frederik Hendrikstraat,97,,
3583VH,Frederik Hendrikstraat,95,,
3583VH,Frederik Hendrikstraat,99,,
3583VJ,Frederik Hendrikstraat,105,,
3583VJ,Frederik Hendrikstraat,107,,
3583VJ,Frederik Hendrikstraat,111,,
3583VJ,Frederik Hendrikstraat,115,,
3583VJ,Frederik Hendrikstraat,121,,
3583VJ,Frederik Hendrikstraat,127,,
3583VJ,Frederik Hendrikstraat,125,,
3583VJ,Frederik Hendrikstraat,129,,
3583VK,Frederik Hendrikstraat,133,,
3583VK,Frederik Hendrikstraat,131,,
3583VK,Frederik Hendrikstraat,137,,
3583VK,Frederik Hendrikstraat,135,,
3583VK,Frederik Hendrikstraat,145,,
3583VK,Frederik Hendrikstraat,147,,
3583VK,Frederik Hendrikstraat,149,,
3583TW,Waldeck Pyrmontkade,5,,
