postcode,straat,huisnummer,huisletter,toevoeging
4245KL,Boomgaardstraat,1,,
4245KL,Boomgaardstraat,3,,
4245KL,Boomgaardstraat,9,,
4245KL,Boomgaardstraat,2,,
4245KL,Boomgaardstraat,11,,
4245KL,Boomgaardstraat,4,,
4245KL,Boomgaardstraat,13,,
4245KL,Boomgaardstraat,6,,
4245KL,Boomgaardstraat,15,,
4245KL,Boomgaardstraat,8,,
4245KL,Boomgaardstraat,12,,
4245KL,Boomgaardstraat,14,,
4245KL,Boomgaardstraat,16,,
4245KE,C. Verripslaantje,12,,
4245KE,C. Verripslaantje,10,,
4245KE,C. Verripslaantje,8,,
4245KE,C. Verripslaantje,6,,
4245KE,C. Verripslaantje,4,,
4245KE,C. Verripslaantje,2,,
4245LA,Dokter A. Booijstraat,17,,
4245LA,Dokter A. Booijstraat,19,,
4245LA,Dokter A. Booijstraat,21,,
4245LA,Dokter A. Booijstraat,23,,
4245LA,Dokter A. Booijstraat,25,,
4245LA,Dokter A. Booijstraat,29,,
4245LA,Dokter A. Booijstraat,5,,
4245LA,Dokter A. Booijstraat,7,,
4245LA,Dokter A. Booijstraat,11,,
4245LA,Dokter A. Booijstraat,13,,
4245LA,Dokter A. Booijstraat,15,,
4245LA,Dokter A. Booijstraat,3,,
4245LB,Dokter A. Booijstraat,2,,
4245LB,Dokter A. Booijstraat,4,,
4245LB,Dokter A. Booijstraat,6,,
4245LB,Dokter A. Booijstraat,8,,
4245LC,Dokter A. Booijstraat,33,,
4245LC,Dokter A. Booijstraat,35,,
4245LC,Dokter A. Booijstraat,39,,
4245LC,Dokter A. Booijstraat,43,,
4245LC,Dokter A. Booijstraat,45,,
4245KN,Dorpsweg,21,,
4245KN,Dorpsweg,25,,
4245KN,Dorpsweg,29,,
4245KN,Dorpsweg,31,,
4245KN,Dorpsweg,33,,
4245KN,Dorpsweg,35,,
4245KN,Dorpsweg,1,B,
4245KN,Dorpsweg,1,,
4245KN,Dorpsweg,1,,
4245KN,Dorpsweg,1,A,
4245KN,Dorpsweg,3,,
4245KN,Dorpsweg,5,,
4245KN,Dorpsweg,7,,
4245KN,Dorpsweg,9,,
4245KN,Dorpsweg,11,,
4245KN,Dorpsweg,13,,
4245KN,Dorpsweg,19,,
4245KN,Dorpsweg,17,,
4245KP,Dorpsweg,8,,
4245KP,Dorpsweg,20,,
4245KP,Dorpsweg,24,,
4245KP,Dorpsweg,26,,
4245KP,Dorpsweg,28,,
4245KP,Dorpsweg,30,,
4245KP,Dorpsweg,34,,
4245KP,Dorpsweg,32,,
4245KP,Dorpsweg,2,,
4245KP,Dorpsweg,6,,
4245KP,Dorpsweg,10,,
4245KK,Ds. H.A. van Bemmelstraat,6,,
4245KK,Ds. H.A. van Bemmelstraat,2,,
4245KK,Ds. H.A. van Bemmelstraat,4,,
4245KC,Hoogstraat,1,,
4245KC,Hoogstraat,3,,
4245KC,Hoogstraat,7,,
4245KC,Hoogstraat,9,,
4245KC,Hoogstraat,13,,
4245KC,Hoogstraat,15,,
4245KC,Hoogstraat,17,,
4245KC,Hoogstraat,17,A,
4245KC,Hoogstraat,19,,
4245KC,Hoogstraat,21,,
4245KC,Hoogstraat,23,,
4245KC,Hoogstraat,25,,
4245KC,Hoogstraat,11,,
4245KC,Hoogstraat,29,,
4245KC,Hoogstraat,31,,
4245KC,Hoogstraat,33,,
4245KD,Hoogstraat,4,,
4245KD,Hoogstraat,6,,
4245KD,Hoogstraat,8,,
4245KD,Hoogstraat,10,,
4245KD,Hoogstraat,12,,
4245KD,Hoogstraat,14,,
4245KD,Hoogstraat,16,,
4245KD,Hoogstraat,18,,
4245KD,Hoogstraat,20,,
4245KD,Hoogstraat,22,,
4245KD,Hoogstraat,2,,
4245KD,Hoogstraat,24,,
4245KD,Hoogstraat,26,,
4245KD,Hoogstraat,28,,
4245TN,Kerkweg,4,,
4245TN,Kerkweg,5,,
4245TN,Kerkweg,8,,
4245TN,Kerkweg,7,,
4245TN,Kerkweg,11,,
4245TN,Kerkweg,12,,
4245TN,Kerkweg,12,A,
4245TN,Kerkweg,12,B,
4245TN,Kerkweg,12,C,
