straat,huisnummer,huisletter,toevoeging,postcode,plaats
Detmoldstraat,50,"","",3523GE,Utrecht
Detmoldstraat,52,"","",3523GE,Utrecht
Detmoldstraat,54,"","",3523GE,Utrecht
Detmoldstraat,56,"","",3523GE,Utrecht
Detmoldstraat,58,"","",3523GE,Utrecht
Detmoldstraat,60,"","",3523GE,Utrecht
Detmoldstraat,62,"","",3523GE,Utrecht
Detmoldstraat,64,"","",3523GE,Utrecht
Detmoldstraat,66,"","",3523GE,Utrecht
Detmoldstraat,68,"","",3523GE,Utrecht
Detmoldstraat,70,"","",3523GE,Utrecht
Detmoldstraat,72,"","",3523GE,Utrecht
Detmoldstraat,74,"","",3523GG,Utrecht
Detmoldstraat,74,"",1,3523GG,Utrecht
Detmoldstraat,74,"",2,3523GG,Utrecht
Detmoldstraat,74,"",3,3523GG,Utrecht
Detmoldstraat,76,"","",3523GG,Utrecht
Detmoldstraat,76,"",1,3523GG,Utrecht
Detmoldstraat,76,"",2,3523GG,Utrecht
Detmoldstraat,76,"",3,3523GG,Utrecht
Detmoldstraat,78,"","",3523GG,Utrecht
Detmoldstraat,78,"",1,3523GG,Utrecht
Detmoldstraat,78,"",2,3523GG,Utrecht
Detmoldstraat,78,"",3,3523GG,Utrecht
Detmoldstraat,80,"","",3523GG,Utrecht
Detmoldstraat,80,"",1,3523GG,Utrecht
Detmoldstraat,80,"",2,3523GG,Utrecht
Detmoldstraat,80,"",3,3523GG,Utrecht
Detmoldstraat,82,"","",3523GH,Utrecht
Detmoldstraat,82,"",1,3523GH,Utrecht
Detmoldstraat,82,"",2,3523GH,Utrecht
Detmoldstraat,82,"",3,3523GH,Utrecht
Detmoldstraat,84,"","",3523GH,Utrecht
Detmoldstraat,84,"",1,3523GH,Utrecht
Detmoldstraat,84,"",2,3523GH,Utrecht
Detmoldstraat,84,"",3,3523GH,Utrecht
Detmoldstraat,86,"","",3523GH,Utrecht
Detmoldstraat,86,"",1,3523GH,Utrecht
Detmoldstraat,86,"",2,3523GH,Utrecht
Detmoldstraat,86,"",3,3523GH,Utrecht
Detmoldstraat,88,"","",3523GH,Utrecht
