postcode,straat,huisnummer,huisletter,toevoeging
5345XP,Linnenplein,24,,
5345AJ,Hertogin Johannasingel,6,,
5345AJ,Hertogin Johannasingel,8,,
5345AJ,Hertogin Johannasingel,22,,
5345AJ,Hertogin Johannasingel,28,,
5345AJ,Hertogin Johannasingel,20,,
5345AZ,Pastoor Elsenstraat,4,,
5345AZ,Pastoor Elsenstraat,24,,
5345AZ,Pastoor Elsenstraat,20,,
5345VE,Rootstraat,24,,
5345VE,Rootstraat,8,,
5345CA,Dr. Saal van Zwanenbergsingel,13,,
5345AN,Kaarderstraat,53,,
5345AP,Kaarderstraat,26,,
5345AP,Kaarderstraat,68,,
5345AP,Kaarderstraat,30,,
5345AP,Kaarderstraat,32,,
5345AP,Kaarderstraat,46,,
5345AP,Kaarderstraat,54,,
5345AP,Kaarderstraat,56,,
5345AP,Kaarderstraat,40,,
5345AT,Knopbrekerstraat,5,,
5345AM,Hoefstraat,1,,
5345AM,Hoefstraat,10,,
5345AM,Hoefstraat,15,,
5345AM,Hoefstraat,14,,
5345AM,Hoefstraat,21,,
5345XK,Lijnzaadstraat,9,,
5345XL,Lijnzaadstraat,4,,
5345AR,Kouterstraat,8,,
5345AR,Kouterstraat,4,,
5345AR,Kouterstraat,7,,
5345AR,Kouterstraat,9,,
5345AR,Kouterstraat,20,,
5345AA,Kromstraat,41,,
5345AA,Kromstraat,55,,
5345AA,Kromstraat,61,,
5345AA,Kromstraat,75,,
5345AA,Kromstraat,51,,
5345AB,Kromstraat,129,,
5345AB,Kromstraat,123,,
5345AB,Kromstraat,109,,
5345AC,Kromstraat,193,,
5345AC,Kromstraat,189,,
5345AD,Kromstraat,82,,
5345AD,Kromstraat,76,,
5345AD,Kromstraat,54,,
5345AD,Kromstraat,56,,
5345AD,Kromstraat,72,,
5345AE,Kromstraat,144,,
5345AE,Kromstraat,142,,
5345AE,Kromstraat,114,A,
5345AG,Kromstraat,178,,
5345AG,Kromstraat,184,,
5345AG,Kromstraat,198,,
5345AG,Kromstraat,180,,
5345AW,Amsteleindstraat,14,,
5345AW,Amsteleindstraat,20,,
5345AW,Amsteleindstraat,36,,
5345AX,Amsteleindstraat,54,,
5345AX,Amsteleindstraat,70,,
5345AX,Amsteleindstraat,76,,
5345AX,Amsteleindstraat,74,,
5345BC,De Vlasakkers,4,,
5345BC,De Vlasakkers,24,,
5345BC,De Vlasakkers,25,,
5345BC,De Vlasakkers,20,,
5345VP,Heischeuthof,10,,
5345VP,Heischeuthof,12,,
5345VP,Heischeutstraat,11,,
5345VP,Heischeutstraat,47,,
5345VP,Heischeutstraat,1,A,
5345VP,Heischeutstraat,13,,
5345VP,Heischeutstraat,27,,
5345VR,Heischeutstraat,67,,
5345VR,Heischeutstraat,69,,
5345VS,Heischeutstraat,85,,
5345VT,Heischeutstraat,149,,
5345VT,Heischeutstraat,189,,
5345VT,Heischeutstraat,191,,
5345VT,Heischeutstraat,205,,
5345VV,Heischeutstraat,18,,
5345VX,Heischeutstraat,100,,
5345VX,Heischeutstraat,72,,
5345XR,Heischouw,12,,
5345XR,Heischouw,26,,
5345XR,Heischouw,34,,
5345XR,Heischouw,48,,
5345XR,Heischouw,2,B,
5345XR,Heischouw,6,,
5345XR,Heischouw,18,,
5345XR,Heischouw,32,,
5345XR,Heischouw,46,,
5345XS,Heischouw,62,,
5345XS,Heischouw,68,,
5345XJ,Hekelstraat,6,,
5345XJ,Hekelstraat,32,,
5345XJ,Hekelstraat,12,,
5345XJ,Hekelstraat,26,,
5345XJ,Hekelstraat,28,,
5345WN,Verlengde Heischeutstraat,23,,
5345XC,Vezelstraat,19,,
5345XC,Vezelstraat,35,,
5345XD,Vezelstraat,24,,
5345AV,Vlasgaard,14,,
5345AV,Vlasgaard,2,,
5345AV,Vlasgaard,10,,
5345WT,Braakstraat,94,,
5345WV,Braakstraat,116,,
5345WV,Braakstraat,130,,
5345WV,Braakstraat,134,,
5345WV,Braakstraat,136,,
5345VG,Burgemeester Ploegmakerslaan,3,,
5345VG,Burg Ploegmakerslaan,3,,
5345VG,Burgemeester Ploegmakerslaan,11,,
5345VG,Burg Ploegmakerslaan,11,,
5345VH,Burgemeester Ploegmakerslaan,31,,
5345VH,Burg Ploegmakerslaan,31,,
5345VH,Burgemeester Ploegmakerslaan,33,,
5345VH,Burg Ploegmakerslaan,33,,
5345VH,Burgemeester Ploegmakerslaan,47,,
5345VH,Burg Ploegmakerslaan,47,,
5345VJ,Burgemeester Ploegmakerslaan,73,,
5345VJ,Burg Ploegmakerslaan,73,,
5345VK,Burgemeester Ploegmakerslaan,115,,
5345VK,Burg Ploegmakerslaan,115,,
5345VL,Burgemeester Ploegmakerslaan,12,,
5345VL,Burg Ploegmakerslaan,12,,
5345VL,Burgemeester Ploegmakerslaan,26,,
5345VL,Burg Ploegmakerslaan,26,,
5345VM,Burgemeester Ploegmakerslaan,68,,
5345VM,Burg Ploegmakerslaan,68,,
5345VN,Burgemeester Ploegmakerslaan,120,,
5345VN,Burg Ploegmakerslaan,120,,
5345VN,Burgemeester Ploegmakerslaan,134,,
5345VN,Burg Ploegmakerslaan,134,,
5345XE,Zwingelstraat,1,,
5345XE,Zwingelstraat,3,,
5345XG,Zwingelstraat,2,A,
5345XG,Zwingelstraat,10,,
5345AS,Spinrokkenstraat,1,,
5345AS,Spinrokkenstraat,14,,
5345XM,Strovlasstraat,5,,
5345XM,Strovlasstraat,19,,
5345XM,Strovlasstraat,45,,
5345XM,Strovlasstraat,9,,
5345XM,Strovlasstraat,23,,
5345XM,Strovlasstraat,25,,
5345XM,Strovlasstraat,39,,
5345XN,Strovlasstraat,22,,
5345TN,Pastoor Bloemstraat,45,A,
5345TN,Pastoor Bloemstraat,55,,
5345TN,Pastoor Bloemstraat,65,,
5345TN,Pastoor Bloemstraat,45,B,
5345TP,Pastoor Bloemstraat,56,,
5345TP,Pastoor Bloemstraat,70,,
5345TP,Pastoor Bloemstraat,76,,
5345TP,Pastoor Bloemstraat,78,,
5345AL,Pastoor van Ierlandstraat,2,,
5345AL,Past van Ierlandstraat,2,,
5345AL,Pastoor van Ierlandstraat,11,,
5345AL,Past van Ierlandstraat,11,,
5345AL,Pastoor van Ierlandstraat,14,,
5345AL,Past van Ierlandstraat,14,,
5345AL,Pastoor van Ierlandstraat,3,,
5345AL,Past van Ierlandstraat,3,,
5345AL,Pastoor van Ierlandstraat,15,,
5345AL,Past van Ierlandstraat,15,,
5345AL,Pastoor van Ierlandstraat,17,,
5345AL,Past van Ierlandstraat,17,,
5345AL,Pastoor van Ierlandstraat,5,,
5345AL,Past van Ierlandstraat,5,,
5345VC,Repelstraat,7,,
5345VC,Repelstraat,8,,
5345BA,Geurdenhof,27,,
5345BA,Geurdenhof,29,,
5345BA,Geurdenhof,33,,
5345BA,Geurdenhof,47,,
5345BA,Geurdenhof,19,,
5345BB,Geurdenhof,18,,
5345BB,Geurdenhof,32,,
5345BB,Geurdenhof,24,,
5345BB,Geurdenhof,38,,
5345BB,Geurdenhof,50,,
5345XP,Linnenplein,52,,
5345XP,Linnenplein,20,,
5345XP,Linnenplein,28,,
5345XP,Linnenplein,42,,
5345XP,Linnenplein,50,,
5345XP,Linnenplein,18,,
5345XP,Linnenplein,32,,
5345XP,Linnenplein,46,,
5345XP,Linnenplein,30,,
5345XP,Linnenplein,36,,
5345XP,Linnenplein,26,,
5345XP,Linnenplein,34,,
5345XP,Linnenplein,48,,
5345AJ,Hertogin Johannasingel,24,,
5345AJ,Hertogin Johannasingel,4,A,
5345AJ,Hertogin Johannasingel,4,,
5345AZ,Pastoor Elsenstraat,14,,
5345AZ,Pastoor Elsenstraat,1,,
5345AZ,Pastoor Elsenstraat,15,,
5345AZ,Pastoor Elsenstraat,2,,
5345AZ,Pastoor Elsenstraat,13,,
5345AZ,Pastoor Elsenstraat,30,,
5345AZ,Pastoor Elsenstraat,32,,
5345AZ,Pastoor Elsenstraat,10,,
5345AZ,Pastoor Elsenstraat,26,,
5345VD,Rootstraat,21,,
5345VD,Rootstraat,5,,
5345VD,Rootstraat,19,,
5345VD,Rootstraat,1,,
5345VD,Rootstraat,15,,
5345VD,Rootstraat,9,,
5345VD,Rootstraat,11,,
5345VE,Rootstraat,10,,
5345VE,Rootstraat,14,,
5345VE,Rootstraat,2,,
5345AN,Kaarderstraat,41,,
5345AN,Kaarderstraat,21,,
5345AN,Kaarderstraat,35,,
5345AN,Kaarderstraat,37,,
5345AN,Kaarderstraat,19,,
5345AN,Kaarderstraat,23,,
5345AN,Kaarderstraat,25,,
5345AN,Kaarderstraat,39,,
5345AP,Kaarderstraat,24,,
5345AP,Kaarderstraat,50,,
5345AP,Kaarderstraat,64,,
5345AP,Kaarderstraat,66,,
5345AP,Kaarderstraat,44,,
5345AP,Kaarderstraat,58,,
5345AP,Kaarderstraat,60,,
5345AT,Knopbrekerstraat,3,,
5345AT,Knopbrekerstraat,6,,
5345AT,Knopbrekerstraat,12,,
5345AT,Knopbrekerstraat,11,,
5345AT,Knopbrekerstraat,14,,
5345AT,Knopbrekerstraat,13,,
5345AM,Hoefstraat,5,,
5345AM,Hoefstraat,19,,
5345AM,Hoefstraat,6,,
5345AM,Hoefstraat,29,,
5345AM,Hoefstraat,23,,
5345AM,Hoefstraat,7,,
5345XK,Lijnzaadstraat,7,,
5345XK,Lijnzaadstraat,13,,
5345XK,Lijnzaadstraat,5,,
5345XK,Lijnzaadstraat,11,,
5345XK,Lijnzaadstraat,1,A,
5345XK,Lijnzaadstraat,1,,
5345XK,Lijnzaadstraat,3,,
5345XL,Lijnzaadstraat,32,,
5345XL,Lijnzaadstraat,18,,
5345XL,Lijnzaadstraat,8,,
5345XL,Lijnzaadstraat,22,,
5345XL,Lijnzaadstraat,24,,
5345XL,Lijnzaadstraat,2,,
5345XL,Lijnzaadstraat,16,,
5345XL,Lijnzaadstraat,30,,
5345XL,Lijnzaadstraat,26,,
5345XL,Lijnzaadstraat,28,,
5345XL,Lijnzaadstraat,10,,
5345AR,Kouterstraat,5,,
5345AR,Kouterstraat,1,,
5345AR,Kouterstraat,10,,
5345AR,Kouterstraat,15,,
5345AR,Kouterstraat,16,,
5345AR,Kouterstraat,2,,
5345AR,Kouterstraat,14,,
5345AA,Kromstraat,57,,
5345AA,Kromstraat,71,,
5345AA,Kromstraat,73,,
5345AA,Kromstraat,49,,
5345AA,Kromstraat,63,,
5345AB,Kromstraat,109,B,
5345AB,Kromstraat,111,A,
5345AB,Kromstraat,121,,
5345AB,Kromstraat,107,,
5345AB,Kromstraat,109,A,
5345AB,Kromstraat,109,I,
5345AC,Kromstraat,135,,
5345AE,Kromstraat,134,,
5345AE,Kromstraat,86,,
5345AE,Kromstraat,86,C,
5345AE,Kromstraat,86,D,
5345AE,Kromstraat,120,,
5345AE,Kromstraat,108,C,
5345AE,Kromstraat,114,,
5345AE,Kromstraat,90,,
5345AE,Kromstraat,136,,
5345AG,Kromstraat,160,,
5345AG,Kromstraat,176,,
5345AG,Kromstraat,216,,
5345AG,Kromstraat,190,,
5345AG,Kromstraat,202,A,
5345AG,Kromstraat,172,,
5345AG,Kromstraat,186,,
5345AW,Amsteleindstraat,24,,
5345AW,Amsteleindstraat,38,,
5345AW,Amsteleindstraat,28,,
5345AW,Amsteleindstraat,42,,
5345AW,Amsteleindstraat,22,,
5345AW,Amsteleindstraat,34,,
5345AW,Amsteleindstraat,48,,
5345AX,Amsteleindstraat,66,,
5345AX,Amsteleindstraat,60,,
5345AX,Amsteleindstraat,50,,
5345AX,Amsteleindstraat,62,,
5345BC,De Vlasakkers,14,,
5345BC,De Vlasakkers,26,,
5345BC,De Vlasakkers,31,,
5345BC,De Vlasakkers,9,,
5345BC,De Vlasakkers,2,,
5345BC,De Vlasakkers,16,,
5345BC,De Vlasakkers,18,,
5345BC,De Vlasakkers,10,,
5345VP,Heischeuthof,6,,
5345VP,Heischeuthof,16,,
5345VP,Heischeuthof,14,,
5345VP,Heischeutstraat,45,,
5345VP,Heischeutstraat,23,,
5345VP,Heischeutstraat,43,,
5345VP,Heischeutstraat,3,,
5345VP,Heischeutstraat,25,,
5345VP,Heischeutstraat,39,,
5345VP,Heischeutstraat,31,,
5345VP,Heischeutstraat,33,,
5345VP,Heischeutstraat,19,,
5345VR,Heischeutstraat,65,,
5345VR,Heischeutstraat,79,,
5345VR,Heischeutstraat,81,,
5345VR,Heischeutstraat,83,,
5345VR,Heischeutstraat,73,,
5345VR,Heischeutstraat,59,,
5345VR,Heischeutstraat,69,A,
5345VR,Heischeutstraat,69,A,
5345VS,Heischeutstraat,97,,
5345VS,Heischeutstraat,101,,
5345VS,Heischeutstraat,87,,
5345VS,Heischeutstraat,91,,
5345VS,Heischeutstraat,145,,
5345VT,Heischeutstraat,151,,
5345VT,Heischeutstraat,153,,
5345VT,Heischeutstraat,165,,
5345VT,Heischeutstraat,167,,
5345VT,Heischeutstraat,181,,
5345VT,Heischeutstraat,207,,
5345VT,Heischeutstraat,203,,
5345VT,Heischeutstraat,177,,
5345VT,Heischeutstraat,193,,
5345VT,Heischeutstraat,209,,
5345VT,Heischeutstraat,171,,
5345VT,Heischeutstraat,211,,
5345VT,Heischeutstraat,169,,
5345VT,Heischeutstraat,187,,
5345VV,Heischeutstraat,22,F,
5345VV,Heischeutstraat,20,A,
5345VV,Heischeutstraat,20,C,
5345VV,Heischeutstraat,12,,
5345VV,Heischeutstraat,2,A,
5345VV,Heischeutstraat,4,,
5345VV,Heischeutstraat,20,,
5345VV,Heischeutstraat,16,,
5345VV,Heischeutstraat,22,I,
5345VV,Heischeutstraat,16,A,
5345VV,Heischeutstraat,22,D,
5345VV,Heischeutstraat,22,C,
5345VW,Heischeutstraat,34,,
5345VW,Heischeutstraat,48,,
5345VW,Heischeutstraat,40,,
5345VW,Heischeutstraat,36,,
5345VW,Heischeutstraat,26,,
5345VW,Heischeutstraat,24,,
5345VW,Heischeutstraat,38,,
5345VX,Heischeutstraat,50,,
5345VX,Heischeutstraat,96,,
5345VX,Heischeutstraat,54,,
5345VX,Heischeutstraat,60,,
5345VX,Heischeutstraat,74,,
5345VX,Heischeutstraat,86,,
5345VX,Heischeutstraat,92,,
5345VX,Heischeutstraat,106,,
5345VX,Heischeutstraat,88,,
5345VX,Heischeutstraat,102,,
5345VX,Heischeutstraat,68,,
5345VX,Heischeutstraat,94,,
5345VX,Heischeutstraat,66,,
5345VX,Heischeutstraat,78,,
5345XR,Heischouw,2,,
5345XR,Heischouw,16,,
5345XR,Heischouw,30,,
5345XR,Heischouw,10,,
5345XR,Heischouw,2,A,
5345XR,Heischouw,28,,
5345XR,Heischouw,42,,
5345XR,Heischouw,36,,
5345XR,Heischouw,2,C,
5345XR,Heischouw,14,,
5345XS,Heischouw,56,,
5345XS,Heischouw,70,,
5345XS,Heischouw,52,,
5345XH,Hekelstraat,7,,
5345XH,Hekelstraat,13,,
5345XH,Hekelstraat,27,,
5345XH,Hekelstraat,19,,
5345XH,Hekelstraat,21,,
5345XH,Hekelstraat,35,,
5345XH,Hekelstraat,3,,
5345XH,Hekelstraat,17,,
5345XH,Hekelstraat,33,,
5345XH,Hekelstraat,25,,
5345XH,Hekelstraat,9,,
5345XH,Hekelstraat,29,,
5345XJ,Hekelstraat,4,,
5345XJ,Hekelstraat,24,,
5345XJ,Hekelstraat,18,,
5345XJ,Hekelstraat,8,,
5345XJ,Hekelstraat,22,,
5345WN,Verlengde Heischeutstraat,8,,
5345WN,Verlengde Heischeutstraat,13,,
5345WN,Verlengde Heischeutstraat,3,,
5345WN,Verlengde Heischeutstraat,12,,
5345WN,Verlengde Heischeutstraat,15,,
5345WN,Verlengde Heischeutstraat,17,,
5345XC,Vezelstraat,15,,
5345XC,Vezelstraat,17,,
5345XC,Vezelstraat,25,,
5345XC,Vezelstraat,39,,
5345XC,Vezelstraat,41,,
5345XC,Vezelstraat,11,,
5345XC,Vezelstraat,37,,
5345XC,Vezelstraat,7,,
5345XC,Vezelstraat,33,,
5345XC,Vezelstraat,27,,
5345XD,Vezelstraat,16,,
5345XD,Vezelstraat,14,,
5345XD,Vezelstraat,6,,
5345XD,Vezelstraat,18,,
5345XD,Vezelstraat,4,,
5345XD,Vezelstraat,12,,
5345XD,Vezelstraat,26,,
5345XD,Vezelstraat,28,,
5345XD,Vezelstraat,20,,
5345XD,Vezelstraat,10,,
5345AV,Vlasgaard,9,,
5345AV,Vlasgaard,12,,
5345AV,Vlasgaard,7,,
5345AV,Vlasgaard,8,,
5345AV,Vlasgaard,6,,
5345VA,Vlasstraat,3,A,
5345WT,Braakstraat,110,,
5345WT,Braakstraat,112,,
5345WT,Braakstraat,96,,
5345WT,Braakstraat,98,,
5345WT,Braakstraat,100,,
5345WT,Braakstraat,108,,
5345WV,Braakstraat,126,,
5345WV,Braakstraat,128,,
5345WV,Braakstraat,142,,
5345WV,Braakstraat,140,,
5345WV,Braakstraat,120,,
5345WV,Braakstraat,146,,
5345WV,Braakstraat,122,,
5345WV,Braakstraat,124,,
5345WX,Braakstraat,59,,
5345WX,Braakstraat,97,,
5345WX,Braakstraat,91,,
5345WX,Braakstraat,93,,
5345WX,Braakstraat,51,,
5345WX,Braakstraat,89,,
5345WX,Braakstraat,87,,
5345WX,Braakstraat,95,,
5345WX,Braakstraat,55,,
5345WZ,Braakstraat,111,,
5345WZ,Braakstraat,125,,
