postcode,straat,huisnummer,huisletter,toevoeging
2014BA,Banckertstraat,1,,
2014BA,Banckertstraat,2,,
2014BA,Banckertstraat,3,,
2014BA,Banckertstraat,4,,
2014BA,Banckertstraat,5,,
2014BA,Banckertstraat,6,,
2014BA,Banckertstraat,7,,
2014BA,Banckertstraat,8,,
2014BA,Banckertstraat,9,,
2014BA,Banckertstraat,10,,
2014BA,Banckertstraat,11,,
2014BA,Banckertstraat,15,,
2014DC,Doverstraat,1,,
2014DC,Doverstraat,2,,
2014DC,Doverstraat,3,,
2014DC,Doverstraat,4,,
2014DC,Doverstraat,5,,
2014DC,Doverstraat,6,,
2014DC,Doverstraat,7,,
2014DC,Doverstraat,8,,
2014DC,Doverstraat,9,,
2014DC,Doverstraat,10,,
2014DC,Doverstraat,11,,
2014DC,Doverstraat,12,,
2014DC,Doverstraat,13,,
2014RZ,Duinsstraat,1,,
2014RZ,Duinsstraat,3,,
2014RZ,Duinsstraat,5,,
2014CE,Lorentzkade,188,,
2014AV,De Ruijterweg,10,,
2014AV,De Ruijterweg,12,,
2014AV,De Ruijterweg,14,,
2014AV,De Ruijterweg,16,,
2014AV,De Ruijterweg,18,,
2014AV,De Ruijterweg,20,,
2014AV,De Ruijterweg,22,,
2014AV,De Ruijterweg,22,,RD
2014AV,De Ruijterweg,24,,
2014AV,De Ruijterweg,24,,
2014AV,De Ruijterweg,26,,
2014AV,De Ruijterweg,26,,RD
2014AW,De Ruijterweg,28,,
2014AW,De Ruijterweg,28,,RD
2014AW,De Ruijterweg,30,,
2014AW,De Ruijterweg,32,,
2014AW,De Ruijterweg,32,,RD
2014AW,De Ruijterweg,34,,
2014AW,De Ruijterweg,36,,
2014AW,De Ruijterweg,38,,
2014AW,De Ruijterweg,40,,
2014AW,De Ruijterweg,42,,
2014AW,De Ruijterweg,44,,
2014AW,De Ruijterweg,46,,
2014AW,De Ruijterweg,48,,
2014AW,De Ruijterweg,50,,
2014AW,De Ruijterweg,52,,
2014BB,Jan Evertsenstraat,1,,
2014BB,Jan Evertsenstraat,3,,
2014BB,Jan Evertsenstraat,5,,
2014BB,Jan Evertsenstraat,7,,
2014BB,Jan Evertsenstraat,9,,
2014BB,Jan Evertsenstraat,11,,
2014BB,Jan Evertsenstraat,11,,
2014BB,Jan Evertsenstraat,13,,
2014BB,Jan Evertsenstraat,15,,
2014BB,Jan Evertsenstraat,17,,
2014BB,Jan Evertsenstraat,19,,
2014BB,Jan Evertsenstraat,21,,
2014BB,Jan Evertsenstraat,23,,
2014BB,Jan Evertsenstraat,25,,
2014BB,Jan Evertsenstraat,27,,
2014BB,Jan Evertsenstraat,29,,
2014BB,Jan Evertsenstraat,31,,
2014BB,Jan Evertsenstraat,33,,
2014BB,Jan Evertsenstraat,35,,
2014BB,Jan Evertsenstraat,37,,
2014BB,Jan Evertsenstraat,39,,
2014BB,Jan Evertsenstraat,41,,
2014BB,Jan Evertsenstraat,43,,
2014BC,Jan Evertsenstraat,2,,
2014BC,Jan Evertsenstraat,4,,
2014BC,Jan Evertsenstraat,6,,
2014BC,Jan Evertsenstraat,8,,
2014BC,Jan Evertsenstraat,10,,
2014BC,Jan Evertsenstraat,12,,
2014BC,Jan Evertsenstraat,14,,
2014BC,Jan Evertsenstraat,16,,
2014BC,Jan Evertsenstraat,18,,
2014BC,Jan Evertsenstraat,20,,
2014BC,Jan Evertsenstraat,22,,
2014BC,Jan Evertsenstraat,24,,
2014BC,Jan Evertsenstraat,26,,
2014RS,Gibraltarstraat,1,,
2014RS,Gibraltarstraat,3,,
2014RS,Gibraltarstraat,5,,
2014RS,Gibraltarstraat,7,,
2014RS,Gibraltarstraat,9,,
2014RS,Gibraltarstraat,11,,
2014RS,Gibraltarstraat,13,,
2014RS,Gibraltarstraat,15,,
2014RS,Gibraltarstraat,17,,
2014RS,Gibraltarstraat,19,,
2014RS,Gibraltarstraat,21,,
2014RS,Gibraltarstraat,23,,
2014RS,Gibraltarstraat,25,,
2014RS,Gibraltarstraat,27,,
2014RS,Gibraltarstraat,29,,
2014RS,Gibraltarstraat,31,,
2014RS,Gibraltarstraat,33,,
2014RT,Gibraltarstraat,2,,
2014RT,Gibraltarstraat,4,,
2014RT,Gibraltarstraat,6,,
2014RT,Gibraltarstraat,8,,
2014RT,Gibraltarstraat,10,,
2014RT,Gibraltarstraat,12,,
2014RT,Gibraltarstraat,14,,
2014RT,Gibraltarstraat,16,,
2014RT,Gibraltarstraat,18,,
2014RT,Gibraltarstraat,20,,
2014RT,Gibraltarstraat,22,,
2014RT,Gibraltarstraat,24,,
2014RT,Gibraltarstraat,26,,
2014RT,Gibraltarstraat,28,,
2014RT,Gibraltarstraat,30,,
2014RT,Gibraltarstraat,32,,
2014RT,Gibraltarstraat,34,,
2014RT,Gibraltarstraat,36,,
2014RR,Kortenaerstraat,1,,
2014RR,Kortenaerstraat,3,,
2014RR,Kortenaerstraat,5,,
2014RR,Kortenaerstraat,6,,
2014RR,Kortenaerstraat,7,,
2014RR,Kortenaerstraat,8,,
2014RR,Kortenaerstraat,9,,
2014RR,Kortenaerstraat,10,,
2014RR,Kortenaerstraat,11,,
2014RR,Kortenaerstraat,12,,
2014RR,Kortenaerstraat,13,,
2014RR,Kortenaerstraat,15,,
2014RR,Kortenaerstraat,17,,
2014RR,Kortenaerstraat,19,,
2014RR,Kortenaerstraat,21,,
2014RR,Kortenaerstraat,23,,
2014RR,Kortenaerstraat,25,,
2014RR,Kortenaerstraat,27,,
2014RR,Kortenaerstraat,29,,
2014RR,Kortenaerstraat,31,,
2014RR,Kortenaerstraat,33,,
2014RR,Kortenaerstraat,4,,
2014RR,Kortenaerstraat,2,,
2014DD,Kijkduinstraat,53,,
2014DD,Kijkduinstraat,55,,
2014DD,Kijkduinstraat,57,,
2014DD,Kijkduinstraat,59,,
2014DD,Kijkduinstraat,61,,
2014DD,Kijkduinstraat,63,,
2014DD,Kijkduinstraat,65,,
2014DD,Kijkduinstraat,67,,
2014DD,Kijkduinstraat,9,,
2014DD,Kijkduinstraat,69,,
2014DD,Kijkduinstraat,71,,
2014DD,Kijkduinstraat,11,,
2014DD,Kijkduinstraat,73,,
2014DD,Kijkduinstraat,75,,
2014DD,Kijkduinstraat,13,,
2014DD,Kijkduinstraat,77,,
2014DD,Kijkduinstraat,15,,
2014DD,Kijkduinstraat,17,,
2014DD,Kijkduinstraat,19,,
2014DD,Kijkduinstraat,21,,
2014DD,Kijkduinstraat,23,,
2014DD,Kijkduinstraat,25,,
2014DD,Kijkduinstraat,27,,
2014DD,Kijkduinstraat,29,,
2014DD,Kijkduinstraat,31,,
2014DD,Kijkduinstraat,33,,
2014DD,Kijkduinstraat,35,,
2014DD,Kijkduinstraat,37,,
2014DD,Kijkduinstraat,39,,
2014DD,Kijkduinstraat,41,,
2014DD,Kijkduinstraat,43,,
2014DD,Kijkduinstraat,45,,
2014DD,Kijkduinstraat,47,,
2014DD,Kijkduinstraat,49,,
2014DD,Kijkduinstraat,51,,
2014DE,Kijkduinstraat,6,,
2014DE,Kijkduinstraat,8,,
2014DE,Kijkduinstraat,10,,
2014DE,Kijkduinstraat,12,,
2014DE,Kijkduinstraat,14,,
2014DE,Kijkduinstraat,16,,
2014DE,Kijkduinstraat,18,,
2014DE,Kijkduinstraat,20,,
2014DE,Kijkduinstraat,22,,
2014DE,Kijkduinstraat,24,,
2014DE,Kijkduinstraat,26,,
2014DE,Kijkduinstraat,28,,
2014DE,Kijkduinstraat,30,,
2014DE,Kijkduinstraat,32,,
2014DE,Kijkduinstraat,34,,
2014DE,Kijkduinstraat,36,,
2014DE,Kijkduinstraat,38,,
2014DE,Kijkduinstraat,40,,
2014DE,Kijkduinstraat,42,,
2014DE,Kijkduinstraat,44,,
2014DE,Kijkduinstraat,46,,
2014DE,Kijkduinstraat,48,,
2014DE,Kijkduinstraat,50,,
2014CD,Lorentzkade,140,,
2014CD,Lorentzkade,142,,
2014CD,Lorentzkade,144,,
2014CD,Lorentzkade,146,,
2014CD,Lorentzkade,148,,
2014CD,Lorentzkade,150,,
2014CD,Lorentzkade,152,,
2014CD,Lorentzkade,154,,
2014CD,Lorentzkade,156,,
2014CD,Lorentzkade,158,,
2014CD,Lorentzkade,160,,
2014CD,Lorentzkade,162,,
2014CD,Lorentzkade,164,,
2014CD,Lorentzkade,166,,
2014CD,Lorentzkade,168,,
2014CD,Lorentzkade,170,,
2014CD,Lorentzkade,172,,
2014CD,Lorentzkade,174,,
2014CE,Lorentzkade,176,,
2014CE,Lorentzkade,178,,
2014CE,Lorentzkade,180,,
2014CE,Lorentzkade,182,,
2014CE,Lorentzkade,184,,
2014CE,Lorentzkade,186,,
2014CE,Lorentzkade,192,,
2014CE,Lorentzkade,194,,
2014CE,Lorentzkade,196,,
2014CE,Lorentzkade,198,,
2014CE,Lorentzkade,200,,
2014CE,Lorentzkade,202,,
2014CE,Lorentzkade,204,,
2014CE,Lorentzkade,206,,
2014CE,Lorentzkade,208,,
2014CG,Lorentzkade,210,,
2014CG,Lorentzkade,212,,
2014CG,Lorentzkade,214,,
2014CG,Lorentzkade,216,,
2014CG,Lorentzkade,218,,
2014CG,Lorentzkade,220,,
2014CG,Lorentzkade,222,,
2014CG,Lorentzkade,224,,
