"postcode","huisnummer","huisletter","toevoeging"
"9715AA",2,"","32"
"9715AA",4,"a",""
"9715AA",4,"",""
"9715AA",12,"",""
"9715AA",2,"","3"
"9715AA",2,"","28"
"9715AA",4,"",""
"9715AA",2,"","21"
"9715AA",2,"","11"
"9715AA",2,"","30"
"9715AA",2,"","22"
"9715AA",2,"","23"
"9715AA",14,"",""
"9715AA",2,"","18"
"9715AA",2,"","32"
"9715AA",2,"","3"
"9715AA",2,"","31"
"9715AA",2,"","5"
"9715AA",2,"","14"
"9715AA",14,"a",""
"9715AA",8,"",""
"9715AA",2,"","11"
"9715AA",2,"","29"
"9715AA",2,"","1"
"9715AA",2,"","10"
"9715AA",2,"","13"
"9715AA",2,"","22"
"9715AA",2,"","4"
"9715AA",2,"","14"
"9715AA",4,"",""
"9715AA",2,"","19"
"9715AA",2,"","22"
"9715AA",6,"a",""
"9715AA",2,"","21"
"9715AA",6,"",""
"9715AA",2,"","8"
"9715AA",22,"a",""
"9715AA",16,"",""
"9715AA",2,"","7"
"9715AA",2,"","12"
"9715AA",2,"","3"
"9715AA",2,"","16"
"9715AA",2,"","15"
"9715AA",4,"",""
"9715AA",6,"a",""
"9715AA",2,"","4"
"9715AA",2,"","6"
"9715AA",2,"",""
"9715AA",2,"","10"
"9715AA",18,"",""
"9715AA",2,"","10"
"9715AA",2,"","15"
"9715AA",2,"","2"
"9715AA",2,"","17"
"9715AA",2,"","26"
"9715AA",2,"","20"
"9715AA",2,"","27"
"9715AA",2,"",""
"9715AA",2,"","14"
"9715AA",6,"",""
"9715AA",2,"","25"
"9715AA",6,"",""
"9715AA",6,"",""
"9715AA",2,"","9"
"9715AA",2,"","24"
"9715AA",6,"",""
"9715AA",22,"b",""
"9715AA",20,"",""
"9715AA",22,"",""
"9715AB",38,"",""
"9715AB",28,"b",""
"9715AB",36,"",""
"9715AB",40,"a",""
"9715AB",28,"",""
"9715AB",34,"a",""
"9715AB",38,"",""
"9715AB",42,"a",""
"9715AB",38,"a",""
"9715AB",42,"b",""
"9715AB",28,"",""
"9715AB",28,"",""
"9715AB",42,"a",""
"9715AB",40,"",""
"9715AB",28,"b",""
"9715AB",28,"a",""
"9715AB",32,"a",""
"9715AB",30,"c",""
"9715AB",40,"b",""
