"postcode","huisnummer","huisletter","toevoeging"
"8911AV",4,"",""
"8911AV",16,"",""
"8911AV",12,"",""
"8911AV",10,"",""
"8911AV",4,"b",""
"8911AV",2,"",""
"8911AV",2,"",""
"8911AV",10,"",""
"8911AV",6,"",""
"8911AV",6,"",""
"8911AV",8,"",""
"8911AV",4,"",""
"8911AV",12,"",""
"8911AV",2,"",""
"8911AV",16,"",""
"8911AV",12,"",""
"8911AV",4,"",""
"8911AV",2,"b",""
"8911AV",3,"",""
"8911AV",4,"",""
"8911AV",14,"",""
"8911AV",10,"",""
"8911AV",2,"",""
"8911AV",3,"","tr"
"8911AV",4,"",""
"8911AV",2,"",""
"8911AV",14,"",""
"8911AV",12,"",""
"8911AV",12,"",""
"8911AV",2,"a",""
"8911AV",6,"",""
"8911AV",8,"",""
"8911AV",14,"",""
"8911AV",8,"",""
"8911AV",2,"c",""
"8911AV",4,"a",""
"8912AA",31,"",""
"8912AA",31,"a",""
"8912AA",51,"a","10"
"8912AA",23,"f",""
"8912AA",27,"k",""
"8912AA",49,"",""
"8912AA",49,"a","12"
"8912AA",49,"a","11"
"8912AA",23,"f",""
"8912AA",49,"a","10"
"8912AA",55,"a","9"
"8912AA",47,"a","17"
"8912AA",49,"a","13"
"8912AA",61,"b",""
"8912AA",33,"",""
"8912AA",47,"a","5"
"8912AA",23,"e",""
"8912AA",47,"a","11"
"8912AA",49,"",""
"8912AA",26,"",""
"8912AA",24,"",""
"8912AA",45,"a","5"
"8912AA",23,"g",""
"8912AA",51,"a","13"
"8912AA",45,"a","8"
"8912AA",26,"",""
"8912AA",23,"e",""
"8912AA",53,"a","9"
"8912AA",49,"a","1"
"8912AA",23,"c",""
"8912AA",47,"a","16"
"8912AA",45,"a","7"
"8912AA",47,"a","7"
"8912AA",47,"a","12"
"8912AA",23,"d",""
"8912AA",61,"a",""
"8912AA",51,"a","11"
"8912AA",23,"c",""
"8912AA",55,"a","13"
"8912AA",24,"",""
"8912AA",31,"a",""
"8912AA",51,"a","1"
"8912AA",61,"",""
"8912AA",53,"a","8"
"8912AA",51,"a","12"
"8912AA",51,"a","17"
"8912AA",51,"",""
"8912AA",45,"k",""
"8912AA",47,"a","18"
"8912AA",23,"a",""
"8912AA",55,"a","12"
"8912AA",49,"a","6"
"8912AA",61,"",""
"8912AA",47,"a","14"
"8912AA",23,"d",""
"8912AA",61,"",""
"8912AA",45,"a","12"
"8912AA",47,"a","9"
"8912AA",59,"k",""
"8912AA",47,"a","6"
"8912AA",23,"",""
"8912AA",23,"a",""
"8912AA",45,"k",""
"8912AA",45,"a","9"
"8912AA",45,"a","6"
"8912AA",51,"",""
"8912AA",45,"a","14"
"8912AA",27,"",""
"8912AA",31,"",""
"8912AA",23,"h",""
"8912AA",47,"a","8"
"8912AA",55,"a","11"
"8912AA",51,"a","16"
"8912AA",47,"a","10"
"8912AA",23,"",""
"8912AA",45,"a","44"
"8912AA",49,"a","2"
"8912AA",53,"a","7"
"8912AA",45,"a","1"
"8912AA",45,"a",""
"8912AA",47,"a","1"
"8912AA",23,"k",""
"8912AA",25,"",""
"8912AA",47,"a","19"
"8912AA",57,"",""
"8912AA",45,"a","47"
"8912AA",49,"a","3"
"8912AA",22,"",""
"8912AA",45,"a","45"
"8912AA",23,"b",""
"8912AA",47,"a","20"
"8912AA",49,"a","8"
"8912AA",45,"a","48"
"8912AA",51,"a","14"
"8912AA",51,"a","15"
"8912AA",23,"g",""
"8912AA",23,"h",""
"8912AA",55,"a","10"
"8912AA",55,"a","8"
"8912AA",22,"",""
"8912AA",55,"a","5"
"8912AA",45,"a","40"
"8912AA",53,"a","6"
"8912AA",23,"b",""
"8912AA",47,"a","2"
"8912AA",45,"a",""
"8912AA",45,"a","13"
"8912AA",47,"a","46"
"8912AA",47,"a","47"
"8912AA",47,"a","48"
"8912AA",45,"",""
"8912AA",45,"a","16"
"8912AA",49,"a","21"
"8912AA",49,"a","18"
"8912AA",49,"a","24"
"8912AA",45,"",""
"8912AA",53,"a","4"
"8912AA",51,"",""
"8912AA",49,"a","16"
"8912AA",45,"",""
"8912AA",55,"a","1"
"8912AA",47,"a","13"
"8912AA",47,"a","15"
"8912AA",47,"a","40"
"8912AA",47,"a","41"
"8912AA",19,"",""
"8912AA",55,"a","6"
"8912AA",20,"",""
"8912AA",55,"a","4"
"8912AA",53,"a","3"
"8912AA",45,"a","46"
"8912AA",49,"a","7"
"8912AA",49,"a","15"
"8912AA",45,"a","10"
"8912AA",47,"a","43"
"8912AA",47,"a","45"
"8912AA",51,"a","8"
"8912AA",47,"a","4"
"8912AA",45,"a","28"
"8912AA",51,"a","5"
"8912AA",51,"a","6"
