"postcode","huisnummer","huisletter","toevoeging"
"9055LN",29,"",""
"9055LN",34,"",""
"9055LN",39,"",""
"9055LN",23,"",""
"9055LN",29,"",""
"9055LN",25,"",""
"9055LN",29,"",""
"9055LN",38,"A",""
"9055LN",40,"",""
"9055LN",33,"",""
"9055LN",1,"",""
"9055LN",36,"",""
"9055LN",31,"",""
"9055LN",35,"",""
"9055LN",38,"",""
"9055LN",27,"",""
"9055LN",44,"",""
"9055LN",42,"",""
"9055LN",38,"a",""
"9055LN",37,"",""
"9055LR",23,"",""
"9055LR",52,"",""
"9055LR",42,"",""
"9055LR",18,"",""
"9055LR",46,"",""
"9055LR",26,"",""
"9055LR",24,"",""
"9055LR",32,"",""
"9055LR",50,"",""
"9055LR",48,"",""
"9055LR",44,"",""
"9055LR",34,"",""
"9055LR",1,"",""
"9055LR",21,"",""
"9055LR",10,"",""
"9055LR",22,"",""
"9055LR",30,"",""
"9055LR",13,"",""
"9055LR",27,"",""
"9055LR",36,"",""
"9055LR",2,"",""
"9055LR",20,"",""
"9055LR",40,"",""
"9055LR",8,"",""
"9055LR",38,"",""
"9055LR",19,"",""
"9055LR",25,"",""
"9055LR",5,"",""
"9055LR",14,"",""
"9055LR",7,"",""
"9055LR",16,"",""
"9055LR",28,"",""
"9055LR",3,"",""
"9055LR",9,"",""
"9055LR",6,"",""
"9055LR",11,"",""
"9055LR",17,"",""
"9055LR",15,"",""
"9055LR",12,"",""
"9055MA",7,"",""
"9055MA",63,"",""
"9055MA",9,"",""
"9055MA",1,"",""
"9055MA",51,"",""
"9055MA",69,"",""
"9055MA",47,"",""
"9055MA",53,"",""
"9055MA",45,"",""
"9055MA",15,"",""
"9055MA",67,"",""
"9055MA",59,"",""
"9055MA",3,"",""
"9055MA",87,"",""
"9055MA",73,"",""
"9055MA",55,"",""
"9055MA",17,"",""
"9055MA",43,"",""
"9055MA",29,"",""
"9055MA",41,"",""
"9055MA",49,"",""
"9055MA",57,"",""
"9055MA",83,"",""
"9055MA",11,"",""
"9055MA",103,"",""
"9055MA",79,"",""
"9055MA",91,"",""
"9055MA",31,"",""
"9055MA",85,"",""
"9055MA",71,"",""
"9055MA",13,"",""
"9055MA",39,"",""
"9055MA",111,"",""
"9055MA",5,"",""
"9055MA",65,"",""
"9055MA",27,"",""
"9055MA",21,"",""
"9055MA",89,"",""
"9055MA",23,"",""
"9055MA",107,"",""
"9055MA",77,"",""
"9055MA",19,"",""
"9055MA",93,"",""
"9055MA",95,"",""
"9055MA",81,"",""
"9055MA",61,"",""
"9055MA",75,"",""
"9055MA",109,"",""
"9055MA",25,"",""
"9055MA",105,"",""
"9055MC",16,"",""
"9055MC",16,"A",""
"9055MC",8,"",""
"9055MC",1,"",""
"9055MC",16,"a",""
"9055MC",14,"",""
"9055MC",12,"",""
"9055MC",13,"",""
"9055MC",6,"",""
"9055MC",9,"",""
"9055MC",5,"",""
"9055MC",10,"",""
"9055MC",11,"",""
"9055MC",17,"",""
"9055MC",4,"",""
"9055MC",7,"",""
"9055MC",2,"",""
"9055MC",15,"",""
"9055MC",3,"",""
"9055MD",31,"",""
"9055MD",33,"a","8"
"9055MD",33,"a","5"
"9055MD",33,"a","7"
"9055MD",33,"a","9"
"9055MD",31,"B",""
"9055MD",33,"a","32"
"9055MD",33,"a","26"
"9055MD",33,"a","30"
"9055MD",31,"a",""
"9055MD",31,"A",""
"9055MD",33,"a","4"
"9055MD",20,"",""
"9055MD",18,"",""
"9055MD",33,"a","21"
"9055MD",33,"a","42"
"9055MD",33,"a","43"
"9055MD",33,"a","31"
"9055MD",19,"",""
"9055MD",27,"",""
"9055MD",33,"a","28"
"9055MD",33,"a","22"
"9055MD",33,"a","6"
"9055MD",23,"",""
"9055MD",33,"a","40"
"9055MD",33,"a","39"
"9055MD",33,"a","36"
"9055MD",33,"a","1"
"9055MD",33,"a","35"
"9055MD",25,"",""
"9055MD",31,"b",""
"9055MD",33,"a","3"
"9055MD",33,"a","27"
"9055MD",33,"a","23"
"9055MD",33,"a","24"
"9055MD",33,"a","20"
"9055MD",33,"a","2"
"9055MD",33,"a","14"
"9055MD",33,"a","33"
"9055MD",33,"a",""
"9055MD",21,"",""
"9055MD",33,"a","38"
"9055MD",31,"b",""
"9055MD",22,"",""
"9055MD",29,"",""
"9055MD",33,"a","29"
"9055MD",33,"a","16"
"9055MD",33,"a","13"
"9055MD",33,"a","19"
"9055MD",33,"a","17"
"9055MD",33,"a","12"
"9055MD",33,"a","37"
"9055MD",33,"a","41"
"9055MD",33,"a","34"
"9055MD",33,"a","15"
"9055MD",33,"a","18"
"9055MD",33,"a","11"
"9055MD",33,"a","25"
"9055MD",33,"a","10"
"9055ME",3,"",""
"9055ME",1,"",""
"9055ME",2,"",""
"9055ME",2,"",""
"9055ME",2,"",""
"9055MG",23,"",""
"9055MG",12,"",""
"9055MG",3,"",""
"9055MG",17,"",""
"9055MG",5,"",""
"9055MG",14,"",""
"9055MG",11,"",""
"9055MG",22,"",""
"9055MG",19,"",""
"9055MG",6,"",""
"9055MG",13,"",""
"9055MG",4,"",""
"9055MG",25,"",""
"9055MG",21,"",""
"9055MG",1,"",""
"9055MG",18,"",""
"9055MG",8,"",""
"9055MG",2,"",""
"9055MG",16,"",""
"9055MG",20,"",""
"9055MH",1,"",""
"9055MH",27,"",""
"9055MH",13,"",""
"9055MH",7,"",""
"9055MH",19,"",""
"9055MH",11,"",""
"9055MH",15,"",""
"9055MH",25,"",""
"9055MH",5,"",""
"9055MH",17,"",""
"9055MH",21,"",""
"9055MH",9,"",""
"9055MH",23,"",""
"9055MH",3,"",""
"9055MJ",53,"",""
"9055MJ",43,"",""
"9055MJ",45,"",""
"9055MJ",31,"",""
"9055MJ",51,"",""
"9055MJ",39,"",""
"9055MJ",33,"",""
"9055MJ",35,"",""
"9055MJ",37,"",""
"9055MJ",49,"",""
"9055MJ",41,"",""
"9055MJ",47,"",""
"9055MK",61,"",""
"9055MK",69,"",""
"9055MK",55,"",""
"9055MK",63,"",""
"9055MK",71,"",""
"9055MK",59,"",""
"9055MK",67,"",""
"9055MK",65,"",""
"9055MK",57,"",""
"9055ML",18,"",""
"9055ML",2,"",""
"9055ML",6,"",""
"9055ML",8,"",""
"9055ML",4,"",""
"9055ML",14,"",""
"9055ML",16,"",""
"9055ML",10,"",""
"9055MN",24,"",""
"9055MN",30,"",""
"9055MN",32,"",""
"9055MN",26,"",""
"9055MN",22,"",""
"9055MN",36,"",""
"9055MN",20,"",""
"9055MN",28,"",""
"9055MN",34,"",""
"9055MP",54,"",""
"9055MP",46,"",""
"9055MP",56,"",""
"9055MP",50,"",""
"9055MP",42,"",""
"9055MP",40,"",""
"9055MP",52,"",""
"9055MP",44,"",""
"9055MP",48,"",""
"9055MR",68,"",""
"9055MR",64,"",""
"9055MR",72,"",""
"9055MR",70,"",""
"9055MR",62,"",""
"9055MR",74,"",""
"9055MR",66,"",""
"9055MR",60,"",""
"9055MS",116,"",""
"9055MS",78,"",""
"9055MS",112,"",""
"9055MS",98,"",""
"9055MS",76,"",""
"9055MS",114,"",""
"9055MS",84,"",""
"9055MS",104,"",""
"9055MS",94,"",""
"9055MS",88,"",""
"9055MS",92,"",""
"9055MS",108,"",""
"9055MS",106,"",""
"9055MS",100,"",""
"9055MS",82,"",""
"9055MS",90,"",""
"9055MS",96,"",""
"9055MS",110,"",""
"9055MS",102,"",""
"9055MS",86,"",""
"9055MS",80,"",""
"9055MT",20,"A",""
"9055MT",16,"",""
"9055MT",2,"",""
"9055MT",1,"",""
"9055MT",3,"",""
"9055MT",4,"",""
"9055MT",20,"a",""
"9055MT",5,"",""
"9055MT",14,"",""
"9055MT",8,"",""
"9055MT",20,"",""
"9055MT",7,"",""
"9055MT",9,"",""
"9055MT",13,"",""
"9055MT",12,"",""
"9055MT",5,"",""
"9055MT",5,"a",""
"9055MT",6,"",""
"9055MT",10,"",""
"9055MT",5,"",""
"9055MV",24,"",""
"9055MV",26,"",""
"9055MV",17,"",""
"9055MV",30,"",""
"9055MV",28,"",""
"9055MV",21,"",""
"9055MV",32,"",""
"9055MV",23,"",""
"9055MV",15,"",""
"9055MV",22,"",""
"9055MV",19,"",""
"9055MX",31,"",""
"9055MX",29,"",""
"9055MX",33,"A",""
"9055MX",33,"a",""
"9055MX",23,"",""
"9055MX",7,"",""
"9055MX",4,"",""
"9055MX",13,"",""
"9055MX",1,"",""
"9055MX",33,"a",""
"9055MX",25,"",""
"9055MX",35,"",""
"9055MX",33,"a",""
"9055MX",2,"",""
"9055MX",23,"A",""
"9055MX",17,"",""
"9055MX",33,"",""
"9055MX",9,"",""
"9055MX",19,"",""
"9055MX",15,"",""
"9055MX",23,"a",""
"9055MX",6,"",""
"9055MZ",39,"",""
"9055MZ",41,"",""
"9055MZ",8,"",""
"9055MZ",49,"",""
"9055MZ",37,"",""
"9055MZ",37,"a",""
"9055MZ",45,"",""
"9055MZ",37,"A",""
"9055MZ",43,"",""
"9055MZ",51,"",""
"9055NA",6,"",""
"9055NA",2,"",""
"9055NA",4,"",""
"9055NA",1,"",""
"9055NA",5,"",""
"9055NB",9,"",""
"9055NB",15,"",""
"9055NB",8,"",""
"9055NB",10,"",""
"9055NB",12,"",""
"9055NB",22,"",""
"9055NB",14,"",""
"9055NB",4,"",""
"9055NB",7,"",""
"9055NB",11,"",""
"9055NB",1,"",""
"9055NB",11,"",""
"9055NB",9,"a",""
"9055NB",13,"",""
"9055NB",16,"",""
"9055NB",5,"",""
"9055NB",13,"",""
"9055NB",9,"",""
"9055NB",11,"",""
"9055NB",18,"",""
"9055NB",9,"",""
"9055NB",3,"",""
"9055NB",13,"",""
"9055NB",20,"",""
"9055NB",6,"",""
"9055NC",9,"",""
"9055NC",19,"",""
"9055NC",1,"",""
"9055NC",5,"",""
"9055NC",15,"",""
"9055NC",13,"",""
"9055NC",11,"",""
"9055NC",7,"",""
"9055NC",3,"",""
"9055NC",17,"",""
"9055NC",2,"",""
"9055NC",4,"",""
"9055ND",1,"",""
"9055ND",3,"",""
"9055ND",4,"",""
"9055ND",2,"",""
"9055ND",4,"A",""
"9055ND",5,"",""
"9055ND",6,"",""
"9055ND",4,"a",""
"9055NE",6,"",""
"9055NE",4,"",""
"9055NE",20,"",""
"9055NE",16,"",""
"9055NE",18,"",""
"9055NE",20,"",""
"9055NE",2,"",""
"9055NE",3,"",""
"9055NE",20,"",""
"9055NE",5,"",""
"9055NE",10,"",""
"9055NE",1,"",""
"9055NG",16,"",""
"9055NG",7,"",""
"9055NG",14,"",""
"9055NG",3,"",""
"9055NG",9,"",""
"9055NG",13,"",""
"9055NG",10,"",""
"9055NG",11,"",""
"9055NG",5,"",""
"9055NG",1,"",""
"9055NH",30,"",""
"9055NH",26,"",""
"9055NH",19,"a",""
"9055NH",19,"",""
"9055NH",18,"A",""
"9055NH",24,"",""
"9055NH",17,"a",""
"9055NH",20,"",""
"9055NH",19,"",""
"9055NH",17,"A",""
"9055NH",32,"",""
"9055NH",19,"A",""
"9055NH",21,"",""
"9055NH",28,"",""
"9055NH",18,"",""
"9055NH",17,"",""
"9055NH",15,"",""
"9055NH",22,"",""
"9055NH",18,"a",""
"9055NH",19,"A",""
"9055NL",18,"",""
"9055NL",14,"",""
"9055NL",20,"",""
"9055NL",12,"",""
"9055NL",4,"",""
"9055NL",44,"",""
"9055NL",16,"",""
"9055NL",30,"",""
"9055NL",10,"",""
"9055NL",34,"",""
"9055NL",28,"",""
"9055NL",24,"",""
"9055NL",26,"",""
"9055NL",6,"",""
"9055NL",8,"",""
"9055NL",42,"",""
"9055NL",46,"",""
"9055NL",40,"",""
"9055NL",36,"",""
"9055NL",38,"",""
"9055NL",22,"",""
"9055NL",32,"",""
"9055NL",48,"",""
"9055NM",38,"",""
"9055NM",12,"",""
"9055NM",42,"",""
"9055NM",8,"",""
"9055NM",44,"",""
"9055NM",40,"",""
"9055NM",28,"",""
"9055NM",10,"",""
"9055NM",14,"",""
"9055NM",18,"",""
"9055NM",22,"",""
"9055NM",24,"",""
"9055NM",36,"",""
"9055NM",20,"",""
"9055NM",8,"A",""
"9055NM",6,"",""
"9055NM",16,"",""
"9055NM",26,"",""
"9055NM",32,"",""
"9055NM",2,"",""
"9055NM",4,"",""
"9055NM",34,"",""
"9055NM",8,"",""
"9055NM",8,"a",""
"9055NN",3,"",""
"9055NN",1,"",""
"9055NN",9,"",""
"9055NN",7,"",""
"9055NN",15,"",""
"9055NN",11,"",""
"9055NN",5,"",""
"9055NN",13,"",""
