postcode,straat,huisnummer,huisletter,toevoeging
1861NK,Jan Roggeveenweg,2,,
1861NK,Jan Roggeveenweg,4,,
1861NK,Jan Roggeveenweg,6,,
1861NK,Jan Roggeveenweg,8,,
1861NK,Jan Roggeveenweg,10,,
1861NK,Jan Roggeveenweg,12,,
1861NK,Jan Roggeveenweg,14,,
1861NK,Jan Roggeveenweg,16,,
1861NK,Jan Roggeveenweg,18,,
1861NK,Jan Roggeveenweg,20,,
1861NK,Jan Roggeveenweg,22,,
1861NK,Jan Roggeveenweg,24,,
1861NK,Jan Roggeveenweg,26,,
1861NK,Jan Roggeveenweg,28,,
1861NK,Jan Roggeveenweg,30,,
1861NK,Jan Roggeveenweg,32,,
1861NK,Jan Roggeveenweg,34,,
1861NK,Jan Roggeveenweg,36,,
1861NK,Jan Roggeveenweg,38,,
1861NK,Jan Roggeveenweg,40,,
1861NK,Jan Roggeveenweg,42,,
1861NK,Jan Roggeveenweg,44,,
1861NK,Jan Roggeveenweg,46,,
1861NK,Jan Roggeveenweg,48,,
1861NK,Jan Roggeveenweg,50,,
1861NM,Jan Roggeveenweg,1,,
1861NM,Jan Roggeveenweg,3,,
1861NM,Jan Roggeveenweg,5,,
1861NM,Jan Roggeveenweg,7,,
1861NM,Jan Roggeveenweg,9,,
1861NM,Jan Roggeveenweg,11,,
1861NM,Jan Roggeveenweg,13,,
1861NM,Jan Roggeveenweg,15,,
1861NM,Jan Roggeveenweg,17,,
1861NM,Jan Roggeveenweg,19,,
1861NM,Jan Roggeveenweg,21,,
1861NM,Jan Roggeveenweg,23,,
1861NM,Jan Roggeveenweg,25,,
1861NM,Jan Roggeveenweg,27,,
1861NM,Jan Roggeveenweg,29,,
1861NM,Jan Roggeveenweg,31,,
1861NN,Jan Roggeveenweg,33,,
1861NN,Jan Roggeveenweg,35,,
1861NN,Jan Roggeveenweg,37,,
1861NN,Jan Roggeveenweg,39,,
1861NN,Jan Roggeveenweg,41,,
1861NN,Jan Roggeveenweg,43,,
1861NN,Jan Roggeveenweg,45,,
1861NN,Jan Roggeveenweg,47,,
1861NN,Jan Roggeveenweg,49,,
1861NN,Jan Roggeveenweg,51,,
1861NN,Jan Roggeveenweg,53,,
1861NN,Jan Roggeveenweg,55,,
1861TR,Klokketuin,1,,
1861TR,Klokketuin,1,,
1861TR,Klokketuin,2,,
1861TR,Klokketuin,3,,
1861TR,Klokketuin,3,,
1861TR,Klokketuin,4,,
1861TR,Klokketuin,5,,
1861TR,Klokketuin,5,,
