"postcode","huisnummer","huisletter","toevoeging"
"7544CZ",1010,"",""
"7544NJ",65,"",""
"7544NJ",25,"",""
"7544NJ",73,"",""
"7544NJ",61,"",""
"7544NJ",67,"",""
"7544NJ",63,"",""
"7544NJ",85,"",""
"7544NJ",59,"",""
"7544NJ",75,"",""
"7544NJ",69,"",""
"7544NJ",71,"",""
"7544RA",50,"",""
"7544RA",48,"",""
"7546AS",46,"",""
"7546AS",48,"",""
"7546AS",50,"",""
"7546AS",44,"",""
"7546AS",42,"",""
"7546AT",96,"",""
"7546AT",66,"",""
"7546AT",68,"",""
"7546AT",62,"",""
"7546AT",86,"",""
"7546AT",92,"",""
"7546AT",58,"",""
"7546AT",82,"",""
"7546AT",80,"",""
"7546AT",94,"",""
"7546AT",70,"",""
"7546AT",60,"",""
"7546AT",88,"",""
"7546AT",72,"",""
"7546AT",74,"",""
"7546AT",64,"",""
"7546AT",54,"",""
"7546AT",76,"",""
"7546AT",78,"",""
"7546AT",84,"",""
"7546AT",52,"",""
"7546AT",98,"",""
"7546AT",100,"",""
"7546AT",90,"",""
"7546AT",56,"",""
"7546AV",112,"",""
"7546AV",102,"",""
"7546AV",118,"",""
"7546AV",106,"",""
"7546AV",120,"",""
"7546AV",110,"",""
"7546AV",104,"",""
"7546AV",122,"",""
"7546AV",116,"",""
"7546AV",114,"",""
"7546AV",124,"",""
"7546BZ",43,"",""
"7546BZ",55,"",""
"7546BZ",69,"",""
"7546BZ",53,"",""
"7546BZ",67,"",""
"7546BZ",57,"",""
"7546BZ",52,"",""
"7546BZ",71,"",""
"7546BZ",65,"",""
"7546BZ",49,"",""
"7546BZ",59,"",""
"7546BZ",50,"",""
"7546BZ",61,"",""
"7546BZ",47,"",""
"7546BZ",63,"",""
"7546BZ",51,"",""
"7546BZ",45,"",""
"7546EA",34,"",""
"7546EA",6,"",""
"7546EA",20,"",""
"7546EA",24,"",""
"7546EA",16,"",""
"7546EA",10,"",""
"7546EA",26,"",""
"7546EA",22,"",""
"7546EA",38,"",""
"7546EA",18,"",""
"7546EA",12,"",""
"7546EA",2,"",""
"7546EA",4,"",""
"7546EA",8,"",""
"7546EA",14,"",""
"7546EB",54,"",""
"7546EB",46,"",""
"7546EB",44,"",""
"7546EB",78,"",""
"7546EB",50,"",""
"7546EB",86,"",""
"7546EB",76,"",""
"7546EB",62,"",""
"7546EB",82,"",""
"7546EB",84,"",""
"7546EB",70,"",""
"7546EB",52,"",""
"7546EB",68,"",""
"7546EB",48,"",""
"7546EB",72,"",""
"7546EB",56,"",""
"7546EB",60,"",""
"7546EB",66,"",""
"7546EB",80,"",""
"7546EB",74,"",""
"7546EB",42,"",""
"7546EB",64,"",""
"7546EB",58,"",""
"7546EC",49,"",""
"7546EC",47,"",""
"7546EC",37,"",""
"7546EC",15,"",""
"7546EC",25,"",""
"7546EC",51,"",""
"7546EC",21,"",""
"7546EC",27,"",""
"7546EC",39,"",""
"7546EC",41,"",""
"7546EC",43,"",""
"7546EC",45,"",""
"7546EC",19,"",""
"7546EC",17,"",""
"7546EC",35,"",""
"7546EC",23,"",""
"7546ED",61,"",""
"7546ED",63,"",""
"7546ED",57,"",""
"7546ED",65,"",""
"7546ED",59,"",""
"7546ED",53,"",""
"7546ED",55,"",""
"7546EE",4,"",""
"7546EE",4,"A",""
"7546EE",6,"",""
"7546EE",10,"",""
"7546EE",40,"",""
"7546EE",38,"",""
"7546EE",8,"",""
"7546EE",14,"",""
"7546EE",4,"",""
"7546EE",16,"",""
"7546EE",8,"",""
"7546EE",10,"",""
"7546EE",4,"",""
"7546EE",6,"",""
"7546EE",8,"",""
"7546EE",10,"",""
"7546EE",44,"",""
"7546EE",4,"A",""
"7546EE",42,"",""
"7546EE",12,"",""
"7546EE",4,"",""
"7546EE",48,"",""
"7546EE",4,"",""
"7546EE",2,"",""
"7546EE",4,"",""
"7546EE",12,"",""
"7546EE",12,"",""
"7546EE",34,"",""
"7546EE",6,"",""
"7546EE",4,"",""
"7546EE",50,"",""
"7546EE",18,"",""
"7546EE",46,"",""
"7546EE",36,"",""
"7546EE",32,"",""
"7546EE",4,"",""
"7546EG",5,"",""
"7546EG",31,"",""
"7546EG",35,"",""
"7546EG",3,"",""
"7546EG",43,"",""
"7546EG",45,"",""
"7546EG",3,"",""
"7546EG",49,"",""
"7546EG",33,"",""
"7546EG",47,"",""
"7546EG",37,"",""
"7546EG",39,"",""
"7546EG",41,"",""
"7546EH",84,"",""
"7546EH",62,"",""
"7546EH",60,"",""
"7546EH",68,"",""
"7546EH",54,"",""
"7546EH",58,"",""
"7546EH",56,"",""
"7546EH",52,"",""
"7546EH",72,"",""
"7546EH",80,"",""
"7546EH",64,"",""
"7546EH",66,"",""
"7546EH",70,"",""
"7546EH",94,"",""
"7546EH",82,"",""
"7546EH",88,"",""
"7546EH",86,"",""
"7546EH",90,"",""
"7546EH",92,"",""
"7546EJ",59,"",""
"7546EJ",61,"",""
"7546EJ",53,"",""
"7546EJ",57,"",""
"7546EJ",55,"",""
"7546EJ",51,"",""
"7546EK",28,"",""
"7546EK",16,"",""
"7546EK",34,"",""
"7546EK",2,"",""
"7546EK",44,"",""
"7546EK",30,"",""
"7546EK",36,"",""
"7546EK",22,"",""
"7546EK",4,"",""
"7546EK",40,"",""
"7546EK",10,"",""
"7546EK",38,"",""
"7546EK",18,"",""
"7546EK",8,"",""
"7546EK",14,"",""
"7546EK",42,"",""
"7546EK",20,"",""
"7546EK",6,"",""
"7546EK",24,"",""
"7546EK",26,"",""
"7546EK",32,"",""
"7546EK",12,"",""
"7546EL",3,"",""
"7546EL",7,"",""
"7546EL",5,"",""
"7546EL",19,"",""
"7546EL",13,"",""
"7546EL",27,"",""
"7546EL",11,"",""
"7546EL",31,"",""
"7546EL",1,"",""
"7546EL",17,"",""
"7546EL",9,"",""
"7546EL",21,"",""
"7546EL",23,"",""
"7546EL",29,"",""
"7546EL",25,"",""
"7546EL",15,"",""
"7546EM",50,"",""
"7546EM",54,"",""
"7546EM",48,"",""
"7546EM",56,"",""
"7546EM",52,"",""
"7546EM",46,"",""
"7546EN",85,"",""
"7546EN",87,"",""
"7546EN",91,"",""
"7546EN",81,"",""
"7546EN",99,"",""
"7546EN",93,"",""
"7546EN",71,"",""
"7546EN",73,"",""
"7546EN",87,"",""
"7546EN",89,"",""
"7546EN",97,"",""
"7546EN",83,"",""
"7546EN",83,"",""
"7546EN",87,"",""
"7546EN",83,"",""
"7546EN",73,"",""
"7546EN",75,"",""
"7546EN",83,"",""
"7546EN",77,"",""
"7546EN",75,"",""
"7546EN",97,"",""
"7546EN",81,"",""
"7546EN",87,"",""
"7546EN",81,"",""
"7546EN",95,"",""
"7546EN",81,"",""
"7546EN",79,"",""
"7546EN",79,"",""
"7546EP",30,"",""
"7546EP",28,"",""
"7546EP",40,"",""
"7546EP",12,"",""
"7546EP",20,"",""
"7546EP",18,"",""
"7546EP",10,"",""
"7546EP",34,"",""
"7546EP",32,"",""
"7546EP",26,"",""
"7546EP",44,"",""
"7546EP",16,"",""
"7546EP",38,"",""
"7546EP",42,"",""
"7546EP",14,"",""
"7546EP",36,"",""
"7546ER",39,"",""
"7546ER",47,"",""
"7546ER",23,"",""
"7546ER",31,"",""
"7546ER",21,"",""
"7546ER",17,"",""
"7546ER",19,"",""
"7546ER",11,"",""
"7546ER",29,"",""
"7546ER",7,"",""
"7546ER",33,"",""
"7546ER",43,"",""
"7546ER",35,"",""
"7546ER",9,"",""
"7546ER",37,"",""
"7546ER",27,"",""
"7546ER",5,"",""
"7546ER",1,"",""
"7546ER",15,"",""
"7546ER",25,"",""
"7546ER",41,"",""
"7546ER",45,"",""
"7546ER",3,"",""
"7546ES",17,"",""
"7546ES",5,"",""
"7546ES",19,"",""
"7546ES",41,"",""
"7546ES",7,"",""
"7546ES",11,"",""
"7546ES",45,"",""
"7546ES",9,"",""
"7546ES",39,"",""
"7546ES",21,"",""
"7546ES",25,"",""
"7546ES",33,"",""
"7546ES",31,"",""
"7546ES",37,"",""
"7546ES",43,"",""
"7546ES",27,"",""
"7546ES",13,"",""
"7546ES",23,"",""
"7546ES",35,"",""
"7546ES",47,"",""
"7546ES",15,"",""
"7546ES",29,"",""
"7546ET",61,"",""
"7546ET",63,"",""
"7546ET",71,"",""
"7546ET",77,"",""
"7546ET",57,"",""
"7546ET",55,"",""
"7546ET",75,"",""
"7546ET",91,"",""
"7546ET",67,"",""
"7546ET",81,"",""
"7546ET",73,"",""
"7546ET",83,"",""
"7546ET",51,"",""
"7546ET",69,"",""
"7546ET",95,"",""
"7546ET",53,"",""
"7546ET",49,"",""
"7546ET",99,"",""
"7546ET",59,"",""
"7546ET",79,"",""
"7546ET",93,"",""
"7546ET",97,"",""
"7546ET",65,"",""
"7546EW",92,"",""
"7546EW",94,"",""
"7546EW",74,"",""
"7546EW",70,"",""
"7546EW",90,"",""
"7546EW",98,"",""
"7546EW",86,"",""
"7546EW",72,"",""
"7546EW",80,"",""
"7546EW",78,"",""
"7546EW",84,"",""
"7546EW",88,"",""
"7546EW",76,"",""
"7546EW",100,"",""
"7546EW",96,"",""
"7546EW",82,"",""
"7546EX",117,"",""
"7546EX",115,"",""
"7546EX",111,"",""
"7546EX",213,"",""
"7546EX",109,"",""
"7546EX",127,"",""
"7546EX",207,"",""
"7546EX",119,"",""
"7546EX",201,"",""
"7546EX",209,"",""
"7546EX",107,"",""
"7546EX",125,"",""
"7546EX",105,"",""
"7546EX",123,"",""
"7546EX",225,"",""
"7546EX",227,"",""
"7546EX",223,"",""
"7546EX",203,"",""
"7546EX",121,"",""
"7546EX",113,"",""
"7546EX",217,"",""
"7546EX",211,"",""
"7546EX",215,"",""
"7546EX",219,"",""
"7546EX",205,"",""
"7546EX",101,"",""
"7546EX",221,"",""
"7546EX",103,"",""
"7546EZ",325,"",""
"7546EZ",309,"",""
"7546EZ",319,"",""
"7546EZ",301,"",""
"7546EZ",303,"",""
"7546EZ",307,"",""
"7546EZ",311,"",""
"7546EZ",321,"",""
"7546EZ",313,"",""
"7546EZ",315,"",""
"7546EZ",305,"",""
"7546EZ",327,"",""
"7546EZ",317,"",""
"7546EZ",323,"",""
"7546GA",14,"",""
"7546GA",6,"",""
"7546GA",22,"",""
"7546GA",12,"",""
"7546GA",16,"",""
"7546GA",2,"",""
"7546GA",32,"",""
"7546GA",18,"",""
"7546GA",8,"",""
"7546GA",24,"",""
"7546GA",28,"",""
"7546GA",20,"",""
"7546GA",4,"",""
"7546GA",10,"",""
"7546GA",38,"",""
"7546GA",34,"",""
"7546GA",30,"",""
"7546GA",36,"",""
"7546GA",40,"",""
"7546GB",5,"",""
"7546GB",8,"",""
"7546GB",9,"",""
"7546GB",11,"",""
"7546GB",10,"",""
"7546GB",19,"",""
"7546GB",14,"",""
"7546GB",7,"",""
"7546GB",23,"",""
"7546GB",20,"",""
"7546GB",6,"",""
"7546GB",24,"",""
"7546GB",26,"",""
"7546GB",22,"",""
"7546GB",13,"",""
"7546GB",21,"",""
"7546GB",25,"",""
"7546GB",18,"",""
"7546GB",12,"",""
"7546GB",15,"",""
"7546GB",4,"",""
"7546GB",17,"",""
"7546GB",16,"",""
"7546HA",8,"",""
"7546HA",50,"",""
"7546HA",6,"",""
"7546HA",24,"",""
"7546HA",16,"",""
"7546HA",20,"",""
"7546HA",44,"",""
"7546HA",46,"",""
"7546HA",14,"",""
"7546HA",10,"",""
"7546HA",42,"",""
"7546HA",22,"",""
"7546HA",26,"",""
"7546HA",18,"",""
"7546HA",12,"",""
"7546HA",48,"",""
"7546HA",28,"",""
"7546HB",5,"",""
"7546HB",9,"",""
"7546HB",25,"",""
"7546HB",21,"",""
"7546HB",31,"",""
"7546HB",27,"",""
"7546HB",19,"",""
"7546HB",11,"",""
"7546HB",3,"",""
"7546HB",1,"",""
"7546HB",23,"",""
"7546HB",7,"",""
"7546HB",17,"",""
"7546HB",13,"",""
"7546HB",33,"",""
"7546HB",35,"",""
"7546HC",64,"",""
"7546HC",68,"",""
"7546HC",54,"",""
"7546HC",66,"",""
"7546HC",62,"",""
"7546HC",58,"",""
"7546HC",60,"",""
"7546HC",56,"",""
"7546HC",52,"",""
"7546HE",30,"",""
"7546HE",18,"",""
"7546HE",34,"",""
"7546HE",14,"",""
"7546HE",12,"",""
"7546HE",42,"",""
"7546HE",36,"",""
"7546HE",10,"",""
"7546HE",22,"",""
"7546HE",26,"",""
"7546HE",24,"",""
"7546HE",28,"",""
"7546HE",20,"",""
"7546HE",50,"",""
"7546HE",32,"",""
"7546HE",40,"",""
"7546HE",38,"",""
"7546HE",16,"",""
"7546HG",66,"",""
"7546HG",88,"",""
"7546HG",58,"",""
"7546HG",70,"",""
"7546HG",64,"",""
"7546HG",56,"",""
"7546HG",92,"",""
"7546HG",96,"",""
"7546HG",78,"",""
"7546HG",62,"",""
"7546HG",90,"",""
"7546HG",54,"",""
"7546HG",84,"",""
"7546HG",100,"",""
"7546HG",52,"",""
"7546HG",94,"",""
"7546HG",68,"",""
"7546HG",60,"",""
"7546HG",80,"",""
"7546HG",72,"",""
"7546HG",86,"",""
"7546HG",82,"",""
"7546HH",108,"",""
"7546HH",106,"",""
"7546HH",102,"",""
"7546HH",110,"",""
"7546HH",104,"",""
"7546HJ",23,"",""
"7546HJ",25,"",""
"7546HJ",41,"",""
"7546HJ",45,"",""
"7546HJ",31,"",""
"7546HJ",37,"",""
"7546HJ",39,"",""
"7546HJ",43,"",""
"7546HJ",19,"",""
"7546HJ",21,"",""
"7546HJ",35,"",""
"7546HJ",49,"",""
"7546HJ",33,"",""
"7546HJ",29,"",""
"7546HJ",27,"",""
"7546HJ",47,"",""
"7546HK",57,"",""
"7546HK",59,"",""
"7546HK",61,"",""
"7546HK",65,"",""
"7546HK",51,"",""
"7546HK",67,"",""
"7546HK",55,"",""
"7546HK",53,"",""
"7546HK",69,"",""
"7546HK",63,"",""
"7546HL",8,"",""
"7546HL",12,"",""
"7546HL",2,"",""
"7546HL",14,"",""
"7546HL",10,"",""
"7546HL",6,"",""
"7546HL",4,"",""
"7546HN",29,"",""
"7546HN",27,"",""
"7546HN",47,"",""
"7546HN",41,"",""
"7546HN",45,"",""
"7546HN",49,"",""
"7546HN",15,"",""
"7546HN",17,"",""
"7546HN",23,"",""
"7546HN",7,"",""
"7546HN",31,"",""
"7546HN",25,"",""
"7546HN",37,"",""
"7546HN",35,"",""
"7546HN",21,"",""
"7546HN",11,"",""
"7546HN",5,"",""
"7546HN",43,"",""
"7546HN",9,"",""
"7546HN",13,"",""
"7546HN",39,"",""
"7546HN",3,"",""
"7546HN",19,"",""
"7546HN",1,"",""
"7546HN",33,"",""
"7546HP",55,"",""
"7546HP",59,"",""
"7546HP",51,"",""
"7546HP",63,"",""
"7546HP",53,"",""
"7546HP",57,"",""
"7546HP",61,"",""
"7546HR",28,"",""
"7546HR",4,"",""
"7546HR",16,"",""
"7546HR",6,"",""
"7546HR",26,"",""
"7546HR",20,"",""
"7546HR",44,"",""
"7546HR",34,"",""
"7546HR",42,"",""
"7546HR",38,"",""
"7546HR",46,"",""
"7546HR",14,"",""
"7546HR",24,"",""
"7546HR",36,"",""
"7546HR",32,"",""
"7546HR",48,"",""
"7546HR",8,"",""
"7546HR",12,"",""
"7546HR",22,"",""
"7546HR",40,"",""
"7546HR",30,"",""
"7546HR",10,"",""
"7546HR",18,"",""
"7546HR",2,"",""
"7546HR",50,"",""
"7546HS",64,"",""
"7546HS",68,"",""
"7546HS",56,"",""
"7546HS",72,"",""
"7546HS",52,"",""
"7546HS",70,"",""
"7546HS",66,"",""
"7546HS",62,"",""
"7546HS",54,"",""
"7546HT",27,"",""
"7546HT",43,"",""
"7546HT",35,"",""
"7546HT",1,"",""
"7546HT",23,"",""
"7546HT",19,"",""
"7546HT",5,"",""
"7546HT",33,"",""
"7546HT",17,"",""
"7546HT",7,"",""
"7546HT",3,"",""
"7546HT",21,"",""
"7546HT",41,"",""
"7546HT",29,"",""
"7546HT",15,"",""
"7546HT",37,"",""
"7546HT",25,"",""
"7546HT",39,"",""
"7546HT",9,"",""
"7546HW",65,"","32"
"7546HW",65,"","33"
"7546HW",65,"","6"
"7546HW",65,"","35"
"7546HW",65,"","34"
"7546HW",65,"","36"
"7546HW",65,"","31"
"7546HW",65,"","1"
"7546HW",65,"","30"
"7546HW",65,"","38"
"7546HW",65,"","43"
"7546HW",65,"","27"
"7546HW",65,"","28"
"7546HW",65,"","24"
"7546HW",65,"","46"
"7546HW",65,"","48"
"7546HW",65,"","21"
"7546HW",65,"","13"
"7546HW",65,"","11"
