postcode,straat,huisnummer,huisletter,toevoeging
3812BH,Soesterweg,244,,
3812BH,Soesterweg,260,,
3812BH,Soesterweg,270,,
3812BH,Soesterweg,300,,
3812BH,Soesterweg,310,,
3812BH,Soesterweg,312,,
3812BH,Soesterweg,314,A,
3812BH,Soesterweg,314,,
3812BH,Soesterweg,316,,
3812BH,Soesterweg,330,,
3812BH,Soesterweg,334,,
3819BD,Sportpark Bokkeduinen,2,C,
3812BH,Soesterweg,358,,
3812BH,Soesterweg,232,,
3819BD,Sportpark Bokkeduinen,8,,
3812BH,Soesterweg,342,,
3812BH,Soesterweg,350,,
3819BD,Sportpark Bokkeduinen,4,,
3819BD,Sportpark Bokkeduinen,6,,
3819BD,Sportpark Bokkeduinen,11,,
3819BD,Sportpark Bokkeduinen,14,,
3812BH,Soesterweg,234,,
3812BH,Soesterweg,352,,
3812BH,Soesterweg,236,,
3812BH,Soesterweg,236,F,
3812BH,Soesterweg,354,,
3819BD,Sportpark Bokkeduinen,2,,
3819BD,Sportpark Bokkeduinen,2,D,
3812BH,Soesterweg,356,,
3812BH,Soesterweg,230,,
3819BD,Sportpark Bokkeduinen,2,B,
3812BH,Soesterweg,300,,
3812BH,Soesterweg,300,C,
3812BH,Soesterweg,300,A,
3812BH,Soesterweg,300,B,
3812BH,Soesterweg,314,B,
3812BH,Soesterweg,320,,
3812BH,Soesterweg,322,,
3812BH,Soesterweg,318,,
3812BH,Soesterweg,330,,
3812BH,Soesterweg,300,D,
3812BH,Soesterweg,300,E,
3812BH,Soesterweg,300,F,
3812BH,Soesterweg,260,,
3812BH,Soesterweg,324,,
3812BH,Soesterweg,310,,
3812BH,Soesterweg,310,E,
3812BH,Soesterweg,310,C,
3812BH,Soesterweg,310,A,
3812BH,Soesterweg,310,A,
3812BH,Soesterweg,310,D,
3812BH,Soesterweg,310,B,
3812BH,Soesterweg,234,,
3812BH,Soesterweg,236,,
3812BH,Soesterweg,236,B,
3812BH,Soesterweg,236,A,
3812BH,Soesterweg,234,B,
3812BH,Soesterweg,234,A,
3812BH,Soesterweg,334,,
3812BH,Soesterweg,244,,
3812BH,Soesterweg,250,,
3812BH,Soesterweg,242,,
3812BH,Soesterweg,336,,
3812BH,Soesterweg,316,,
3812BH,Soesterweg,314,,
3812BH,Soesterweg,236,C,
3812BH,Soesterweg,236,D,
3812BH,Soesterweg,270,,
3812BH,Soesterweg,236,E,
3812BH,Soesterweg,310,F,
3812BH,Soesterweg,314,A,
3812BH,Soesterweg,332,,
3812BH,Soesterweg,232,A,
3812BH,Soesterweg,232,B,
3812BH,Soesterweg,232,C,
3812BH,Soesterweg,232,D,
3812BH,Soesterweg,232,E,
3812BH,Soesterweg,232,F,
3812BH,Soesterweg,232,G,
3812BH,Soesterweg,232,H,
3819BD,Sportpark Bokkeduinen,2,A,
3819BD,Sportpark Bokkeduinen,4,,
3812BH,Soesterweg,234,,
3812BH,Soesterweg,312,,
