postcode,straat,huisnummer,huisletter,toevoeging
9172GP,Hegebeintumerdyk,51,,
9172GP,Hegebeintumerdyk,49,A,
9172GP,Hegebeintumerdyk,49,,
9172GP,Hegebeintumerdyk,45,,
9172GP,Hegebeintumerdyk,39,,
9172GP,Hegebeintumerdyk,37,A,
9172GP,Hegebeintumerdyk,37,,
9172GP,Hegebeintumerdyk,35,F,
9172GP,Hegebeintumerdyk,35,E,
9172GP,Hegebeintumerdyk,35,D,
9172GP,Hegebeintumerdyk,35,C,
9172GP,Hegebeintumerdyk,35,B,
9172GP,Hegebeintumerdyk,35,A,
9172GP,Hegebeintumerdyk,35,,
9172GP,Hegebeintumerdyk,20,,
9172GP,Hegebeintumerdyk,18,,
9172GP,Hegebeintumerdyk,16,A,
9172GP,Hegebeintumerdyk,16,,
9172GL,It Kleaster,5,,
9172GL,It Kleaster,3,,
9172GL,It Kleaster,1,A,
9172GL,It Kleaster,1,,
9172AN,Kahoolsterlaan,2,,
9172GN,Kleasterwei,48,,
9172GN,Kleasterwei,44,,
9172GN,Kleasterwei,42,,
9172GN,Kleasterwei,41,,
9172GN,Kleasterwei,39,,
9172GN,Kleasterwei,38,,
9172GN,Kleasterwei,37,,
9172GN,Kleasterwei,35,,
9172GN,Kleasterwei,33,,
9172GN,Kleasterwei,32,,
9172GN,Kleasterwei,31,,
9172GN,Kleasterwei,29,,
9172GN,Kleasterwei,27,,
9172GN,Kleasterwei,25,,
9172GN,Kleasterwei,23,,
9172GN,Kleasterwei,21,A,
9172GN,Kleasterwei,21,,
9172GN,Kleasterwei,19,,
9172GN,Kleasterwei,17,,
9172GN,Kleasterwei,15,,
9172GN,Kleasterwei,13,,
9172GN,Kleasterwei,11,A,
9172GN,Kleasterwei,11,,
9172GN,Kleasterwei,7,,
9172AV,Koailoane,4,,
9172AV,Koailoane,3,,
9172PC,Koailoane,2,,
9172PC,Koailoane,1,A,
9172PC,Koailoane,1,,
9172PD,Ljouwerterdyk,13,,
9172PD,Ljouwerterdyk,11,,
9172PD,Ljouwerterdyk,9,,
9172PD,Ljouwerterdyk,7,,
9172PD,Ljouwerterdyk,5,,
9172PD,Ljouwerterdyk,3,,
9172PD,Ljouwerterdyk,1,,
9172PE,Ljouwerterdyk,14,,
9172PE,Ljouwerterdyk,6,,
9172PE,Ljouwerterdyk,2,,
9172AW,Molenlaan,13,,
9172AW,Molenlaan,11,,
9172AW,Molenlaan,8,,
9172AW,Molenlaan,4,,
9172AW,Molenlaan,2,,
