postcode,straat,huisnummer,huisletter,toevoeging
1077AA,Apollolaan,1,,
1077AA,Apollolaan,3,,
1077AA,Apollolaan,3,,
1077AA,Apollolaan,7,,
1077AA,Apollolaan,9,,
1077AA,Apollolaan,11,,
1077BA,Apollolaan,20,,
1077BA,Apollolaan,22,,
1077BA,Apollolaan,24,,
1077BA,Apollolaan,26,,
1077BA,Apollolaan,28,,
1077BA,Apollolaan,32,,
1077HP,Beethovenstraat,69,,H
1077HP,Beethovenstraat,69,,1
1077HP,Beethovenstraat,71,,H
1077HP,Beethovenstraat,75,,
1077HP,Beethovenstraat,79,,
1077HP,Beethovenstraat,81,,1
1077HP,Beethovenstraat,81,,2
1077HP,Beethovenstraat,81,,3
1077HP,Beethovenstraat,83,,
1077HR,Beethovenstraat,85,,H
1077HR,Beethovenstraat,85,,1G
1077HR,Beethovenstraat,85,,1K
1077HR,Beethovenstraat,85,,3
1077HR,Beethovenstraat,85,,5
1077HR,Beethovenstraat,87,,H
1077HR,Beethovenstraat,87,,2G
1077HR,Beethovenstraat,87,,2K
1077HR,Beethovenstraat,87,,4G
1077HR,Beethovenstraat,87,,5
1077HS,Beethovenstraat,89,,1
1077HS,Beethovenstraat,89,,2G
1077HS,Beethovenstraat,89,,2K
1077HS,Beethovenstraat,89,,3G
1077HS,Beethovenstraat,89,,3K
1077HS,Beethovenstraat,89,,4G
1077HS,Beethovenstraat,89,,4K
1077HS,Beethovenstraat,89,,5
1077HS,Beethovenstraat,91,,H
1077HS,Beethovenstraat,91,,1G
1077HS,Beethovenstraat,91,,1K
1077HS,Beethovenstraat,91,,2G
1077HS,Beethovenstraat,91,,2K
1077HS,Beethovenstraat,91,,3G
1077HS,Beethovenstraat,91,,3K
1077HS,Beethovenstraat,91,,5
1077HT,Beethovenstraat,93,,H
1077HT,Beethovenstraat,93,,1
1077HT,Beethovenstraat,95,,H
1077HT,Beethovenstraat,95,,3G
1077HT,Beethovenstraat,95,,3K
1077HT,Beethovenstraat,95,,5
