straat,huisnummer,huisletter,toevoeging,postcode,plaats
Apollolaan,1,"","",1077AA,Amsterdam
Apollolaan,11,"","",1077AA,Amsterdam
Apollolaan,3,"","",1077AA,Amsterdam
Apollolaan,3,"","",1077AA,Amsterdam
Apollolaan,5,"","",1077AA,Amsterdam
Apollolaan,7,"","",1077AA,Amsterdam
Apollolaan,9,"","",1077AA,Amsterdam
Apollolaan,2,"","",1077BA,Amsterdam
Apollolaan,20,"","",1077BA,Amsterdam
Apollolaan,22,"","",1077BA,Amsterdam
Apollolaan,24,"","",1077BA,Amsterdam
Apollolaan,26,"","",1077BA,Amsterdam
Apollolaan,28,"","",1077BA,Amsterdam
Apollolaan,30,"","",1077BA,Amsterdam
Apollolaan,32,"","",1077BA,Amsterdam
Apollolaan,4,"","",1077BA,Amsterdam
Händelstraat,4,"","",1077DL,Amsterdam
Händelstraat,6,"","",1077DL,Amsterdam
Schubertstraat,25,"","",1077GR,Amsterdam
Schubertstraat,27,"","",1077GR,Amsterdam
Schubertstraat,29,"","",1077GR,Amsterdam
Schubertstraat,31,"","",1077GR,Amsterdam
Schubertstraat,33,"","",1077GR,Amsterdam
Schubertstraat,35,"","",1077GR,Amsterdam
Schubertstraat,37,"","",1077GR,Amsterdam
Schubertstraat,39,"","",1077GR,Amsterdam
Schubertstraat,41,"","",1077GR,Amsterdam
Schubertstraat,43,"","",1077GR,Amsterdam
Schubertstraat,45,"","",1077GR,Amsterdam
Schubertstraat,40,"",1,1077GV,Amsterdam
Schubertstraat,40,"",2,1077GV,Amsterdam
Schubertstraat,40,"",3,1077GV,Amsterdam
Schubertstraat,40,"",4,1077GV,Amsterdam
Schubertstraat,40,"",4,1077GV,Amsterdam
Schubertstraat,40,"",4A,1077GV,Amsterdam
Schubertstraat,40,"",4A,1077GV,Amsterdam
Schubertstraat,40,"",4B,1077GV,Amsterdam
Schubertstraat,40,"",4B,1077GV,Amsterdam
Schubertstraat,40,"",H,1077GV,Amsterdam
Schubertstraat,42,"","",1077GV,Amsterdam
Schubertstraat,44,"","",1077GV,Amsterdam
Schubertstraat,46,"","",1077GV,Amsterdam
Schubertstraat,48,"","",1077GV,Amsterdam
Schubertstraat,50,"","",1077GW,Amsterdam
Schubertstraat,52,"","",1077GW,Amsterdam
Schubertstraat,54,"","",1077GW,Amsterdam
Schubertstraat,56,"","",1077GW,Amsterdam
Schubertstraat,58,"","",1077GW,Amsterdam
Schubertstraat,60,"","",1077GW,Amsterdam
Schubertstraat,62,"","",1077GW,Amsterdam
Schubertstraat,64,"","",1077GX,Amsterdam
Schubertstraat,66,"","",1077GX,Amsterdam
Schubertstraat,68,"","",1077GX,Amsterdam
Schubertstraat,70,"","",1077GX,Amsterdam
Schubertstraat,72,"","",1077GX,Amsterdam
Schubertstraat,74,"","",1077GX,Amsterdam
Schubertstraat,76,"","",1077GX,Amsterdam
Schubertstraat,78,"","",1077GX,Amsterdam
Schubertstraat,80,"","",1077GX,Amsterdam
Schubertstraat,82,"",1,1077GZ,Amsterdam
Schubertstraat,82,"",2,1077GZ,Amsterdam
Schubertstraat,82,"",3,1077GZ,Amsterdam
Schubertstraat,84,"","",1077GZ,Amsterdam
Schubertstraat,86,"","",1077GZ,Amsterdam
Schubertstraat,88,"",1,1077GZ,Amsterdam
Schubertstraat,88,"",2,1077GZ,Amsterdam
Schubertstraat,88,"",3,1077GZ,Amsterdam
Beethovenstraat,69,"",1,1077HP,Amsterdam
Beethovenstraat,69,"",2,1077HP,Amsterdam
Beethovenstraat,69,"",3,1077HP,Amsterdam
Beethovenstraat,69,"",H,1077HP,Amsterdam
Beethovenstraat,69,"",H,1077HP,Amsterdam
Beethovenstraat,71,"",1,1077HP,Amsterdam
Beethovenstraat,71,"",2,1077HP,Amsterdam
Beethovenstraat,71,"",3,1077HP,Amsterdam
Beethovenstraat,71,"",H,1077HP,Amsterdam
Beethovenstraat,73,A,"",1077HP,Amsterdam
Beethovenstraat,73,B,"",1077HP,Amsterdam
Beethovenstraat,73,C,"",1077HP,Amsterdam
Beethovenstraat,75,"","",1077HP,Amsterdam
