postcode,straat,huisnummer,huisletter,toevoeging
6369CR,Diddenstraat,1,,
6369CR,Diddenstraat,7,,
6369CR,Diddenstraat,11,,
6369CR,Diddenstraat,19,,
6369CR,Diddenstraat,21,,
6369CR,Diddenstraat,23,,
6369CR,Diddenstraat,25,,
6369CR,Diddenstraat,27,,
6369CR,Diddenstraat,33,,
6369CR,Diddenstraat,37,,
6369CR,Diddenstraat,39,,
6369CR,Diddenstraat,35,,
6369CR,Diddenstraat,17,,
6369CR,Diddenstraat,29,,
6369CR,Diddenstraat,3,,
6369CR,Diddenstraat,9,,
6369CR,Diddenstraat,15,,
6369CR,Diddenstraat,31,,
6369CR,Diddenstraat,13,,
6369CR,Diddenstraat,5,,
6369CS,Diddenstraat,2,,
6369CS,Diddenstraat,6,,
6369CS,Diddenstraat,8,,
6369CS,Diddenstraat,12,,
6369CS,Diddenstraat,14,,
6369CS,Diddenstraat,16,,
6369CS,Diddenstraat,20,,
6369CS,Diddenstraat,24,,
6369CS,Diddenstraat,28,,
6369CS,Diddenstraat,30,,
6369CS,Diddenstraat,32,,
6369CS,Diddenstraat,34,,
6369CS,Diddenstraat,36,,
6369CS,Diddenstraat,40,,
6369CS,Diddenstraat,10,,
6369CS,Diddenstraat,4,,
6369CS,Diddenstraat,22,,
6369CS,Diddenstraat,26,,
6369CS,Diddenstraat,38,,
6369CS,Diddenstraat,18,,
6369AT,Dr. Poelsplein,3,,
6369AT,Dr. Poelsplein,7,,
6369AT,Dr. Poelsplein,9,,
6369AT,Dr. Poelsplein,11,,
6369AT,Dr. Poelsplein,13,,
6369AT,Dr. Poelsplein,15,,
6369AT,Dr. Poelsplein,17,,
6369AT,Dr. Poelsplein,23,,
6369AT,Dr. Poelsplein,25,,
6369AT,Dr. Poelsplein,27,,
6369AT,Dr. Poelsplein,29,,
6369AT,Dr. Poelsplein,31,,
6369AT,Dr. Poelsplein,31,A,
6369AT,Dr. Poelsplein,31,a,
6369AT,Dr. Poelsplein,33,,
6369AT,Dr. Poelsplein,1,,
6369AT,Dr. Poelsplein,5,,
6369AT,Dr. Poelsplein,3,a,
6369AT,Dr. Poelsplein,33,A,
6369AT,Dr. Poelsplein,33,a,
6369AT,Dr. Poelsplein,19,,
6369AT,Dr. Poelsplein,1,a,
6369AT,Dr. Poelsplein,7,a,
6369ER,Gillissenstraat,3,,
6369ER,Gillissenstraat,4,,
6369ER,Gillissenstraat,5,,
6369ER,Gillissenstraat,6,,
6369ER,Gillissenstraat,7,,
6369ER,Gillissenstraat,8,,
6369ER,Gillissenstraat,9,,
6369ER,Gillissenstraat,10,,
6369ER,Gillissenstraat,11,,
6369ER,Gillissenstraat,14,,
6369ER,Gillissenstraat,16,,
6369ER,Gillissenstraat,12,,
6369ER,Gillissenstraat,18,,
6369ER,Gillissenstraat,13,,
6369AL,Grachtstraat,1,A,
6369AL,Grachtstraat,1,a,
6369AL,Grachtstraat,1,B,
6369AL,Grachtstraat,1,b,
6369AL,Grachtstraat,2,A,
6369AL,Grachtstraat,2,a,
6369AL,Grachtstraat,3,,
6369AL,Grachtstraat,4,,
6369AL,Grachtstraat,5,,
6369AL,Grachtstraat,6,,
6369AL,Grachtstraat,6,A,
