postcode,straat,huisnummer,huisletter,toevoeging
5333PC,Heemraadstraat,2,,
5333PC,Heemraadstraat,4,,
5333PA,Hoenzadrielsedijk,1,,
5333PA,Hoenzadrielsedijk,2,,
5333PA,Hoenzadrielsedijk,2,a,
5333PA,Hoenzadrielsedijk,2,b,
5333PA,Hoenzadrielsedijk,2,c,
5333PA,Hoenzadrielsedijk,2,d,
5333PA,Hoenzadrielsedijk,3,,
5333PA,Hoenzadrielsedijk,4,,
5333PA,Hoenzadrielsedijk,5,,
5333PA,Hoenzadrielsedijk,6,,
5333PA,Hoenzadrielsedijk,8,,
5333PA,Hoenzadrielsedijk,9,,
5333PA,Hoenzadrielsedijk,10,,
5333PA,Hoenzadrielsedijk,10,b,
5333PA,Hoenzadrielsedijk,12,,
5333PA,Hoenzadrielsedijk,14,,
5333PA,Hoenzadrielsedijk,16,,
5333PA,Hoenzadrielsedijk,18,,
5333PA,Hoenzadrielsedijk,24,,
5333PA,Hoenzadrielsedijk,30,,
5333PA,Hoenzadrielsedijk,34,,
5333PA,Hoenzadrielsedijk,36,,
5333PA,Hoenzadrielsedijk,38,,
5333PA,Hoenzadrielsedijk,42,,
5333GA,Kievitsham,11,,
5333GA,Kievitsham,15,,
5333GA,Kievitsham,17,,
5333GA,Kievitsham,33,,
5333GA,Kievitsham,43,,
5333GA,Kievitsham,47,,
5333GA,Kievitsham,49,,
5333GA,Kievitsham,55,,
5333GA,Kievitsham,57,,
5333GA,Kievitsham,59,,
5333GA,Kievitsham,63,,
5333GA,Kievitsham,65,,
5333GA,Kievitsham,69,,
5333GC,Kievitsham,77,,
5333GC,Kievitsham,77,a,
5333GC,Kievitsham,79,,
5333GC,Kievitsham,81,,
5333GC,Kievitsham,85,,
5333GC,Kievitsham,87,,
5333GC,Kievitsham,91,,
5333GC,Kievitsham,93,,
5333GC,Kievitsham,95,,
5333GC,Kievitsham,97,,
5333GC,Kievitsham,99,,
5333GC,Kievitsham,101,,
5333GE,Kievitsham,12,,
5333GE,Kievitsham,14,,
5333GE,Kievitsham,18,,
5333GE,Kievitsham,20,,
5333GE,Kievitsham,22,,
5333GE,Kievitsham,24,,
5333GE,Kievitsham,34,,
5333GE,Kievitsham,36,,
5333GE,Kievitsham,38,,
5333GE,Kievitsham,46,,
5333GE,Kievitsham,48,,
5333GE,Kievitsham,50,,
5333GE,Kievitsham,58,,
5333GE,Kievitsham,62,,
5333GE,Kievitsham,66,,
5333GE,Kievitsham,68,,
5333GE,Kievitsham,68,a,
5333GE,Kievitsham,72,,
5333GE,Kievitsham,76,,
5333GH,Kievitsham,84,,
5333GH,Kievitsham,86,,
5333GH,Kievitsham,90,,
5333GH,Kievitsham,92,,
5333GH,Kievitsham,94,,
5333GH,Kievitsham,96,,
5333GH,Kievitsham,98,,
5333GH,Kievitsham,100,,
5333GH,Kievitsham,102,,
5333GH,Kievitsham,104,,
5333GH,Kievitsham,106,,
5333PB,Rooijensestraat,1,,
5333PB,Rooijensestraat,1,a,
5333PB,Rooijensestraat,1,b,
5333PB,Rooijensestraat,1,c,
5333PB,Rooijensestraat,2,,
5333PB,Rooijensestraat,3,,
5333PB,Rooijensestraat,3,a,
5333PB,Rooijensestraat,4,,
5333PB,Rooijensestraat,5,,
5333PB,Rooijensestraat,6,,
5333PB,Rooijensestraat,7,,
5333PB,Rooijensestraat,8,,
5333PB,Rooijensestraat,8,a,
5333PB,Rooijensestraat,9,,
5333PB,Rooijensestraat,10,,
5333PB,Rooijensestraat,12,,
5333PB,Rooijensestraat,14,,
5333PB,Rooijensestraat,16,,
5333PB,Rooijensestraat,18,,
5333PB,Rooijensestraat,20,,
5333PB,Rooijensestraat,20,a,
5333PB,Rooijensestraat,22,,
5333PB,Rooijensestraat,24,,
5333PB,Rooijensestraat,24,a,
5333PB,Rooijensestraat,26,,
5333PB,Rooijensestraat,34,,
5333PB,Rooijensestraat,38,,
5333PB,Rooijensestraat,44,,
5333PC,Heemraadstraat,2,a,
5333PA,Hoenzadrielsedijk,26,,
5333PA,Hoenzadrielsedijk,4,a,
5333PA,Hoenzadrielsedijk,5,,
5333GA,Kievitsham,9,,
5333GC,Kievitsham,79,,
5333GC,Kievitsham,85,,man
5333GE,Kievitsham,66,,
5333GE,Kievitsham,36,b,
5333GE,Kievitsham,36,a,
5333GE,Kievitsham,20,a,
5333GE,Kievitsham,34,,
5333GE,Kievitsham,18,a,
5333GH,Kievitsham,82,,
5333GH,Kievitsham,82,a,
5333GH,Kievitsham,82,b,
5333GH,Kievitsham,82,c,
5333GH,Kievitsham,82,d,
5333GH,Kievitsham,82,e,
5333GH,Kievitsham,82,f,
5333GH,Kievitsham,82,g,
5333GH,Kievitsham,82,h,
5333GH,Kievitsham,82,j,
5333GH,Kievitsham,82,k,
5333GH,Kievitsham,82,l,
5333PB,Rooijensestraat,1,,
5331PE,Wertsteeg,2,,
5331PE,Wertsteeg,4,,
5331PE,Wertsteeg,5,,
5331PE,Wertsteeg,7,,
5331PE,Wertsteeg,8,,
5331PE,Wertsteeg,9,,
5331PE,Wertsteeg,10,,
5331PE,Wertsteeg,11,,
5331PE,Wertsteeg,12,,
5331PE,Wertsteeg,12,a,
5331PE,Wertsteeg,14,,
5331PE,Wertsteeg,17,,
5331PE,Wertsteeg,18,,
5331PE,Wertsteeg,19,,
5331PE,Wertsteeg,21,,
5331PE,Wertsteeg,22,,
5331PE,Wertsteeg,23,,
5331PE,Wertsteeg,24,,
5331PE,Wertsteeg,27,,
5331PE,Wertsteeg,28,,
5331PE,Wertsteeg,29,,
5331PE,Wertsteeg,30,,
5331PE,Wertsteeg,31,,
5331PE,Wertsteeg,35,,
5331PE,Wertsteeg,37,,
5331PE,Wertsteeg,37,a,
5331PE,Wertsteeg,23,,
5333PD,Het Drielse Bosch,6,,
5333PD,Het Drielse Bosch,2,,
5333PD,Het Drielse Bosch,4,,
5333PA,Hoenzadrielsedijk,4,b,
5333PA,Hoenzadrielsedijk,4,,1
5333PA,Hoenzadrielsedijk,4,,2
5333GE,Kievitsham,62,,man
