postcode,straat,huisnummer,huisletter,toevoeging
6971JW,Baankstraat,3,B,
6971JW,Baankstraat,4,,
6971JW,Baankstraat,4,B,
6971JW,Baankstraat,5,,
6971JW,Baankstraat,5,A,
6971JW,Baankstraat,5,B,
6971JW,Baankstraat,6,B,
6971JW,Baankstraat,7,B,
6971JL,Cortenoeverseweg,88,,
6971JL,Cortenoeverseweg,90,,
6971JL,Cortenoeverseweg,94,,
6971JL,Cortenoeverseweg,96,,
6971JL,Cortenoeverseweg,107,,
6971JL,Cortenoeverseweg,109,,
6971JL,Cortenoeverseweg,111,,
6971JL,Cortenoeverseweg,113,,
6971JL,Cortenoeverseweg,117,,
6971JL,Cortenoeverseweg,121,,
6971JL,Cortenoeverseweg,123,,
6971JL,Cortenoeverseweg,129,,
6971JL,Cortenoeverseweg,131,,
6971JL,Cortenoeverseweg,133,,
6971JL,Cortenoeverseweg,135,,
6971JL,Cortenoeverseweg,139,,
6971JL,Cortenoeverseweg,141,,
6971JW,Baankstraat,6,B,
6971JL,Cortenoeverseweg,107,,
6971JL,Cortenoeverseweg,92,,
6971JL,Cortenoeverseweg,125,,
6971JL,Cortenoeverseweg,119,,
6971JL,Cortenoeverseweg,88,A,
6971JV,Windheuvelstraat,1,,
6971JV,Windheuvelstraat,2,,
6971JV,Windheuvelstraat,2,A,
6971JV,Windheuvelstraat,3,,
6971JV,Windheuvelstraat,3,A,
6971JV,Windheuvelstraat,3,B,
6971JV,Windheuvelstraat,4,,
6971JV,Windheuvelstraat,5,,
6971JV,Windheuvelstraat,6,,
6971JV,Windheuvelstraat,7,,
6971JV,Windheuvelstraat,7,A,
6971JV,Windheuvelstraat,9,,
6971JV,Windheuvelstraat,10,,
6971JV,Windheuvelstraat,11,,
6971JV,Windheuvelstraat,12,,
6971JV,Windheuvelstraat,13,,
6971JV,Windheuvelstraat,14,,
6971JV,Windheuvelstraat,15,,
6971JV,Windheuvelstraat,16,,
6971JV,Windheuvelstraat,17,,
6971JV,Windheuvelstraat,17,A,
6971JV,Windheuvelstraat,18,,
6971JV,Windheuvelstraat,20,,
6971JV,Windheuvelstraat,2,B,
6971JS,Zutphensestraat,185,,
6971JS,Zutphensestraat,187,,
6971JS,Zutphensestraat,189,,
6971JS,Zutphensestraat,191,,
6971JS,Zutphensestraat,193,,
6971JS,Zutphensestraat,195,,
6971JS,Zutphensestraat,197,,
6971JS,Zutphensestraat,370,,
6971JS,Zutphensestraat,378,,
6971JS,Zutphensestraat,380,,
6971JS,Zutphensestraat,382,,
6971JS,Zutphensestraat,384,,
6971JS,Zutphensestraat,386,,
6971JS,Zutphensestraat,388,,
6971JS,Zutphensestraat,390,,
6971JT,Zutphensestraat,199,,
6971JT,Zutphensestraat,199,,
6971JT,Zutphensestraat,201,,
6971JT,Zutphensestraat,203,,
6971JT,Zutphensestraat,205,,
6971JT,Zutphensestraat,199,,
6971JT,Zutphensestraat,199,,
