postcode,straat,huisnummer,huisletter,toevoeging
5306GT,Bonte Specht,2,,
5306GT,Bonte Specht,4,,
5306GT,Bonte Specht,6,,
5306AE,Appelweg,1,,
5306AE,Appelweg,2,,
5306AE,Appelweg,3,,
5306AE,Appelweg,4,,
5306AE,Appelweg,5,,
5306AE,Appelweg,6,,
5306AE,Appelweg,7,,
5306AE,Appelweg,8,,
5306GB,Burgemeester Posweg,43,,
5306GB,Burgemeester Posweg,45,,
5306GB,Burgemeester Posweg,49,,
5306GB,Burgemeester Posweg,51,,
5306GB,Burgemeester Posweg,51,a,
5306GB,Burgemeester Posweg,53,,
5306GB,Burgemeester Posweg,55,,
5306GB,Burgemeester Posweg,57,,
5306GB,Burgemeester Posweg,59,,
5306GB,Burgemeester Posweg,61,,
5306GB,Burgemeester Posweg,63,,
5306GB,Burgemeester Posweg,65,,
5306GB,Burgemeester Posweg,67,,
5306GB,Burgemeester Posweg,69,,
5306GB,Burgemeester Posweg,71,,
5306GG,Burgemeester Posweg,64,,
5306GG,Burgemeester Posweg,66,,
5306GG,Burgemeester Posweg,68,,
5306GG,Burgemeester Posweg,70,,
5306GG,Burgemeester Posweg,72,,
5306GG,Burgemeester Posweg,74,,
5306GG,Burgemeester Posweg,76,,
5306GG,Burgemeester Posweg,78,,
5306GG,Burgemeester Posweg,80,,
5306GG,Burgemeester Posweg,82,,
5306GG,Burgemeester Posweg,84,,
5306GG,Burgemeester Posweg,86,,
5306GG,Burgemeester Posweg,88,,
5306GG,Burgemeester Posweg,90,,
5306GG,Burgemeester Posweg,92,,
5306GG,Burgemeester Posweg,108,,
5306GG,Burgemeester Posweg,110,,
5306GG,Burgemeester Posweg,112,,
5306GG,Burgemeester Posweg,114,,
5306GG,Burgemeester Posweg,116,,
5306GG,Burgemeester Posweg,116,a,
5306GG,Burgemeester Posweg,118,,
5306GG,Burgemeester Posweg,120,,
5306GG,Burgemeester Posweg,124,,
5306AG,Groenesteeg,2,,
5306AG,Groenesteeg,2,a,
5306AG,Groenesteeg,3,,
5306AG,Groenesteeg,4,,
5306AG,Groenesteeg,5,,
5306AG,Groenesteeg,6,,
5306AG,Groenesteeg,7,,
5306AG,Groenesteeg,8,,
5306AG,Groenesteeg,9,,
5306AG,Groenesteeg,11,,
5306AG,Groenesteeg,13,,
5306AG,Groenesteeg,15,,
5306GS,Groenling,1,,
5306GS,Groenling,2,,
5306GS,Groenling,3,,
5306GS,Groenling,4,,
5306GS,Groenling,5,,
5306GS,Groenling,6,,
5306GS,Groenling,8,,
5306GS,Groenling,10,,
5306GS,Groenling,12,,
5306GS,Groenling,14,,
5306GS,Groenling,16,,
5306GS,Groenling,22,,
5306GS,Groenling,24,,
5306GS,Groenling,26,,
5306GS,Groenling,28,,
5306GS,Groenling,30,,
5306GS,Groenling,32,,
5306GS,Groenling,34,,
5306GS,Groenling,36,,
5306GS,Groenling,38,,
5306GS,Groenling,40,,
5306GS,Groenling,42,,
5306GS,Groenling,44,,
5306GS,Groenling,46,,
5306GS,Groenling,48,,
5306GS,Groenling,50,,
5306TM,Engsteeg,2,,
