postcode,straat,huisnummer,huisletter,toevoeging
3545NJ,Strijkviertel,18,,
3545NJ,Strijkviertel,16,,
3545NJ,Strijkviertel,20,,
3545NJ,Strijkviertel,24,,
3545NJ,Strijkviertel,24,A,
3545EA,Sportpark Rijnvliet,3,,
3545NJ,Strijkviertel,4,,
3545NJ,Strijkviertel,74,,
3545EA,Sportpark Rijnvliet,1,,
3545EA,Sportpark Rijnvliet,5,,
3545EA,Sportpark Rijnvliet,7,,
3545NJ,Strijkviertel,4,,
3545NJ,Strijkviertel,4,,
3545NJ,Strijkviertel,4,A,
3545NJ,Strijkviertel,100,,
3545NJ,Strijkviertel,100,,
3545NJ,Nedereindseweg,518,,
3545EA,Sportpark Rijnvliet,3,A,
3545EA,Sportpark Rijnvliet,3,B,
3545CN,Stadsbaan Leidsche Rijn,500,,
3545CN,Stadsbaan Leidsche Rijn,502,,
3545CN,Stadsbaan Leidsche Rijn,504,,
3545CN,Amerikaanse grondnootstraat,6,,
3545CN,Amerikaanse grondnootstraat,8,,
3545CN,Amerikaanse grondnootstraat,9,,
3545CN,Stadsbaan Leidsche Rijn,498,,
3545CN,Amerikaanse grondnootstraat,5,,
3545CN,Amerikaanse grondnootstraat,5,,
