postcode,straat,huisnummer,huisletter,toevoeging
6365ET,Kleine Breinder,7,,
6365ET,Kleine Breinder,6,,
6365ET,Kleine Breinder,1,,
6365ET,Kleine Breinder,2,,
6365ET,Kleine Breinder,1,A,
6365CW,Borgerweg,2,,
6365CW,Borgerweg,6,,
6365CW,Borgerweg,4,,
6365CW,Borgerweg,4,A,
6365CW,Borgerweg,8,D,42
6365CW,Borgerweg,8,D,37
6365CW,Borgerweg,8,D,38
6365CW,Borgerweg,8,D,40
6365CW,Borgerweg,8,,
6365CW,Borgerweg,8,D,02
6365CW,Borgerweg,8,D,03
6365CW,Borgerweg,8,D,04
6365CW,Borgerweg,8,D,46
6365CW,Borgerweg,8,D,06
6365CW,Borgerweg,8,D,13
6365CW,Borgerweg,8,D,10
6365CW,Borgerweg,8,D,19A
6365CW,Borgerweg,8,D,32
6365CW,Borgerweg,8,D,07
6365CW,Borgerweg,8,D,31
6365CW,Borgerweg,8,D,19
6365CW,Borgerweg,8,D,14
6365CW,Borgerweg,8,D,18
6365CW,Borgerweg,8,D,24
6365CW,Borgerweg,8,D,25
6365CW,Borgerweg,4,B,
6365CW,Borgerweg,8,D,34
6365CW,Borgerweg,8,D,39
6365CW,Borgerweg,8,D,41
6365CW,Borgerweg,8,D,43
6365CW,Borgerweg,8,D,22
6365CW,Borgerweg,8,D,21
6365CW,Borgerweg,8,D,17
6365CW,Borgerweg,8,D,28
6365CW,Borgerweg,8,D,35
6365CW,Borgerweg,8,D,36
6365CW,Borgerweg,8,D,09
6365CW,Borgerweg,8,D,08
6365CW,Borgerweg,8,D,11
6365CW,Borgerweg,8,D,12
6365CW,Borgerweg,8,D,27
6365CX,Breinder,11,,
6365CX,Breinder,11,A,
6365CX,Breinder,4,A,
6365CX,Breinder,5,,
6365CX,Breinder,5,A,
6365CX,Breinder,6,,
6365CX,Breinder,5,C,
6365CX,Breinder,5,B,
6365CX,Breinder,4,,
6365CX,Breinder,3,B,
6365CX,Breinder,3,C,
6365CX,Breinder,7,,
