postcode,straat,huisnummer,huisletter,toevoeging
7478RM,Borculoseweg,5,,
7478RM,Borculoseweg,7,,
7478RM,Borculoseweg,9,,
7478RM,Borculoseweg,11,,
7478RM,Borculoseweg,13,,
7478RM,Borculoseweg,15,,
7478RM,Borculoseweg,17,,
7478RM,Borculoseweg,19,,
7478RM,Borculoseweg,21,,
7478RM,Borculoseweg,23,,
7478RM,Borculoseweg,25,,
7478RM,Borculoseweg,53,,
7478RM,Borculoseweg,55,,
7478RN,Borculoseweg,2,,
7478RN,Borculoseweg,2,a,
7478RN,Borculoseweg,2,b,
7478RN,Borculoseweg,4,,
7478RN,Borculoseweg,6,,
7478RN,Borculoseweg,8,,
7478RN,Borculoseweg,10,,
7478RN,Borculoseweg,16,,
7478RN,Borculoseweg,18,,
7478RN,Borculoseweg,20,,
7478RN,Borculoseweg,22,,
7478RN,Borculoseweg,24,,
7478RN,Borculoseweg,38,,
7478RN,Borculoseweg,42,,
7478RN,Borculoseweg,46,,
7478RN,Borculoseweg,48,,
7478RN,Borculoseweg,50,,
7478RD,De Akkers,45,,
7478RD,De Akkers,46,,
7478RD,De Akkers,47,,
7478RD,De Akkers,48,,
7478RD,De Akkers,49,,
7478RD,De Akkers,50,,
7478RD,De Akkers,52,,
7478RN,De Akkers,1,,
7478RN,De Akkers,3,,
7478RN,De Akkers,13,a,
7478RN,De Akkers,15,,
7478RN,De Akkers,17,,
7478RN,De Akkers,19,,
7478RN,De Akkers,21,,
7478RN,De Akkers,23,,
7478RN,De Akkers,25,,
7478RS,De Akkers,2,,
7478RS,De Akkers,4,,
7478RS,De Akkers,6,,
7478RS,De Akkers,8,,
7478RS,De Akkers,10,,
7478RS,De Akkers,12,,
7478RS,De Akkers,14,,
7478RS,De Akkers,18,,
7478RS,De Akkers,20,,
7478RS,De Akkers,22,,
7478RS,De Akkers,24,,
7478RS,De Akkers,26,,
7478RS,De Akkers,28,,
7478RS,De Akkers,30,,
7478RS,De Akkers,32,,
7478RS,De Akkers,34,,
7478RS,De Akkers,36,,
7478AT,De Kerkegaarden,1,,
7478AT,De Kerkegaarden,2,,
7478AT,De Kerkegaarden,3,,
7478AT,De Kerkegaarden,4,,
7478AT,De Kerkegaarden,5,,
7478AT,De Kerkegaarden,6,,
7478AT,De Kerkegaarden,8,,
