postcode,straat,huisnummer,huisletter,toevoeging
8076RH,Eikenwal,2,,
8076RH,Eikenwal,3,,
8076RH,Eikenwal,4,,
8076RH,Eikenwal,5,,
8076RH,Eikenwal,6,,
8076RH,Eikenwal,6,a,
8076RH,Eikenwal,7,,
8076RH,Eikenwal,8,,
8076RH,Eikenwal,9,,
8076RH,Eikenwal,10,,
8076RH,Eikenwal,11,,
8076RH,Eikenwal,12,,
8076RH,Eikenwal,13,,
8076RH,Eikenwal,14,,
8076RH,Eikenwal,15,,
8076RH,Eikenwal,16,,
8076RH,Eikenwal,17,,
8076RH,Eikenwal,18,,
8076RH,Eikenwal,20,,
8076RH,Eikenwal,22,,
8076RH,Eikenwal,24,,
8076RH,Eikenwal,26,,
8076RA,Elspeterbosweg,1,,
8076RA,Elspeterbosweg,3,,
8076RA,Elspeterbosweg,5,,
8076RA,Elspeterbosweg,9,,
8076RA,Elspeterbosweg,11,,
8076RA,Elspeterbosweg,15,,
8076RA,Elspeterbosweg,17,,
8076RA,Elspeterbosweg,19,,
8076RA,Elspeterbosweg,29,,
8076RA,Elspeterbosweg,33,,
8076RA,Elspeterbosweg,37,,
8076RA,Elspeterbosweg,43,,
8076RA,Elspeterbosweg,45,,
8076RA,Elspeterbosweg,47,,
8076RA,Elspeterbosweg,61,,
8076RA,Elspeterbosweg,63,,
8076RA,Elspeterbosweg,65,,
8076RA,Elspeterbosweg,67,,
8076RA,Elspeterbosweg,69,,
8076RA,Elspeterbosweg,99,,
8076RB,Elspeterbosweg,101,,
8076RB,Elspeterbosweg,111,,
8076RB,Elspeterbosweg,125,,
8076RB,Elspeterbosweg,129,,
8076RB,Elspeterbosweg,131,,
8076RB,Elspeterbosweg,135,,
8076RB,Elspeterbosweg,137,,
8076RB,Elspeterbosweg,139,,
8076RB,Elspeterbosweg,149,,
8076RB,Elspeterbosweg,145,,
8076RB,Elspeterbosweg,147,,
8076RB,Elspeterbosweg,175,,
8076RB,Elspeterbosweg,177,,
8076RB,Elspeterbosweg,179,,
8076RC,Elspeterbosweg,4,,
8076RC,Elspeterbosweg,12,,
8076RC,Elspeterbosweg,14,,
8076RC,Elspeterbosweg,26,,
8076RC,Elspeterbosweg,26,a,
8076RC,Elspeterbosweg,28,,
8076RC,Elspeterbosweg,44,,
8076RC,Elspeterbosweg,70,,
8076RC,Elspeterbosweg,74,,
8076RC,Elspeterbosweg,86,,
8076RC,Elspeterbosweg,96,,
8076RC,Elspeterbosweg,100,,
8076RC,Elspeterbosweg,106,,
8076RD,Elspeterbosweg,118,,
8076RD,Elspeterbosweg,120,,
8076RD,Elspeterbosweg,120,a,
8076RD,Elspeterbosweg,120,b,
8076RD,Elspeterbosweg,122,,
8076RD,Elspeterbosweg,122,a,
8076RD,Elspeterbosweg,122,c,
8076RD,Elspeterbosweg,122,d,
8076RD,Elspeterbosweg,122,e,
8076RD,Elspeterbosweg,122,h,
8076RD,Elspeterbosweg,124,,
8076RD,Elspeterbosweg,130,,
8076RD,Elspeterbosweg,136,,
8076RD,Elspeterbosweg,148,,
8076RD,Elspeterbosweg,148,a,
8076RD,Elspeterbosweg,150,,
8076RD,Elspeterbosweg,150,a,
8076RD,Elspeterbosweg,152,,
8076RD,Elspeterbosweg,154,,
8076RD,'t Frusselt,112,,
8076RG,'t Frusselt,110,,
8076RG,'t Frusselt,112,,
8076PC,Nunspeterweg,1,,
8076PC,Nunspeterweg,1,a,
8076PC,Nunspeterweg,1,b,
8076PC,Nunspeterweg,1,c,
8076PC,Nunspeterweg,3,,
8076PC,Nunspeterweg,5,,
8076PC,Nunspeterweg,7,,
8076PC,Nunspeterweg,11,,
8076PC,Nunspeterweg,15,,
8076PC,Nunspeterweg,17,,
8076PC,Nunspeterweg,19,,
8076PC,Nunspeterweg,19,a,
8076PC,Nunspeterweg,21,,
8076PC,Nunspeterweg,23,,
8076PC,Nunspeterweg,25,,
8076PC,Nunspeterweg,71,,
8076PD,Nunspeterweg,14,,
8076PD,Nunspeterweg,18,,
8076PD,Nunspeterweg,18,b,
8076PD,Nunspeterweg,20,,
8076PD,Nunspeterweg,20,a,
8076PD,Nunspeterweg,22,,
8076PD,Nunspeterweg,26,,
8076PD,Nunspeterweg,30,,
8076PD,Nunspeterweg,66,,
8076PD,Nunspeterweg,68,,
8076PD,Nunspeterweg,70,,
8076PD,Nunspeterweg,72,,
8076PD,Nunspeterweg,88,,
8076PD,Nunspeterweg,94,,
8076PD,Nunspeterweg,96,,
8076PD,Nunspeterweg,100,,
8076PD,Nunspeterweg,102,,
8076PD,Nunspeterweg,104,,
8076PD,Nunspeterweg,106,,
8076PD,Nunspeterweg,108,,
8076PD,Nunspeterweg,110,,
8076PD,Nunspeterweg,112,,
8076PD,Nunspeterweg,114,,
8076PD,Nunspeterweg,122,,
8076PX,Ganzenakkers,3,,
8076PX,Ganzenakkers,5,,
8076PX,Ganzenakkers,7,,
8076PX,Ganzenakkers,9,,
8076PX,Ganzenakkers,11,,
8076PX,Ganzenakkers,15,,
8076PX,Ganzenakkers,19,,
8076PX,Ganzenakkers,21,,
8076PR,Gortelseweg,1,,
8076PR,Gortelseweg,3,,
8076PR,Gortelseweg,5,,
