postcode,straat,huisnummer,huisletter,toevoeging
7104BP,Brengersdiek,1,,
7104BP,Brengersdiek,3,,
7104BP,Brengersdiek,4,,
7104BP,Brengersdiek,6,,
7105CK,Broekhuisweg,1,,
7105CK,Broekhuisweg,2,,
7105CK,Broekhuisweg,3,,
7104BX,Dankbaarsdijk,4,,
7104AZ,Giffelweg,2,,
7104AZ,Giffelweg,3,,
7104AZ,Giffelweg,4,,
7104AZ,Giffelweg,5,,
7104AZ,Giffelweg,6,,
7104AZ,Giffelweg,7,,
7104AZ,Giffelweg,8,,
7104AX,Goossensweg,1,,
7104AX,Goossensweg,3,,
7104AX,Goossensweg,5,,
7104DB,Greuneweg,2,,
7104DB,Greuneweg,3,,
7104DB,Greuneweg,4,,
7104DB,Greuneweg,7,,
7104DB,Greuneweg,7,,I
7104DB,Greuneweg,7,,I
7104DB,Greuneweg,9,,
7104DB,Greuneweg,10,,
7104AV,Grevinkweg,1,,
7104AV,Grevinkweg,2,,
7104AV,Grevinkweg,3,,
7104AV,Grevinkweg,5,,
7104AV,Grevinkweg,6,,
7104AV,Grevinkweg,7,,
7104AV,Grevinkweg,8,,
7104AV,Grevinkweg,9,,
7104AV,Grevinkweg,10,,
7104AV,Grevinkweg,12,,
7104AV,Grevinkweg,14,,
7104AV,Grevinkweg,16,,
7104BN,Hazenveldsche Molenweg,1,,
7104BN,Hazenveldsche Molenweg,2,,
7104BN,Hazenveldsche Molenweg,3,,
7104BN,Hazenveldsche Molenweg,4,,
7104BK,Hoeninkstegge,1,,
7104BK,Hoeninkstegge,2,a,
7104BK,Hoeninkstegge,2,,
7104BK,Hoeninkstegge,3,,
7104BK,Hoeninkstegge,5,,
7104BK,Hoeninkstegge,7,,
7104BK,Hoeninkstegge,9,,
7104BK,Hoeninkstegge,11,,
7104BK,Hoeninkstegge,11,,
7104GK,Hoeveweg,9,,
7104GK,Hoeveweg,11,,
7104GK,Hoeveweg,1,,
7104GK,Hoeveweg,2,,
7104GK,Hoeveweg,3,,
7104AR,Illegoorweg,2,a,
7104AR,Illegoorweg,2,,
7104AR,Illegoorweg,6,,
7104AJ,Lemmenesweg,1,,
7104DE,Lemmenesweg,2,,
7104DE,Lemmenesweg,3,,
7104DE,Lemmenesweg,4,,
7104DE,Lemmenesweg,5,,
7104DE,Lemmenesweg,6,a,
7104DE,Lemmenesweg,8,,
7104DE,Lemmenesweg,12,,
7104DE,Lemmenesweg,14,,
7104AE,Luikenhuisweg,1,,
7104AE,Luikenhuisweg,2,,
7104AE,Luikenhuisweg,3,,
7104AL,Geldereschweg,90,,
7104AL,Geldereschweg,92,,
7104AL,Geldereschweg,98,,
7104AL,Geldereschweg,100,,
7104AL,Geldereschweg,102,,
7104AL,Geldereschweg,104,,
7104AL,Geldereschweg,106,a,
7104AL,Geldereschweg,106,,
7104AL,Geldereschweg,108,,
7104AL,Geldereschweg,110,,
7104AL,Geldereschweg,112,,
7104AL,Geldereschweg,114,,
7104AL,Geldereschweg,116,,
7104AL,Geldereschweg,120,,
7104AL,Geldereschweg,122,,
7104AN,Geldereschweg,61,,
7104AN,Geldereschweg,63,a,
7104AN,Geldereschweg,63,,
7104AN,Geldereschweg,65,,
7104AN,Geldereschweg,67,a,
7104AN,Geldereschweg,71,,
7104AN,Geldereschweg,73,,
7104AN,Geldereschweg,75,,
7104BA,Goorweg,2,,
7104BA,Goorweg,6,,
7104BA,Goorweg,8,,
7104BA,Goorweg,14,,
7104BA,Goorweg,16,,
7104BA,Goorweg,18,,
7104BA,Goorweg,22,,
7104BA,Goorweg,24,,
7104BA,Goorweg,26,,
7104BA,Goorweg,28,,
7104BA,Goorweg,30,,
7104BA,Goorweg,36,,
7104BA,Goorweg,38,,
7104BB,Goorweg,5,,
7104BB,Goorweg,9,,
7104BB,Goorweg,11,,
7104BB,Goorweg,13,,
7104BB,Goorweg,15,,
7104BB,Goorweg,19,,
7104BB,Goorweg,21,,
7104BB,Goorweg,23,,
7104BB,Goorweg,25,,
7104BB,Goorweg,27,,
7104BB,Goorweg,29,,
7104BB,Goorweg,31,,
7104BB,Goorweg,33,,
7104BB,Goorweg,37,,
7104BB,Goorweg,41,,
7104BC,Hilteweg,2,,
7104BC,Hilteweg,4,,
7104BC,Hilteweg,5,,
7104BC,Hilteweg,6,,
7104BC,Hilteweg,7,,
7104BC,Hilteweg,11,,
7104BC,Hilteweg,15,,
7104BC,Hilteweg,17,,
7104BC,Hilteweg,19,,
7104BC,Hilteweg,21,,
7104BC,Hilteweg,23,,
7104BC,Hilteweg,27,,
7104BC,Hilteweg,29,,
7104BC,Hilteweg,31,,
7104BC,Hilteweg,37,,
7104BC,Hilteweg,41,,
7104BC,Hilteweg,43,,
7104BC,Hilteweg,45,,
7104BM,Beerninkweg,7,,
7104BM,Beerninkweg,9,,
7104BM,Beerninkweg,11,,
7104BM,Beerninkweg,12,,
7104BM,Beerninkweg,14,,
7104BM,Beerninkweg,15,,
7104BM,Beerninkweg,16,,
7104BM,Beerninkweg,20,,
7104BM,Beerninkweg,22,,
7104BM,Beerninkweg,26,,
7104BM,Beerninkweg,26,,
7104BM,Beerninkweg,26,,
7104BM,Beerninkweg,28,,
7104BM,Beerninkweg,28,,
7104BM,Beerninkweg,28,,
7104AH,Beijersdiek,2,,
7104AH,Beijersdiek,4,,
7104AH,Beijersdiek,5,,
7104AH,Beijersdiek,6,,
7104AH,Beijersdiek,7,,
7104AH,Beijersdiek,8,,
7104AP,Beitelweg,1,,
7104AP,Beitelweg,2,,
7104AP,Beitelweg,3,,
7104AP,Beitelweg,4,,
7104AP,Beitelweg,5,,
7104AP,Beitelweg,6,,
7104AP,Beitelweg,7,,
7104AP,Beitelweg,8,,
7104BE,Beuksveld,1,,
7104BE,Beuksveld,5,,
7104BE,Beuksveld,7,,
7104BE,Beuksveld,9,,
7104BE,Beuksveld,11,,
7104BE,Beuksveld,13,,
7104BE,Beuksveld,15,,
7104BE,Beuksveld,19,,
7104BE,Beuksveld,21,,
7104BE,Beuksveld,25,,
7104BE,Beuksveld,27,,
7104BE,Beuksveld,33,,
7104BE,Beuksveld,35,,
7104BE,Beuksveld,39,,
7104AS,Eibergseweg,14,,
