"postcode","huisnummer","huisletter","toevoeging"
"7482ES",7,"a",""
"7482ES",7,"",""
"7482ES",5,"a",""
"7482ES",3,"",""
"7482ES",27,"a",""
"7482ES",1,"",""
"7482ES",27,"",""
"7482ES",27,"a",""
"7482ES",7,"a",""
"7482ES",9,"a",""
"7482ES",9,"b",""
"7482ES",9,"",""
"7482ES",9,"a",""
"7482ES",3,"",""
"7482ES",27,"",""
"7482ES",17,"",""
"7482ES",23,"",""
"7482ES",11,"",""
"7482ES",5,"",""
"7482ES",27,"",""
"7482ES",9,"b",""
"7482ES",11,"",""
"7482ES",7,"",""
"7482ES",27,"",""
"7482ES",1,"",""
"7482ES",9,"",""
"7482ES",27,"",""
"7482ES",17,"",""
"7482ES",5,"",""
"7482ES",23,"",""
"7482ES",5,"a",""
"7482GP",24,"",""
"7482GP",38,"",""
"7482GP",28,"",""
"7482GP",32,"",""
"7482GP",8,"",""
"7482GP",30,"",""
"7482GP",34,"",""
"7482GP",42,"",""
"7482GP",18,"",""
"7482GP",14,"",""
"7482GP",6,"",""
"7482GP",40,"",""
"7482GP",10,"",""
"7482GP",26,"",""
"7482GP",16,"",""
"7482GP",4,"",""
"7482GP",12,"",""
"7482GP",22,"",""
"7482GP",44,"",""
"7482GP",2,"",""
"7482GP",36,"",""
"7482GP",20,"",""
"7482HA",56,"",""
"7482HA",46,"",""
"7482HA",68,"",""
"7482HA",48,"",""
"7482HA",2,"",""
"7482HA",2,"a",""
"7482HA",24,"",""
"7482HA",38,"",""
"7482HA",22,"",""
"7482HA",60,"",""
"7482HA",54,"",""
"7482HA",58,"",""
"7482HA",6,"",""
"7482HA",66,"",""
"7482HA",14,"",""
"7482HA",70,"",""
"7482HA",50,"",""
"7482HA",20,"",""
"7482HA",8,"",""
"7482HA",26,"",""
"7482HA",28,"",""
"7482HA",16,"",""
"7482HA",62,"",""
"7482HA",42,"",""
"7482HA",30,"",""
"7482HA",52,"",""
"7482HA",40,"",""
"7482HA",34,"",""
"7482HA",12,"",""
"7482HA",18,"",""
"7482HA",44,"",""
"7482HA",10,"",""
"7482HA",64,"",""
"7482HA",32,"",""
"7482HB",118,"",""
"7482HB",134,"",""
"7482HB",74,"",""
"7482HB",82,"",""
"7482HB",92,"",""
"7482HB",122,"",""
"7482HB",126,"",""
"7482HB",130,"",""
"7482HB",80,"",""
"7482HB",140,"",""
"7482HB",132,"",""
"7482HB",90,"",""
"7482HB",136,"",""
"7482HB",114,"",""
"7482HB",96,"",""
"7482HB",116,"",""
"7482HB",138,"",""
"7482HB",112,"",""
"7482HB",86,"",""
"7482HB",110,"",""
"7482HB",124,"",""
"7482HB",128,"",""
"7482HB",84,"",""
"7482HB",94,"",""
"7482HB",72,"",""
"7482HB",120,"",""
"7482HB",88,"",""
"7482HC",168,"",""
"7482HC",174,"",""
"7482HC",176,"",""
"7482HC",150,"",""
"7482HC",178,"",""
"7482HC",194,"",""
"7482HC",160,"",""
"7482HC",144,"",""
"7482HC",212,"",""
"7482HC",184,"",""
"7482HC",156,"",""
"7482HC",158,"",""
"7482HC",166,"",""
"7482HC",180,"",""
"7482HC",214,"",""
"7482HC",182,"",""
"7482HC",164,"",""
"7482HC",192,"",""
"7482HC",200,"",""
"7482HC",172,"",""
"7482HC",202,"",""
"7482HC",146,"",""
