"postcode","huisnummer","huisletter","toevoeging"
"9771AA",7,"",""
"9771AA",5,"",""
"9771AA",13,"",""
"9771AA",3,"",""
"9771AA",15,"",""
"9771AA",1,"",""
"9771AB",2,"",""
"9771AB",6,"",""
"9771AB",2,"",""
"9771AB",8,"",""
"9771AB",2,"a",""
"9771AB",2,"",""
"9771AB",2,"A",""
"9771AB",12,"",""
"9771AC",7,"",""
"9771AC",1,"",""
"9771AC",23,"",""
"9771AC",25,"",""
"9771AC",9,"",""
"9771AC",5,"",""
"9771AC",11,"",""
"9771AC",3,"",""
"9771AC",17,"",""
"9771AC",19,"",""
"9771AC",13,"a",""
"9771AC",13,"A",""
"9771AC",13,"",""
"9771AC",15,"",""
"9771AD",15,"",""
"9771AD",35,"",""
"9771AD",21,"",""
"9771AD",1,"",""
"9771AD",41,"",""
"9771AD",39,"",""
"9771AD",27,"",""
"9771AD",37,"",""
"9771AD",43,"",""
"9771AD",45,"",""
"9771AD",5,"",""
"9771AD",13,"",""
"9771AD",33,"",""
"9771AD",3,"",""
"9771AD",29,"",""
"9771AD",17,"",""
"9771AD",49,"",""
"9771AD",31,"",""
"9771AD",51,"",""
"9771AD",19,"",""
"9771AD",9,"",""
"9771AD",11,"",""
"9771AD",47,"",""
"9771AD",25,"",""
"9771AD",23,"",""
"9771AD",7,"",""
"9771AE",18,"",""
"9771AE",6,"",""
"9771AE",16,"T",""
"9771AE",12,"",""
"9771AE",4,"",""
"9771AE",28,"",""
"9771AE",16,"T",""
"9771AE",26,"",""
"9771AE",14,"",""
"9771AE",22,"",""
"9771AE",8,"",""
"9771AE",2,"",""
"9771AE",20,"",""
"9771AE",16,"",""
"9771AE",24,"",""
"9771AE",10,"",""
"9771AG",52,"",""
"9771AG",38,"",""
"9771AG",56,"",""
"9771AG",56,"a",""
"9771AG",46,"",""
"9771AG",34,"",""
"9771AG",56,"a",""
"9771AG",54,"",""
"9771AG",48,"",""
"9771AG",56,"A",""
"9771AG",36,"",""
"9771AG",30,"",""
