postcode,straat,huisnummer,huisletter,toevoeging
5021BL,Frankische Driehoek,16,,
5021BG,Burchtstraat,3,,
5021BG,Burchtstraat,14,,
5021BG,Burchtstraat,12,,
5021BG,Burchtstraat,10,,
5021BG,Burchtstraat,8,,
5021BG,Burchtstraat,6,,
5021BG,Burchtstraat,5,,
5021BG,Burchtstraat,4,,
5021BG,Burchtstraat,2,,
5021BG,Burchtstraat,1,,
5021CM,Mechtildisstraat,9,,
5021CM,Mechtildisstraat,25,,
5021CM,Mechtildisstraat,43,,
5021CM,Mechtildisstraat,41,,
5021CM,Mechtildisstraat,39,,
5021CM,Mechtildisstraat,37,,
5021CM,Mechtildisstraat,35,,
5021CM,Mechtildisstraat,33,,
5021CM,Mechtildisstraat,31,,
5021CM,Mechtildisstraat,29,,
5021CM,Mechtildisstraat,27,,
5021CM,Mechtildisstraat,23,,
5021CM,Mechtildisstraat,21,,
5021CM,Mechtildisstraat,19,,
5021CM,Mechtildisstraat,17,,
5021CM,Mechtildisstraat,15,,
5021CM,Mechtildisstraat,13,,
5021CM,Mechtildisstraat,11,,
5021CM,Mechtildisstraat,7,,
5021CM,Mechtildisstraat,5,,
5021CM,Mechtildisstraat,3,,
5021CM,Mechtildisstraat,1,,
5021EJ,Groenstraat,35,,
5021EJ,Groenstraat,37,,
5021EJ,Groenstraat,39,,
5021EJ,Groenstraat,41,,
5021EJ,Groenstraat,43,,
5021EJ,Groenstraat,45,,
5021EJ,Groenstraat,1,,
5021EJ,Groenstraat,3,,
5021EJ,Groenstraat,5,,
5021EJ,Groenstraat,7,,
5021EJ,Groenstraat,9,,
5021EJ,Groenstraat,11,,
5021EJ,Groenstraat,13,,
5021EJ,Groenstraat,15,,
5021EJ,Groenstraat,17,,
5021EJ,Groenstraat,19,,
5021EJ,Groenstraat,21,,
5021EJ,Groenstraat,23,,
5021EJ,Groenstraat,25,,
5021EJ,Groenstraat,27,,
5021EJ,Groenstraat,29,,
5021EJ,Groenstraat,31,,
5021EK,Groenstraat,63,,
5021EK,Groenstraat,65,,
5021EK,Groenstraat,67,,
5021EK,Groenstraat,69,,
5021EK,Groenstraat,71,,
5021EK,Groenstraat,47,,
5021EK,Groenstraat,49,,
5021EK,Groenstraat,51,,
5021EK,Groenstraat,53,,
5021EK,Groenstraat,55,,
5021EK,Groenstraat,57,,
5021EK,Groenstraat,59,,
5021EK,Groenstraat,61,,
5021CA,Hertogstraat,41,,
5021CA,Hertogstraat,43,,
5021CA,Hertogstraat,45,,
5021CA,Hertogstraat,13,,
5021CA,Hertogstraat,17,,
5021CA,Hertogstraat,19,,
