"postcode","huisnummer","huisletter","toevoeging"
"7951MN",1,"",""
"7951MN",2,"",""
"7951MN",4,"",""
"7951NA",6,"a",""
"7951NA",2,"",""
"7951NA",2,"",""
"7951NA",8,"",""
"7951NA",4,"a",""
"7951NA",4,"",""
"7951NA",6,"b",""
"7951NA",6,"",""
"7951NA",4,"a",""
"7951NB",7,"",""
"7951NB",10,"",""
"7951NB",12,"",""
"7951NB",15,"a",""
"7951NB",16,"",""
"7951NB",10,"",""
"7951NB",16,"",""
"7951NB",26,"a",""
"7951NB",20,"",""
"7951NB",8,"",""
"7951NB",1,"",""
"7951NB",23,"",""
"7951NB",11,"",""
"7951NB",7,"",""
"7951NB",4,"",""
"7951NB",26,"",""
"7951NB",26,"",""
"7951NB",25,"",""
"7951NB",23,"",""
"7951NB",15,"a",""
"7951NB",8,"",""
"7951NB",15,"a",""
"7951NB",14,"",""
"7951NB",6,"",""
"7951NB",24,"",""
"7951NB",3,"",""
"7951NB",2,"",""
"7951NB",3,"",""
"7951NB",28,"a",""
"7951NB",24,"",""
"7951NB",17,"",""
"7951NB",27,"a",""
"7951NB",4,"",""
"7951NB",20,"",""
"7951NB",11,"",""
"7951NB",15,"",""
"7951NB",13,"",""
"7951NB",9,"",""
"7951NB",23,"",""
"7951NB",26,"",""
"7951NB",1,"",""
"7951NB",19,"",""
"7951NB",25,"",""
"7951NB",23,"",""
"7951NB",28,"b",""
"7951NB",21,"",""
"7951NB",26,"",""
"7951NB",15,"a",""
"7951NB",12,"",""
"7951NB",6,"",""
"7951NB",2,"",""
"7951NB",9,"",""
"7951NB",19,"",""
"7951NB",29,"b",""
"7951NB",15,"b",""
"7951NB",28,"",""
"7951NB",28,"b",""
"7951NB",17,"",""
"7951NB",5,"",""
"7951NB",27,"b",""
"7951NB",13,"",""
"7951NB",27,"","a"
"7951NB",27,"b",""
"7951NB",14,"",""
"7951NB",14,"a",""
"7951NB",27,"","1"
"7951NB",15,"",""
"7951NB",5,"",""
"7951NB",28,"b",""
"7951NB",28,"",""
"7951NB",27,"","a"
"7951NB",22,"",""
"7951NB",27,"","2"
"7951NB",28,"",""
"7951NB",21,"",""
"7951NB",28,"",""
"7951NB",27,"",""
"7951NB",22,"",""
"7951NB",27,"",""
"7951NC",10,"a",""
"7951NC",3,"",""
"7951NC",1,"a",""
"7951NC",6,"b",""
"7951NC",6,"",""
"7951NC",4,"b",""
"7951NC",1,"a","1"
"7951NC",2,"",""
"7951NC",3,"",""
"7951NC",6,"c",""
"7951NC",2,"a",""
"7951NC",1,"",""
"7951NC",14,"",""
"7951NC",3,"a",""
"7951NC",3,"i",""
"7951NC",3,"a",""
"7951NC",12,"",""
"7951NC",10,"",""
"7951NC",6,"b",""
"7951NC",1,"b",""
"7951NC",3,"a",""
"7951NC",3,"a",""
"7951NC",14,"a",""
"7951NC",8,"",""
"7951NC",3,"",""
"7951NC",6,"b",""
"7951NC",10,"","B"
"7951NC",4,"",""
"7951NC",5,"",""
"7951NC",6,"a",""
"7951NC",3,"a",""
"7951NC",10,"","B"
"7951ND",4,"",""
"7951ND",2,"",""
"7951ND",4,"a",""
"7951ND",5,"a",""
"7951ND",6,"",""
"7951ND",2,"a",""
"7951ND",5,"",""
"7951ND",2,"",""
"7951ND",3,"",""
"7951ND",3,"",""
"7951ND",3,"",""
"7951ND",2,"",""
"7951ND",1,"",""
"7951NE",10,"",""
"7951NE",1,"a",""
"7951NE",12,"a",""
"7951NE",1,"a",""
"7951NE",2,"",""
"7951NE",1,"a",""
"7951NE",1,"a",""
"7951NE",1,"","tr"
"7951NE",1,"",""
"7951NE",3,"",""
"7951NE",5,"",""
"7951NE",4,"",""
"7951NE",6,"",""
"7951NE",10,"",""
"7951NE",2,"a",""
"7951NE",8,"",""
"7951NE",12,"",""
"7951NE",10,"",""
"7951NG",8,"",""
"7951NG",4,"a",""
"7951NG",6,"a",""
"7951NG",8,"",""
"7951NG",1,"I",""
"7951NG",1,"a","I"
"7951NG",6,"",""
"7951NG",1,"a",""
"7951NG",1,"I",""
"7951NG",2,"",""
"7951NG",4,"",""
"7951NG",1,"",""
"7951NG",4,"",""
"7951NG",2,"b",""
"7951NG",2,"a",""
"7951NG",1,"b",""
"7951NG",6,"a",""
"7951NG",8,"",""
"7951NG",4,"",""
"7951NG",8,"",""
"7951NH",5,"",""
"7951NH",5,"",""
"7951NH",4,"",""
"7951NH",1,"a",""
"7951NH",6,"",""
"7951NH",1,"",""
"7951NH",3,"",""
"7951NJ",1,"","I"
"7951NJ",3,"",""
"7951NJ",7,"",""
"7951NJ",1,"a",""
"7951NJ",2,"",""
"7951NJ",5,"",""
"7951NJ",1,"",""
"7951NJ",1,"b",""
"7951NJ",1,"","I"
"7951NK",1,"b",""
"7951NK",4,"a",""
"7951NK",4,"",""
"7951NK",6,"","A1"
"7951NK",6,"",""
"7951NK",5,"",""
"7951NK",1,"","A1"
"7951NK",3,"",""
"7951NK",1,"",""
"7951NK",4,"a","1"
"7951NK",1,"","A1"
"7951NK",8,"",""
"7951NK",1,"a",""
"7951NK",2,"",""
"7951NK",3,"a",""
"7951NK",6,"","A1"
"7951NK",6,"",""
"7951NK",6,"",""
"7951NK",2,"a",""
"7951NL",3,"",""
"7951NL",1,"a",""
"7951NL",2,"",""
"7951NL",2,"","SLP"
"7951NL",2,"",""
"7951NL",1,"",""
"7951NL",2,"",""
"7951NL",2,"",""
"7951NL",4,"",""
"7951NL",4,"",""
"7951NL",4,"","BIJ"
"7951NL",2,"","SLP"
"7951NL",2,"",""
"7951NL",2,"","BIJ"
"7951NL",4,"",""
"7951NM",2,"a",""
"7951NM",2,"",""
"7951NM",2,"a",""
"7951NN",2,"",""
"7951NP",1,"","2"
"7951NP",19,"a",""
"7951NP",15,"a",""
"7951NP",11,"a",""
"7951NP",15,"",""
"7951NP",6,"",""
"7951NP",8,"",""
"7951NP",2,"",""
"7951NP",1,"","1"
"7951NP",7,"c",""
"7951NP",1,"",""
"7951NP",11,"",""
"7951NP",7,"c",""
"7951NP",7,"a",""
"7951NP",7,"c",""
"7951NP",5,"",""
"7951NP",4,"b",""
"7951NP",3,"b",""
"7951NP",4,"c",""
"7951NP",7,"c",""
"7951NP",10,"",""
"7951NP",19,"a",""
"7951NP",17,"",""
"7951NP",1,"a",""
"7951NP",12,"",""
"7951NP",12,"a",""
"7951NP",17,"",""
"7951NP",4,"d",""
"7951NP",5,"a",""
"7951NP",4,"",""
"7951NP",3,"a",""
