"postcode","huisnummer","huisletter","toevoeging"
"7556JT",52,"",""
"7556JT",68,"",""
"7556JT",8,"",""
"7556JT",9,"",""
"7556JT",11,"",""
"7556JT",1,"A",""
"7556JT",27,"",""
"7556JT",1,"B",""
"7556JT",26,"",""
"7556JT",17,"",""
"7556JT",56,"",""
"7556JT",4,"",""
"7556JT",58,"",""
"7556JT",3,"",""
"7556JT",17,"A",""
"7556JT",5,"",""
"7556JT",54,"",""
"7556JT",7,"",""
"7556JT",108,"",""
"7556JT",6,"",""
"7556JT",2,"",""
"7556JT",16,"",""
"7556JT",64,"",""
"7556JT",62,"",""
"7556JT",11,"A",""
"7556JT",28,"",""
"7556JT",18,"",""
"7556JT",13,"",""
"7556JT",12,"",""
"7556JT",10,"",""
"7556JT",24,"",""
"7556JT",15,"A",""
"7556JT",110,"",""
"7556JT",50,"",""
"7556JT",14,"",""
"7556JT",60,"",""
"7556JT",11,"A",""
"7556JT",25,"",""
"7556JT",19,"",""
"7556JT",70,"",""
"7556JT",17,"A",""
"7556JT",106,"",""
"7556JT",72,"",""
"7556JT",22,"",""
"7556JT",76,"",""
"7556JT",17,"B",""
"7556JT",17,"A",""
"7556JT",15,"",""
"7556JT",11,"A",""
"7556JT",104,"",""
"7556JT",20,"",""
"7556JT",74,"",""
"7556JT",78,"",""
"7556JT",102,"",""
"7556JT",1,"",""
"7556KA",35,"",""
"7556KA",15,"",""
"7556KA",33,"",""
"7556KA",11,"",""
"7556KA",25,"",""
"7556KA",37,"",""
"7556KA",31,"",""
"7556KA",69,"",""
"7556KA",29,"",""
"7556KA",23,"",""
"7556KA",27,"",""
"7556KA",13,"",""
"7556KA",17,"",""
"7556KA",19,"",""
"7556KB",20,"",""
"7556KB",54,"",""
"7556KB",30,"",""
"7556KB",24,"",""
"7556LP",189,"",""
"7556LP",179,"",""
"7556LP",175,"",""
"7556LP",163,"",""
"7556LP",169,"",""
"7556LP",165,"",""
"7556LP",171,"",""
"7556LP",185,"",""
"7556LP",191,"",""
"7556LP",167,"",""
"7556LP",177,"",""
"7556LP",183,"",""
"7556LP",153,"",""
"7556LP",173,"",""
"7556LP",181,"",""
"7556LP",187,"",""
"7556LP",161,"",""
"7556LP",155,"",""
"7556LP",151,"",""
"7556LV",55,"",""
"7556LV",53,"A",""
"7556LV",37,"",""
"7556LV",43,"",""
"7556LV",41,"",""
"7556LV",10,"",""
"7556LV",53,"",""
"7556LV",46,"",""
"7556LV",45,"",""
"7556LV",47,"",""
"7556MA",1,"",""
"7556MA",10,"",""
"7556MA",3,"",""
"7556MA",9,"",""
"7556MA",22,"",""
"7556MA",7,"",""
"7556MA",5,"",""
"7556MA",4,"",""
"7556MA",2,"",""
"7556MA",8,"",""
"7556MA",6,"",""
"7556NA",2,"B",""
"7556NA",2,"C",""
"7556NA",2,"",""
"7556NA",2,"D",""
"7556NA",4,"",""
"7556NA",10,"",""
"7556NA",5,"",""
"7556NA",12,"",""
"7556NA",8,"",""
"7556NA",14,"",""
"7556NA",3,"",""
"7556NA",6,"",""
"7556NA",2,"A",""
"7556NA",16,"",""
"7556PB",62,"",""
"7556PC",26,"",""
"7556PC",28,"",""
"7556PC",22,"",""
"7556PC",9,"",""
"7556PC",10,"",""
"7556PC",15,"",""
"7556PC",6,"",""
"7556PC",30,"",""
"7556PC",20,"",""
"7556PS",10,"",""
"7556PS",20,"",""
