straat,huisnummer,huisletter,toevoeging,postcode,plaats
Brempad,1,"","",5386GD,Geffen
Brempad,2,"","",5386GD,Geffen
Brempad,3,"","",5386GD,Geffen
Brempad,4,"","",5386GD,Geffen
Brempad,5,"","",5386GD,Geffen
Brempad,6,"","",5386GD,Geffen
Brempad,7,"","",5386GD,Geffen
Brempad,8,"","",5386GD,Geffen
Poldermolen,1,"","",5386HA,Geffen
Poldermolen,10,"","",5386HA,Geffen
Poldermolen,11,"","",5386HA,Geffen
Poldermolen,12,"","",5386HA,Geffen
Poldermolen,13,"","",5386HA,Geffen
Poldermolen,14,"","",5386HA,Geffen
Poldermolen,15,"","",5386HA,Geffen
Poldermolen,16,"","",5386HA,Geffen
Poldermolen,18,"","",5386HA,Geffen
Poldermolen,2,"","",5386HA,Geffen
Poldermolen,2,"",UNIT,5386HA,Geffen
Poldermolen,3,"","",5386HA,Geffen
Poldermolen,33,"","",5386HA,Geffen
Poldermolen,35,"","",5386HA,Geffen
Poldermolen,37,"","",5386HA,Geffen
Poldermolen,39,"","",5386HA,Geffen
Poldermolen,4,"","",5386HA,Geffen
Poldermolen,41,"","",5386HA,Geffen
Poldermolen,5,"","",5386HA,Geffen
Poldermolen,6,"","",5386HA,Geffen
Poldermolen,7,"","",5386HA,Geffen
Poldermolen,8,"","",5386HA,Geffen
Poldermolen,9,"","",5386HA,Geffen
Klaverwei,1,"","",5386HJ,Geffen
Klaverwei,10,"","",5386HJ,Geffen
Klaverwei,11,"","",5386HJ,Geffen
Klaverwei,12,"","",5386HJ,Geffen
Klaverwei,14,"","",5386HJ,Geffen
Klaverwei,16,"","",5386HJ,Geffen
Klaverwei,18,"","",5386HJ,Geffen
Klaverwei,2,"","",5386HJ,Geffen
Klaverwei,22,"","",5386HJ,Geffen
Klaverwei,24,"","",5386HJ,Geffen
Klaverwei,26,"","",5386HJ,Geffen
Klaverwei,28,"","",5386HJ,Geffen
Klaverwei,3,"","",5386HJ,Geffen
Klaverwei,30,"","",5386HJ,Geffen
Klaverwei,32,"","",5386HJ,Geffen
Klaverwei,34,"","",5386HJ,Geffen
Klaverwei,36,"","",5386HJ,Geffen
Klaverwei,38,"","",5386HJ,Geffen
Klaverwei,4,"","",5386HJ,Geffen
Klaverwei,40,"","",5386HJ,Geffen
Klaverwei,42,"","",5386HJ,Geffen
Klaverwei,5,"","",5386HJ,Geffen
Klaverwei,6,"","",5386HJ,Geffen
Klaverwei,7,"","",5386HJ,Geffen
Klaverwei,8,"","",5386HJ,Geffen
Klaverwei,9,"","",5386HJ,Geffen
Boekweitland,1,"","",5386HK,Geffen
Boekweitland,10,"","",5386HK,Geffen
Boekweitland,11,"","",5386HK,Geffen
Boekweitland,12,"","",5386HK,Geffen
Boekweitland,13,"","",5386HK,Geffen
Boekweitland,14,"","",5386HK,Geffen
Boekweitland,15,"","",5386HK,Geffen
Boekweitland,16,"","",5386HK,Geffen
Boekweitland,17,"","",5386HK,Geffen
Boekweitland,18,"","",5386HK,Geffen
Boekweitland,19,"","",5386HK,Geffen
Boekweitland,2,"","",5386HK,Geffen
Boekweitland,20,"","",5386HK,Geffen
Boekweitland,21,"","",5386HK,Geffen
Boekweitland,23,"","",5386HK,Geffen
Boekweitland,25,"","",5386HK,Geffen
Boekweitland,27,"","",5386HK,Geffen
Boekweitland,29,"","",5386HK,Geffen
Boekweitland,3,"","",5386HK,Geffen
Boekweitland,31,"","",5386HK,Geffen
Boekweitland,33,"","",5386HK,Geffen
Heesterseweg,33,C,"",5386HK,Geffen
Boekweitland,4,"","",5386HK,Geffen
Boekweitland,5,"","",5386HK,Geffen
Boekweitland,6,"","",5386HK,Geffen
Boekweitland,7,"","",5386HK,Geffen
Boekweitland,8,"","",5386HK,Geffen
Boekweitland,9,"","",5386HK,Geffen
Krijtmolen,10,"","",5386HL,Geffen
Krijtmolen,12,"","",5386HL,Geffen
Krijtmolen,14,"","",5386HL,Geffen
Krijtmolen,25,"","",5386HL,Geffen
Krijtmolen,27,"","",5386HL,Geffen
Krijtmolen,29,"","",5386HL,Geffen
Krijtmolen,31,"","",5386HL,Geffen
Krijtmolen,33,"","",5386HL,Geffen
Krijtmolen,35,"","",5386HL,Geffen
Krijtmolen,37,"","",5386HL,Geffen
Krijtmolen,39,"","",5386HL,Geffen
Krijtmolen,41,"","",5386HL,Geffen
Krijtmolen,6,"","",5386HL,Geffen
Krijtmolen,8,"","",5386HL,Geffen
Stellingmolen,1,"","",5386HM,Geffen
Stellingmolen,10,"","",5386HM,Geffen
Stellingmolen,10,"","",5386HM,Geffen
Stellingmolen,11,"","",5386HM,Geffen
Stellingmolen,12,"","",5386HM,Geffen
Stellingmolen,12,"","",5386HM,Geffen
Stellingmolen,13,"","",5386HM,Geffen
Stellingmolen,14,"","",5386HM,Geffen
Stellingmolen,14,"","",5386HM,Geffen
Stellingmolen,16,"","",5386HM,Geffen
Stellingmolen,16,"","",5386HM,Geffen
Stellingmolen,18,"","",5386HM,Geffen
Stellingmolen,2,"","",5386HM,Geffen
Stellingmolen,2,"","",5386HM,Geffen
Stellingmolen,20,"","",5386HM,Geffen
Stellingmolen,22,"","",5386HM,Geffen
Stellingmolen,24,"","",5386HM,Geffen
Stellingmolen,26,"","",5386HM,Geffen
Stellingmolen,28,"","",5386HM,Geffen
Stellingmolen,3,"","",5386HM,Geffen
Stellingmolen,30,"","",5386HM,Geffen
Stellingmolen,32,"","",5386HM,Geffen
Stellingmolen,4,"","",5386HM,Geffen
Stellingmolen,4,"","",5386HM,Geffen
Stellingmolen,5,"","",5386HM,Geffen
Stellingmolen,6,"","",5386HM,Geffen
Stellingmolen,6,"","",5386HM,Geffen
Stellingmolen,7,"","",5386HM,Geffen
Stellingmolen,8,"","",5386HM,Geffen
Stellingmolen,8,"","",5386HM,Geffen
Stellingmolen,9,"","",5386HM,Geffen
In de vreugd,1,"","",5386HN,Geffen
In de vreugd,1,"",UNIT,5386HN,Geffen
In de vreugd,2,"","",5386HN,Geffen
In de vreugd,3,"","",5386HN,Geffen
In de vreugd,3,"",UNIT,5386HN,Geffen
In de vreugd,4,"","",5386HN,Geffen
In de vreugd,6,"","",5386HN,Geffen
In de vreugd,8,"","",5386HN,Geffen
Torenmolen,10,"","",5386HR,Geffen
Torenmolen,10,"","",5386HR,Geffen
Torenmolen,100,"","",5386HR,Geffen
Torenmolen,102,"","",5386HR,Geffen
Torenmolen,104,"","",5386HR,Geffen
Torenmolen,12,"","",5386HR,Geffen
Torenmolen,12,"","",5386HR,Geffen
Torenmolen,14,"","",5386HR,Geffen
Torenmolen,14,"","",5386HR,Geffen
Torenmolen,16,"","",5386HR,Geffen
Torenmolen,16,"","",5386HR,Geffen
Torenmolen,18,"","",5386HR,Geffen
Torenmolen,18,"","",5386HR,Geffen
Torenmolen,2,"","",5386HR,Geffen
Torenmolen,20,"","",5386HR,Geffen
Torenmolen,20,"","",5386HR,Geffen
Torenmolen,22,"","",5386HR,Geffen
Torenmolen,22,"","",5386HR,Geffen
Torenmolen,24,"","",5386HR,Geffen
