postcode,straat,huisnummer,huisletter,toevoeging
5386HA,Poldermolen,8,,
5386HA,Poldermolen,16,,
5386HA,Poldermolen,10,,
5386HA,Poldermolen,12,,
5386HA,Poldermolen,2,,UNIT
5386HA,Poldermolen,2,,
5386HA,Poldermolen,18,,
5386HA,Poldermolen,6,,
5386HA,Poldermolen,14,,
5386HK,Boekweitland,5,,
5386HK,Boekweitland,7,,
5386HK,Boekweitland,9,,
5386HK,Boekweitland,11,,
5386HK,Boekweitland,13,,
5386HK,Boekweitland,2,,
5386HK,Boekweitland,4,,
5386HK,Boekweitland,6,,
5386HK,Boekweitland,8,,
5386HK,Boekweitland,10,,
5386HK,Boekweitland,12,,
5386HK,Boekweitland,14,,
5386HK,Boekweitland,16,,
5386HK,Boekweitland,18,,
5386HK,Boekweitland,20,,
5386HK,Boekweitland,1,,
5386HK,Boekweitland,3,,
5386HK,Boekweitland,21,,
5386HK,Boekweitland,15,,
5386HK,Boekweitland,19,,
5386HK,Boekweitland,23,,
5386HK,Boekweitland,25,,
5386HK,Boekweitland,27,,
5386HK,Boekweitland,29,,
5386HK,Boekweitland,31,,
5386HJ,Klaverwei,1,,
5386HJ,Klaverwei,3,,
5386HJ,Klaverwei,5,,
5386HJ,Klaverwei,7,,
5386HJ,Klaverwei,9,,
5386HJ,Klaverwei,11,,
5386HJ,Klaverwei,22,,
5386HJ,Klaverwei,24,,
5386HJ,Klaverwei,26,,
5386HJ,Klaverwei,28,,
5386HJ,Klaverwei,30,,
5386HJ,Klaverwei,32,,
5386HJ,Klaverwei,34,,
5386HJ,Klaverwei,36,,
5386HJ,Klaverwei,38,,
5386HJ,Klaverwei,40,,
5386HJ,Klaverwei,42,,
5386HJ,Klaverwei,2,,
5386HL,Krijtmolen,41,,
5386LH,Kraaijeven,2,B,UNIT
5386LH,Kraaijeven,2,B,
5386LH,Kraaijeven,2,A,
5386LH,Kraaijeven,2,A,UNIT
5386LH,Kraaijeven,1,B,UNIT
5386LH,Kraaijeven,1,B,
5386LH,Kraaijeven,3,,MZ
5386LH,Kraaijeven,2,E,UNIT
5386LH,Kraaijeven,2,E,
5386LH,Kraaijeven,2,E,MZ
5386KR,Leiweg,18,,
5386KR,Leiweg,5,A,MZ
5386KR,Leiweg,20,,UNIT
5386KR,Leiweg,17,,
5386KR,Leiweg,20,,
5386KR,Leiweg,22,,UNIT
5386KR,Leiweg,22,,
5386KR,Leiweg,6,,
5386KR,Leiweg,6,B,
5386KR,Leiweg,6,,
5386KR,Leiweg,6,A,
5386KR,Leiweg,17,,UNIT
