postcode,straat,huisnummer,huisletter,toevoeging
7461PK,Cattelaar,2,,
7461PK,Cattelaar,6,,
7461PW,Elsmaten,1,,
7461PW,Elsmaten,2,,
7461PW,Elsmaten,3,,
7461PW,Elsmaten,4,,
7461PD,Enterstraat,91,,
7461PD,Enterstraat,93,,
7461PD,Enterstraat,95,,
7461PD,Enterstraat,97,,
7461PD,Enterstraat,97,A,
7461PD,Enterstraat,99,,
7461PD,Enterstraat,101,,
7461PD,Enterstraat,101,A,
7461PD,Enterstraat,103,,
7461PD,Enterstraat,105,,
7461PD,Enterstraat,107,,
7461PD,Enterstraat,109,,
7461PD,Enterstraat,111,,
7461PD,Enterstraat,113,,
7461PD,Enterstraat,129,,
7461PD,Enterstraat,131,,
7461PD,Enterstraat,133,,
7461PD,Enterstraat,133,A,
7461PD,Enterstraat,135,,
7461PD,Enterstraat,137,,
7461PD,Enterstraat,137,A,
7461PD,Enterstraat,143,,
7461PD,Enterstraat,145,,
7461PD,Enterstraat,151,,
7461PD,Enterstraat,153,,
7461PD,Enterstraat,155,,
7461BT,Het Nieuwe Veer,8,,
7461BT,Het Nieuwe Veer,10,,
7461BT,Het Nieuwe Veer,12,,
7461BT,Oosterhofweg,3,,
7461BT,Oosterhofweg,1,,
7461BT,Oosterhofweg,9,,
7461BT,Oosterhofweg,11,,
7461BT,Oosterhofweg,13,,
7461BT,Oosterhofweg,15,,
7461BT,Oosterhofweg,21,,
7461BT,Oosterhofweg,23,,
7461BT,Oosterhofweg,25,,
7461BT,Oosterhofweg,27,,
7461BT,Oosterhofweg,29,,
7461BT,Oosterhofweg,29,A,
7461BT,Oosterhofweg,31,,
7461BT,Oosterhofweg,33,,
7461BT,Oosterhofweg,39,,
7461BT,Oosterhofweg,39,A,
7461BT,Oosterhofweg,41,,
7461BT,Oosterhofweg,43,,
7461BT,Oosterhofweg,45,,
7461BT,Oosterhofweg,47,,
7461BT,Oosterhofweg,49,,
7461BT,Oosterhofweg,49,B,
7461BT,Oosterhofweg,51,,
7461BT,Oosterhofweg,51,B,
7461BT,Oosterhofweg,125,,
7461BT,Oosterhofweg,127,,
7461PH,Opbroekweg,1,,
7461PH,Opbroekweg,3,,
7461PH,Opbroekweg,5,,
7461PH,Opbroekweg,7,,
7461PH,Opbroekweg,7,A,
7461PH,Opbroekweg,9,,
7461PH,Opbroekweg,11,,
7461PH,Opbroekweg,13,,
7461PH,Opbroekweg,15,,
7461PH,Opbroekweg,17,,
7461PH,Opbroekweg,19,,
7461PH,Opbroekweg,21,,
7461PH,Opbroekweg,22,,
7461PH,Opbroekweg,61,,
7461PK,Cattelaar,85,,
7461PK,Cattelaar,83,,
7461PK,Cattelaar,81,,
7461PK,Cattelaar,61,,
7461PK,Cattelaar,79,,
7461PK,Cattelaar,63,,
7461PK,Cattelaar,77,,
7461PK,Cattelaar,65,,
7461PK,Cattelaar,67,,
7461PK,Cattelaar,75,,
7461PK,Cattelaar,69,,
7461PK,Cattelaar,71,,
7461PK,Cattelaar,73,,
7461PK,Cattelaar,92,,
7461PK,Cattelaar,92,,
7461PK,Cattelaar,104,,
7461PK,Cattelaar,90,,
7461PK,Cattelaar,102,,
7461PK,Cattelaar,88,,
7461PK,Cattelaar,100,,
7461PK,Cattelaar,86,,
7461PK,Cattelaar,98,,
7461PK,Cattelaar,84,,
7461PK,Cattelaar,96,,
7461PK,Cattelaar,82,,
7461PK,Cattelaar,94,,
7461PK,Cattelaar,70,,
7461PK,Cattelaar,72,,
7461PK,Cattelaar,74,,
7461PK,Cattelaar,76,,
7461PK,Cattelaar,78,,
7461PK,Cattelaar,80,,
7461PK,Cattelaar,114,,
7461PK,Cattelaar,116,,
7461PK,Cattelaar,118,,
7461PK,Cattelaar,120,,
7461PK,Cattelaar,130,,
7461PK,Cattelaar,126,,
7461PK,Cattelaar,128,,
7461PK,Cattelaar,101,,
7461PK,Cattelaar,103,,
7461PK,Cattelaar,122,,
7461PK,Cattelaar,124,,
7461PK,Cattelaar,134,,
7461PK,Cattelaar,138,,
7461PW,Elsmaten,3,,
7461PW,Elsmaten,3,,
7461PW,Elsmaten,19,,
7461PW,Elsmaten,29,,
7461PW,Elsmaten,31,,
7461PW,Elsmaten,21,,
7461PW,Elsmaten,23,,
7461PW,Elsmaten,27,,
7461PW,Elsmaten,25,,
7461PD,Enterstraat,111,,VNB
7461PD,Enterstraat,111,,
7461PD,Enterstraat,113,,VNB
7461PD,Enterstraat,113,,
7461PD,Enterstraat,129,W,
7461PD,Enterstraat,129,,VNB
7461PD,Enterstraat,129,,
7461PD,Enterstraat,133,A,
7461PD,Enterstraat,91,,
7461PD,Enterstraat,143,,
7461PD,Enterstraat,143,A,
7461PD,Enterstraat,97,B,
7461PJ,Handelsweg,13,,
7461BT,Het Nieuwe Veer,6,,
7461BT,Oosterhofweg,1,,
7461BT,Oosterhofweg,49,A,
7461PH,Opbroekweg,40,,
7461PH,Opbroekweg,35,,
7461PH,Opbroekweg,37,,
7461PH,Opbroekweg,39,,
7461PH,Opbroekweg,41,,
7461PH,Opbroekweg,43,,
7461PH,Opbroekweg,45,,
7461PH,Opbroekweg,47,,
7461PH,Opbroekweg,49,,
7461PH,Opbroekweg,51,,
7461PH,Opbroekweg,53,,
7461PH,Opbroekweg,55,,
7461PH,Opbroekweg,27,,
7461PH,Opbroekweg,29,,
7461PH,Opbroekweg,21,,
7461PH,Opbroekweg,6,,
7461PH,Opbroekweg,42,,
7461PH,Opbroekweg,42,,
7461PH,Opbroekweg,46,,
7461PH,Opbroekweg,33,,
7461PH,Opbroekweg,31,,
7461PH,Opbroekweg,23,,
7461PH,Opbroekweg,25,,
7461PH,Opbroekweg,20,,
7461PH,Opbroekweg,16,,
7461PH,Opbroekweg,18,,
7461PJ,Wethouder H. H. Korteboslaan,57,,
7461PJ,Wethouder H.H. Korteboslaan,57,,
7461PJ,Wethouder H. H. Korteboslaan,59,,
7461PJ,Wethouder H.H. Korteboslaan,59,,
7461PJ,Wethouder H. H. Korteboslaan,61,,
7461PJ,Wethouder H.H. Korteboslaan,61,,
7461PJ,Wethouder H. H. Korteboslaan,61,A,
7461PJ,Wethouder H.H. Korteboslaan,61,A,
7461PJ,Wethouder H. H. Korteboslaan,61,B,
7461PJ,Wethouder H.H. Korteboslaan,61,B,
7461PJ,Wethouder H. H. Korteboslaan,61,C,
7461PJ,Wethouder H.H. Korteboslaan,61,C,
7461PJ,Wethouder H. H. Korteboslaan,63,,
7461PJ,Wethouder H.H. Korteboslaan,63,,
7461PJ,Wethouder H. H. Korteboslaan,65,,
7461PJ,Wethouder H.H. Korteboslaan,65,,
7461PJ,Wethouder H. H. Korteboslaan,67,,
7461PJ,Wethouder H.H. Korteboslaan,67,,
7461PJ,Wethouder H. H. Korteboslaan,69,,
7461PJ,Wethouder H.H. Korteboslaan,69,,
7461PJ,Wethouder H. H. Korteboslaan,71,,
7461PJ,Wethouder H.H. Korteboslaan,71,,
7461PJ,Wethouder H. H. Korteboslaan,71,A,
7461PJ,Wethouder H.H. Korteboslaan,71,A,
7461PJ,Wethouder H. H. Korteboslaan,73,,
7461PJ,Wethouder H.H. Korteboslaan,73,,
7461PJ,Wethouder H. H. Korteboslaan,75,,
7461PJ,Wethouder H.H. Korteboslaan,75,,
7461PJ,Wethouder H. H. Korteboslaan,77,,
7461PJ,Wethouder H.H. Korteboslaan,77,,
7461PJ,Wethouder H. H. Korteboslaan,79,,
7461PJ,Wethouder H.H. Korteboslaan,79,,
7461PJ,Wethouder H. H. Korteboslaan,81,,
7461PJ,Wethouder H.H. Korteboslaan,81,,
7461PJ,Wethouder H. H. Korteboslaan,91,,
7461PJ,Wethouder H.H. Korteboslaan,91,,
7461PJ,Wethouder H. H. Korteboslaan,93,,
7461PJ,Wethouder H.H. Korteboslaan,93,,
7461PJ,Wethouder H. H. Korteboslaan,95,,
7461PJ,Wethouder H.H. Korteboslaan,95,,
7461PJ,Wethouder H. H. Korteboslaan,97,,
7461PJ,Wethouder H.H. Korteboslaan,97,,
7461PJ,Wethouder H. H. Korteboslaan,99,,
7461PJ,Wethouder H.H. Korteboslaan,99,,
7461PJ,Wethouder H. H. Korteboslaan,101,,
7461PJ,Wethouder H.H. Korteboslaan,101,,
7461PJ,Wethouder H. H. Korteboslaan,103,,
7461PJ,Wethouder H.H. Korteboslaan,103,,
7461PJ,Wethouder H. H. Korteboslaan,105,,
7461PJ,Wethouder H.H. Korteboslaan,105,,
7461PJ,Wethouder H. H. Korteboslaan,117,,
7461PJ,Wethouder H.H. Korteboslaan,117,,
7461PJ,Wethouder H. H. Korteboslaan,117,A,
7461PJ,Wethouder H.H. Korteboslaan,117,A,
7461PJ,Wethouder H. H. Korteboslaan,119,,
7461PJ,Wethouder H.H. Korteboslaan,119,,
7461PJ,Wethouder H. H. Korteboslaan,121,,
7461PJ,Wethouder H.H. Korteboslaan,121,,
7461PJ,Wethouder H. H. Korteboslaan,123,,
7461PJ,Wethouder H.H. Korteboslaan,123,,
7461PJ,Wethouder H. H. Korteboslaan,125,,
7461PJ,Wethouder H.H. Korteboslaan,125,,
7461PJ,Wethouder H. H. Korteboslaan,127,,
7461PJ,Wethouder H.H. Korteboslaan,127,,
7461PJ,Wethouder H. H. Korteboslaan,131,,
7461PJ,Wethouder H.H. Korteboslaan,131,,
7461PJ,Wethouder H. H. Korteboslaan,117,A,
7461PJ,Wethouder H.H. Korteboslaan,117,A,
7461PJ,Wethouder H. H. Korteboslaan,107,,
7461PJ,Wethouder H.H. Korteboslaan,107,,
7461PJ,Wethouder H. H. Korteboslaan,107,A,
7461PJ,Wethouder H.H. Korteboslaan,107,A,
7461PJ,Wethouder H. H. Korteboslaan,107,B,
7461PJ,Wethouder H.H. Korteboslaan,107,B,
7461PJ,Wethouder H. H. Korteboslaan,109,,
7461PJ,Wethouder H.H. Korteboslaan,109,,
7461PJ,Wethouder H. H. Korteboslaan,109,A,
7461PJ,Wethouder H.H. Korteboslaan,109,A,
7461PJ,Wethouder H. H. Korteboslaan,109,B,
7461PJ,Wethouder H.H. Korteboslaan,109,B,
7461PJ,Wethouder H. H. Korteboslaan,111,,
7461PJ,Wethouder H.H. Korteboslaan,111,,
7461PJ,Wethouder H. H. Korteboslaan,111,A,
7461PJ,Wethouder H.H. Korteboslaan,111,A,
7461PJ,Wethouder H. H. Korteboslaan,111,B,
7461PJ,Wethouder H.H. Korteboslaan,111,B,
7461PJ,Wethouder H. H. Korteboslaan,113,,
7461PJ,Wethouder H.H. Korteboslaan,113,,
7461PJ,Wethouder H. H. Korteboslaan,113,A,
7461PJ,Wethouder H.H. Korteboslaan,113,A,
7461PJ,Wethouder H. H. Korteboslaan,113,B,
7461PJ,Wethouder H.H. Korteboslaan,113,B,
7461PJ,Wethouder H. H. Korteboslaan,115,,
7461PJ,Wethouder H.H. Korteboslaan,115,,
7461PJ,Wethouder H. H. Korteboslaan,115,A,
7461PJ,Wethouder H.H. Korteboslaan,115,A,
7461PJ,Wethouder H. H. Korteboslaan,115,B,
7461PJ,Wethouder H.H. Korteboslaan,115,B,
7461PJ,Wethouder H. H. Korteboslaan,83,A,
7461PJ,Wethouder H.H. Korteboslaan,83,A,
7461PJ,Wethouder H. H. Korteboslaan,83,B,
7461PJ,Wethouder H.H. Korteboslaan,83,B,
7461PJ,Wethouder H. H. Korteboslaan,85,,
7461PJ,Wethouder H.H. Korteboslaan,85,,
7461PJ,Wethouder H. H. Korteboslaan,85,A,
7461PJ,Wethouder H.H. Korteboslaan,85,A,
7461PJ,Wethouder H. H. Korteboslaan,83,,
7461PJ,Wethouder H.H. Korteboslaan,83,,
7461PJ,Wethouder H. H. Korteboslaan,87,,
7461PJ,Wethouder H.H. Korteboslaan,87,,
7461PJ,Wethouder H. H. Korteboslaan,87,A,
7461PJ,Wethouder H.H. Korteboslaan,87,A,
7461PJ,Wethouder H. H. Korteboslaan,89,,
7461PJ,Wethouder H.H. Korteboslaan,89,,
7461SB,Buitenplaats,56,,
7461SB,Buitenplaats,6,,
7461SB,Buitenplaats,8,,
7461SB,Buitenplaats,21,,
7461SB,Buitenplaats,23,,
7461SB,Buitenplaats,25,,
7461SB,Buitenplaats,3,,
7461SB,Buitenplaats,2,,
7461SB,Buitenplaats,4,,
7461SB,Buitenplaats,1,,
7461SB,Buitenplaats,29,,
7461SB,Buitenplaats,27,,
7461SB,Buitenplaats,40,,
7461SB,Buitenplaats,38,,
7461SB,Buitenplaats,36,,
7461SB,Buitenplaats,34,A,
7461SB,Buitenplaats,34,,
7461SB,Buitenplaats,42,,
7461SB,Buitenplaats,44,,
7461SB,Buitenplaats,46,,
7461SB,Buitenplaats,48,,
7461SB,Buitenplaats,32,,
7461SB,Buitenplaats,30,,
7461SB,Buitenplaats,28,,
7461SB,Buitenplaats,26,A,
7461SB,Buitenplaats,26,,
7461SB,Buitenplaats,10,,
7461SB,Buitenplaats,12,,
7461SB,Buitenplaats,19,,
7461SB,Buitenplaats,17,,
7461SB,Buitenplaats,15,,
7461SB,Buitenplaats,52,,
7461SB,Buitenplaats,50,,
7461SB,Buitenplaats,14,,
7461SB,Buitenplaats,16,,
7461SB,Buitenplaats,18,,
7461SB,Buitenplaats,20,,
7461SB,Buitenplaats,22,,
7461SB,Buitenplaats,24,,
7461SB,Buitenplaats,50,,
7461SB,Buitenplaats,52,,
7461SB,Buitenplaats,5,,
7461SB,Buitenplaats,7,,
7461SB,Buitenplaats,9,,
7461SB,Buitenplaats,11,,
7461SB,Buitenplaats,13,,
7461SB,Buitenplaats,54,,
7461SG,Burcht,1,,
7461SG,Burcht,3,,
7461SG,Burcht,5,,
7461SG,Burcht,7,,
7461SG,Burcht,9,,
7461SG,Burcht,11,,
7461SG,Burcht,13,,
7461SG,Burcht,15,,
7461SG,Burcht,17,,
7461SG,Burcht,19,,
7461SG,Burcht,32,,
7461SG,Burcht,21,,
7461SG,Burcht,23,,
7461SG,Burcht,34,,
7461SG,Burcht,51,,
7461SG,Burcht,49,,
7461SG,Burcht,51,,
7461SG,Burcht,36,,
7461SG,Burcht,53,,
7461SG,Burcht,38,,
7461SG,Burcht,55,,
7461SG,Burcht,40,,
7461SG,Burcht,57,,
7461SG,Burcht,59,,
7461SG,Burcht,42,,
7461SG,Burcht,61,,
7461SG,Burcht,24,,
7461SG,Burcht,26,,
7461SG,Burcht,63,,
7461SG,Burcht,65,,
7461SG,Burcht,28,,
7461SG,Burcht,67,,
7461SG,Burcht,30,,
7461SG,Burcht,14,,
7461SG,Burcht,16,,
7461SG,Burcht,18,,
7461SG,Burcht,20,,
7461SG,Burcht,22,,
7461SG,Burcht,73,,
7461SG,Burcht,75,,
7461SG,Burcht,77,,
7461SG,Burcht,25,,
7461SG,Burcht,29,,
7461SG,Burcht,31,,
7461SG,Burcht,33,,
7461SG,Burcht,27,,
7461SG,Burcht,12,,
7461SG,Burcht,10,,
7461SG,Burcht,8,,
7461SG,Burcht,6,,
7461SG,Burcht,4,,
7461SG,Burcht,2,,
7461SG,Burcht,37,,
7461SG,Burcht,39,,
7461SG,Burcht,41,,
7461SG,Burcht,43,,
7461SG,Burcht,45,,
7461SG,Burcht,43,A,
7461SG,Burcht,47,,
7461SG,Burcht,45,,
7461SG,Burcht,49,,
7461SG,Burcht,47,,
7461SG,Burcht,51,,
7461SG,Burcht,49,,
7461SG,Burcht,71,,
7461SG,Burcht,35,,
7461SG,Burcht,69,,
7461SB,Gracht,56,,
7461SC,Gracht,41,,
7461SC,Gracht,43,,
7461SC,Gracht,45,,
7461SC,Gracht,47,,
7461SC,Gracht,49,,
7461SC,Gracht,19,,
7461SC,Gracht,21,,
7461SC,Gracht,23,,
7461SC,Gracht,25,,
7461SC,Gracht,27,,
7461SC,Gracht,29,,
7461SC,Gracht,31,,
7461SC,Gracht,33,,
7461SC,Gracht,35,,
7461SC,Gracht,37,,
7461SC,Gracht,39,,
7461SC,Gracht,22,,
7461SC,Gracht,11,,
7461SC,Gracht,13,,
7461SC,Gracht,15,,
7461SC,Gracht,17,,
7461SC,Gracht,51,,
7461SC,Gracht,53,,
7461SC,Gracht,55,,
7461SC,Gracht,57,,
7461SC,Gracht,59,,
7461SC,Gracht,61,,
7461SC,Gracht,63,,
7461SC,Gracht,65,,
7461SC,Gracht,67,,
7461SC,Gracht,3,,
7461SC,Gracht,3,A,
7461SC,Gracht,5,,
7461SC,Gracht,7,,
7461SC,Gracht,9,,
7461SC,Gracht,69,,
7461SC,Gracht,71,,
7461SC,Gracht,1,,
7461SE,Gracht,48,,
7461SE,Gracht,50,,
7461SE,Gracht,52,,
7461SE,Gracht,54,,
7461SE,Gracht,46,,
7461SE,Gracht,44,,
7461SE,Gracht,42,,
7461SE,Gracht,34,,
7461SE,Gracht,32,,
7461SE,Gracht,36,,
7461SE,Gracht,38,,
7461SE,Gracht,20,,
7461SE,Gracht,40,,
7461SE,Gracht,22,,
7461SE,Gracht,18,,
7461SE,Gracht,30,,
7461SE,Gracht,28,,
7461SE,Gracht,56,,
7461SE,Gracht,58,,
7461SE,Gracht,60,,
7461SE,Gracht,62,,
7461SE,Gracht,26,,
7461SE,Gracht,24,,
7461SE,Gracht,4,,
7461SE,Gracht,6,,
7461SE,Gracht,8,,
7461SE,Gracht,10,,
7461SE,Gracht,16,,
7461SE,Gracht,64,,
7461SE,Gracht,66,,
7461SE,Gracht,68,,
7461SE,Gracht,70,,
7461SE,Gracht,12,,
7461SE,Gracht,2,,
7461SE,Gracht,14,,
7461PK,Landgraaf,83,,
