postcode,straat,huisnummer,huisletter,toevoeging
7005BA,Terborgseweg,34,,
7005BA,Terborgseweg,34,,
7005AA,C Missetstraat,5,B,
7005AA,C Missetstraat,5,C,
7005AA,C Missetstraat,7,,
7005AA,C Missetstraat,9,,
7005AA,C Missetstraat,11,,
7005AA,C Missetstraat,13,,
7005AA,C Missetstraat,19,,
7005AA,C Missetstraat,21,,
7001AN,IJsselkade,11,,18
7001AN,IJsselkade,11,,19
7005BA,Terborgseweg,32,,
7005BA,Terborgseweg,32,A,
7005BA,Terborgseweg,32,D,
7005BA,Terborgseweg,34,,
7005BA,Terborgseweg,38,,
7005BA,Terborgseweg,36,,
7005BA,Terborgseweg,36,,
7005AT,Stationsstraat,25,,
7001AN,IJsselkade,3,,
7001AN,IJsselkade,3,A,
7001AN,IJsselkade,3,B,
7001AN,IJsselkade,11,,08
7001AN,IJsselkade,1,,
7001AN,IJsselkade,5,,
7001AN,IJsselkade,7,A,
7001AN,IJsselkade,9,,
7001AN,IJsselkade,9,A,
7001AN,IJsselkade,11,,01
7001AN,IJsselkade,11,,02
7001AN,IJsselkade,11,,03
7001AN,IJsselkade,11,,04
7001AN,IJsselkade,11,,05
7001AN,IJsselkade,11,,06
7001AN,IJsselkade,11,,09
7001AN,IJsselkade,11,,10
7001AN,IJsselkade,11,,11
7001AN,IJsselkade,11,,12
7001AN,IJsselkade,11,,13
7001AN,IJsselkade,11,,14
7001AN,IJsselkade,11,,15
7001AN,IJsselkade,11,,16
7001AN,IJsselkade,11,,17
7005BA,Terborgseweg,20,,05
7005BA,Terborgseweg,20,,06
7005BA,Terborgseweg,20,,08
7005BA,Terborgseweg,20,,09
7005BA,Terborgseweg,20,,10
7005BA,Terborgseweg,20,,11
7005BA,Terborgseweg,20,,12
7005BA,Terborgseweg,20,,13
7005BA,Terborgseweg,20,,14
7005BA,Terborgseweg,20,,16
7005BA,Terborgseweg,20,,17
7005BA,Terborgseweg,20,,18
7005BA,Terborgseweg,22,,
7005BA,Terborgseweg,24,,01
7005BA,Terborgseweg,24,,02
7005BA,Terborgseweg,24,,11
7005BA,Terborgseweg,24,,20
7005BA,Terborgseweg,24,,21
7005BA,Terborgseweg,24,,22
7005BA,Terborgseweg,24,,30
7005BA,Terborgseweg,24,,31
7005BA,Terborgseweg,24,,32
7005BA,Terborgseweg,24,B,
7005BA,Terborgseweg,30,A,
7005BA,Terborgseweg,18,A,
7005BA,Terborgseweg,18,B,
7005BA,Terborgseweg,20,,15
7005BA,Terborgseweg,32,C,
7005BA,Terborgseweg,10,,07
7005BA,Terborgseweg,4,,
7005BA,Terborgseweg,6,,
7005BA,Terborgseweg,6,A,
7005BA,Terborgseweg,8,,
7005BA,Terborgseweg,10,,01
7005BA,Terborgseweg,10,,03
7005BA,Terborgseweg,10,,05
7005BA,Terborgseweg,10,,06
7005BA,Terborgseweg,10,,08
7005BA,Terborgseweg,10,,10
7005BA,Terborgseweg,10,,11
7005BA,Terborgseweg,10,,12
7005BA,Terborgseweg,10,,13
7005BA,Terborgseweg,10,,15
7005BA,Terborgseweg,10,,16
7005BA,Terborgseweg,10,,17
7005BA,Terborgseweg,10,,18
7005BA,Terborgseweg,10,,19
7005BA,Terborgseweg,10,,20
7005BA,Terborgseweg,10,,21
7005BA,Terborgseweg,18,,
7005BA,Terborgseweg,20,,02
7005BA,Terborgseweg,20,,03
7005BA,Terborgseweg,20,,04
7005BA,Terborgseweg,20,,
7005AD,Spinbaan,21,C,
7005AD,Spinbaan,7,,
7005AD,Spinbaan,8,,
7005AD,Spinbaan,9,,
7005AD,Spinbaan,9,A,
7005AD,Spinbaan,11,,
7005AD,Spinbaan,15,,
7005AD,Spinbaan,13,,
7005AD,Spinbaan,19,,
7005AD,Spinbaan,20,,
7005AD,Spinbaan,21,A,
7005AD,Spinbaan,21,B,
7005AD,Spinbaan,23,,
7005AD,Spinbaan,2,A,
7005AD,Spinbaan,4,,
7005AD,Spinbaan,23,A,
7005AD,Spinbaan,12,,
7005AA,C Missetstraat,25,,
7005AA,C Missetstraat,27,,
7005AA,C Missetstraat,29,,
7005AA,C Missetstraat,31,,
7005AA,C Missetstraat,33,,
7005AA,C Missetstraat,35,,
7005AA,C Missetstraat,37,,
7005AA,C Missetstraat,39,,
7005AA,C Missetstraat,41,,
7005AA,C Missetstraat,43,,
7005AA,C Missetstraat,45,,
7005AA,C Missetstraat,47,,
7005AA,C Missetstraat,23,,
7005AA,C Missetstraat,55,,
7005AA,C Missetstraat,57,,
7005AA,C Missetstraat,59,,
7005AA,C Missetstraat,61,,
7005AA,C Missetstraat,63,,
7005AA,C Missetstraat,65,,
7005AA,C Missetstraat,67,,
7005AA,C Missetstraat,69,,
7005AA,C Missetstraat,71,,
7005AA,C Missetstraat,73,,
7005AA,C Missetstraat,75,,
7005AA,C Missetstraat,77,,
7005AA,C Missetstraat,79,,
7005AA,C Missetstraat,81,,
7005AA,C Missetstraat,83,,
7005AA,C Missetstraat,85,,
7005AA,C Missetstraat,87,,
7005AA,C Missetstraat,89,,
7005AA,C Missetstraat,91,,
7005AA,C Missetstraat,93,,
7005AA,C Missetstraat,95,,
7005AA,C Missetstraat,3,,
7005AA,C Missetstraat,5,,
7005AA,C Missetstraat,5,A,
7005AA,C Missetstraat,49,,
7005AA,C Missetstraat,53,,
7005AA,C Missetstraat,97,,
7005AA,C Missetstraat,49,,
7005AL,Handelskade,2,,
7005AL,Handelskade,150,,
7005AL,Handelskade,152,,
7005AL,Handelskade,154,,
7005AL,Handelskade,156,,
7005AL,Handelskade,158,,
7005AL,Handelskade,160,,
7005AL,Handelskade,162,,
7005AL,Handelskade,164,,
7005AL,Handelskade,166,,
7005AL,Handelskade,168,,
7005AL,Handelskade,170,,
7005AL,Handelskade,172,,
7005AL,Handelskade,174,,
7005AL,Handelskade,176,,
7005AL,Handelskade,178,,
7005AL,Handelskade,180,,
7005AL,Handelskade,182,,
7005AL,Handelskade,184,,
7005AL,Handelskade,186,,
7005AL,Handelskade,188,,
7005AL,Handelskade,190,,
7005AL,Handelskade,130,,
7005AL,Handelskade,132,,
7005AL,Handelskade,134,,
7005AL,Handelskade,136,,
7005AL,Handelskade,138,,
7005AL,Handelskade,140,,
7005AL,Handelskade,142,,
7005AL,Handelskade,144,,
7005AL,Handelskade,146,,
7005AL,Handelskade,148,,
7005AL,Handelskade,110,,
7005AL,Handelskade,112,,
7005AL,Handelskade,114,,
7005AL,Handelskade,116,,
7005AL,Handelskade,118,,
7005AL,Handelskade,120,,
7005AL,Handelskade,122,,
7005AL,Handelskade,124,,
7005AL,Handelskade,126,,
7005AL,Handelskade,128,,
7005AL,Handelskade,108,,
7005AL,Handelskade,106,,
7005AL,Handelskade,104,,
7005AL,Handelskade,102,,
7005AL,Handelskade,100,,
