"postcode","huisnummer","huisletter","toevoeging"
"9035BN",3,"",""
"9035BN",1,"",""
"9035BN",5,"",""
"9035BN",2,"",""
"9035BN",9,"",""
"9035BN",6,"",""
"9035BN",11,"",""
"9035BN",4,"",""
"9035BN",8,"",""
"9035BN",7,"",""
"9035BP",1,"",""
"9035BP",9,"",""
"9035BP",13,"",""
"9035BP",11,"",""
"9035BP",17,"",""
"9035BP",21,"",""
"9035BP",5,"",""
"9035BP",7,"",""
"9035BP",19,"",""
"9035BP",3,"",""
"9035BR",10,"",""
"9035BR",44,"",""
"9035BR",14,"",""
"9035BR",22,"",""
"9035BR",16,"",""
"9035BR",42,"",""
"9035BR",38,"",""
"9035BR",18,"",""
"9035BR",20,"",""
"9035BR",50,"",""
"9035BR",40,"",""
"9035BR",34,"",""
"9035BR",48,"",""
"9035BR",12,"",""
"9035BR",2,"",""
"9035BR",6,"",""
"9035BR",8,"",""
"9035BR",28,"",""
"9035BR",32,"",""
"9035BR",24,"",""
"9035BR",52,"",""
"9035BR",4,"",""
"9035BR",46,"",""
"9035BR",36,"",""
"9035BR",26,"",""
"9035BR",30,"",""
"9035BS",5,"",""
"9035BS",7,"",""
"9035BS",3,"",""
"9035BS",21,"",""
"9035BS",11,"",""
"9035BS",33,"",""
"9035BS",25,"",""
"9035BS",13,"",""
"9035BS",31,"",""
"9035BS",29,"",""
"9035BS",15,"",""
"9035BS",17,"",""
"9035BS",19,"",""
"9035BS",9,"",""
"9035BS",23,"",""
"9035BS",27,"",""
"9035BT",18,"",""
"9035BT",28,"",""
"9035BT",22,"",""
"9035BT",24,"",""
"9035BT",20,"",""
"9035BT",6,"",""
"9035BT",48,"",""
"9035BT",14,"",""
"9035BT",38,"",""
"9035BT",10,"",""
"9035BT",30,"",""
"9035BT",16,"",""
"9035BT",26,"",""
"9035BT",12,"",""
"9035BT",54,"",""
"9035BT",40,"",""
"9035BT",44,"",""
"9035BT",2,"",""
"9035BT",32,"",""
"9035BT",50,"",""
"9035BT",34,"",""
"9035BT",58,"",""
"9035BT",36,"",""
"9035BT",8,"",""
"9035BT",42,"",""
"9035BT",46,"",""
"9035BT",52,"",""
"9035BT",56,"",""
"9035BV",11,"",""
"9035BV",7,"",""
"9035BV",5,"",""
"9035BV",3,"",""
"9035BV",17,"",""
"9035BV",15,"",""
"9035BV",13,"",""
"9035BV",9,"",""
"9035BV",1,"",""
"9035BW",26,"",""
"9035BW",24,"",""
"9035BW",30,"",""
"9035BW",12,"",""
"9035BW",6,"",""
"9035BW",14,"",""
"9035BW",10,"",""
"9035BW",22,"",""
"9035BW",20,"",""
"9035BW",2,"",""
"9035BW",16,"",""
"9035BW",4,"",""
"9035BW",2,"A",""
"9035BW",28,"",""
"9035BW",8,"",""
"9035BX",7,"",""
"9035BX",3,"",""
"9035BX",33,"",""
"9035BX",5,"",""
"9035BX",35,"",""
"9035BX",31,"",""
"9035BX",1,"A",""
"9035BX",23,"",""
"9035BX",21,"",""
"9035BX",11,"",""
"9035BX",19,"",""
"9035BX",1,"",""
"9035BX",27,"A",""
"9035BX",29,"",""
"9035BX",9,"",""
"9035BX",17,"",""
"9035BX",27,"",""
"9035BX",13,"",""
"9035BX",25,"",""
"9035BZ",8,"",""
"9035BZ",24,"",""
"9035BZ",18,"",""
"9035BZ",34,"",""
"9035BZ",14,"",""
"9035BZ",10,"",""
"9035BZ",16,"",""
"9035BZ",10,"",""
"9035BZ",4,"",""
"9035BZ",26,"A",""
"9035BZ",30,"",""
"9035BZ",38,"",""
"9035BZ",14,"",""
"9035BZ",6,"",""
"9035BZ",8,"",""
"9035BZ",12,"",""
"9035BZ",36,"",""
"9035BZ",20,"",""
"9035BZ",22,"",""
"9035BZ",32,"",""
"9035BZ",2,"",""
"9035BZ",26,"",""
"9035BZ",12,"",""
"9035BZ",28,"",""
"9035CB",1,"",""
"9035CB",11,"",""
"9035CB",3,"",""
"9035CB",29,"",""
"9035CB",31,"",""
"9035CB",5,"",""
"9035CB",25,"",""
"9035CB",33,"",""
"9035CB",7,"",""
"9035CB",17,"",""
"9035CB",35,"",""
"9035CB",9,"",""
"9035CB",13,"",""
"9035CB",15,"",""
"9035CB",27,"",""
"9035CB",23,"",""
"9035CD",38,"",""
"9035CD",46,"",""
"9035CD",36,"",""
"9035CD",34,"",""
"9035CD",30,"",""
"9035CD",44,"",""
"9035CD",42,"",""
"9035CD",40,"",""
"9035CD",28,"",""
"9035CD",32,"",""
"9035CL",10,"",""
"9035CL",18,"",""
"9035CL",20,"",""
"9035CL",8,"",""
"9035CL",4,"",""
"9035CL",16,"",""
"9035CL",2,"A",""
"9035CL",12,"",""
"9035CL",3,"",""
"9035CL",6,"",""
"9035CL",2,"",""
"9035CL",14,"",""
"9035CL",1,"",""
"9035CM",32,"",""
"9035CM",24,"",""
"9035CM",22,"",""
"9035CM",28,"",""
"9035CM",26,"",""
"9035CM",30,"",""
"9035CN",5,"",""
"9035CN",13,"",""
"9035CN",19,"",""
"9035CN",11,"",""
"9035CN",21,"",""
"9035CN",15,"",""
"9035CN",25,"",""
"9035CN",1,"",""
"9035CN",17,"",""
"9035CN",23,"",""
"9035CN",7,"",""
"9035CN",3,"",""
"9035CN",9,"",""
"9035CP",12,"",""
"9035CP",6,"",""
"9035CP",14,"",""
"9035CP",2,"",""
"9035CP",10,"",""
"9035CP",16,"",""
"9035CP",8,"",""
"9035CP",4,"",""
"9035CR",15,"",""
"9035CR",13,"",""
"9035CR",7,"",""
"9035CR",3,"",""
"9035CR",11,"",""
"9035CR",9,"",""
"9035CR",5,"",""
"9035CR",1,"",""
"9035CS",33,"",""
"9035CS",25,"",""
"9035CS",17,"",""
"9035CS",19,"",""
"9035CS",27,"",""
"9035CS",31,"",""
"9035CS",29,"",""
"9035CS",23,"",""
"9035CS",21,"",""
"9035CT",16,"",""
"9035CT",6,"",""
"9035CT",26,"",""
"9035CT",2,"",""
"9035CT",22,"",""
"9035CT",12,"",""
"9035CT",20,"",""
"9035CT",4,"",""
"9035CT",8,"",""
"9035CT",14,"",""
"9035CT",10,"",""
"9035CT",18,"",""
"9035CT",24,"",""
"9035CT",28,"",""
"9035CV",37,"",""
"9035CV",27,"",""
"9035CV",39,"",""
"9035CV",31,"",""
"9035CV",33,"",""
"9035CV",7,"",""
"9035CV",17,"",""
"9035CV",29,"",""
"9035CV",15,"",""
"9035CV",5,"",""
"9035CV",23,"",""
"9035CV",35,"",""
"9035CV",19,"",""
"9035CV",25,"",""
"9035CV",13,"",""
"9035CV",9,"",""
"9035CV",11,"",""
"9035CV",21,"",""
"9035CW",4,"C",""
"9035CW",28,"",""
"9035CW",18,"",""
"9035CW",4,"D",""
"9035CW",4,"A",""
"9035CW",26,"",""
"9035CW",24,"",""
"9035CW",20,"",""
"9035CW",16,"",""
"9035CW",12,"",""
"9035CW",6,"",""
"9035CW",4,"E",""
"9035CW",22,"",""
"9035CW",4,"H",""
"9035CW",10,"",""
"9035CW",4,"F",""
"9035CW",14,"",""
"9035CW",4,"G",""
"9035CW",8,"",""
"9035CW",4,"B",""
"9035CX",3,"",""
"9035CX",31,"",""
"9035CX",23,"",""
"9035CX",29,"",""
"9035CX",37,"",""
"9035CX",33,"",""
"9035CX",27,"",""
"9035CX",35,"",""
"9035DA",6,"",""
"9035DA",12,"",""
"9035DA",10,"",""
"9035DA",28,"",""
"9035DA",16,"",""
"9035DA",4,"",""
"9035DA",14,"",""
"9035DA",2,"",""
"9035DA",8,"",""
"9035DA",26,"",""
"9035DA",22,"",""
"9035DA",20,"",""
"9035DA",24,"",""
"9035DB",19,"M",""
"9035DB",19,"I",""
"9035DB",19,"J",""
"9035DB",19,"L",""
"9035DB",21,"",""
"9035DB",11,"",""
"9035DB",5,"",""
"9035DB",35,"",""
"9035DB",19,"B",""
"9035DB",9,"",""
"9035DB",33,"",""
"9035DB",19,"E",""
"9035DB",19,"D",""
"9035DB",3,"",""
"9035DB",19,"A",""
"9035DB",23,"",""
"9035DB",19,"K",""
"9035DB",19,"H",""
"9035DB",27,"",""
"9035DB",31,"",""
"9035DB",19,"G",""
"9035DB",5,"A",""
"9035DB",17,"",""
"9035DB",1,"",""
"9035DB",25,"",""
"9035DB",7,"",""
"9035DB",19,"C",""
"9035DB",29,"",""
"9035DB",13,"",""
"9035DB",37,"",""
"9035DB",19,"F",""
"9035DB",15,"",""
"9035DC",6,"",""
"9035DC",3,"",""
"9035DC",1,"",""
"9035DC",4,"",""
"9035DC",10,"",""
"9035DC",5,"",""
"9035DC",12,"",""
"9035DC",8,"",""
"9035DD",13,"",""
"9035DD",15,"",""
"9035DD",10,"",""
"9035DD",16,"",""
"9035DD",8,"",""
"9035DD",14,"",""
"9035DD",9,"",""
"9035DD",11,"",""
"9035DD",1,"",""
"9035DD",7,"",""
"9035DD",18,"",""
"9035DD",5,"",""
"9035DD",6,"",""
"9035DD",12,"",""
"9035DD",2,"",""
"9035DD",3,"",""
"9035DD",4,"",""
"9035DK",3,"",""
"9035DK",15,"",""
"9035DK",8,"",""
"9035DK",42,"",""
"9035DK",36,"",""
"9035DK",16,"",""
"9035DK",9,"",""
"9035DK",40,"",""
"9035DK",6,"",""
"9035DK",30,"",""
"9035DK",34,"",""
"9035DK",1,"",""
"9035DK",11,"",""
"9035DK",2,"",""
"9035DK",12,"",""
"9035DK",18,"",""
"9035DK",4,"",""
"9035DK",28,"",""
"9035DK",22,"",""
"9035DK",17,"",""
"9035DK",7,"",""
"9035DK",14,"",""
"9035DK",13,"",""
"9035DK",5,"",""
"9035DK",21,"",""
"9035DK",38,"",""
"9035DK",24,"",""
"9035DK",20,"",""
"9035DK",10,"",""
"9035DK",19,"",""
"9035DK",32,"",""
"9035DL",21,"",""
"9035DL",19,"",""
"9035DL",5,"",""
"9035DL",1,"",""
"9035DL",22,"",""
"9035DL",4,"",""
"9035DL",8,"",""
"9035DL",24,"",""
"9035DL",16,"",""
"9035DL",7,"",""
"9035DL",6,"",""
"9035DL",14,"",""
"9035DL",18,"",""
"9035DL",13,"",""
"9035DL",9,"",""
"9035DL",12,"",""
"9035DL",17,"",""
"9035DL",15,"",""
"9035DL",20,"",""
"9035DL",10,"",""
"9035DL",3,"",""
"9035DL",2,"",""
"9035DL",11,"",""
"9035DN",20,"",""
"9035DN",8,"",""
"9035DN",4,"",""
"9035DN",18,"",""
"9035DN",1,"",""
"9035DN",5,"",""
"9035DN",22,"",""
"9035DN",21,"",""
"9035DN",9,"",""
"9035DN",19,"",""
"9035DN",15,"",""
"9035DN",13,"",""
"9035DN",3,"",""
