"postcode","huisnummer","huisletter","toevoeging"
"7611BH",1,"",""
"7611BH",2,"",""
"7611BJ",7,"",""
"7611BJ",19,"a",""
"7611BJ",3,"",""
"7611BJ",7,"b",""
"7611BJ",1,"a",""
"7611BJ",21,"",""
"7611BJ",19,"",""
"7611BJ",13,"",""
"7611BJ",23,"",""
"7611BJ",19,"a",""
"7611BJ",19,"a",""
"7611BJ",15,"",""
"7611BJ",11,"",""
"7611BJ",15,"",""
"7611BJ",25,"",""
"7611BJ",15,"",""
"7611BJ",17,"",""
"7611BJ",15,"a",""
"7611BJ",5,"",""
"7611BJ",7,"a",""
"7611BJ",3,"a",""
"7611BJ",5,"a",""
"7611BJ",25,"a",""
"7611BJ",25,"b",""
"7611BJ",27,"",""
"7611BJ",9,"",""
"7611BK",29,"",""
"7611BK",29,"a",""
"7611BK",31,"",""
"7611BK",33,"",""
"7611BK",35,"a",""
"7611BK",35,"",""
"7611BK",33,"",""
"7611BL",6,"",""
"7611BL",10,"",""
"7611BL",16,"",""
"7611BL",22,"",""
"7611BL",4,"",""
"7611BL",12,"",""
"7611BL",14,"",""
"7611BL",18,"",""
"7611BL",8,"",""
"7611BL",20,"",""
"7611BM",56,"",""
"7611BM",54,"",""
"7611BM",48,"",""
"7611BM",46,"",""
"7611BM",26,"",""
"7611BM",34,"",""
"7611BM",38,"",""
"7611BM",24,"",""
"7611BM",50,"",""
"7611BM",52,"",""
"7611BM",44,"",""
"7611BM",28,"",""
"7611BM",40,"",""
"7611BM",42,"",""
"7611BM",32,"",""
"7611BM",36,"",""
"7611BN",5,"a",""
"7611BN",7,"",""
"7611BN",21,"",""
"7611BN",31,"",""
"7611BN",23,"",""
"7611BN",37,"",""
"7611BN",37,"",""
"7611BN",29,"",""
"7611BN",3,"a",""
"7611BN",3,"",""
"7611BN",19,"",""
"7611BN",37,"",""
"7611BN",1,"",""
"7611BN",41,"",""
"7611BN",13,"",""
"7611BN",5,"b",""
"7611BN",25,"",""
"7611BN",35,"",""
"7611BN",33,"",""
"7611BN",7,"a",""
"7611BN",5,"",""
"7611BN",39,"",""
"7611BN",9,"",""
"7611BN",11,"",""
"7611BN",15,"",""
"7611BP",18,"",""
"7611BP",24,"",""
"7611BP",4,"",""
"7611BP",26,"",""
"7611BP",30,"",""
"7611BP",18,"b",""
"7611BP",32,"",""
"7611BP",8,"",""
"7611BP",22,"a",""
"7611BP",20,"a",""
"7611BP",14,"",""
"7611BP",20,"",""
"7611BP",6,"",""
"7611BP",12,"",""
"7611BP",28,"",""
"7611BP",2,"",""
"7611BP",16,"",""
"7611BP",18,"a",""
"7611BR",7,"",""
"7611BR",6,"",""
"7611BR",9,"",""
"7611BR",13,"",""
"7611BR",1,"",""
"7611BR",2,"",""
"7611BR",8,"",""
"7611BR",11,"",""
"7611BR",4,"",""
"7611BS",5,"b",""
"7611BS",19,"",""
"7611BS",21,"",""
"7611BS",5,"",""
"7611BS",7,"",""
"7611BS",17,"",""
"7611BS",9,"",""
"7611BS",15,"",""
"7611BS",5,"a",""
"7611BS",3,"",""
"7611BS",13,"",""
"7611BS",11,"",""
"7611BT",24,"",""
"7611BT",4,"a",""
"7611BT",12,"",""
"7611BT",8,"",""
"7611BT",26,"",""
"7611BT",4,"",""
"7611BT",14,"",""
"7611BT",10,"a",""
"7611BT",20,"",""
"7611BT",6,"",""
"7611BT",10,"",""
"7611BV",9,"",""
"7611BV",15,"",""
"7611BV",1,"",""
"7611BV",11,"",""
"7611BV",17,"",""
"7611BV",25,"",""
"7611BV",7,"",""
"7611BV",13,"",""
"7611BV",9,"",""
"7611BV",21,"",""
"7611BV",21,"",""
"7611BV",3,"",""
"7611BV",19,"",""
"7611BV",21,"",""
"7611BV",21,"",""
"7611BV",9,"",""
"7611BV",5,"",""
"7611BV",23,"",""
"7611BV",21,"",""
"7611BV",21,"",""
"7611BW",10,"",""
"7611BW",6,"",""
"7611BW",2,"",""
"7611BW",10,"",""
"7611BW",20,"",""
"7611BW",4,"",""
"7611BW",10,"",""
"7611BW",12,"",""
"7611BW",14,"",""
"7611BW",8,"",""
"7611BX",58,"",""
"7611BX",68,"",""
"7611BX",72,"",""
"7611BX",60,"",""
"7611BX",70,"",""
"7611BX",66,"",""
"7611BX",86,"",""
"7611DB",4,"",""
"7611KZ",4,"",""
"7611KZ",1,"",""
"7611KZ",1,"a",""
"7611KZ",2,"",""
"7611PJ",10,"",""
"7611PJ",4,"",""
"7611PJ",2,"",""
"7611PJ",2,"",""
