postcode,straat,huisnummer,huisletter,toevoeging
1951KC,Bleyenhoevelaan,2,,
1951GV,Grote Hout- of Koningsweg,130,,
1951HH,Rooswijkerlaan,2,A,
1951KK,Vinkenkrogtlaan,7,,
1951LR,Beecksanghlaan,28,,
1951KC,Bleyenhoevelaan,12,,
1951KH,Breesaperhof,40,,
1951KH,Breesaperhof,50,,
1951KH,Breesaperhof,42,,
1951KH,Breesaperhof,44,,
1951KH,Breesaperhof,46,,
1951KH,Breesaperhof,48,,
1951KP,Gildenlaan,3,,
1951KV,Gildenlaan,363,A,
1951HH,Rooswijkerlaan,2,,
1951KN,Velserbosstraat,5,,
1951KM,De Zandstraat,5,,
1951KM,De Zandstraat,6,,
1951KM,De Zandstraat,4,,
1951XW,Andreaweg,10,,
1951LR,Beecksanghlaan,16,,
1951LR,Beecksanghlaan,18,,
1951LR,Beecksanghlaan,20,,
1951LR,Beecksanghlaan,22,,
1951LR,Beecksanghlaan,24,,
1951LR,Beecksanghlaan,26,,
1951LR,Beecksanghlaan,30,,
1951LR,Beecksanghlaan,32,,
1951LR,Beecksanghlaan,34,,
1951LR,Beecksanghlaan,36,,
1951GV,Grote Hout- of Koningsweg,132,,
1951KB,Schulpweg,33,,
1951KN,Velserbosstraat,9,,
1951XW,Andreaweg,15,,
1951LR,Beecksanghlaan,38,,
1951LR,Beecksanghlaan,38,A,
1951KC,Bleyenhoevelaan,1,,
1951KC,Bleyenhoevelaan,3,,
1951KC,Bleyenhoevelaan,5,,
1951KC,Bleyenhoevelaan,7,,
1951KC,Bleyenhoevelaan,9,,
1951KC,Bleyenhoevelaan,11,,
1951KC,Bleyenhoevelaan,13,,
1951KC,Bleyenhoevelaan,15,,
1951KC,Bleyenhoevelaan,17,,
1951KC,Bleyenhoevelaan,19,,
1951KC,Bleyenhoevelaan,4,,
1951KC,Bleyenhoevelaan,6,,
1951KC,Bleyenhoevelaan,8,,
1951KH,Breesaperhof,1,,
1951KH,Breesaperhof,2,,
1951KH,Breesaperhof,3,,
1951KH,Breesaperhof,4,,
1951KH,Breesaperhof,5,,
1951KH,Breesaperhof,6,,
1951KH,Breesaperhof,7,,
1951KH,Breesaperhof,8,,
1951KH,Breesaperhof,10,,
1951KH,Breesaperhof,11,,
1951KH,Breesaperhof,12,,
1951KH,Breesaperhof,13,,
1951KH,Breesaperhof,14,,
1951KH,Breesaperhof,15,,
1951KH,Breesaperhof,17,,
1951KH,Breesaperhof,18,,
1951KH,Breesaperhof,19,,
1951KH,Breesaperhof,20,,
1951KH,Breesaperhof,21,,
1951KH,Breesaperhof,22,,
1951KH,Breesaperhof,23,,
1951KH,Breesaperhof,24,,
1951KH,Breesaperhof,25,,
1951KH,Breesaperhof,26,,
1951KH,Breesaperhof,27,,
1951KH,Breesaperhof,29,,
1951KH,Breesaperhof,30,,
1951KH,Breesaperhof,31,,
1951KH,Breesaperhof,32,,
1951KH,Breesaperhof,33,,
1951KH,Breesaperhof,35,,
1951KH,Breesaperhof,35,A,
1951KH,Breesaperhof,37,,
1951KH,Breesaperhof,39,,
1951KH,Breesaperhof,41,,
1951KP,Gildenlaan,5,,
1951KP,Gildenlaan,7,,
1951KP,Gildenlaan,9,,
1951KP,Gildenlaan,11,,
1951KP,Gildenlaan,13,,
1951KP,Gildenlaan,15,,
1951KP,Gildenlaan,17,,
1951KP,Gildenlaan,19,,
1951KP,Gildenlaan,21,,
1951KP,Gildenlaan,23,,
1951KP,Gildenlaan,25,,
1951KP,Gildenlaan,27,,
1951KP,Gildenlaan,29,,
1951KP,Gildenlaan,31,,
1951KP,Gildenlaan,33,,
1951KP,Gildenlaan,35,,
1951KP,Gildenlaan,37,,
1951KP,Gildenlaan,39,,
1951KP,Gildenlaan,41,,
1951KP,Gildenlaan,43,,
1951KP,Gildenlaan,45,,
1951KP,Gildenlaan,47,,
1951KP,Gildenlaan,49,,
1951KP,Gildenlaan,51,,
1951KP,Gildenlaan,53,,
1951KP,Gildenlaan,55,,
1951KP,Gildenlaan,57,,
1951KP,Gildenlaan,59,,
1951KP,Gildenlaan,61,,
1951KP,Gildenlaan,63,,
1951KP,Gildenlaan,65,,
1951KP,Gildenlaan,67,,
1951KP,Gildenlaan,69,,
1951KP,Gildenlaan,71,,
1951KP,Gildenlaan,73,,
1951KP,Gildenlaan,75,,
1951KP,Gildenlaan,77,,
1951KP,Gildenlaan,79,,
1951KP,Gildenlaan,81,,
1951KP,Gildenlaan,83,,
1951KP,Gildenlaan,85,,
1951KP,Gildenlaan,91,,
1951KR,Gildenlaan,93,,
1951KR,Gildenlaan,95,,
1951KR,Gildenlaan,97,,
1951KR,Gildenlaan,99,,
1951KR,Gildenlaan,101,,
1951KR,Gildenlaan,103,,
1951KR,Gildenlaan,105,,
1951KR,Gildenlaan,109,,
1951KR,Gildenlaan,111,,
1951KR,Gildenlaan,113,,
1951KR,Gildenlaan,115,,
1951KR,Gildenlaan,117,,
1951KR,Gildenlaan,119,,
1951KR,Gildenlaan,121,,
1951KR,Gildenlaan,123,,
1951KR,Gildenlaan,125,,
1951KR,Gildenlaan,127,,
1951KR,Gildenlaan,129,,
1951KR,Gildenlaan,131,,
1951KR,Gildenlaan,133,,
1951KR,Gildenlaan,135,,
1951KR,Gildenlaan,137,,
1951KR,Gildenlaan,139,,
1951KR,Gildenlaan,141,,
1951KR,Gildenlaan,143,,
1951KR,Gildenlaan,145,,
1951KR,Gildenlaan,147,,
1951KR,Gildenlaan,149,,
1951KR,Gildenlaan,151,,
1951KR,Gildenlaan,153,,
1951KS,Gildenlaan,155,,
1951KS,Gildenlaan,157,,
1951KS,Gildenlaan,159,,
1951KS,Gildenlaan,161,,
1951KS,Gildenlaan,163,,
1951KS,Gildenlaan,165,,
1951KS,Gildenlaan,167,,
1951KS,Gildenlaan,169,,
1951KS,Gildenlaan,171,,
1951KS,Gildenlaan,173,,
1951KS,Gildenlaan,175,,
1951KS,Gildenlaan,177,,
1951KS,Gildenlaan,179,,
1951KS,Gildenlaan,181,,
1951KS,Gildenlaan,183,,
1951KS,Gildenlaan,185,,
1951KS,Gildenlaan,187,,
1951KS,Gildenlaan,189,,
1951KS,Gildenlaan,191,,
1951KS,Gildenlaan,193,,
1951KS,Gildenlaan,195,,
1951KS,Gildenlaan,197,,
1951KS,Gildenlaan,199,,
1951KS,Gildenlaan,201,,
1951KS,Gildenlaan,203,,
1951KS,Gildenlaan,205,,
1951KS,Gildenlaan,207,,
1951KS,Gildenlaan,209,,
1951KS,Gildenlaan,211,,
1951KS,Gildenlaan,213,,
1951KT,Gildenlaan,215,,
1951KT,Gildenlaan,217,,
