straat,huisnummer,huisletter,toevoeging,postcode,plaats
Grote Hout- of Koningsweg,126,"","",1951GV,Velsen-Noord
Grote Hout- of Koningsweg,126,"",9000,1951GV,Velsen-Noord
Grote Hout- of Koningsweg,128,"","",1951GV,Velsen-Noord
Grote Hout- of Koningsweg,130,"","",1951GV,Velsen-Noord
Grote Hout- of Koningsweg,132,"","",1951GV,Velsen-Noord
Grote Hout- of Koningsweg,178,"","",1951GV,Velsen-Noord
Rooswijkerlaan,10,"","",1951HH,Velsen-Noord
Rooswijkerlaan,12,"","",1951HH,Velsen-Noord
Rooswijkerlaan,12,"","",1951HH,Velsen-Noord
Rooswijkerlaan,14,"","",1951HH,Velsen-Noord
Rooswijkerlaan,16,"","",1951HH,Velsen-Noord
Rooswijkerlaan,16,A,"",1951HH,Velsen-Noord
Rooswijkerlaan,16,B,"",1951HH,Velsen-Noord
Rooswijkerlaan,18,"","",1951HH,Velsen-Noord
Rooswijkerlaan,2,"","",1951HH,Velsen-Noord
Rooswijkerlaan,2,A,"",1951HH,Velsen-Noord
Rooswijkerlaan,20,"","",1951HH,Velsen-Noord
Rooswijkerlaan,4,"","",1951HH,Velsen-Noord
Rooswijkerlaan,6,"","",1951HH,Velsen-Noord
Rooswijkerlaan,8,"","",1951HH,Velsen-Noord
Schulpweg,10,"","",1951JA,Velsen-Noord
Schulpweg,12,"","",1951JA,Velsen-Noord
Schulpweg,14,"","",1951JA,Velsen-Noord
Schulpweg,16,"","",1951JA,Velsen-Noord
Schulpweg,18,"","",1951JA,Velsen-Noord
Schulpweg,2,"","",1951JA,Velsen-Noord
Schulpweg,20,"","",1951JA,Velsen-Noord
Schulpweg,22,"","",1951JA,Velsen-Noord
Schulpweg,24,"","",1951JA,Velsen-Noord
Schulpweg,26,"","",1951JA,Velsen-Noord
Schulpweg,28,"","",1951JA,Velsen-Noord
Schulpweg,30,"","",1951JA,Velsen-Noord
Schulpweg,32,"","",1951JA,Velsen-Noord
Schulpweg,34,"","",1951JA,Velsen-Noord
Schulpweg,36,"","",1951JA,Velsen-Noord
Schulpweg,38,"","",1951JA,Velsen-Noord
Schulpweg,4,"","",1951JA,Velsen-Noord
Schulpweg,40,"","",1951JA,Velsen-Noord
Schulpweg,42,"","",1951JA,Velsen-Noord
Schulpweg,44,"","",1951JA,Velsen-Noord
Schulpweg,46,"","",1951JA,Velsen-Noord
Schulpweg,48,"","",1951JA,Velsen-Noord
Schulpweg,50,"","",1951JA,Velsen-Noord
Schulpweg,52,"","",1951JA,Velsen-Noord
Schulpweg,54,"","",1951JA,Velsen-Noord
Schulpweg,56,"","",1951JA,Velsen-Noord
Schulpweg,58,"","",1951JA,Velsen-Noord
Schulpweg,6,"","",1951JA,Velsen-Noord
Schulpweg,60,"","",1951JA,Velsen-Noord
Schulpweg,62,"","",1951JA,Velsen-Noord
Schulpweg,8,"","",1951JA,Velsen-Noord
Schulpweg,100,"","",1951JB,Velsen-Noord
Schulpweg,102,"","",1951JB,Velsen-Noord
Schulpweg,104,"","",1951JB,Velsen-Noord
Schulpweg,106,"","",1951JB,Velsen-Noord
Schulpweg,108,"","",1951JB,Velsen-Noord
Schulpweg,110,"","",1951JB,Velsen-Noord
