straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westerpark,1,"","",1013RR,Amsterdam
Westerpark,1,A,"",1013RR,Amsterdam
Westerpark,1,B,"",1013RR,Amsterdam
Westerpark,2,"","",1013RR,Amsterdam
Westerpark,2,"","",1013RR,Amsterdam
Westerpark,2,Z,99,1013RR,Amsterdam
Houtmankade,302,"","",1013RR,Amsterdam
Houtmankade,304,"","",1013RR,Amsterdam
Houtmankade,306,"","",1013RR,Amsterdam
Houtmankade,308,"","",1013RR,Amsterdam
Houtmankade,310,"","",1013RR,Amsterdam
Houtmankade,312,"","",1013RR,Amsterdam
Houtmankade,314,"","",1013RR,Amsterdam
Houtmankade,316,"","",1013RR,Amsterdam
Houtmankade,318,"","",1013RR,Amsterdam
Houtmankade,320,"","",1013RR,Amsterdam
Houtmankade,322,"","",1013RR,Amsterdam
Houtmankade,324,"","",1013RR,Amsterdam
Houtmankade,330,"","",1013RR,Amsterdam
Houtmankade,332,"","",1013RR,Amsterdam
Houtmankade,332,"","",1013RR,Amsterdam
Houtmankade,334,"","",1013RR,Amsterdam
Houtmankade,334,"","",1013RR,Amsterdam
Houtmankade,336,"","",1013RR,Amsterdam
Haarlemmerweg,10,"","",1014BE,Amsterdam
Haarlemmerweg,10,A,"",1014BE,Amsterdam
Haarlemmerweg,10,B,"",1014BE,Amsterdam
Haarlemmerweg,10,C,"",1014BE,Amsterdam
Haarlemmerweg,10,D,"",1014BE,Amsterdam
Haarlemmerweg,10,E,"",1014BE,Amsterdam
Haarlemmerweg,10,F,"",1014BE,Amsterdam
Haarlemmerweg,2,"","",1014BE,Amsterdam
Haarlemmerweg,20,"",1,1014BE,Amsterdam
Haarlemmerweg,20,"",H,1014BE,Amsterdam
Haarlemmerweg,4,"","",1014BE,Amsterdam
Haarlemmerweg,4,"","",1014BE,Amsterdam
Haarlemmerweg,4,"",1,1014BE,Amsterdam
Haarlemmerweg,4,"",H,1014BE,Amsterdam
Haarlemmerweg,6,"","",1014BE,Amsterdam
Haarlemmerweg,8,"","",1014BE,Amsterdam
Haarlemmerweg,8,A,"",1014BE,Amsterdam
Haarlemmerweg,8,A,"",1014BE,Amsterdam
Haarlemmerweg,8,B,"",1014BE,Amsterdam
Haarlemmerweg,8,C,"",1014BE,Amsterdam
Haarlemmerweg,8,D,"",1014BE,Amsterdam
Haarlemmerweg,8,E,"",1014BE,Amsterdam
Westerpark,5,"","",1014BX,Amsterdam
Polonceau-kade,1,"","",1014DA,Amsterdam
Polonceau-kade,10,"","",1014DA,Amsterdam
Polonceau-kade,11,"","",1014DA,Amsterdam
Polonceau-kade,12,"","",1014DA,Amsterdam
Polonceau-kade,13,"","",1014DA,Amsterdam
Polonceau-kade,13,"","",1014DA,Amsterdam
Polonceau-kade,14,"","",1014DA,Amsterdam
Polonceau-kade,15,"","",1014DA,Amsterdam
Polonceau-kade,16,"","",1014DA,Amsterdam
Polonceau-kade,17,"","",1014DA,Amsterdam
Polonceau-kade,18,"","",1014DA,Amsterdam
Polonceau-kade,19,"","",1014DA,Amsterdam
Polonceau-kade,2,"","",1014DA,Amsterdam
Polonceau-kade,20,"","",1014DA,Amsterdam
Polonceau-kade,21,"","",1014DA,Amsterdam
Polonceau-kade,22,"","",1014DA,Amsterdam
Polonceau-kade,23,"","",1014DA,Amsterdam
Polonceau-kade,24,"","",1014DA,Amsterdam
Polonceau-kade,26,"","",1014DA,Amsterdam
Polonceau-kade,27,"","",1014DA,Amsterdam
Polonceau-kade,28,"","",1014DA,Amsterdam
Polonceau-kade,3,"","",1014DA,Amsterdam
Polonceau-kade,4,"","",1014DA,Amsterdam
Polonceau-kade,40,"","",1014DA,Amsterdam
Polonceau-kade,5,"","",1014DA,Amsterdam
Polonceau-kade,5,"","",1014DA,Amsterdam
Polonceau-kade,5,Z,99,1014DA,Amsterdam
Polonceau-kade,6,"","",1014DA,Amsterdam
Polonceau-kade,7,"","",1014DA,Amsterdam
Polonceau-kade,8,"","",1014DA,Amsterdam
Polonceau-kade,9,"","",1014DA,Amsterdam
Pazzanistraat,1,"","",1014DB,Amsterdam
Pazzanistraat,10,"","",1014DB,Amsterdam
Pazzanistraat,11,"","",1014DB,Amsterdam
Pazzanistraat,13,"","",1014DB,Amsterdam
Pazzanistraat,15,"","",1014DB,Amsterdam
Pazzanistraat,15,"","",1014DB,Amsterdam
Pazzanistraat,17,"","",1014DB,Amsterdam
Pazzanistraat,19,"","",1014DB,Amsterdam
Pazzanistraat,21,"","",1014DB,Amsterdam
Pazzanistraat,23,"","",1014DB,Amsterdam
Pazzanistraat,25,"","",1014DB,Amsterdam
Pazzanistraat,27,"","",1014DB,Amsterdam
Pazzanistraat,27,"","",1014DB,Amsterdam
Pazzanistraat,29,"","",1014DB,Amsterdam
Pazzanistraat,3,"","",1014DB,Amsterdam
Pazzanistraat,31,"","",1014DB,Amsterdam
Pazzanistraat,33,"","",1014DB,Amsterdam
Pazzanistraat,35,"","",1014DB,Amsterdam
Pazzanistraat,37,"","",1014DB,Amsterdam
Pazzanistraat,39,"","",1014DB,Amsterdam
Pazzanistraat,4,"","",1014DB,Amsterdam
Pazzanistraat,41,"","",1014DB,Amsterdam
Pazzanistraat,43,"","",1014DB,Amsterdam
Pazzanistraat,45,"","",1014DB,Amsterdam
Pazzanistraat,47,"","",1014DB,Amsterdam
Pazzanistraat,5,"","",1014DB,Amsterdam
Pazzanistraat,5,"","",1014DB,Amsterdam
Pazzanistraat,5,Z,99,1014DB,Amsterdam
Pazzanistraat,6,"","",1014DB,Amsterdam
Pazzanistraat,7,"","",1014DB,Amsterdam
Pazzanistraat,8,"","",1014DB,Amsterdam
Pazzanistraat,9,"","",1014DB,Amsterdam
Gosschalklaan,12,"","",1014DC,Amsterdam
Gosschalklaan,14,"","",1014DC,Amsterdam
Gosschalklaan,6,"","",1014DC,Amsterdam
Gosschalklaan,7,"","",1014DC,Amsterdam
Gosschalklaan,8,"","",1014DC,Amsterdam
Klönne plein,1,"","",1014DD,Amsterdam
Klönne plein,10,"","",1014DD,Amsterdam
Klönne plein,12,"","",1014DD,Amsterdam
Klönne plein,2,"","",1014DD,Amsterdam
Klönne plein,3,"","",1014DD,Amsterdam
Klönne plein,3,A,"",1014DD,Amsterdam
Klönne plein,3,B,"",1014DD,Amsterdam
Klönne plein,4,"","",1014DD,Amsterdam
Klönne plein,6,"","",1014DD,Amsterdam
Klönne plein,8,"","",1014DD,Amsterdam
