postcode,straat,huisnummer,huisletter,toevoeging
1014BE,Haarlemmerweg,4,,H
1014BE,Haarlemmerweg,4,,1
1014BE,Haarlemmerweg,6,,
1014BE,Haarlemmerweg,20,,H
1014BE,Haarlemmerweg,20,,1
1013RR,Houtmankade,302,,
1013RR,Houtmankade,304,,
1013RR,Houtmankade,306,,
1013RR,Houtmankade,308,,
1013RR,Houtmankade,310,,
1013RR,Houtmankade,312,,
1013RR,Houtmankade,314,,
1013RR,Houtmankade,316,,
1013RR,Houtmankade,318,,
1013RR,Houtmankade,320,,
1013RR,Houtmankade,322,,
1013RR,Houtmankade,324,,
1013RR,Houtmankade,330,,
1013RR,Houtmankade,332,,
1013RR,Houtmankade,334,,
1013RR,Westerpark,1,,
1013RR,Westerpark,2,,
1014DB,Pazzanistraat,1,,
1014DB,Pazzanistraat,3,,
1014DB,Pazzanistraat,5,,
1014DB,Pazzanistraat,7,,
1014DB,Pazzanistraat,9,,
1014DB,Pazzanistraat,11,,
1014DB,Pazzanistraat,13,,
1014DB,Pazzanistraat,17,,
1014DB,Pazzanistraat,19,,
1014DB,Pazzanistraat,23,,
1014DB,Pazzanistraat,25,,
1014DB,Pazzanistraat,33,,
1014DB,Pazzanistraat,35,,
1014DB,Pazzanistraat,39,,
1014DB,Pazzanistraat,41,,
1014DB,Pazzanistraat,43,,
1014DB,Pazzanistraat,45,,
1014DB,Pazzanistraat,4,,
1014DB,Pazzanistraat,6,,
1014DB,Pazzanistraat,8,,
1014DB,Pazzanistraat,10,,
1014DB,Pazzanistraat,29,,
1014DC,Gosschalklaan,7,,
1014DC,Gosschalklaan,6,,
1014DC,Gosschalklaan,8,,
1014DC,Gosschalklaan,12,,
1014DC,Gosschalklaan,14,,
1014DD,Klönne plein,1,,
1014DD,Klönne plein,3,,
1014DD,Klönne plein,2,,
1014DD,Klönne plein,4,,
1014DD,Klönne plein,6,,
1014DD,Klönne plein,8,,
1014DD,Klönne plein,10,,
1014DD,Klönne plein,12,,
1014DA,Polonceau-kade,1,,
1014DA,Polonceau-kade,2,,
1014DA,Polonceau-kade,3,,
1014DA,Polonceau-kade,5,,
1014DA,Polonceau-kade,6,,
1014DA,Polonceau-kade,7,,
1014DA,Polonceau-kade,12,,
1014DA,Polonceau-kade,14,,
1014DA,Polonceau-kade,16,,
1014DA,Polonceau-kade,18,,
1014DA,Polonceau-kade,20,,
1014DA,Polonceau-kade,27,,
1014DA,Polonceau-kade,9,,
1014DA,Polonceau-kade,21,,
1014DA,Polonceau-kade,24,,
1014DA,Polonceau-kade,40,,
1014DB,Pazzanistraat,15,,
1014DB,Pazzanistraat,21,,
1014DB,Pazzanistraat,27,,
1014DB,Pazzanistraat,31,,
1014DB,Pazzanistraat,37,,
1014DB,Pazzanistraat,47,,
1014DA,Polonceau-kade,4,,
1014DA,Polonceau-kade,8,,
1014DA,Polonceau-kade,10,,
1014DA,Polonceau-kade,11,,
1014DA,Polonceau-kade,13,,
1014DA,Polonceau-kade,15,,
1014DA,Polonceau-kade,17,,
1014DA,Polonceau-kade,19,,
1014DA,Polonceau-kade,22,,
1014DA,Polonceau-kade,23,,
1014BX,Westerpark,5,,
1014DA,Polonceau-kade,26,,
1014DA,Polonceau-kade,28,,
1014DB,Pazzanistraat,5,Z,99
1014DB,Pazzanistraat,5,,
1014DA,Polonceau-kade,5,Z,99
1014DA,Polonceau-kade,5,,
1013RR,Westerpark,2,Z,99
1013RR,Westerpark,2,,
1013RR,Westerpark,1,A,
1013RR,Westerpark,1,B,
1014BE,Haarlemmerweg,8,A,
1014BE,Haarlemmerweg,8,B,
1014BE,Haarlemmerweg,8,C,
1014BE,Haarlemmerweg,8,D,
1014BE,Haarlemmerweg,8,E,
1014BE,Haarlemmerweg,10,A,
1014BE,Haarlemmerweg,10,B,
1014BE,Haarlemmerweg,10,C,
1014BE,Haarlemmerweg,10,D,
1014BE,Haarlemmerweg,10,E,
1014BE,Haarlemmerweg,10,F,
1013RR,Houtmankade,332,,
1014DB,Pazzanistraat,27,,
1013RR,Houtmankade,334,,
1013RR,Houtmankade,336,,
1014DA,Polonceau-kade,13,,
1014BE,Haarlemmerweg,4,,
1014BE,Haarlemmerweg,4,,
1014BE,Haarlemmerweg,8,,
1014BE,Haarlemmerweg,10,,
1014BE,Haarlemmerweg,8,A,
1014BE,Haarlemmerweg,2,,
1014DB,Pazzanistraat,15,,
1014DD,Klönne plein,3,A,
1014DD,Klönne plein,3,B,
