postcode,straat,huisnummer,huisletter,toevoeging
5953CG,Aalmoezenier Camplaan,14,,
5953CG,Aalmoezenier Camplaan,15,,
5953CG,Aalmoezenier Camplaan,16,,
5953CG,Aalmoezenier Camplaan,18,,
5953CG,Aalmoezenier Camplaan,11,,
5953CG,Aalmoezenier Camplaan,12,,
5953CG,Aalmoezenier Camplaan,13,,
5953CG,Aalmoezenier Camplaan,7,,
5953CG,Aalmoezenier Camplaan,8,,
5953CG,Aalmoezenier Camplaan,9,,
5953CG,Aalmoezenier Camplaan,10,,
5953CG,Aalmoezenier Camplaan,5,,
5953CG,Aalmoezenier Camplaan,6,,
5953CG,Aalmoezenier Camplaan,17,,
5953CG,Aalmoezenier Camplaan,2,,
5953CG,Aalmoezenier Camplaan,2,a,
5953CG,Aalmoezenier Camplaan,4,,
5953CH,Aalmoezenier Camplaan,32,,
5953CH,Aalmoezenier Camplaan,34,a,
5953CH,Aalmoezenier Camplaan,34,,
5953CH,Aalmoezenier Camplaan,33,,
5953CH,Aalmoezenier Camplaan,25,,
5953CH,Aalmoezenier Camplaan,27,,
5953CH,Aalmoezenier Camplaan,26,,
5953CH,Aalmoezenier Camplaan,21,,
5953CH,Aalmoezenier Camplaan,22,,
5953CH,Aalmoezenier Camplaan,19,,
5953CH,Aalmoezenier Camplaan,36,,
5953CH,Aalmoezenier Camplaan,31,,
5953CH,Aalmoezenier Camplaan,28,,
5953CH,Aalmoezenier Camplaan,29,,
5953CH,Aalmoezenier Camplaan,30,,
5953CH,Aalmoezenier Camplaan,23,,
5953DE,Burgemeester Hendrixhof,1,,
5953DE,Burgemeester Hendrixhof,3,,
5953DE,Burgemeester Hendrixhof,5,,
5953DE,Burgemeester Hendrixhof,7,,
5953DE,Burgemeester Hendrixhof,11,,
5953DE,Burgemeester Hendrixhof,13,,
5953DE,Burgemeester Hendrixhof,15,,
5953DE,Burgemeester Hendrixhof,17,,
5953DE,Burgemeester Hendrixhof,19,,
5953DE,Burgemeester Hendrixhof,21,,
5953GL,Distelstraat,13,,
5953GL,Distelstraat,11,,
5953GL,Distelstraat,9,,
5953GL,Distelstraat,14,,
5953GL,Distelstraat,16,,
5953GL,Distelstraat,18,,
5953GL,Distelstraat,20,,
5953GL,Distelstraat,15,,
5953HR,Emmastraat,10,,
5953HR,Emmastraat,2,,
5953HR,Emmastraat,2,a,
5953HR,Emmastraat,2,b,
5953HR,Emmastraat,2,c,
5953HR,Emmastraat,2,d,
5953HR,Emmastraat,2,e,
5953HR,Emmastraat,2,g,
5953HR,Emmastraat,2,h,
5953HR,Emmastraat,2,j,
5953HR,Emmastraat,4,a,
5953HX,Frans Halsstraat,9,,
5953HX,Frans Halsstraat,5,,
5953HX,Frans Halsstraat,2,,
5953HX,Frans Halsstraat,4,,
5953ET,Groenstraat,4,,
5953ET,Groenstraat,1,,
5953TN,Roozendaelseweg,3,,
5953TN,Roozendaelseweg,2,,
5953TN,Roozendaelseweg,1,,
5953TS,Scheiweg,3,,
5953BE,Schinderspark,1,,
5953BE,Schinderspark,5,,
5953BE,Schinderspark,3,,
5953BE,Schinderspark,7,a,
5953BJ,Sint Barbarastraat,1,,
5953BJ,Sint Barbarastraat,2,,
5953BJ,Sint Barbarastraat,3,,
5953BJ,Sint Barbarastraat,4,,
5953BJ,Sint Barbarastraat,5,,
5953BJ,Sint Barbarastraat,6,,
5953BJ,Sint Barbarastraat,7,,
5953BJ,Sint Barbarastraat,8,,
5953BJ,Sint Barbarastraat,9,,
5953BJ,Sint Barbarastraat,10,,
5953BJ,Sint Barbarastraat,11,,
5953BJ,Sint Barbarastraat,12,,
5953BJ,Sint Barbarastraat,13,,
5953BJ,Sint Barbarastraat,14,,
5953BJ,Sint Barbarastraat,15,,
5953EV,Spoorkamp,1,a,
5953EV,Spoorkamp,5,,
5953EV,Spoorkamp,4,a,
5953EV,Spoorkamp,4,,
5953JE,Vincent van Goghstraat,24,,
5953JE,Vincent van Goghstraat,23,,
5953JE,Vincent van Goghstraat,28,,
5953JE,Vincent van Goghstraat,27,,
5953JE,Vincent van Goghstraat,25,,
5953JE,Vincent van Goghstraat,26,,
5953JE,Vincent van Goghstraat,29,,
5953JE,Vincent van Goghstraat,31,,
5953JE,Vincent van Goghstraat,30,,
5953GH,Beeselseweg,11,,
5953GH,Beeselseweg,17,,
5953GH,Beeselseweg,38,,
5953GH,Beeselseweg,15,,
5953GH,Beeselseweg,32,,
5953GH,Beeselseweg,34,,
5953GH,Beeselseweg,26,,
5953GH,Beeselseweg,30,,
5953GH,Beeselseweg,7,,
5953GH,Beeselseweg,10,,
5953GH,Beeselseweg,12,,
5953GH,Beeselseweg,12,a,
5953GH,Beeselseweg,14,,
5953GH,Beeselseweg,7,a,
5953GH,Beeselseweg,16,,
5953GH,Beeselseweg,18,,
5953GH,Beeselseweg,24,,
5953GH,Beeselseweg,9,,
5953GH,Beeselseweg,8,,
5953GH,Beeselseweg,4,,
5953GH,Beeselseweg,6,,
5953GH,Beeselseweg,2,,
5953GH,Beeselseweg,3,,
5953GH,Beeselseweg,5,,
5953GH,Beeselseweg,40,,
5953GH,Beeselseweg,38,a,
5953GH,Beeselseweg,28,,
5953GH,Beeselseweg,13,,
5953GH,Beeselseweg,36,,
5953BK,Berkenweg,1,,
5953BW,Bösdaellaan,55,,
5953BW,Bösdaellaan,56,,
5953BW,Bösdaellaan,57,,
5953BW,Bösdaellaan,58,,
5953BW,Bösdaellaan,59,,
5953BW,Bösdaellaan,61,,
5953BW,Bösdaellaan,62,,
5953BW,Bösdaellaan,63,,
5953BW,Bösdaellaan,10,,
5953BW,Bösdaellaan,11,,
5953BW,Bösdaellaan,12,,
5953BW,Bösdaellaan,13,,
