"postcode","huisnummer","huisletter","toevoeging"
"8321NB",16,"b",""
"8321NB",16,"","b"
"8321NB",18,"",""
"8321NB",20,"a",""
"8321NB",34,"",""
"8321NB",32,"",""
"8321NB",24,"c",""
"8321NB",18,"",""
"8321NB",36,"",""
"8321NB",28,"",""
"8321NB",16,"",""
"8321NB",30,"",""
"8321NB",22,"a",""
"8321NB",24,"",""
"8321NB",26,"",""
"8321NB",36,"",""
"8321NB",24,"b",""
"8321NB",36,"",""
"8321NB",28,"",""
"8321NB",24,"c",""
"8321NB",20,"",""
"8321NB",24,"a",""
"8321NB",24,"c",""
"8321NB",22,"a",""
"8321NC",9,"","gh21"
"8321NC",9,"","hh01"
"8321NC",9,"","rw01"
"8321NC",9,"","gh10"
"8321NC",9,"","rw03"
"8321NC",9,"","gh21"
"8321NC",9,"","gh11"
"8321NC",9,"","rw01"
"8321NC",9,"","th02"
"8321NC",9,"","rw05"
"8321NC",9,"","rw01"
"8321NC",9,"","rw05"
"8321NC",9,"","th02"
"8321NC",9,"","kh08"
"8321NC",9,"","rw05"
"8321NC",9,"","gh05"
"8321NC",9,"","rw02"
"8321NC",9,"","kh18"
"8321NC",9,"","gh07"
"8321NC",9,"","rw11"
"8321NC",9,"","gh11"
"8321NC",9,"","rw06"
"8321NC",9,"","rw09"
"8321NC",9,"","rw09"
"8321NC",9,"","rw09"
"8321NC",9,"","rw04"
"8321NC",9,"","gh04"
"8321NC",9,"","kh08"
"8321NC",9,"","gh04"
"8321NC",9,"","rw02"
"8321NC",9,"","rw03"
"8321NC",9,"","rw02"
"8321NC",9,"","rw11"
"8321NC",9,"","rw07"
"8321NC",9,"","rw09"
"8321NC",9,"","rw10"
"8321NC",9,"","th02"
"8321NC",9,"","rw04"
"8321NC",9,"","gh09"
"8321NC",9,"","gh06"
"8321NC",9,"","th01"
"8321NC",9,"","gh07"
"8321NC",9,"","rw03"
"8321NC",9,"","gh03"
"8321NC",9,"","rw14"
"8321NC",9,"","rw15"
"8321NC",9,"","rw08"
"8321NC",9,"","rw06"
"8321NC",9,"","gh10"
"8321NC",9,"","rw10"
"8321NC",9,"","gh10"
"8321NC",9,"","gh06"
"8321NC",9,"","gh08"
"8321NC",9,"","gh08"
"8321NC",9,"","gh07"
"8321NC",9,"","gh05"
"8321NC",9,"","kh03"
"8321NC",9,"","rw13"
"8321NC",9,"","gh17"
"8321NC",9,"","rw15"
"8321NC",9,"","rw07"
"8321NC",9,"","gh09"
"8321NC",9,"","rw04"
"8321NC",9,"","rw10"
"8321NC",9,"","gh08"
"8321NC",9,"","kh07"
"8321NC",9,"","gh20"
"8321NC",9,"","th01"
"8321NC",9,"","rw18"
"8321NC",9,"","rw15"
"8321NC",9,"","hh10"
"8321NC",9,"","gh16"
"8321NC",9,"","th03"
"8321NC",9,"","th02"
"8321NC",9,"","kh16"
"8321NC",9,"","rw11"
"8321NC",9,"","gh07"
"8321NC",9,"","gh09"
"8321NC",9,"","kh07"
"8321NC",9,"","gh12"
"8321NC",9,"","kh07"
"8321NC",9,"","kh06"
"8321NC",9,"","hh10"
"8321NC",9,"","rw13"
"8321NC",9,"","kh01"
"8321NC",9,"","gh16"
"8321NC",9,"","rw16"
"8321NC",9,"","gh03"
"8321NC",9,"","gh11"
"8321NC",9,"","rw10"
"8321NC",9,"","rw17"
"8321NC",9,"","kh08"
"8321NC",9,"","gh04"
"8321NC",9,"","kh06"
"8321NC",9,"","kh17"
"8321NC",9,"","rw14"
"8321NC",9,"","kh11"
"8321NC",9,"","gh16"
"8321NC",9,"","gh15"
"8321NC",9,"","rw17"
"8321NC",9,"","rw17"
"8321NC",9,"","gh20"
"8321NC",9,"","rw12"
"8321NC",9,"","rw11"
"8321NC",9,"","kh17"
"8321NC",9,"","gh20"
"8321NC",9,"","kh06"
"8321NC",9,"","kh04"
"8321NC",9,"","kh01"
"8321NC",9,"","gh13"
"8321NC",9,"","th03"
"8321NC",9,"","th15"
"8321NC",9,"","hh05"
"8321NC",9,"","rw12"
"8321NC",9,"","rw16"
"8321NC",9,"","gh19"
"8321NC",9,"","gh19"
"8321NC",9,"","kh04"
"8321NC",9,"","kh05"
"8321NC",9,"","kh05"
"8321NC",9,"","kh05"
"8321NC",9,"","rw13"
"8321NC",9,"","th04"
"8321NC",9,"","th07"
"8321NC",9,"","gh12"
"8321NC",9,"","th14"
"8321NC",9,"","gh18"
"8321NC",9,"","rw17"
"8321NC",9,"","gh01"
"8321NC",20,"c",""
"8321NC",9,"","kh03"
"8321NC",9,"","kh02"
"8321NC",9,"","kh03"
"8321NC",9,"","kh04"
"8321NC",9,"","kh10"
"8321NC",9,"","kh12"
"8321NC",9,"","kh12"
"8321NC",9,"","hh03"
"8321NC",9,"","th14"
"8321NC",9,"","th12"
"8321NC",9,"","rw16"
"8321NC",9,"","gh18"
"8321NC",9,"","rw16"
"8321NC",9,"","gh01"
"8321NC",9,"","kh13"
"8321NC",9,"","rw15"
"8321NC",9,"","kh11"
