postcode,straat,huisnummer,huisletter,toevoeging
6605HP,de Geer,1001,,
6605HP,de Geer,1002,,
6605HP,de Geer,1003,,
6605HP,de Geer,1004,,
6605HP,de Geer,1005,,
6605HP,de Geer,1006,,
6605HP,de Geer,1007,,
6605HP,de Geer,1008,,
6605HP,de Geer,1009,,
6605HP,de Geer,1010,,
6605HP,de Geer,1011,,
6605HP,de Geer,1012,,
6605HP,de Geer,1013,,
6605HP,de Geer,1015,,
6605HP,de Geer,1017,,
6605HP,de Geer,1019,,
6605HP,de Geer,1021,,
6605HP,de Geer,1023,,
6605HP,de Geer,1025,,
6605HP,de Geer,1027,,
6605HP,de Geer,1029,,
6605HP,de Geer,1031,,
6605HP,de Geer,1033,,
6605HP,de Geer,1035,,
6605HP,de Geer,1037,,
6605HP,de Geer,1039,,
6605HP,de Geer,1041,,
6605HP,de Geer,1043,,
6605HP,de Geer,1045,,
6605HP,de Geer,1047,,
6605HP,de Geer,1049,,
6605HR,de Geer,1101,,
6605HR,de Geer,1103,,
6605HR,de Geer,1105,,
6605HR,de Geer,1107,,
6605HR,de Geer,1109,,
6605HR,de Geer,1111,,
6605HR,de Geer,1113,,
6605HR,de Geer,1115,,
6605HR,de Geer,1117,,
6605HR,de Geer,1119,,
6605HR,de Geer,1121,,
6605HR,de Geer,1123,,
6605HR,de Geer,1125,,
6605HR,de Geer,1127,,
6605HR,de Geer,1129,,
6605HR,de Geer,1131,,
6605HR,de Geer,1133,,
6605HR,de Geer,1135,,
6605HR,de Geer,1137,,
6605HS,de Geer,1102,,
6605HS,de Geer,1104,,
6605HS,de Geer,1106,,
6605HS,de Geer,1108,,
6605HS,de Geer,1110,,
6605HS,de Geer,1112,,
6605HS,de Geer,1114,,
6605HS,de Geer,1116,,
6605HS,de Geer,1118,,
6605HS,de Geer,1120,,
6605HS,de Geer,1122,,
6605HS,de Geer,1124,,
6605HS,de Geer,1126,,
6605HS,de Geer,1128,,
6605HS,de Geer,1130,,
6605HS,de Geer,1132,,
6605HT,de Geer,1134,,
6605HT,de Geer,1136,,
6605HT,de Geer,1138,,
6605HT,de Geer,1140,,
6605HT,de Geer,1142,,
6605HT,de Geer,1144,,
6605HT,de Geer,1146,,
6605HT,de Geer,1148,,
6605HT,de Geer,1150,,
6605HT,de Geer,1152,,
6605HT,de Geer,1154,,
6605HT,de Geer,1156,,
6605HT,de Geer,1158,,
6605HT,de Geer,1160,,
6605HT,de Geer,1162,,
6605HT,de Geer,1164,,
6605HT,de Geer,1166,,
6605HT,de Geer,1168,,
6605HV,de Geer,1201,,
6605HV,de Geer,1203,,
6605HV,de Geer,1204,,
6605HV,de Geer,1205,,
6605HV,de Geer,1206,,
6605HV,de Geer,1207,,
6605HV,de Geer,1208,,
6605HV,de Geer,1209,,
6605HV,de Geer,1210,,
6605HV,de Geer,1211,,
6605HV,de Geer,1212,,
6605HV,de Geer,1213,,
6605HV,de Geer,1214,,
6605HV,de Geer,1215,,
6605HV,de Geer,1216,,
6605HV,de Geer,1217,,
6605HV,de Geer,1218,,
6605HV,de Geer,1219,,
6605HV,de Geer,1221,,
6605HV,de Geer,1223,,
6605HV,de Geer,1225,,
6605JB,Woordsesteeg,5,B,
6605JB,Woordsesteeg,3,,
6605JB,Woordsesteeg,5,,
6605JB,Woordsesteeg,6,,
6605JB,Woordsesteeg,8,,
6605JB,Woordsesteeg,9,,
6605JB,Woordsesteeg,10,,
6605JB,Woordsesteeg,11,,
6605JB,Woordsesteeg,12,,
6605JB,Woordsesteeg,13,,
6605JB,Woordsesteeg,14,,
6605JB,Woordsesteeg,15,,
6605JB,Woordsesteeg,17,,
6605HT,de Geer,1158,A,
6605JB,Woordsesteeg,13,A,
6605JB,Woordsesteeg,13,,
6605JB,Woordsesteeg,25,,CAI
6605JB,Woordsesteeg,13,B,
6605JB,Woordsesteeg,5,A,
6605JB,Woordsesteeg,7,,
