"postcode","huisnummer","huisletter","toevoeging"
"8607AB",6,"a",""
"8607AB",1,"a",""
"8607AB",6,"d",""
"8607AB",5,"",""
"8607AB",7,"",""
"8607AB",6,"b",""
"8607AB",6,"c",""
"8607AB",1,"",""
"8607AB",9,"a",""
"8607AB",7,"",""
"8607AB",9,"",""
"8607AB",9,"",""
"8607AB",8,"a",""
"8607AB",6,"e",""
"8607AB",17,"",""
"8607AB",10,"",""
"8607AB",8,"b",""
"8607AB",4,"",""
"8607AB",11,"",""
"8607AB",22,"",""
"8607AB",2,"",""
"8607AB",9,"a",""
"8607AB",13,"",""
"8607AC",87,"",""
"8607AC",63,"",""
"8607AC",43,"",""
"8607AC",85,"",""
"8607AC",45,"",""
"8607AC",59,"",""
"8607AC",69,"",""
"8607AC",47,"",""
"8607AC",55,"",""
"8607AC",27,"",""
"8607AC",67,"",""
"8607AC",49,"",""
"8607AC",39,"",""
"8607AC",101,"",""
"8607AC",41,"",""
"8607AC",77,"",""
"8607AC",51,"",""
"8607AC",83,"",""
"8607AC",79,"",""
"8607AC",57,"",""
"8607AC",81,"",""
"8607AC",53,"",""
"8607AC",103,"",""
"8607AC",99,"",""
"8607AC",75,"",""
"8607AC",107,"",""
"8607AC",71,"",""
"8607AC",111,"",""
"8607AC",25,"",""
"8607AC",93,"",""
"8607AC",109,"",""
"8607AC",105,"",""
"8607AC",73,"",""
"8607AC",89,"",""
"8607AC",35,"",""
"8607AC",61,"",""
"8607AC",91,"",""
"8607AC",33,"",""
"8607AC",97,"",""
"8607AC",31,"",""
"8607AC",37,"",""
"8607AC",95,"",""
"8607AC",29,"",""
"8607AD",20,"",""
"8607AD",1,"b",""
"8607AD",3,"",""
"8607AD",1,"c",""
"8607AD",6,"",""
"8607AD",22,"",""
"8607AD",5,"",""
"8607AD",15,"",""
"8607AD",8,"",""
"8607AD",7,"",""
"8607AD",16,"",""
"8607AD",12,"",""
"8607AD",17,"",""
"8607AD",13,"",""
"8607AD",4,"",""
"8607AD",1,"d",""
"8607AD",11,"",""
"8607AD",9,"",""
"8607AD",10,"",""
"8607AD",14,"",""
"8607AD",19,"",""
"8607AD",2,"",""
"8607AD",21,"",""
"8607AD",1,"a",""
"8607AE",3,"",""
"8607AE",8,"",""
"8607AE",12,"",""
"8607AE",10,"",""
"8607AE",11,"",""
"8607AE",2,"c",""
"8607AE",2,"a",""
"8607AE",2,"d",""
"8607AE",6,"",""
"8607AE",4,"",""
"8607AE",5,"",""
"8607AE",2,"e",""
"8607AE",2,"b",""
"8607AE",7,"",""
"8607AH",10,"",""
"8607AH",11,"",""
"8607AH",7,"",""
"8607AH",3,"",""
"8607AH",5,"",""
"8607AH",4,"",""
"8607AH",8,"",""
"8607AH",2,"",""
"8607AH",6,"",""
"8607AH",1,"",""
"8607AH",12,"",""
"8607AH",9,"",""
"8607AJ",46,"",""
"8607AJ",24,"",""
"8607AJ",50,"",""
"8607AJ",48,"",""
"8607AJ",49,"",""
"8607AJ",57,"",""
"8607AJ",54,"",""
"8607AJ",25,"",""
"8607AJ",52,"",""
"8607AJ",17,"",""
"8607AJ",56,"",""
"8607AJ",47,"",""
"8607AJ",13,"",""
"8607AJ",53,"",""
"8607AJ",20,"",""
"8607AJ",43,"",""
"8607AJ",19,"",""
"8607AJ",18,"",""
"8607AJ",51,"",""
"8607AJ",55,"",""
"8607AJ",44,"",""
"8607AJ",40,"",""
"8607AJ",30,"",""
"8607AJ",42,"",""
"8607AJ",29,"",""
"8607AJ",22,"",""
"8607AJ",33,"",""
"8607AJ",16,"",""
"8607AJ",41,"",""
"8607AJ",45,"",""
"8607AJ",35,"",""
"8607AJ",26,"",""
