postcode,straat,huisnummer,huisletter,toevoeging
8628ES,Midlânsdyk,1,,
8628ES,Midlânsdyk,2,,
8628ES,Midlânsdyk,3,,
8628ES,Midlânsdyk,4,,
8628ES,Midlânsdyk,6,,
8628ES,Midlânsdyk,8,,
8628ES,Midlânsdyk,10,,
8628ES,Midlânsdyk,12,,
8628ES,Midlânsdyk,14,,
8628ER,Sickengawei,2,,
8628ER,Sickengawei,4,,
8628ER,Sickengawei,6,,
8628ER,Sickengawei,8,,
8628EP,Aldfeartsdyk,2,,
8628EP,Aldfeartsdyk,3,,
8628EP,Aldfeartsdyk,4,A,
8628EP,Aldfeartsdyk,4,,
8628EP,Aldfeartsdyk,5,,
8628EP,Aldfeartsdyk,6,,
8628EP,Aldfeartsdyk,7,,
8628EP,Aldfeartsdyk,8,,
8628EP,Aldfeartsdyk,9,,
8628EP,Aldfeartsdyk,10,,
8628EP,Aldfeartsdyk,11,,
8628SJ,Goaijengeamieden,1,,
8628SJ,Goaijengeamieden,3,,
8628SJ,Goaijengeamieden,4,,
8628SJ,Goaijengeamieden,5,,
8628SJ,Goaijengeamieden,7,,
8628SJ,Goaijengeamieden,9,,
8628SJ,Goaijengeamieden,11,,
8628SJ,Goaijengeamieden,13,,
8628SJ,Goaijengeamieden,15,,
8628SJ,Goaijengeamieden,17,,
8628SJ,Goaijengeamieden,21,,
8628SJ,Goaijengeamieden,19,,
8628EW,Spearsterdyk,3,,
8628EP,Aldfeartsdyk,13,,
8628ER,Sickengawei,2,A,
8628ER,Sickengawei,2,A,
8628EP,Aldfeartsdyk,13,,
8628SJ,Goaijengeamieden,2,,
8628SJ,Goaijengeamieden,3,A,
8628SJ,Goaijengeamieden,17,A,
8628SJ,Goaijengeamieden,11,,
