postcode,straat,huisnummer,huisletter,toevoeging
5427LB,Arendnest,1,,
5427LB,Arendnest,2,,
5427LB,Arendnest,2,a,
5427LB,Arendnest,3,,
5427LB,Arendnest,4,,
5427LB,Arendnest,5,,
5427LB,Arendnest,5,a,
5427LB,Arendnest,6,,
5427LB,Arendnest,7,,
5427LB,Arendnest,7,a,
5427LB,Arendnest,8,,
5427LB,Arendnest,8,a,
5427LB,Arendnest,9,,
5427LB,Arendnest,10,,
5427LB,Arendnest,10,a,
5427LB,Arendnest,11,,
5427LB,Arendnest,12,,
5427LB,Arendnest,13,,
5427LB,Arendnest,13,a,
5427LB,Arendnest,14,,
5427LB,Arendnest,16,,
5427LB,Arendnest,14,a,
5427LB,Arendnest,16,,
5427LA,Arendstraat,1,,
5427LA,Arendstraat,2,,
5427LA,Arendstraat,3,,
5427LA,Arendstraat,5,,
5427LA,Arendstraat,6,,
5427LA,Arendstraat,7,,
5427LA,Arendstraat,8,,
5427LA,Arendstraat,9,,
5427LA,Arendstraat,10,,
5427LA,Arendstraat,11,,
5427LA,Arendstraat,12,,
5427LA,Arendstraat,13,,
5427LA,Arendstraat,14,,
5427LA,Arendstraat,15,,
5427LA,Arendstraat,16,,
5427LA,Arendstraat,17,,
5427LA,Arendstraat,18,,
5427LA,Arendstraat,19,,
5427LA,Arendstraat,20,,
5427LA,Arendstraat,21,,
5427LA,Arendstraat,22,,
5427LA,Arendstraat,23,,
5427LA,Arendstraat,24,,
5427LA,Arendstraat,25,,
5427LA,Arendstraat,26,,
5427LA,Arendstraat,27,,
5427LA,Arendstraat,28,,
5427LA,Arendstraat,29,,
5427LA,Arendstraat,30,,
5427LA,Arendstraat,31,,
5427LA,Arendstraat,33,,
5427LA,Arendstraat,34,,
5427LA,Arendstraat,34,a,
5427LA,Arendstraat,35,,
5427LA,Arendstraat,36,,
5427LA,Arendstraat,37,,
5427LA,Arendstraat,39,,
5427LA,Arendstraat,41,,
5427LA,Arendstraat,43,,
5427LA,Arendstraat,51,,
5427LA,Arendstraat,38,,
5427AM,Bernhardstraat,1,,
5427AM,Bernhardstraat,3,,
5427AM,Bernhardstraat,5,,
5427AM,Bernhardstraat,7,,
5427AM,Bernhardstraat,11,,
5427AM,Bernhardstraat,15,,
5427AM,Bernhardstraat,15,a,
5427AM,Bernhardstraat,17,,
5427AM,Bernhardstraat,19,,
5427AM,Bernhardstraat,21,,
5427AM,Bernhardstraat,23,,
5427AM,Bernhardstraat,25,,
5427AM,Bernhardstraat,9,,
5427AM,Bernhardstraat,21,,
5427AM,Bernhardstraat,17,,
5427AN,Bernhardstraat,2,,
5427AN,Bernhardstraat,2,a,
5427AN,Bernhardstraat,4,,
5427AN,Bernhardstraat,6,,
5427AN,Bernhardstraat,8,,
5427AN,Bernhardstraat,10,,
5427AN,Bernhardstraat,12,,
5427AN,Bernhardstraat,16,,
5427AN,Bernhardstraat,18,,
5427AN,Bernhardstraat,20,,
5427AN,Bernhardstraat,22,,
5427AN,Bernhardstraat,24,,
5427AN,Bernhardstraat,26,,
5427AN,Bernhardstraat,28,,
5427AN,Bernhardstraat,30,,
5427AN,Bernhardstraat,32,,
5427AN,Bernhardstraat,34,,
5427AN,Bernhardstraat,36,,
5427AN,Bernhardstraat,38,,
5427AN,Bernhardstraat,40,,
5427AN,Bernhardstraat,64,,
5427AN,Bernhardstraat,66,,
5427AN,Bernhardstraat,68,,
5427AN,Bernhardstraat,70,,
5427AN,Bernhardstraat,72,,
5427AN,Bernhardstraat,74,,
5427AN,Bernhardstraat,76,,
5427AN,Bernhardstraat,72,a,
5427HD,De Bunders,2,,
5427HD,De Bunders,4,,
5427HD,De Bunders,4,a,
5427HD,De Bunders,4,b,
5427HD,De Bunders,6,,
5427HD,De Bunders,2,a,
5427RN,Burgt,1,,
5427RN,Burgt,2,,
5427RN,Burgt,2,a,
5427RN,Burgt,3,,
5427RN,Burgt,4,,
5427RN,Burgt,5,,
5427RN,Burgt,6,,
