straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prins Bisschopsingel,1,"","",6212AA,Maastricht
Prins Bisschopsingel,1,"","",6212AA,Maastricht
Prins Bisschopsingel,1,A,"",6212AA,Maastricht
Prins Bisschopsingel,1,A,"",6212AA,Maastricht
Prins Bisschopsingel,1,A,01,6212AA,Maastricht
Prins Bisschopsingel,1,A,02,6212AA,Maastricht
Prins Bisschopsingel,1,A,03,6212AA,Maastricht
Prins Bisschopsingel,1,A,04,6212AA,Maastricht
Prins Bisschopsingel,1,B,"",6212AA,Maastricht
Prins Bisschopsingel,1,B,"",6212AA,Maastricht
Prins Bisschopsingel,1,B,01,6212AA,Maastricht
Prins Bisschopsingel,1,B,02,6212AA,Maastricht
Prins Bisschopsingel,1,B,03,6212AA,Maastricht
Prins Bisschopsingel,1,C,"",6212AA,Maastricht
Prins Bisschopsingel,1,C,"",6212AA,Maastricht
Prins Bisschopsingel,1,C,"",6212AA,Maastricht
Prins Bisschopsingel,1,C,01,6212AA,Maastricht
Prins Bisschopsingel,1,D,"",6212AA,Maastricht
Prins Bisschopsingel,1,D,"",6212AA,Maastricht
Prins Bisschopsingel,1,E,"",6212AA,Maastricht
Prins Bisschopsingel,1,E,"",6212AA,Maastricht
Prins Bisschopsingel,1,F,"",6212AA,Maastricht
Prins Bisschopsingel,1,F,"",6212AA,Maastricht
Prins Bisschopsingel,1,H,"",6212AA,Maastricht
Prins Bisschopsingel,1,H,"",6212AA,Maastricht
Prins Bisschopsingel,1,K,"",6212AA,Maastricht
Prins Bisschopsingel,1,K,"",6212AA,Maastricht
Prins Bisschopsingel,1,M,"",6212AA,Maastricht
Prins Bisschopsingel,1,M,"",6212AA,Maastricht
Prins Bisschopsingel,1,N,"",6212AA,Maastricht
Prins Bisschopsingel,1,N,"",6212AA,Maastricht
Prins Bisschopsingel,1,P,"",6212AA,Maastricht
Prins Bisschopsingel,1,P,"",6212AA,Maastricht
Prins Bisschopsingel,1,P,"",6212AA,Maastricht
Prins Bisschopsingel,11,"","",6212AA,Maastricht
Prins Bisschopsingel,13,"","",6212AA,Maastricht
Prins Bisschopsingel,13,"","",6212AA,Maastricht
Prins Bisschopsingel,13,B,"",6212AA,Maastricht
