"postcode","huisnummer","huisletter","toevoeging"
"9921PA",17,"",""
"9921PA",45,"",""
"9921PA",43,"",""
"9921PA",19,"",""
"9921PA",35,"",""
"9921PA",47,"",""
"9921PA",9,"",""
"9921PA",33,"",""
"9921PA",39,"",""
"9921PA",15,"",""
"9921PA",23,"",""
"9921PA",31,"",""
"9921PA",41,"",""
"9921PA",3,"",""
"9921PA",29,"",""
"9921PA",37,"",""
"9921PA",1,"",""
"9921PA",25,"",""
"9921PB",8,"",""
"9921PB",6,"",""
"9921PB",24,"",""
"9921PB",4,"",""
"9921PB",2,"",""
"9921PB",24,"",""
"9921PB",4,"",""
"9921PB",28,"",""
"9921PB",4,"",""
"9921PB",12,"",""
"9921PB",10,"",""
"9921PB",26,"",""
"9921PB",18,"",""
"9921PB",38,"",""
"9921PB",24,"",""
"9921PB",16,"",""
"9921PB",40,"",""
"9921PB",32,"",""
"9921PB",20,"",""
"9921PB",42,"",""
"9921PB",14,"",""
"9921PB",36,"",""
"9921PC",2,"",""
"9921PC",1,"",""
"9921PC",3,"",""
"9921PC",1,"",""
"9921PC",1,"",""
"9921PC",3,"",""
"9921PC",16,"",""
"9921PC",14,"",""
"9921PC",10,"",""
"9921PC",12,"",""
"9921PD",8,"",""
"9921PD",5,"",""
"9921PD",7,"",""
"9921PD",12,"",""
"9921PD",9,"",""
"9921PD",1,"",""
"9921PD",10,"",""
"9921PD",2,"",""
"9921PD",2,"T",""
"9921PD",3,"",""
"9921PD",6,"",""
"9921PD",14,"",""
"9921PD",16,"",""
"9921PD",18,"",""
"9921PE",9,"",""
"9921PE",9,"",""
"9921PE",10,"",""
"9921PE",15,"",""
"9921PE",11,"",""
"9921PE",5,"",""
"9921PE",12,"",""
"9921PE",9,"",""
"9921PE",6,"",""
"9921PE",9,"",""
"9921PE",3,"",""
"9921PE",14,"",""
"9921PE",9,"",""
"9921PE",17,"",""
"9921PE",1,"",""
"9921PE",13,"",""
"9921PE",8,"",""
"9921PG",20,"",""
"9921PG",26,"",""
"9921PG",24,"",""
"9921PG",16,"",""
"9921PG",1,"A",""
"9921PG",22,"",""
"9921PG",18,"",""
"9921PG",32,"",""
"9921PG",28,"",""
"9921PG",1,"b",""
"9921PG",1,"",""
"9921PG",1,"",""
"9921PG",32,"",""
"9921PG",18,"",""
"9921PG",1,"b",""
"9921PG",30,"",""
"9921PG",11,"",""
"9921PG",1,"",""
"9921PG",9,"",""
"9921PG",6,"",""
"9921PG",7,"",""
"9921PG",8,"",""
"9921PG",12,"",""
"9921PG",3,"",""
"9921PG",1,"",""
"9921PG",32,"",""
"9921PG",5,"",""
"9921PH",27,"",""
"9921PH",1,"",""
"9921PH",15,"",""
"9921PH",21,"",""
"9921PH",3,"",""
"9921PH",13,"",""
"9921PH",11,"",""
"9921PH",9,"",""
"9921PH",31,"",""
"9921PH",29,"",""
"9921PH",19,"",""
"9921PH",25,"",""
"9921PH",7,"",""
"9921PH",17,"",""
"9921PH",23,"",""
"9921PJ",2,"",""
"9921PJ",18,"",""
"9921PJ",12,"",""
"9921PJ",6,"",""
"9921PJ",20,"",""
"9921PJ",8,"",""
"9921PJ",22,"A",""
"9921PJ",22,"",""
"9921PJ",16,"",""
"9921PJ",14,"",""
"9921PK",25,"",""
"9921PK",21,"",""
"9921PK",19,"",""
"9921PK",23,"",""
"9921PK",3,"",""
"9921PK",17,"",""
"9921PK",5,"",""
"9921PK",15,"",""
"9921PK",27,"",""
"9921PK",35,"",""
"9921PK",11,"",""
"9921PK",1,"",""
"9921PK",7,"",""
"9921PK",33,"",""
"9921PK",29,"",""
"9921PK",31,"",""
"9921PL",18,"",""
"9921PL",12,"",""
"9921PL",8,"",""
"9921PL",24,"",""
"9921PL",6,"",""
"9921PL",12,"",""
"9921PL",14,"",""
"9921PL",4,"",""
"9921PL",10,"",""
"9921PL",22,"",""
"9921PL",30,"",""
"9921PM",40,"",""
"9921PM",58,"",""
"9921PM",62,"",""
"9921PM",46,"",""
"9921PM",32,"",""
"9921PM",60,"",""
"9921PM",54,"",""
"9921PM",32,"",""
"9921PM",32,"",""
"9921PM",36,"",""
"9921PM",52,"",""
"9921PM",50,"",""
"9921PM",38,"",""
"9921PM",48,"",""
"9921PM",56,"",""
"9921PN",1,"",""
"9921PP",1,"",""
"9921PP",9,"",""
"9921PP",3,"",""
"9921PP",4,"",""
"9921PP",5,"",""
"9921PP",2,"",""
"9921PR",13,"",""
"9921PR",5,"",""
"9921PR",11,"",""
"9921PR",12,"",""
"9921PR",10,"",""
"9921PR",2,"",""
"9921PR",6,"",""
"9921PR",3,"",""
"9921PR",20,"",""
"9921PR",8,"",""
"9921PR",16,"",""
"9921PR",4,"",""
"9921PR",1,"A",""
"9921PR",1,"",""
"9921PR",19,"",""
"9921PR",9,"",""
"9921PR",7,"",""
"9921PR",15,"",""
"9921PR",17,"",""
"9921PR",14,"",""
"9921PR",18,"",""
"9921PS",21,"",""
"9921PS",9,"",""
"9921PS",19,"",""
"9921PS",5,"",""
"9921PS",2,"",""
"9921PS",1,"",""
"9921PS",7,"",""
"9921PS",17,"",""
"9921PS",3,"",""
"9921PS",13,"",""
"9921PT",15,"",""
"9921PT",13,"",""
"9921PT",3,"",""
"9921PT",17,"",""
"9921PT",31,"",""
"9921PT",29,"A",""
"9921PT",11,"",""
"9921PT",19,"",""
"9921PT",21,"",""
"9921PT",23,"",""
"9921PT",29,"",""
"9921PT",1,"",""
"9921PT",27,"",""
"9921PT",25,"",""
"9921PT",5,"",""
"9921PV",10,"",""
"9921PV",6,"",""
"9921PV",12,"",""
"9921PV",16,"",""
"9921PV",8,"",""
"9921PV",2,"",""
"9921PV",28,"",""
"9921PV",24,"",""
"9921PV",26,"",""
"9921PV",4,"",""
"9921PV",14,"",""
"9921PV",18,"",""
"9921PV",20,"",""
"9921PW",34,"",""
"9921PW",36,"",""
"9921PW",60,"",""
"9921PW",32,"",""
"9921PW",58,"",""
"9921PW",62,"",""
"9921PW",32,"",""
"9921PW",44,"",""
"9921PW",52,"",""
"9921PW",42,"",""
"9921PW",56,"",""
"9921PW",30,"",""
"9921PW",40,"",""
"9921PW",38,"",""
"9921PW",54,"",""
"9921PZ",4,"",""
"9921PZ",6,"",""
"9921PZ",8,"",""
"9921PZ",1,"",""
"9921PZ",2,"",""
"9921RA",27,"",""
"9921RA",27,"",""
"9921RA",25,"C",""
"9921RA",25,"C",""
"9921RA",25,"B",""
"9921RA",25,"B",""
"9921RA",25,"",""
"9921RA",25,"",""
"9921RA",25,"A",""
"9921RA",25,"A",""
"9921RA",40,"T",""
"9921RB",51,"",""
"9921RB",53,"",""
"9921RB",49,"",""
"9921RB",39,"",""
"9921RB",35,"",""
"9921RB",41,"",""
"9921RB",29,"",""
"9921RB",33,"",""
"9921RB",37,"",""
"9921RB",37,"",""
"9921RB",35,"",""
"9921RB",47,"",""
"9921RB",43,"",""
"9921RB",33,"",""
"9921RB",41,"",""
"9921RB",47,"",""
"9921RB",45,"",""
"9921RB",49,"",""
"9921RB",31,"",""
"9921RB",31,"",""
"9921RB",29,"",""
"9921RB",45,"",""
"9921RB",39,"",""
"9921RB",43,"",""
"9921RC",67,"",""
"9921RC",63,"",""
"9921RC",55,"",""
"9921RC",69,"",""
"9921RC",73,"",""
"9921RC",65,"",""
"9921RC",71,"",""
"9921RC",75,"",""
"9921RC",61,"",""
"9921RC",57,"",""
"9921RC",59,"",""
"9921RC",77,"",""
"9921RD",22,"",""
"9921RD",6,"",""
"9921RD",20,"",""
"9921RD",22,"",""
"9921RD",6,"",""
"9921RD",8,"",""
"9921RD",10,"",""
"9921RD",14,"D",""
"9921RD",8,"",""
"9921RD",4,"",""
"9921RD",2,"",""
"9921RD",20,"",""
"9921RD",18,"",""
"9921RD",18,"",""
"9921RD",14,"E",""
"9921RD",14,"F",""
"9921RD",14,"K",""
"9921RD",4,"",""
"9921RD",2,"",""
"9921RD",14,"B",""
"9921RD",14,"N",""
"9921RD",16,"",""
"9921RD",14,"C",""
"9921RD",12,"",""
"9921RD",14,"I",""
"9921RD",24,"",""
"9921RD",10,"",""
"9921RD",14,"A",""
"9921RD",14,"L",""
"9921RD",12,"",""
"9921RD",14,"",""
"9921RD",14,"M",""
"9921RD",14,"G",""
"9921RD",16,"",""
"9921RD",14,"H",""
"9921RD",14,"J",""
"9921RD",14,"",""
"9921RE",44,"",""
"9921RE",32,"",""
"9921RE",28,"",""
"9921RE",42,"A",""
"9921RE",40,"",""
"9921RE",42,"",""
"9921RE",36,"",""
"9921RE",30,"",""
"9921RE",38,"",""
"9921RE",26,"",""
"9921RG",30,"",""
"9921RG",30,"",""
"9921RG",26,"",""
"9921RG",46,"",""
"9921RG",44,"",""
"9921RG",28,"",""
"9921RG",8,"",""
"9921RG",26,"",""
"9921RG",24,"",""
"9921RG",10,"",""
"9921RG",32,"",""
"9921RG",8,"",""
"9921RG",42,"",""
"9921RG",36,"",""
"9921RG",28,"",""
"9921RG",22,"",""
"9921RG",48,"",""
"9921RG",40,"",""
"9921RG",32,"",""
"9921RG",14,"",""
"9921RG",36,"",""
"9921RG",10,"",""
"9921RG",16,"",""
"9921RG",4,"",""
"9921RG",20,"",""
"9921RG",56,"",""
"9921RG",54,"",""
"9921RG",22,"",""
"9921RG",24,"",""
"9921RG",14,"",""
"9921RG",34,"",""
"9921RG",2,"",""
"9921RG",2,"",""
"9921RG",6,"",""
"9921RG",6,"",""
"9921RG",50,"",""
"9921RG",38,"",""
"9921RG",12,"",""
"9921RG",12,"",""
"9921RG",34,"",""
"9921RG",20,"",""
"9921RG",16,"",""
"9921RG",4,"",""
"9921RG",48,"",""
"9921RG",52,"",""
"9921RG",18,"",""
"9921RG",18,"",""
"9921RH",3,"",""
"9921RH",13,"",""
"9921RH",4,"",""
"9921RH",12,"",""
"9921RH",11,"",""
"9921RH",20,"",""
"9921RH",2,"B",""
"9921RH",11,"",""
"9921RH",9,"",""
"9921RH",1,"",""
"9921RH",1,"",""
"9921RH",10,"",""
"9921RH",13,"",""
"9921RH",5,"",""
"9921RH",15,"",""
"9921RH",2,"A",""
"9921RH",7,"",""
"9921RH",24,"",""
"9921RH",5,"",""
"9921RH",18,"",""
"9921RH",8,"",""
"9921RH",9,"",""
"9921RH",6,"",""
"9921RH",16,"",""
"9921RH",7,"",""
"9921RH",30,"",""
"9921RH",28,"",""
"9921RH",15,"",""
"9921RH",14,"",""
"9921RH",26,"",""
"9921RH",22,"",""
"9921RJ",9,"",""
"9921RJ",19,"",""
"9921RJ",7,"",""
"9921RJ",13,"",""
"9921RJ",17,"",""
"9921RJ",25,"",""
"9921RJ",5,"",""
"9921RJ",3,"",""
"9921RJ",11,"",""
"9921RJ",21,"",""
"9921RJ",15,"",""
"9921RJ",23,"",""
"9921RK",14,"",""
"9921RK",20,"",""
"9921RK",24,"",""
"9921RK",16,"",""
"9921RK",18,"",""
"9921RK",22,"",""
"9921RL",40,"",""
"9921RL",46,"",""
"9921RL",30,"",""
"9921RL",38,"",""
"9921RL",34,"",""
"9921RL",28,"",""
"9921RL",48,"",""
"9921RL",50,"",""
"9921RL",42,"",""
"9921RL",26,"",""
"9921RL",44,"",""
"9921RL",32,"",""
"9921RL",36,"",""
"9921RM",1,"",""
"9921RM",19,"",""
"9921RM",11,"",""
"9921RM",5,"",""
"9921RM",15,"",""
"9921RM",9,"",""
"9921RM",17,"",""
"9921RM",7,"",""
"9921RM",13,"",""
"9921RN",23,"",""
"9921RN",25,"",""
"9921RN",21,"",""
"9921RN",33,"",""
"9921RN",29,"",""
"9921RN",27,"",""
"9921RN",43,"",""
"9921RN",39,"",""
"9921RN",31,"",""
"9921RN",37,"",""
"9921RR",9,"",""
"9921RR",6,"",""
"9921RR",8,"",""
"9921RR",11,"",""
"9921RR",15,"",""
"9921RR",3,"",""
"9921RR",17,"",""
"9921RR",5,"",""
"9921RR",10,"",""
"9921RR",4,"",""
"9921RR",1,"",""
"9921RR",7,"",""
"9921RR",20,"",""
"9921RR",2,"",""
"9921RR",19,"",""
"9921RR",13,"",""
"9921RS",29,"",""
"9921RS",17,"",""
"9921RS",19,"",""
"9921RS",23,"",""
"9921RS",27,"",""
"9921RS",25,"",""
"9921RS",21,"",""
"9921RS",31,"",""
"9921RT",3,"",""
"9921RT",7,"",""
"9921RT",19,"",""
"9921RT",11,"",""
"9921RT",21,"",""
"9921RT",11,"",""
"9921RT",9,"",""
"9921RT",1,"B",""
"9921RT",5,"",""
"9921RT",19,"a",""
"9921RT",1,"A",""
"9921RT",7,"",""
"9921RT",19,"",""
"9921RT",5,"",""
"9921RT",9,"",""
"9921RV",8,"",""
"9921RV",9,"",""
"9921RV",11,"",""
"9921RV",11,"",""
"9921RV",7,"",""
"9921RV",7,"",""
"9921RV",16,"",""
"9921RV",12,"",""
"9921RV",13,"",""
"9921RV",13,"",""
"9921RV",4,"",""
"9921RV",14,"",""
"9921RV",1,"",""
"9921RV",6,"",""
"9921RV",2,"",""
"9921RV",3,"",""
"9921RV",10,"",""
"9921RV",9,"",""
"9921RV",5,"",""
"9921RW",10,"",""
"9921RW",12,"",""
"9921RW",6,"",""
"9921RW",8,"",""
"9921RW",4,"",""
"9921RW",2,"",""
