straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,1,"","",9921PA,Stedum
Hoofdstraat,15,"","",9921PA,Stedum
Hoofdstraat,17,"","",9921PA,Stedum
Hoofdstraat,19,"","",9921PA,Stedum
Hoofdstraat,23,"","",9921PA,Stedum
Hoofdstraat,25,"","",9921PA,Stedum
Hoofdstraat,29,"","",9921PA,Stedum
Hoofdstraat,3,"","",9921PA,Stedum
Hoofdstraat,31,"","",9921PA,Stedum
Hoofdstraat,33,"","",9921PA,Stedum
Hoofdstraat,35,"","",9921PA,Stedum
Hoofdstraat,37,"","",9921PA,Stedum
Hoofdstraat,39,"","",9921PA,Stedum
Hoofdstraat,41,"","",9921PA,Stedum
Hoofdstraat,43,"","",9921PA,Stedum
Hoofdstraat,45,"","",9921PA,Stedum
Hoofdstraat,47,"","",9921PA,Stedum
Hoofdstraat,9,"","",9921PA,Stedum
Hoofdstraat,10,"","",9921PB,Stedum
Hoofdstraat,12,"","",9921PB,Stedum
Hoofdstraat,14,"","",9921PB,Stedum
Hoofdstraat,16,"","",9921PB,Stedum
Hoofdstraat,18,"","",9921PB,Stedum
Hoofdstraat,2,"","",9921PB,Stedum
Hoofdstraat,20,"","",9921PB,Stedum
Hoofdstraat,24,"","",9921PB,Stedum
Hoofdstraat,24,"","",9921PB,Stedum
Hoofdstraat,24,"","",9921PB,Stedum
Hoofdstraat,26,"","",9921PB,Stedum
Hoofdstraat,28,"","",9921PB,Stedum
Hoofdstraat,32,"","",9921PB,Stedum
Hoofdstraat,36,"","",9921PB,Stedum
Hoofdstraat,38,"","",9921PB,Stedum
Hoofdstraat,4,"","",9921PB,Stedum
Hoofdstraat,4,"","",9921PB,Stedum
Hoofdstraat,4,"","",9921PB,Stedum
Hoofdstraat,40,"","",9921PB,Stedum
Hoofdstraat,42,"","",9921PB,Stedum
Hoofdstraat,6,"","",9921PB,Stedum
Hoofdstraat,8,"","",9921PB,Stedum
Klokkenpad,1,"","",9921PC,Stedum
Klokkenpad,1,"","",9921PC,Stedum
Klokkenpad,1,"","",9921PC,Stedum
Klokkenpad,10,"","",9921PC,Stedum
Klokkenpad,12,"","",9921PC,Stedum
Klokkenpad,14,"","",9921PC,Stedum
Klokkenpad,16,"","",9921PC,Stedum
Klokkenpad,2,"","",9921PC,Stedum
Klokkenpad,3,"","",9921PC,Stedum
Klokkenpad,3,"","",9921PC,Stedum
Adriaan Clantstraat,1,"","",9921PD,Stedum
Adriaan Clantstraat,10,"","",9921PD,Stedum
Adriaan Clantstraat,12,"","",9921PD,Stedum
Adriaan Clantstraat,14,"","",9921PD,Stedum
Adriaan Clantstraat,16,"","",9921PD,Stedum
Adriaan Clantstraat,18,"","",9921PD,Stedum
