"postcode","huisnummer","huisletter","toevoeging"
"7513CA",1,"C",""
"7513CA",1,"",""
"7513CA",5,"",""
"7513CA",1,"D",""
"7513CA",7,"",""
"7513CA",15,"",""
"7513CA",1,"",""
"7513CA",1,"F",""
"7513CA",9,"",""
"7513CA",21,"",""
"7513CA",13,"",""
"7513CA",1,"",""
"7513CA",11,"",""
"7513CA",25,"",""
"7513CA",19,"",""
"7513CA",1,"B",""
"7513CA",1,"A",""
"7513CA",3,"",""
"7513CA",23,"",""
"7513CA",17,"",""
"7513CA",1,"E",""
"7513CB",63,"",""
"7513CB",43,"",""
"7513CB",37,"",""
"7513CB",51,"",""
"7513CB",39,"",""
"7513CB",41,"",""
"7513CB",47,"",""
"7513CB",57,"",""
"7513CB",45,"",""
"7513CB",55,"",""
"7513CB",35,"",""
"7513CB",61,"",""
"7513CB",59,"",""
"7513CB",53,"",""
"7513CB",31,"",""
"7513CB",33,"",""
"7513CB",27,"",""
"7513CB",29,"",""
"7513CB",49,"",""
"7513CB",65,"",""
"7513CC",79,"",""
"7513CC",109,"",""
"7513CC",93,"",""
"7513CC",95,"",""
"7513CC",97,"",""
"7513CC",111,"",""
"7513CC",107,"",""
"7513CC",101,"",""
"7513CC",71,"",""
"7513CC",87,"",""
"7513CC",69,"",""
"7513CC",103,"",""
"7513CC",99,"",""
"7513CC",75,"",""
"7513CC",81,"",""
"7513CC",105,"",""
"7513CC",73,"",""
"7513CC",67,"",""
"7513CC",89,"",""
"7513CC",77,"A",""
"7513CC",85,"",""
"7513CC",77,"",""
"7513CC",83,"",""
"7513CD",127,"",""
"7513CD",131,"",""
"7513CD",129,"",""
"7513CD",133,"",""
"7513CD",121,"",""
"7513CD",125,"",""
"7513CD",135,"",""
"7513CD",137,"",""
"7513CD",119,"",""
"7513CD",115,"",""
"7513CD",123,"",""
"7513CD",113,"",""
"7513CE",145,"",""
"7513CE",155,"",""
"7513CE",159,"",""
"7513CE",157,"",""
"7513CE",163,"",""
"7513CE",165,"",""
"7513CE",139,"",""
"7513CE",161,"",""
"7513CE",143,"",""
"7513CE",153,"",""
"7513CE",141,"",""
"7513CE",149,"",""
"7513CE",151,"",""
"7513CE",147,"",""
"7513CG",191,"",""
"7513CG",173,"",""
"7513CG",195,"",""
"7513CG",175,"",""
"7513CG",167,"",""
"7513CG",197,"",""
"7513CG",189,"",""
"7513CG",199,"",""
"7513CG",177,"",""
"7513CG",201,"",""
"7513CG",183,"",""
"7513CG",187,"",""
"7513CG",181,"",""
"7513CG",169,"",""
"7513CG",209,"",""
"7513CG",171,"",""
"7513CG",193,"",""
"7513CG",207,"",""
"7513CG",203,"",""
"7513CG",205,"",""
"7545GA",416,"",""
"7545GA",384,"",""
"7545GA",406,"",""
"7545GA",378,"",""
"7545GA",376,"",""
"7545GA",404,"",""
"7545GA",376,"",""
"7545GA",376,"",""
"7545GA",400,"",""
"7545GA",410,"",""
"7545GA",386,"",""
"7545GA",390,"",""
"7545GA",382,"",""
"7545GA",392,"",""
"7545GA",388,"",""
"7545GA",380,"",""
"7545GA",394,"",""
"7545GA",402,"",""
"7545GA",408,"",""
"7545GA",410,"A",""
"7545GA",412,"",""
"7545GA",396,"",""
"7545GA",402,"A",""
"7545GA",398,"",""
"7545GB",424,"",""
"7545GB",426,"",""
"7545GB",494,"",""
"7545GB",430,"Q",""
"7545GB",496,"A",""
"7545GB",496,"",""
"7545GB",500,"",""
"7545GB",478,"B",""
"7545GB",472,"K",""
"7545GB",430,"R",""
"7545GB",494,"B",""
"7545GB",456,"",""
"7545GB",480,"A",""
"7545GB",468,"A",""
"7545GB",474,"B",""
"7545GB",430,"D",""
"7545GB",430,"I",""
"7545GB",490,"B",""
"7545GB",420,"",""
"7545GB",430,"K",""
"7545GB",430,"Q",""
"7545GB",474,"A",""
"7545GB",476,"C",""
"7545GB",492,"",""
"7545GB",474,"",""
"7545GB",490,"A",""
"7545GB",492,"A",""
"7545GB",472,"C",""
"7545GB",430,"N",""
"7545GB",430,"J",""
"7545GB",430,"J",""
"7545GB",430,"K",""
"7545GB",478,"C",""
"7545GB",430,"P",""
"7545GB",430,"H",""
"7545GB",472,"L",""
"7545GB",472,"F",""
"7545GB",472,"G",""
"7545GB",494,"A",""
"7545GB",482,"C",""
"7545GB",458,"",""
"7545GB",484,"B",""
"7545GB",430,"M",""
"7545GB",430,"M",""
"7545GB",430,"L",""
"7545GB",480,"",""
"7545GB",480,"B",""
"7545GB",464,"",""
"7545GB",476,"B",""
"7545GB",472,"D",""
"7545GB",472,"B",""
"7545GB",468,"A",""
"7545GB",428,"",""
"7545GB",492,"B",""
"7545GB",490,"",""
"7545GB",430,"L",""
"7545GB",430,"O",""
"7545GB",460,"",""
"7545GB",430,"S",""
"7545GB",468,"",""
"7545GB",476,"A",""
"7545GB",476,"",""
"7545GB",472,"M",""
"7545GB",472,"E",""
"7545GB",472,"H",""
"7545GB",430,"F",""
"7545GB",430,"U",""
"7545GB",480,"C",""
"7545GB",484,"",""
"7545GB",430,"S",""
"7545GB",430,"R",""
"7545GB",430,"B",""
"7545GB",478,"A",""
"7545GB",478,"",""
"7545GB",482,"",""
"7545GB",472,"I",""
"7545GB",486,"B",""
"7545GB",498,"",""
"7545GB",418,"",""
"7545GB",466,"",""
"7545GB",430,"T",""
"7545GB",430,"A",""
"7545GB",488,"B",""
"7545GB",430,"E",""
"7545GB",486,"",""
"7545GB",496,"B",""
"7545GB",482,"A",""
"7545GB",486,"C",""
"7545GB",422,"",""
"7545GB",430,"C",""
"7545GB",474,"C",""
"7545GB",484,"C",""
"7545GB",472,"A",""
"7545GB",472,"J",""
"7545GB",462,"",""
"7545GB",488,"C",""
"7545GB",430,"G",""
"7545GB",484,"A",""
"7545GB",472,"",""
"7545GB",486,"A",""
"7545GB",482,"B",""
"7545GB",488,"A",""
"7545GB",488,"",""
"7545LA",36,"",""
"7545LA",18,"",""
"7545LA",46,"",""
"7545LA",4,"",""
"7545LA",24,"",""
"7545LA",40,"",""
"7545LA",20,"",""
"7545LA",50,"",""
"7545LA",8,"",""
"7545LA",10,"",""
"7545LA",14,"",""
"7545LA",44,"",""
"7545LA",48,"",""
"7545LA",16,"",""
"7545LA",12,"",""
"7545LA",38,"",""
"7545LA",42,"",""
"7545LA",2,"",""
"7545LA",26,"",""
"7545LA",22,"",""
"7545LA",34,"",""
"7545LA",6,"",""
"7545MP",67,"",""
"7545MP",55,"",""
"7545MP",60,"",""
"7545MP",81,"",""
"7545MP",73,"",""
"7545MP",59,"",""
"7545MP",85,"",""
"7545MP",83,"",""
"7545MP",79,"",""
"7545MP",77,"",""
"7545MP",75,"",""
"7545MP",61,"",""
"7545MP",65,"",""
"7545MP",63,"",""
"7545MP",69,"",""
"7545MP",51,"",""
"7545MP",57,"",""
"7545MP",53,"",""
"7545MP",71,"",""
"7545MP",50,"",""
"7545SB",18,"",""
"7545SB",16,"",""
"7545SB",9,"",""
"7545SB",14,"",""
"7545SB",17,"",""
"7545SB",11,"",""
"7545SB",4,"",""
"7545SB",2,"",""
"7545SB",8,"",""
"7545SB",3,"",""
"7545SB",15,"",""
"7545SB",7,"",""
"7545SB",19,"",""
"7545SB",12,"",""
"7545SB",1,"",""
"7545SB",5,"",""
"7545SB",10,"",""
"7545SB",20,"",""
"7545SB",13,"",""
"7545SB",6,"",""
"7545SC",45,"",""
"7545SC",23,"",""
"7545SC",39,"",""
