postcode,straat,huisnummer,huisletter,toevoeging
6883JH,Biljoen,1,,
6883JH,Biljoen,2,,
6883JH,Biljoen,3,,
6883JH,Biljoen,4,,
6883JH,Biljoen,5,,
6883JH,Biljoen,6,,
6883JH,Biljoen,7,,
6883JH,Biljoen,8,,
6883JH,Biljoen,9,,
6883JH,Biljoen,10,,
6883JH,Biljoen,12,,
6883JH,Biljoen,14,,
6883DA,De Beemd,1,,
6883DA,De Beemd,1,a,
6883DA,De Beemd,3,,
6883JN,Florijnweg,1,,
6883JN,Florijnweg,3,,
6883JN,Florijnweg,5,,
6883JN,Florijnweg,5,a,
6883JN,Florijnweg,7,,
6883JN,Florijnweg,7,a,
6883JN,Florijnweg,9,,
6883JN,Florijnweg,11,,
6883JN,Florijnweg,13,,
6883JN,Florijnweg,17,,
6883JN,Florijnweg,19,,
6883JN,Florijnweg,19,a,
6883JN,Florijnweg,19,b,
6883JN,Florijnweg,19,c,
6883JN,Florijnweg,19,d,
6883JN,Florijnweg,19,e,
6883JP,Florijnweg,2,,
6883JP,Florijnweg,4,,
6883JP,Florijnweg,6,,
6883JP,Florijnweg,8,,
6883JP,Florijnweg,12,,
6883JP,Florijnweg,14,,
6883JP,Florijnweg,16,,
6883JP,Florijnweg,18,,
6883JN,Florijnweg,19,g,
6883JN,Florijnweg,19,h,
6883JN,Florijnweg,19,j,
6883JN,Florijnweg,19,k,
6883JN,Florijnweg,19,l,
6883JN,Florijnweg,19,m,
6883JN,Florijnweg,19,n,
6883JN,Florijnweg,19,p,
6883JN,Florijnweg,19,r,
6883JN,Florijnweg,21,,
6883JN,Florijnweg,21,a,
6883JN,Florijnweg,21,b,
6883JN,Florijnweg,21,c,
6883JN,Florijnweg,21,d,
6883JN,Florijnweg,21,e,
6883JN,Florijnweg,21,f,
6883JN,Florijnweg,21,g,
6883JN,Florijnweg,21,h,
6883JN,Florijnweg,23,,
6883JN,Florijnweg,23,a,
6883JN,Florijnweg,23,b,
6883JN,Florijnweg,23,c,
6883JN,Florijnweg,23,d,
6883JN,Florijnweg,23,e,
6883JN,Florijnweg,23,f,
6883JN,Florijnweg,23,g,
6883JN,Florijnweg,25,,
6883JN,Florijnweg,27,,
6883JN,Florijnweg,29,,
6883JN,Florijnweg,31,,
6883JN,Florijnweg,33,,
6883JN,Florijnweg,35,,
6883JN,Florijnweg,37,,
6883JP,Florijnweg,20,,
6883JA,Gasthuislaan,43,,
6883JA,Gasthuislaan,45,,
6883JA,Gasthuislaan,47,,
6883JA,Gasthuislaan,49,,
6883JA,Gasthuislaan,51,,
6883JA,Gasthuislaan,53,,
6883JA,Gasthuislaan,55,,
6883JA,Gasthuislaan,57,,
6883JA,Gasthuislaan,59,,
6883JA,Gasthuislaan,61,,
6883JA,Gasthuislaan,63,,
6883JA,Gasthuislaan,65,,
6883JB,Gasthuislaan,67,,
6883JB,Gasthuislaan,69,,
6883JB,Gasthuislaan,71,,
6883JB,Gasthuislaan,73,,
6883JB,Gasthuislaan,75,,
6883JB,Gasthuislaan,77,,
6883JB,Gasthuislaan,79,,
6883JB,Gasthuislaan,81,,
6883JB,Gasthuislaan,83,,
6883JB,Gasthuislaan,85,,
6883JB,Gasthuislaan,87,,
6883JB,Gasthuislaan,89,,
6883JB,Gasthuislaan,501,,
6883JB,Gasthuislaan,503,,
6883JB,Gasthuislaan,505,,
6883JB,Gasthuislaan,507,,
6883JB,Gasthuislaan,509,,
6883JB,Gasthuislaan,511,,
6883DB,Gildestraat,1,,
6883DB,Gildestraat,2,,
6883DB,Gildestraat,2,a,
6883DB,Gildestraat,2,b,
6883DB,Gildestraat,3,,
6883DB,Gildestraat,4,,
6883DB,Gildestraat,5,,
6883DB,Gildestraat,6,,
6883DB,Gildestraat,7,,
6883DB,Gildestraat,8,,
6883DB,Gildestraat,10,,
6883DB,Gildestraat,12,,
6883DB,Gildestraat,13,,
6883DB,Gildestraat,13,,
6883DB,Gildestraat,16,,
6883DB,Gildestraat,17,,
6883DB,Gildestraat,17,a,
6883DB,Gildestraat,18,,
6883DC,Lathumse Veerweg,5,,
6883DC,Lathumse Veerweg,11,,
6883DC,Lathumse Veerweg,13,,
6883DC,Lathumse Veerweg,15,,
6883DC,Lathumse Veerweg,17,,
6883JL,Markweg,1,,
6883JL,Markweg,1,a,
6883JL,Markweg,1,b,
6883JL,Markweg,1,c,
6883JL,Markweg,1,d,
6883JL,Markweg,1,e,
6883JL,Markweg,1,f,
6883JL,Markweg,1,g,
6883JL,Markweg,1,h,
6883JL,Markweg,1,j,
6883JL,Markweg,1,k,
6883JL,Markweg,1,l,
6883JL,Markweg,1,m,
6883JL,Markweg,3,,
6883JL,Markweg,3,a,
6883JL,Markweg,3,b,
6883JL,Markweg,3,c,
6883JL,Markweg,3,d,
6883JL,Markweg,3,e,
6883JL,Markweg,3,f,
6883JL,Markweg,3,g,
6883JL,Markweg,3,h,
6883JL,Markweg,3,j,
6883JL,Markweg,3,k,
6883JL,Markweg,3,l,
6883JL,Markweg,3,m,
6883JL,Markweg,3,n,
6883JL,Markweg,3,p,
6883JL,Markweg,3,q,
6883JL,Markweg,3,r,
6883JL,Markweg,3,s,
6883JL,Markweg,3,t,
6883JL,Markweg,3,u,
6883JL,Markweg,3,v,
6883JL,Markweg,3,w,
6883JL,Markweg,5,,
6883JL,Markweg,5,,
6883JL,Markweg,5,,
6883JL,Markweg,5,,
6883JL,Markweg,7,,
6883JL,Markweg,7,,
6883JL,Markweg,7,,
6883JL,Markweg,9,,
6883JL,Markweg,11,,
6883JL,Markweg,13,,
6883JL,Markweg,17,,
6883JL,Markweg,19,,
6883JM,Markweg,2,,
6883JM,Markweg,4,,
6883JM,Markweg,6,,
6883JM,Markweg,8,,
6883JM,Markweg,10,,
6883JP,Florijnweg,14,a,
6883DB,Gildestraat,11,,
6883DC,Lathumse Veerweg,11,a,
6883JJ,Lathumse Veerweg,2,,
6883JL,Markweg,5,a,
6883JL,Markweg,5,a,
6883JL,Markweg,5,a,
6883JL,Markweg,5,a,
6883JL,Markweg,13,,
6883JL,Markweg,13,a,
6883JL,Markweg,13,b,
6883JL,Markweg,13,c,
6883JL,Markweg,13,d,
6883JL,Markweg,13,e,
6883JL,Markweg,13,g,
6883JL,Markweg,7,,
6883JL,Markweg,7,,
6883JL,Markweg,7,,
6883JL,Markweg,5,a,
6883JL,Markweg,5,a,
6883JM,Markweg,4,a,
6881WN,Zutphensestraatweg,1,,
6881WN,Zutphensestraatweg,1,a,
6881WN,Zutphensestraatweg,3,,
6881WN,Zutphensestraatweg,3,b,
6881WN,Zutphensestraatweg,5,,
6881WN,Zutphensestraatweg,5,,
6881WN,Zutphensestraatweg,5,a,
6881WN,Zutphensestraatweg,7,,
6881WN,Zutphensestraatweg,7,a,
6881WN,Zutphensestraatweg,13,,
6881WN,Zutphensestraatweg,15,,
6881WN,Zutphensestraatweg,17,,
6881WN,Zutphensestraatweg,19,,
6881WN,Zutphensestraatweg,21,,
6881WN,Zutphensestraatweg,23,,
6881WN,Zutphensestraatweg,23,a,
6881WN,Zutphensestraatweg,23,b,
6881WN,Zutphensestraatweg,25,,
6881WN,Zutphensestraatweg,5,,
6881WN,Zutphensestraatweg,5,b,
6883GA,Zwanensingel,2,,
6883GA,Zwanensingel,4,,
6883GA,Zwanensingel,6,,
6883GA,Zwanensingel,8,,
6883GA,Zwanensingel,10,,
6883GA,Zwanensingel,12,,
6883GA,Zwanensingel,14,,
6883GA,Zwanensingel,16,,
6883GA,Zwanensingel,18,,
6883GA,Zwanensingel,20,,
6883JH,Biljoen,3,,
6883JH,Biljoen,5,,
6883JH,Biljoen,5,a,
6883JN,Florijnweg,11,a,
6883JN,Florijnweg,11,,
6883DB,Gildestraat,14,,
6883DB,Gildestraat,15,,
