postcode,straat,huisnummer,huisletter,toevoeging
4907AM,Alsemhof,1,,
4907AM,Alsemhof,3,,
4907AM,Alsemhof,5,,
4907AM,Alsemhof,7,,
4907AM,Alsemhof,9,,
4907AM,Alsemhof,11,,
4907AM,Alsemhof,13,,
4907AM,Alsemhof,15,,
4907AM,Alsemhof,17,,
4907AM,Alsemhof,19,,
4907AM,Alsemhof,21,,
4907AM,Alsemhof,23,,
4907AM,Alsemhof,25,,
4907AM,Alsemhof,27,,
4907AM,Alsemhof,29,,
4907AM,Alsemhof,31,,
4907AM,Alsemhof,33,,
4907AN,Alsemhof,2,,
4907AN,Alsemhof,4,,
4907AN,Alsemhof,6,,
4907AN,Alsemhof,8,,
4907AN,Alsemhof,10,,
4907AN,Alsemhof,12,,
4907AN,Alsemhof,14,A,
4907AN,Alsemhof,14,,
4907AN,Alsemhof,16,,
4907AN,Alsemhof,18,,
4907AN,Alsemhof,20,,
4907AN,Alsemhof,22,A,
4907AN,Alsemhof,22,,
4907AN,Alsemhof,24,,
4907AN,Alsemhof,26,,
4907AN,Alsemhof,28,,
4907AN,Alsemhof,30,,
4907AN,Alsemhof,32,,
4907AN,Alsemhof,34,,
4907AN,Alsemhof,36,,
4907AN,Alsemhof,38,,
4907AP,Alsemhof,40,,
4907AP,Alsemhof,42,,G01
4907AP,Alsemhof,42,,G02
4907AP,Alsemhof,42,,G03
4907AP,Alsemhof,42,,G04
4907AP,Alsemhof,42,,G05
4907AP,Alsemhof,42,,G06
4907AP,Alsemhof,42,,
4907AP,Alsemhof,44,,
4907AP,Alsemhof,46,,
4907AP,Alsemhof,48,,
4907AP,Alsemhof,50,,
4907AP,Alsemhof,52,,
4907AP,Alsemhof,54,,
4907AP,Alsemhof,56,,
4907AP,Alsemhof,58,,
4907AP,Alsemhof,60,,
4907AP,Alsemhof,62,,
4907AP,Alsemhof,64,,
4907AP,Alsemhof,66,,
4907AP,Alsemhof,68,,
4907AP,Alsemhof,70,,G01
