straat,huisnummer,huisletter,toevoeging,postcode,plaats
Achterste Wei,1,"","",3844HR,Harderwijk
Achterste Wei,1,A,"",3844HR,Harderwijk
Achterste Wei,1,B,"",3844HR,Harderwijk
Achterste Wei,11,"","",3844HR,Harderwijk
Achterste Wei,13,"","",3844HR,Harderwijk
Achterste Wei,15,"","",3844HR,Harderwijk
Achterste Wei,17,"","",3844HR,Harderwijk
Achterste Wei,19,"","",3844HR,Harderwijk
Achterste Wei,21,"","",3844HR,Harderwijk
Achterste Wei,23,"","",3844HR,Harderwijk
Achterste Wei,3,"","",3844HR,Harderwijk
Achterste Wei,3,"","",3844HR,Harderwijk
Achterste Wei,5,"","",3844HR,Harderwijk
Achterste Wei,7,"","",3844HR,Harderwijk
Achterste Wei,9,"","",3844HR,Harderwijk
Achterste Wei,25,"","",3844HS,Harderwijk
Achterste Wei,27,"","",3844HS,Harderwijk
Achterste Wei,29,"","",3844HS,Harderwijk
Achterste Wei,31,"","",3844HS,Harderwijk
Achterste Wei,33,"","",3844HS,Harderwijk
Achterste Wei,35,"","",3844HS,Harderwijk
Achterste Wei,37,"","",3844HS,Harderwijk
Achterste Wei,39,"","",3844HS,Harderwijk
Achterste Wei,41,"","",3844HS,Harderwijk
Achterste Wei,43,"","",3844HS,Harderwijk
Achterste Wei,45,"","",3844HS,Harderwijk
Achterste Wei,47,"","",3844HS,Harderwijk
Achterste Wei,49,"","",3844HS,Harderwijk
Achterste Wei,51,"","",3844HS,Harderwijk
Achterste Wei,53,"","",3844HS,Harderwijk
Achterste Wei,55,"","",3844HS,Harderwijk
Achterste Wei,57,"","",3844HS,Harderwijk
Achterste Wei,59,"","",3844HS,Harderwijk
Achterste Wei,61,"","",3844HS,Harderwijk
Achterste Wei,63,"","",3844HS,Harderwijk
Achterste Wei,2,"","",3844HV,Harderwijk
Ouverturebaan,1,"","",3844HW,Harderwijk
Ouverturebaan,1,A,"",3844HW,Harderwijk
Ouverturebaan,3,"","",3844HW,Harderwijk
Klaproospad,2,"","",3844HX,Harderwijk
Kamillemeen,1,"","",3844HZ,Harderwijk
Kamillemeen,1,"","",3844HZ,Harderwijk
Kamillemeen,3,"","",3844HZ,Harderwijk
Kamillemeen,3,"","",3844HZ,Harderwijk
Kamillemeen,5,"","",3844HZ,Harderwijk
Zuiderzeepad,1,"","",3844JV,Harderwijk
Zuiderzeepad,10,"","",3844JV,Harderwijk
Zuiderzeepad,11,"","",3844JV,Harderwijk
Zuiderzeepad,12,"","",3844JV,Harderwijk
Zuiderzeepad,13,"","",3844JV,Harderwijk
Zuiderzeepad,14,"","",3844JV,Harderwijk
Zuiderzeepad,15,"","",3844JV,Harderwijk
Zuiderzeepad,16,"","",3844JV,Harderwijk
Zuiderzeepad,17,"","",3844JV,Harderwijk
Zuiderzeepad,18,"","",3844JV,Harderwijk
Zuiderzeepad,19,"","",3844JV,Harderwijk
Zuiderzeepad,2,"","",3844JV,Harderwijk
Zuiderzeepad,20,"","",3844JV,Harderwijk
Zuiderzeepad,21,"","",3844JV,Harderwijk
Zuiderzeepad,22,"","",3844JV,Harderwijk
Zuiderzeepad,23,"","",3844JV,Harderwijk
Zuiderzeepad,25,"","",3844JV,Harderwijk
Zuiderzeepad,27,"","",3844JV,Harderwijk
Zuiderzeepad,3,"","",3844JV,Harderwijk
Zuiderzeepad,3,"","",3844JV,Harderwijk
Zuiderzeepad,4,"","",3844JV,Harderwijk
Zuiderzeepad,5,"","",3844JV,Harderwijk
Zuiderzeepad,6,"","",3844JV,Harderwijk
Zuiderzeepad,7,"","",3844JV,Harderwijk
Zuiderzeepad,8,"","",3844JV,Harderwijk
Zuiderzeepad,8,A,"",3844JV,Harderwijk
Zuiderzeepad,9,"","",3844JV,Harderwijk
Lage Wei,10,"","",3844NE,Harderwijk
Lage Wei,10,"","",3844NE,Harderwijk
Lage Wei,10,A,"",3844NE,Harderwijk
Lage Wei,12,"","",3844NE,Harderwijk
Lage Wei,12,"","",3844NE,Harderwijk
Lage Wei,12,A,"",3844NE,Harderwijk
Lage Wei,14,"","",3844NE,Harderwijk
Lage Wei,16,"","",3844NE,Harderwijk
Lage Wei,18,"","",3844NE,Harderwijk
Lage Wei,2,"","",3844NE,Harderwijk
Lage Wei,2,A,"",3844NE,Harderwijk
Lage Wei,4,"","",3844NE,Harderwijk
Lage Wei,6,"","",3844NE,Harderwijk
Lage Wei,8,"","",3844NE,Harderwijk
Hondsdrafmeen,1,"","",3844PA,Harderwijk
Hondsdrafmeen,10,"","",3844PA,Harderwijk
Hondsdrafmeen,11,"","",3844PA,Harderwijk
Hondsdrafmeen,12,"","",3844PA,Harderwijk
Hondsdrafmeen,13,"","",3844PA,Harderwijk
Hondsdrafmeen,14,"","",3844PA,Harderwijk
Hondsdrafmeen,15,"","",3844PA,Harderwijk
Hondsdrafmeen,16,"","",3844PA,Harderwijk
Hondsdrafmeen,17,"","",3844PA,Harderwijk
Hondsdrafmeen,18,"","",3844PA,Harderwijk
Hondsdrafmeen,19,"","",3844PA,Harderwijk
Hondsdrafmeen,2,"","",3844PA,Harderwijk
Hondsdrafmeen,3,"","",3844PA,Harderwijk
Hondsdrafmeen,4,"","",3844PA,Harderwijk
Hondsdrafmeen,5,"","",3844PA,Harderwijk
Hondsdrafmeen,6,"","",3844PA,Harderwijk
Hondsdrafmeen,7,"","",3844PA,Harderwijk
Hondsdrafmeen,8,"","",3844PA,Harderwijk
Hondsdrafmeen,9,"","",3844PA,Harderwijk
Hondsdrafmeen,19,"","",3844PB,Harderwijk
Hondsdrafmeen,20,"","",3844PB,Harderwijk
Hondsdrafmeen,21,"","",3844PB,Harderwijk
Hondsdrafmeen,22,"","",3844PB,Harderwijk
Hondsdrafmeen,23,"","",3844PB,Harderwijk
Hondsdrafmeen,24,"","",3844PB,Harderwijk
Hondsdrafmeen,25,"","",3844PB,Harderwijk
Hondsdrafmeen,26,"","",3844PB,Harderwijk
Hondsdrafmeen,27,"","",3844PB,Harderwijk
Hondsdrafmeen,28,"","",3844PB,Harderwijk
Hondsdrafmeen,29,"","",3844PB,Harderwijk
Hondsdrafmeen,30,"","",3844PB,Harderwijk
Hondsdrafmeen,31,"","",3844PB,Harderwijk
Hondsdrafmeen,32,"","",3844PB,Harderwijk
Hondsdrafmeen,33,"","",3844PB,Harderwijk
Hondsdrafmeen,34,"","",3844PB,Harderwijk
Hondsdrafmeen,35,"","",3844PB,Harderwijk
Hondsdrafmeen,36,"","",3844PB,Harderwijk
Hondsdrafmeen,37,"","",3844PB,Harderwijk
Hondsdrafmeen,38,"","",3844PB,Harderwijk
Hondsdrafmeen,39,"","",3844PC,Harderwijk
Hondsdrafmeen,40,"","",3844PC,Harderwijk
Hondsdrafmeen,41,"","",3844PC,Harderwijk
Hondsdrafmeen,42,"","",3844PC,Harderwijk
Hondsdrafmeen,43,"","",3844PC,Harderwijk
Hondsdrafmeen,44,"","",3844PC,Harderwijk
Hondsdrafmeen,45,"","",3844PC,Harderwijk
Hondsdrafmeen,46,"","",3844PC,Harderwijk
Hondsdrafmeen,47,"","",3844PC,Harderwijk
Hondsdrafmeen,48,"","",3844PC,Harderwijk
Hondsdrafmeen,49,"","",3844PC,Harderwijk
Hondsdrafmeen,50,"","",3844PC,Harderwijk
Hondsdrafmeen,51,"","",3844PC,Harderwijk
Hondsdrafmeen,52,"","",3844PC,Harderwijk
Hondsdrafmeen,53,"","",3844PC,Harderwijk
Hondsdrafmeen,54,"","",3844PC,Harderwijk
Hondsdrafmeen,55,"","",3844PC,Harderwijk
Hondsdrafmeen,56,"","",3844PC,Harderwijk
Hondsdrafmeen,57,"","",3844PC,Harderwijk
Hondsdrafmeen,58,"","",3844PC,Harderwijk
Hondsdrafmeen,59,"","",3844PC,Harderwijk
Hondsdrafmeen,60,"","",3844PC,Harderwijk
Hondsdrafmeen,61,"","",3844PC,Harderwijk
Hondsdrafmeen,62,"","",3844PC,Harderwijk
Hondsdrafmeen,63,"","",3844PD,Harderwijk
Hondsdrafmeen,64,"","",3844PD,Harderwijk
Hondsdrafmeen,65,"","",3844PD,Harderwijk
Hondsdrafmeen,66,"","",3844PD,Harderwijk
Hondsdrafmeen,67,"","",3844PD,Harderwijk
Hondsdrafmeen,68,"","",3844PD,Harderwijk
Hondsdrafmeen,69,"","",3844PD,Harderwijk
Hondsdrafmeen,70,"","",3844PD,Harderwijk
Hondsdrafmeen,71,"","",3844PD,Harderwijk
Hondsdrafmeen,72,"","",3844PD,Harderwijk
Hondsdrafmeen,73,"","",3844PD,Harderwijk
Hondsdrafmeen,74,"","",3844PD,Harderwijk
Hondsdrafmeen,75,"","",3844PD,Harderwijk
Hondsdrafmeen,76,"","",3844PD,Harderwijk
Hondsdrafmeen,77,"","",3844PD,Harderwijk
Klaproosmeen,1,"","",3844PE,Harderwijk
Klaproosmeen,10,"","",3844PE,Harderwijk
Klaproosmeen,10,A,"",3844PE,Harderwijk
Klaproosmeen,11,"","",3844PE,Harderwijk
Klaproosmeen,12,"","",3844PE,Harderwijk
Klaproosmeen,13,"","",3844PE,Harderwijk
Klaproosmeen,14,"","",3844PE,Harderwijk
Klaproosmeen,15,"","",3844PE,Harderwijk
Klaproosmeen,2,"","",3844PE,Harderwijk
Klaproosmeen,3,"","",3844PE,Harderwijk
Klaproosmeen,4,"","",3844PE,Harderwijk
Klaproosmeen,5,"","",3844PE,Harderwijk
Klaproosmeen,6,"","",3844PE,Harderwijk
Klaproosmeen,7,"","",3844PE,Harderwijk
Klaproosmeen,8,"","",3844PE,Harderwijk
Klaproosmeen,9,"","",3844PE,Harderwijk
Klaproosmeen,16,"","",3844PG,Harderwijk
Klaproosmeen,17,"","",3844PG,Harderwijk
Klaproosmeen,18,"","",3844PG,Harderwijk
Klaproosmeen,19,"","",3844PG,Harderwijk
Klaproosmeen,20,"","",3844PG,Harderwijk
Klaproosmeen,21,"","",3844PG,Harderwijk
Klaproosmeen,22,"","",3844PG,Harderwijk
Klaproosmeen,23,"","",3844PG,Harderwijk
Klaproosmeen,24,"","",3844PG,Harderwijk
Klaproosmeen,25,"","",3844PG,Harderwijk
Klaproosmeen,26,"","",3844PG,Harderwijk
Klaproosmeen,27,"","",3844PG,Harderwijk
Klaproosmeen,28,"","",3844PG,Harderwijk
Klaproosmeen,29,"","",3844PG,Harderwijk
Klaproosmeen,30,"","",3844PG,Harderwijk
Klaproosmeen,31,"","",3844PH,Harderwijk
Klaproosmeen,32,"","",3844PH,Harderwijk
Klaproosmeen,33,"","",3844PH,Harderwijk
Klaproosmeen,34,"","",3844PH,Harderwijk
Klaproosmeen,35,"","",3844PH,Harderwijk
Klaproosmeen,36,"","",3844PH,Harderwijk
Klaproosmeen,37,"","",3844PH,Harderwijk
Klaproosmeen,38,"","",3844PH,Harderwijk
Klaproosmeen,39,"","",3844PH,Harderwijk
Klaproosmeen,40,"","",3844PH,Harderwijk
Klaproosmeen,41,"","",3844PH,Harderwijk
Klaproosmeen,42,"","",3844PH,Harderwijk
Klaproosmeen,43,"","",3844PH,Harderwijk
Klaproosmeen,44,"","",3844PH,Harderwijk
Klaproosmeen,45,"","",3844PH,Harderwijk
Klaproosmeen,46,"","",3844PH,Harderwijk
Klaproosmeen,47,"","",3844PH,Harderwijk
