postcode,straat,huisnummer,huisletter,toevoeging
3844HR,Achterste Wei,1,A,
3844HR,Achterste Wei,1,B,
3844HR,Achterste Wei,1,,
3844HR,Achterste Wei,3,,
3844HR,Achterste Wei,5,,
3844HR,Achterste Wei,7,,
3844HR,Achterste Wei,9,,
3844HR,Achterste Wei,11,,
3844HR,Achterste Wei,13,,
3844HR,Achterste Wei,15,,
3844HR,Achterste Wei,19,,
3844HR,Achterste Wei,21,,
3844HR,Achterste Wei,23,,
3844HS,Achterste Wei,25,,
3844HS,Achterste Wei,27,,
3844HS,Achterste Wei,29,,
3844HS,Achterste Wei,31,,
3844HS,Achterste Wei,33,,
3844HS,Achterste Wei,35,,
3844HS,Achterste Wei,41,,
3844HS,Achterste Wei,43,,
3844HS,Achterste Wei,45,,
3844HS,Achterste Wei,47,,
3844HS,Achterste Wei,49,,
3844HS,Achterste Wei,53,,
3844HS,Achterste Wei,55,,
3844HS,Achterste Wei,57,,
3844HS,Achterste Wei,59,,
3844HS,Achterste Wei,61,,
3844HS,Achterste Wei,63,,
3844HV,Achterste Wei,2,,
3844PN,Pijlkruidmeen,51,,
3844PN,Pijlkruidmeen,52,,
3844PN,Pijlkruidmeen,53,,
3844PN,Pijlkruidmeen,54,,
3844PN,Pijlkruidmeen,55,,
3844PN,Pijlkruidmeen,56,,
3844PP,Pijlkruidmeen,57,,
3844PP,Pijlkruidmeen,58,,
3844PP,Pijlkruidmeen,59,,
3844PP,Pijlkruidmeen,60,,
3844PP,Pijlkruidmeen,62,,
3844PP,Pijlkruidmeen,63,,
3844PP,Pijlkruidmeen,64,,
3844PP,Pijlkruidmeen,65,,
3844PP,Pijlkruidmeen,66,,
3844PP,Pijlkruidmeen,67,,
3844PP,Pijlkruidmeen,68,,
3844NE,Lage Wei,2,,
3844NE,Lage Wei,4,,
3844NE,Lage Wei,6,,
3844NE,Lage Wei,8,,
3844NE,Lage Wei,10,,
3844NE,Lage Wei,12,,
3844NE,Lage Wei,14,,
3844NE,Lage Wei,16,,
3844NE,Lage Wei,18,,
3844RC,Veldkersmeen,56,,
3844RE,Veldkersmeen,57,,
3844RE,Veldkersmeen,58,,
3844RE,Veldkersmeen,59,,
3844RE,Veldkersmeen,60,,
