postcode,straat,huisnummer,huisletter,toevoeging
4725AX,Baron de Catersstraat,1,,
4725AR,Jasmijnstraat,10,,
4725AR,Jasmijnstraat,4,,
4725AR,Jasmijnstraat,14,,
4725AR,Jasmijnstraat,16,,
4725AR,Jasmijnstraat,12,,
4725AR,Jasmijnstraat,6,,
4725AR,Jasmijnstraat,2,,
4725AS,Jasmijnstraat,1,,
4725AS,Jasmijnstraat,9,,
4725AS,Jasmijnstraat,31,,
4725AS,Jasmijnstraat,19,,
4725AS,Jasmijnstraat,35,,
4725AS,Jasmijnstraat,11,,
4725AS,Jasmijnstraat,23,,
4725AS,Jasmijnstraat,21,,
4725AS,Jasmijnstraat,17,,
4725AS,Jasmijnstraat,33,,
4725AS,Jasmijnstraat,13,,
4725AS,Jasmijnstraat,5,,
4725AS,Jasmijnstraat,29,,
4725AS,Jasmijnstraat,7,,
4725AT,Kamperfoeliestraat,3,,
4725AT,Kamperfoeliestraat,21,,
4725AT,Kamperfoeliestraat,31,,
4725AT,Kamperfoeliestraat,13,,
4725AT,Kamperfoeliestraat,25,,
4725AT,Kamperfoeliestraat,23,,
4725AT,Kamperfoeliestraat,15,,
4725AT,Kamperfoeliestraat,27,,
4725AT,Kamperfoeliestraat,29,,
4725AT,Kamperfoeliestraat,17,,
4725AT,Kamperfoeliestraat,19,,
4725AT,Kamperfoeliestraat,11,,
4725AV,Kamperfoeliestraat,22,,
4725AV,Kamperfoeliestraat,4,,
4725AV,Kamperfoeliestraat,16,,
4725AV,Kamperfoeliestraat,8,,
4725AV,Kamperfoeliestraat,12,,
4725AV,Kamperfoeliestraat,6,,
4725AV,Kamperfoeliestraat,18,,
4725AV,Kamperfoeliestraat,14,,
4725AH,Kerkstraat,29,,
4725AH,Kerkstraat,31,,
4725AH,Kerkstraat,13,A,
4725AH,Kerkstraat,13,a,
4725AH,Kerkstraat,13,,
4725AH,Kerkstraat,33,,
4725AH,Kerkstraat,25,,
4725AH,Kerkstraat,15,,
4725AH,Kerkstraat,27,,
4725AH,Kerkstraat,23,,
4725AH,Kerkstraat,11,,
4725AJ,Kerkstraat,30,,
4725AJ,Kerkstraat,38,,
4725AJ,Kerkstraat,26,A,
4725AJ,Kerkstraat,26,a,
4725AJ,Kerkstraat,12,A,
4725AJ,Kerkstraat,12,a,
4725AJ,Kerkstraat,36,,
4725AJ,Kerkstraat,24,,
4725AJ,Kerkstraat,34,,
4725AJ,Kerkstraat,14,,
4725AJ,Kerkstraat,32,,
4725AJ,Kerkstraat,8,A,
4725AJ,Kerkstraat,8,a,
4725AJ,Kerkstraat,10,A,
4725AJ,Kerkstraat,10,a,
4725AJ,Kerkstraat,26,,
4725AJ,Kerkstraat,28,,
4725AJ,Kerkstraat,40,,
4725AJ,Kerkstraat,22,,
4725AJ,Kerkstraat,10,,
4725AM,Leliestraat,6,,
4725AM,Leliestraat,11,,
4725AM,Leliestraat,8,,
4725AM,Leliestraat,1,,
4725AM,Leliestraat,4,,
4725AM,Leliestraat,14,,
4725AM,Leliestraat,12,,
4725AM,Leliestraat,5,,
4725AM,Leliestraat,10,,
4725AM,Leliestraat,2,,
4725AM,Leliestraat,16,,
4725AM,Leliestraat,3,,
4725AM,Leliestraat,13,,
4725AM,Leliestraat,15,,
4725AW,Lijsterbesstraat,12,,
4725AW,Lijsterbesstraat,10,,
4725AW,Lijsterbesstraat,1,,
4725AW,Lijsterbesstraat,9,,
4725AW,Lijsterbesstraat,3,,
4725AW,Lijsterbesstraat,8,,
4725AA,Plantagebaan,177,,
4725AA,Plantagebaan,181,,
4725AA,Plantagebaan,187,,
4725AA,Plantagebaan,149,,
4725AA,Plantagebaan,143,,
4725AB,Plantagebaan,195,,
4725AB,Plantagebaan,203,,
4725AB,Plantagebaan,207,,
4725AB,Plantagebaan,199,A,
4725AB,Plantagebaan,199,a,
4725AB,Plantagebaan,189,,
4725AB,Plantagebaan,191,,
4725AB,Plantagebaan,205,,
4725AC,Plantagebaan,213,,
4725AD,Plantagebaan,134,,
4725AD,Plantagebaan,130,,
4725AD,Plantagebaan,136,,
4725AD,Plantagebaan,142,A,
4725AD,Plantagebaan,142,a,
4725AD,Plantagebaan,148,,
4725AD,Plantagebaan,140,,
4725AD,Plantagebaan,150,,
4725AD,Plantagebaan,138,,
4725AD,Plantagebaan,144,,
4725AD,Plantagebaan,154,,
4725AD,Plantagebaan,152,,
4725AD,Plantagebaan,128,,
4725AE,Plantagebaan,162,,
4725AE,Plantagebaan,180,,
4725AE,Plantagebaan,160,,
4725AE,Plantagebaan,198,,
4725AE,Plantagebaan,178,,
4725AE,Plantagebaan,176,,
4725AE,Plantagebaan,194,,
4725AE,Plantagebaan,188,,
4725AE,Plantagebaan,186,,
4725AE,Plantagebaan,186,A,
4725AE,Plantagebaan,186,a,
4725AE,Plantagebaan,174,,
4725AG,Plantagebaan,216,,
4725AG,Plantagebaan,220,,
4725AG,Plantagebaan,210,,
4725AG,Plantagebaan,214,,
4725AG,Plantagebaan,200,,
4725AG,Plantagebaan,202,,
4725AG,Plantagebaan,222,,
4725AG,Plantagebaan,212,,
4725AG,Plantagebaan,204,,
4725AG,Plantagebaan,244,,
4725AG,Plantagebaan,224,,
4725AG,Plantagebaan,208,,
4725AG,Plantagebaan,206,,
4725AK,Rozenhof,5,,
4725AK,Rozenhof,9,,
4725AK,Rozenhof,13,,
4725AK,Rozenhof,17,,
4725AK,Rozenhof,7,,
4725AK,Rozenhof,19,,
4725AK,Rozenhof,11,,
4725AK,Rozenhof,15,,
4725AL,Rozenhof,20,,
4725AL,Rozenhof,16,,
4725AL,Rozenhof,12,,
4725AL,Rozenhof,14,,
4725AL,Rozenhof,10,,
4725AL,Rozenhof,18,,
4725AN,Seringenstraat,6,,
4725AN,Seringenstraat,8,,
4725AP,Seringenstraat,1,,
4725AP,Seringenstraat,3,,
4725BB,Vlierbesstraat,5,,
4725BB,Vlierbesstraat,14,,
4725BB,Vlierbesstraat,12,,
4725BB,Vlierbesstraat,10,,
4725AG,Zoomweg,2,,
4725AZ,Ganzerikstraat,12,,
4725AZ,Ganzerikstraat,16,,
4725AZ,Ganzerikstraat,10,,
4725AZ,Ganzerikstraat,14,,
4725AR,Jasmijnstraat,8,,
4725AS,Jasmijnstraat,25,,
4725AS,Jasmijnstraat,3,,
4725AS,Jasmijnstraat,27,,
4725AS,Jasmijnstraat,15,,
4725AT,Kamperfoeliestraat,1,,
4725AT,Kamperfoeliestraat,5,,
4725AV,Kamperfoeliestraat,2,,
4725AV,Kamperfoeliestraat,20,,
4725AH,Kerkstraat,21,,
4725AH,Kerkstraat,19,,
4725AH,Kerkstraat,17,,
4725AH,Kerkstraat,9,,
4725AJ,Kerkstraat,12,,
4725AJ,Kerkstraat,18,,
4725AJ,Kerkstraat,8,,
4725AJ,Kerkstraat,20,,
4725AJ,Kerkstraat,16,,
4725AM,Leliestraat,9,,
4725AM,Leliestraat,7,,
4725AW,Lijsterbesstraat,7,,
4725AW,Lijsterbesstraat,2,,
4725AW,Lijsterbesstraat,6,,
4725AW,Lijsterbesstraat,5,,
4725AW,Lijsterbesstraat,14,,
4725AW,Lijsterbesstraat,4,,
4725AA,Plantagebaan,151,,
4725AA,Plantagebaan,185,,
4725AA,Plantagebaan,185,A,
4725AA,Plantagebaan,185,a,
4725AA,Plantagebaan,183,,
4725AB,Plantagebaan,199,,
4725AB,Plantagebaan,201,,
4725AB,Plantagebaan,193,,
4725AB,Plantagebaan,209,,
4725AC,Plantagebaan,211,,
4725AC,Plantagebaan,221,,
4725AC,Plantagebaan,223,,
4725AC,Plantagebaan,229,,
4725AC,Plantagebaan,227,,
4725AC,Plantagebaan,225,,
4725AC,Plantagebaan,227,A,
4725AC,Plantagebaan,227,a,
4725AC,Plantagebaan,215,,
4725AC,Plantagebaan,217,,
4725AC,Plantagebaan,219,,
4725AD,Plantagebaan,140,A,
4725AD,Plantagebaan,140,a,
4725AD,Plantagebaan,156,,
4725AD,Plantagebaan,158,,
4725AD,Plantagebaan,142,,
4725AD,Plantagebaan,146,,
4725AD,Plantagebaan,126,,
4725AE,Plantagebaan,172,,
4725AE,Plantagebaan,182,,
4725AE,Plantagebaan,170,,
4725AG,Plantagebaan,232,,
4725AG,Plantagebaan,248,,
4725AG,Plantagebaan,226,,
4725AG,Plantagebaan,228,,
4725AK,Rozenhof,3,,
4725AK,Rozenhof,1,,
4725AL,Rozenhof,24,,
4725AL,Rozenhof,8,,
4725AL,Rozenhof,22,,
4725AL,Rozenhof,6,,
