straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksstraatweg,1,"","",5943AA,Lomm
Rijksstraatweg,11,"","",5943AA,Lomm
Rijksstraatweg,21,"","",5943AA,Lomm
Rijksstraatweg,21,"","",5943AA,Lomm
Rijksstraatweg,21,"","",5943AA,Lomm
Rijksstraatweg,21,A,"",5943AA,Lomm
Rijksstraatweg,21,A,"",5943AA,Lomm
Rijksstraatweg,21,A,"",5943AA,Lomm
Rijksstraatweg,25,"","",5943AA,Lomm
Rijksstraatweg,25,A,"",5943AA,Lomm
Rijksstraatweg,27,"","",5943AA,Lomm
Rijksstraatweg,27,"","",5943AA,Lomm
Rijksstraatweg,29,"","",5943AA,Lomm
Rijksstraatweg,29,"",UNIT,5943AA,Lomm
Rijksstraatweg,41,"","",5943AA,Lomm
Rijksstraatweg,43,"","",5943AA,Lomm
Rijksstraatweg,49,"","",5943AA,Lomm
Rijksstraatweg,51,"","",5943AA,Lomm
Rijksstraatweg,7,"","",5943AA,Lomm
Rijksstraatweg,20,"","",5943AB,Lomm
Rijksstraatweg,32,"","",5943AB,Lomm
Rijksstraatweg,32,"","",5943AB,Lomm
Rijksstraatweg,32,A,"",5943AB,Lomm
Rijksstraatweg,32,A,"",5943AB,Lomm
Rijksstraatweg,34,"","",5943AB,Lomm
Rijksstraatweg,34,"","",5943AB,Lomm
Rijksstraatweg,34,A,"",5943AB,Lomm
Rijksstraatweg,34,A,"",5943AB,Lomm
Rijksstraatweg,36,"","",5943AB,Lomm
Rijksstraatweg,36,"","",5943AB,Lomm
Rijksstraatweg,38,"","",5943AB,Lomm
Rijksstraatweg,40,"","",5943AB,Lomm
Rijksstraatweg,60,"","",5943AB,Lomm
Rijksstraatweg,62,"","",5943AB,Lomm
Bosbergstraat,151,"","",5943AL,Lomm
Bosbergstraat,31,"","",5943AL,Lomm
Bosbergstraat,33,"","",5943AL,Lomm
Bosbergstraat,35,"","",5943AL,Lomm
Bosbergstraat,35,A,"",5943AL,Lomm
Bosbergstraat,35,B,"",5943AL,Lomm
Bosbergstraat,35,B,MZW,5943AL,Lomm
Bosbergstraat,37,"","",5943AL,Lomm
Bosbergstraat,39,"","",5943AL,Lomm
Bosbergstraat,41,"","",5943AL,Lomm
Bosbergstraat,43,"","",5943AL,Lomm
Bosbergstraat,43,A,"",5943AL,Lomm
Bosbergstraat,45,"","",5943AL,Lomm
Bosbergstraat,47,"","",5943AL,Lomm
Bosbergstraat,47,A,"",5943AL,Lomm
Bosbergstraat,47,B,"",5943AL,Lomm
Bosbergstraat,49,"","",5943AL,Lomm
Bosbergstraat,49,A,"",5943AL,Lomm
Bosbergstraat,49,B,"",5943AL,Lomm
Bosbergstraat,51,"","",5943AL,Lomm
Bosbergstraat,53,"","",5943AL,Lomm
Bosbergstraat,53,A,"",5943AL,Lomm
Bosbergstraat,55,"","",5943AL,Lomm
Bosbergstraat,63,"","",5943AL,Lomm
Bosbergstraat,110,"","",5943AP,Lomm
Bosbergstraat,112,"","",5943AP,Lomm
Bosbergstraat,114,"","",5943AP,Lomm
Bosbergstraat,116,"","",5943AP,Lomm
Bosbergstraat,118,"","",5943AP,Lomm
Bosbergstraat,120,"","",5943AP,Lomm
Bosbergstraat,122,"","",5943AP,Lomm
Bosbergstraat,124,"","",5943AP,Lomm
Bosbergstraat,128,"","",5943AP,Lomm
Bosbergstraat,130,"","",5943AP,Lomm
Bosbergstraat,148,"","",5943AP,Lomm
Bosbergstraat,150,"","",5943AP,Lomm
Bosbergstraat,158,"","",5943AP,Lomm
Hanikerweg,19,"","",5943NA,Lomm
Hanikerweg,23,"","",5943NA,Lomm
Hanikerweg,3,"","",5943NA,Lomm
