"postcode","huisnummer","huisletter","toevoeging"
"9408BT",40,"",""
"9408BT",10,"",""
"9408BT",38,"",""
"9408BT",42,"",""
"9408BT",2,"",""
"9408BT",26,"",""
"9408BT",16,"",""
"9408BT",24,"",""
"9408BT",6,"",""
"9408BT",34,"",""
"9408BT",14,"",""
"9408BT",28,"",""
"9408BT",20,"",""
"9408BT",32,"",""
"9408BT",12,"",""
"9408BT",22,"",""
"9408BT",30,"",""
"9408BT",44,"",""
"9408BT",8,"",""
"9408BT",36,"",""
"9408BT",46,"",""
"9408BT",4,"",""
"9408BT",18,"",""
"9408DP",33,"",""
"9408DP",19,"",""
"9408DP",17,"",""
"9408DP",11,"",""
"9408DP",35,"",""
"9408DP",41,"",""
"9408DP",15,"",""
"9408DP",1,"",""
"9408DP",31,"",""
"9408DP",43,"",""
"9408DP",39,"",""
"9408DP",21,"",""
"9408DP",7,"",""
"9408DP",9,"",""
"9408DP",37,"",""
"9408DP",25,"",""
"9408DP",47,"",""
"9408DP",13,"",""
"9408DP",45,"",""
"9408DP",29,"",""
"9408DP",5,"",""
"9408DP",3,"",""
"9408DP",23,"",""
"9408DP",27,"",""
"9408HA",4,"",""
"9408HA",10,"",""
"9408HA",1,"",""
"9408HA",3,"",""
"9408HA",2,"",""
"9408HA",7,"",""
"9408HA",11,"",""
"9408HA",5,"",""
"9408HA",19,"",""
"9408HA",8,"",""
"9408HA",12,"",""
"9408HA",13,"",""
"9408HA",15,"",""
"9408HA",14,"",""
"9408HA",23,"",""
"9408HA",9,"",""
"9408HA",21,"",""
"9408HA",6,"",""
"9408HA",17,"",""
"9408HB",15,"",""
"9408HB",11,"",""
"9408HB",16,"",""
"9408HB",17,"",""
"9408HB",15,"",""
"9408HB",12,"",""
"9408HB",13,"",""
"9408HB",17,"",""
"9408HB",25,"",""
"9408HB",7,"",""
"9408HB",6,"",""
"9408HB",1,"",""
"9408HB",2,"",""
"9408HB",8,"",""
"9408HB",15,"",""
"9408HB",4,"",""
"9408HB",5,"",""
"9408HB",18,"",""
"9408HB",3,"",""
"9408HB",10,"",""
"9408HB",17,"",""
"9408HB",13,"",""
"9408HB",9,"",""
"9408HB",22,"",""
"9408HB",13,"",""
"9408HB",21,"",""
"9408HB",19,"",""
"9408HB",20,"",""
"9408HB",23,"",""
"9408HB",14,"",""
"9408HC",21,"",""
"9408HC",25,"",""
"9408HC",27,"",""
"9408HC",15,"",""
"9408HC",17,"",""
"9408HC",37,"",""
"9408HC",47,"",""
"9408HC",31,"",""
"9408HC",43,"",""
"9408HC",11,"",""
"9408HC",39,"",""
"9408HC",7,"",""
"9408HC",41,"",""
"9408HC",1,"",""
"9408HC",23,"",""
"9408HC",3,"",""
"9408HC",9,"",""
"9408HC",29,"",""
"9408HC",35,"",""
"9408HC",33,"",""
"9408HC",13,"",""
"9408HC",19,"",""
"9408HC",5,"",""
"9408HC",45,"",""
"9408HD",65,"",""
"9408HD",73,"",""
"9408HD",71,"",""
"9408HD",69,"",""
"9408HD",97,"",""
"9408HD",77,"",""
"9408HD",95,"",""
"9408HD",89,"",""
"9408HD",55,"",""
"9408HD",49,"",""
"9408HD",91,"",""
"9408HD",67,"",""
"9408HD",93,"",""
"9408HD",63,"",""
"9408HD",101,"",""
"9408HD",79,"",""
"9408HD",87,"",""
"9408HD",85,"",""
"9408HD",107,"",""
"9408HD",53,"",""
"9408HD",59,"",""
"9408HD",57,"",""
"9408HD",81,"",""
"9408HD",105,"",""
"9408HD",103,"",""
"9408HD",99,"",""
"9408HD",75,"",""
"9408HD",83,"",""
"9408HD",61,"",""
"9408HD",51,"",""
"9408HE",14,"",""
"9408HE",3,"",""
"9408HE",18,"",""
"9408HE",5,"",""
"9408HE",7,"",""
"9408HE",23,"",""
"9408HE",12,"",""
"9408HE",10,"",""
"9408HE",9,"",""
"9408HE",4,"",""
"9408HE",19,"",""
"9408HE",22,"",""
"9408HE",13,"",""
"9408HE",17,"",""
"9408HE",24,"",""
"9408HE",16,"",""
"9408HE",15,"",""
"9408HE",11,"",""
"9408HE",26,"",""
"9408HE",6,"",""
"9408HE",20,"",""
"9408HE",2,"",""
"9408HE",1,"",""
"9408HE",28,"",""
"9408HE",21,"",""
"9408HE",8,"",""
"9408HG",26,"",""
"9408HG",22,"",""
"9408HG",40,"",""
"9408HG",30,"",""
"9408HG",48,"",""
"9408HG",32,"",""
"9408HG",32,"",""
"9408HG",16,"",""
"9408HG",18,"",""
"9408HG",32,"",""
"9408HG",36,"",""
"9408HG",42,"",""
"9408HG",38,"",""
"9408HG",34,"",""
"9408HG",44,"",""
"9408HG",6,"",""
"9408HG",20,"",""
"9408HG",24,"",""
"9408HG",46,"",""
"9408HG",50,"",""
"9408HG",52,"",""
"9408HG",14,"",""
"9408HG",2,"",""
"9408HG",28,"",""
"9408HG",34,"",""
"9408HG",34,"",""
"9408HG",34,"",""
"9408HG",32,"",""
"9408HG",10,"",""
"9408HG",12,"",""
"9408HG",54,"",""
"9408HG",4,"",""
"9408HG",62,"",""
"9408HG",60,"",""
"9408HG",58,"",""
"9408HG",56,"",""
"9408HG",8,"",""
"9408HH",7,"",""
"9408HH",9,"",""
"9408HH",11,"",""
"9408HH",43,"",""
"9408HH",5,"",""
"9408HH",29,"",""
"9408HH",49,"",""
"9408HH",39,"",""
"9408HH",47,"",""
"9408HH",21,"",""
"9408HH",17,"",""
"9408HH",37,"",""
"9408HH",57,"",""
"9408HH",35,"",""
"9408HH",51,"",""
"9408HH",61,"",""
"9408HH",23,"",""
"9408HH",15,"",""
"9408HH",55,"",""
"9408HH",19,"",""
"9408HH",45,"",""
"9408HH",27,"",""
"9408HH",1,"",""
"9408HH",53,"",""
"9408HH",41,"",""
"9408HH",59,"",""
"9408HH",25,"",""
"9408HH",13,"",""
"9408HH",33,"",""
"9408HH",3,"",""
"9408HH",31,"",""
"9408HJ",51,"",""
"9408HJ",17,"",""
"9408HJ",21,"",""
"9408HJ",15,"",""
"9408HJ",45,"",""
"9408HJ",5,"",""
"9408HJ",7,"",""
"9408HJ",19,"",""
"9408HJ",55,"",""
"9408HJ",53,"",""
"9408HJ",49,"",""
"9408HJ",35,"",""
"9408HJ",23,"",""
"9408HJ",43,"",""
"9408HJ",11,"",""
"9408HJ",59,"",""
"9408HJ",25,"",""
"9408HJ",61,"",""
"9408HJ",9,"",""
"9408HJ",29,"",""
"9408HJ",47,"",""
"9408HJ",27,"",""
"9408HJ",37,"",""
"9408HJ",57,"",""
"9408HJ",31,"",""
"9408HJ",3,"",""
"9408HJ",13,"",""
"9408HJ",41,"",""
"9408HJ",1,"",""
"9408HJ",33,"",""
"9408HJ",39,"",""
"9408HK",85,"",""
"9408HK",81,"",""
"9408HK",77,"",""
"9408HK",75,"",""
"9408HK",87,"",""
"9408HK",71,"",""
"9408HK",69,"",""
"9408HK",65,"",""
"9408HK",63,"",""
"9408HK",105,"",""
"9408HK",95,"",""
"9408HK",83,"",""
"9408HK",79,"",""
"9408HK",107,"",""
"9408HK",89,"",""
"9408HK",91,"",""
"9408HK",67,"",""
"9408HK",111,"",""
"9408HK",103,"",""
"9408HK",109,"",""
"9408HK",73,"",""
"9408HK",93,"",""
"9408HK",99,"",""
"9408HK",97,"",""
"9408HK",101,"",""
"9408HL",6,"",""
"9408HL",19,"",""
"9408HL",9,"",""
"9408HL",3,"",""
"9408HL",7,"",""
"9408HL",5,"",""
"9408HL",25,"",""
"9408HL",4,"",""
"9408HL",11,"",""
"9408HL",15,"",""
"9408HL",18,"",""
"9408HL",14,"",""
"9408HL",1,"",""
"9408HL",10,"",""
"9408HL",24,"",""
"9408HL",23,"",""
"9408HL",16,"",""
"9408HL",13,"",""
"9408HL",12,"",""
"9408HL",17,"",""
"9408HL",8,"",""
"9408HL",21,"",""
"9408HL",20,"",""
"9408HL",22,"",""
"9408HL",27,"",""
"9408HL",2,"",""
"9408HM",10,"",""
"9408HM",9,"",""
"9408HM",11,"",""
"9408HM",8,"",""
"9408HM",2,"",""
"9408HM",19,"",""
"9408HM",15,"",""
"9408HM",6,"",""
"9408HM",17,"",""
"9408HM",25,"",""
"9408HM",4,"",""
"9408HM",3,"",""
"9408HM",24,"",""
"9408HM",20,"",""
"9408HM",21,"",""
"9408HM",7,"",""
"9408HM",16,"",""
"9408HM",22,"",""
"9408HM",23,"",""
"9408HM",5,"",""
"9408HM",13,"",""
"9408HM",26,"",""
"9408HM",18,"",""
"9408HM",14,"",""
"9408HM",1,"",""
"9408HM",12,"",""
"9408HN",18,"",""
"9408HN",16,"",""
"9408HN",13,"",""
"9408HN",20,"",""
"9408HN",3,"",""
"9408HN",11,"",""
"9408HN",9,"",""
"9408HN",14,"",""
"9408HN",15,"",""
"9408HN",2,"",""
"9408HN",12,"",""
"9408HN",8,"",""
"9408HN",6,"",""
"9408HN",22,"",""
"9408HN",5,"",""
"9408HN",4,"",""
"9408HN",24,"",""
"9408HN",1,"",""
"9408HN",7,"",""
"9408HN",10,"",""
"9408HP",30,"",""
"9408HP",14,"",""
"9408HP",20,"",""
"9408HP",40,"",""
"9408HP",6,"",""
"9408HP",16,"",""
"9408HP",2,"",""
"9408HP",36,"",""
"9408HP",26,"",""
"9408HP",4,"",""
"9408HP",22,"",""
"9408HP",12,"",""
"9408HP",34,"",""
"9408HP",28,"",""
"9408HP",24,"",""
"9408HP",18,"",""
"9408HP",10,"",""
"9408HP",8,"",""
"9408HP",32,"",""
"9408HP",38,"",""
9408DP,Carry van Bruggenweg,1,,
9408DP,Carry van Bruggenweg,3,,
9408DP,Carry van Bruggenweg,5,,
9408DP,Carry van Bruggenweg,7,,
9408DP,Carry van Bruggenweg,9,,
9408DP,Carry van Bruggenweg,11,,
9408DP,Carry van Bruggenweg,13,,
9408DP,Carry van Bruggenweg,15,,
9408DP,Carry van Bruggenweg,17,,
9408DP,Carry van Bruggenweg,19,,
9408DP,Carry van Bruggenweg,21,,
9408DP,Carry van Bruggenweg,23,,
9408DP,Carry van Bruggenweg,25,,
9408DP,Carry van Bruggenweg,27,,
9408DP,Carry van Bruggenweg,29,,
9408DP,Carry van Bruggenweg,31,,
9408DP,Carry van Bruggenweg,33,,
9408DP,Carry van Bruggenweg,35,,
9408DP,Carry van Bruggenweg,37,,
9408DP,Carry van Bruggenweg,39,,
9408DP,Carry van Bruggenweg,41,,
9408DP,Carry van Bruggenweg,43,,
9408DP,Carry van Bruggenweg,45,,
9408DP,Carry van Bruggenweg,47,,
9408BT,Hildegard van Bingenweg,2,,
