"postcode","huisnummer","huisletter","toevoeging"
"8899AA",13,"",""
"8899AA",1,"A",""
"8899AA",1,"A",""
"8899AA",21,"",""
"8899AA",1,"B",""
"8899AA",15,"",""
"8899AA",1,"",""
"8899AA",21,"A",""
"8899AA",17,"",""
"8899AA",5,"C",""
"8899AA",11,"",""
"8899AA",5,"",""
"8899AA",13,"A",""
"8899AA",19,"",""
"8899AA",5,"",""
"8899AA",3,"",""
"8899AA",5,"E",""
"8899AA",5,"B",""
"8899AA",5,"A",""
"8899AA",5,"",""
"8899AA",1,"B",""
"8899AA",5,"D",""
"8899AB",41,"",""
"8899AB",39,"B",""
"8899AB",37,"",""
"8899AB",37,"",""
"8899AB",27,"",""
"8899AB",39,"A",""
"8899AB",37,"",""
"8899AB",37,"",""
"8899AB",39,"",""
"8899AB",23,"",""
"8899AB",39,"C",""
"8899AB",29,"",""
"8899AB",37,"",""
"8899AB",31,"",""
"8899AB",35,"",""
"8899AB",37,"",""
"8899AB",33,"",""
"8899AB",45,"",""
"8899AB",43,"",""
"8899AB",37,"",""
"8899AC",47,"B",""
"8899AC",47,"A",""
"8899AC",53,"",""
"8899AC",47,"",""
"8899AC",47,"",""
"8899AC",47,"B",""
"8899AC",49,"",""
"8899AC",51,"",""
"8899AC",47,"A",""
"8899AC",55,"",""
"8899AC",59,"",""
"8899AC",57,"",""
"8899AD",95,"B",""
"8899AD",89,"",""
"8899AD",97,"",""
"8899AD",91,"",""
"8899AD",95,"A",""
"8899AD",99,"",""
"8899AD",99,"A",""
"8899AD",93,"",""
"8899AD",91,"",""
"8899AD",93,"",""
"8899AD",93,"",""
"8899AD",91,"",""
"8899AD",93,"",""
"8899AD",85,"",""
"8899AD",95,"",""
"8899AD",79,"",""
"8899AD",71,"",""
"8899AD",75,"",""
"8899AD",87,"",""
"8899AD",77,"",""
"8899AD",81,"",""
"8899AD",81,"",""
"8899AD",73,"A",""
"8899AD",67,"",""
"8899AD",83,"",""
"8899AD",81,"A",""
"8899AD",81,"B",""
"8899AD",69,"A",""
"8899AD",81,"C",""
"8899AD",73,"",""
"8899AD",61,"",""
"8899AD",65,"",""
"8899AD",63,"",""
"8899AD",69,"",""
"8899AE",131,"A",""
"8899AE",135,"C",""
"8899AE",105,"",""
"8899AE",113,"",""
"8899AE",135,"",""
"8899AE",135,"B",""
"8899AE",135,"A",""
"8899AE",123,"",""
"8899AE",119,"",""
"8899AE",131,"",""
"8899AE",121,"",""
"8899AE",103,"",""
"8899AE",137,"",""
"8899AE",111,"",""
"8899AE",101,"",""
"8899AE",103,"",""
"8899AE",107,"",""
"8899AE",133,"",""
"8899AE",127,"",""
"8899AE",115,"",""
"8899AE",103,"",""
"8899AE",135,"D",""
"8899AE",109,"",""
"8899AE",117,"",""
"8899AE",103,"A",""
"8899AE",125,"",""
"8899AG",181,"B",""
"8899AG",181,"A",""
"8899AG",139,"",""
"8899AG",173,"B",""
"8899AG",181,"C",""
"8899AG",139,"",""
"8899AG",173,"A",""
"8899AG",183,"B",""
"8899AG",183,"A",""
"8899AG",181,"",""
"8899AG",139,"A",""
"8899AG",183,"",""
"8899AG",143,"",""
"8899AG",183,"A",""
"8899AG",141,"",""
"8899AG",161,"",""
"8899AG",183,"A",""
"8899AG",149,"",""
"8899AG",183,"",""
"8899AG",183,"",""
"8899AG",173,"",""
"8899AG",183,"E",""
"8899AG",187,"",""
"8899AG",169,"B",""
"8899AG",145,"",""
"8899AG",169,"",""
"8899AG",149,"",""
