straat,huisnummer,huisletter,toevoeging,postcode,plaats
Holscherdijk,10,"","",7597KA,Saasveld
Holscherdijk,10,A,"",7597KA,Saasveld
Holscherdijk,2,"","",7597KA,Saasveld
Holscherdijk,2,A,"",7597KA,Saasveld
Holscherdijk,3,"","",7597KA,Saasveld
Holscherdijk,4,"","",7597KA,Saasveld
Holscherdijk,5,"","",7597KA,Saasveld
Holscherdijk,6,"","",7597KA,Saasveld
Holscherdijk,8,"","",7597KA,Saasveld
Holscherdijk,8,"","",7597KA,Saasveld
Holscherdijk,8,A,"",7597KA,Saasveld
Holscherdijk,8,A,"",7597KA,Saasveld
Kloppersblokweg,3,"","",7597KB,Saasveld
Kloppersblokweg,3,A,"",7597KB,Saasveld
Voortsweg,1,"","",7597KC,Saasveld
Voortsweg,3,"","",7597KC,Saasveld
Voortsweg,3,A,"",7597KC,Saasveld
Voortsweg,3,B,"",7597KC,Saasveld
Voortsweg,4,"","",7597KC,Saasveld
Voortsweg,4,A,"",7597KC,Saasveld
Voortsweg,4,A,"",7597KC,Saasveld
Voortsweg,6,"","",7597KC,Saasveld
Voortsweg,6,"","",7597KC,Saasveld
Voortsweg,6,A,"",7597KC,Saasveld
Postweg,10,"","",7597KD,Saasveld
Postweg,10,A,"",7597KD,Saasveld
Postweg,12,"","",7597KD,Saasveld
Postweg,12,"","",7597KD,Saasveld
Postweg,16,"","",7597KD,Saasveld
Postweg,16,A,"",7597KD,Saasveld
Postweg,18,"","",7597KD,Saasveld
Postweg,18,A,"",7597KD,Saasveld
Postweg,20,"","",7597KD,Saasveld
Postweg,22,"","",7597KD,Saasveld
Postweg,22,A,"",7597KD,Saasveld
Postweg,24,"","",7597KD,Saasveld
Postweg,24,"","",7597KD,Saasveld
Postweg,24,A,"",7597KD,Saasveld
Postweg,26,"","",7597KD,Saasveld
Postweg,26,"","",7597KD,Saasveld
Postweg,26,"","",7597KD,Saasveld
Postweg,26,A,"",7597KD,Saasveld
Postweg,26,A,"",7597KD,Saasveld
Postweg,28,"","",7597KD,Saasveld
Postweg,28,A,"",7597KD,Saasveld
Postweg,30,"","",7597KD,Saasveld
Postweg,32,"","",7597KD,Saasveld
Postweg,32,"","",7597KD,Saasveld
Postweg,34,"","",7597KD,Saasveld
Postweg,34,A,"",7597KD,Saasveld
Postweg,6,"","",7597KD,Saasveld
Postweg,8,"","",7597KD,Saasveld
Postweg,11,"","",7597KE,Saasveld
Postweg,13,"","",7597KE,Saasveld
Postweg,13,A,"",7597KE,Saasveld
Postweg,13,B,"",7597KE,Saasveld
Postweg,15,"","",7597KE,Saasveld
Postweg,17,"","",7597KE,Saasveld
Postweg,19,"","",7597KE,Saasveld
Postweg,19,A,"",7597KE,Saasveld
Postweg,21,"","",7597KE,Saasveld
Postweg,23,"","",7597KE,Saasveld
