postcode,straat,huisnummer,huisletter,toevoeging
7597LE,Akkerhuisweg,1,,
7597LB,Broekhuisweg,2,,
7597LB,Broekhuisweg,2,A,
7597NM,Broekslagerweg,1,,
7597NM,Broekslagerweg,1,A,
7597KG,Darfeldsweg,3,,
7597KG,Darfeldsweg,3,A,
7597KG,Darfeldsweg,4,,
7597KG,Darfeldsweg,4,A,
7597KG,Darfeldsweg,5,,
7597KG,Darfeldsweg,6,,
7597KG,Darfeldsweg,6,A,
7597KG,Darfeldsweg,7,,
7597KG,Darfeldsweg,7,A,
7597NS,Dulderbroekweg,4,,
7597NS,Dulderbroekweg,5,,
7597NS,Dulderbroekweg,6,,
7597NS,Dulderbroekweg,7,,
7597NS,Dulderbroekweg,10,,
7597NS,Dulderbroekweg,10,A,
7597NS,Dulderbroekweg,10,,TRAF
7597NS,Dulderbroekweg,16,,
7597PG,Dulderdwarsweg,2,,
7597PG,Dulderdwarsweg,4,,
7597NK,Ankerweg,1,,
7597LA,Beekdorpweg,11,,
7597LA,Beekdorpweg,13,,
7597LA,Beekdorpweg,15,,
7597LA,Beekdorpweg,24,,
7597LA,Beekdorpweg,24,A,
7597LA,Beekdorpweg,26,,
7597LA,Beekdorpweg,26,,
7597LA,Beekdorpweg,26,A,
7597LA,Beekdorpweg,26,A,
7597LA,Beekdorpweg,30,,
7597LA,Beekdorpweg,30,A,
7597NA,Bellinckhofweg,19,,
7597NA,Bellinckhofweg,21,,
7597NW,Boerenbroekweg,4,,
7597NW,Boerenbroekweg,6,A,
7597NE,Bornsestraat,42,,
7597NE,Bornsestraat,44,,
7597NE,Bornsestraat,46,,
7597NE,Bornsestraat,48,,
7597NE,Bornsestraat,48,A,
7597NE,Bornsestraat,22,A,
7597NE,Bornsestraat,24,A,
7597NE,Bornsestraat,26,,
7597NE,Bornsestraat,26,A,
7597NE,Bornsestraat,28,,
7597NE,Bornsestraat,30,,
7597NE,Bornsestraat,30,A,
7597NE,Bornsestraat,32,,TRAF
