postcode,straat,huisnummer,huisletter,toevoeging
5756PC,Baarschotseweg,5,,
5756PC,Baarschotseweg,4,a,
5756PC,Baarschotseweg,4,,
5756PC,Baarschotseweg,7,,
5756PC,Baarschotseweg,14,,
5756PC,Baarschotseweg,6,,
5756PC,Baarschotseweg,2,,
5756PP,Belgerenseweg,30,,
5756PP,Belgerenseweg,4,,
5756PP,Belgerenseweg,20,,
5756PP,Belgerenseweg,25,,
5756PP,Belgerenseweg,9,,
5756PP,Belgerenseweg,33,,
5756PK,Biesdeel,4,,
5756PK,Biesdeel,14,,
5756PR,Brouwhuisweg,47,,
5756PR,Brouwhuisweg,39,,
5756PR,Brouwhuisweg,49,,
5756AH,Eikhofweg,8,,
5756AH,Eikhofweg,10,,
5756AH,Eikhofweg,4,,
5756PA,Hazeldonkseweg,11,,
5756PM,Hees,6,,
5756PM,Hees,15,,
5756AJ,Kapelweg,16,,
5756AK,Oude Torenweg,1,,
5756AK,Oude Torenweg,9,,
5756AK,Oude Torenweg,3,,
5756AK,Oude Torenweg,2,,
5756PW,Bij Oostappen,4,,
5756AD,Vlierdenseweg,196,,
5756AD,Vlierdenseweg,208,,
5756AD,Vlierdenseweg,194,,
5756AD,Vlierdenseweg,220,,
5756AD,Vlierdenseweg,198,,
5756AD,Vlierdenseweg,218,,
5756PE,Vlierdenseweg,229,,
5756PT,Waterstraat,2,,
5756PT,Waterstraat,4,,
5756PT,Waterstraat,6,,
5756PC,Baarschotseweg,12,,
5756PC,Baarschotseweg,8,,
5756PC,Baarschotseweg,16,,
5756PC,Baarschotseweg,16,a,
5756PC,Baarschotseweg,1,,
5756PC,Baarschotseweg,9,,
5756PC,Baarschotseweg,9,,
5756PV,Beersdonkseweg,4,,
5756PV,Beersdonkseweg,2,,
5756PP,Belgerenseweg,39,,
5756PP,Belgerenseweg,27,,
5756PP,Belgerenseweg,7,,
5756PP,Belgerenseweg,31,,
5756PP,Belgerenseweg,32,,
5756PP,Belgerenseweg,3,,
5756PP,Belgerenseweg,11,,
5756PP,Belgerenseweg,22,,
5756PP,Belgerenseweg,28,,
5756PP,Belgerenseweg,29,,
5756PP,Belgerenseweg,47,,
5756PP,Belgerenseweg,15,,
5756PP,Belgerenseweg,34,,
5756PP,Belgerenseweg,35,,
5756PP,Belgerenseweg,1,a,
5756PP,Belgerenseweg,29,a,
5756PP,Belgerenseweg,45,,
5756PP,Belgerenseweg,6,,
5756PP,Belgerenseweg,7,a,
5756PK,Biesdeel,2,a,
5756PK,Biesdeel,12,a,
5756PK,Biesdeel,12,,
5756PK,Biesdeel,10,,
