"postcode","huisnummer","huisletter","toevoeging"
"8501ZE",2,"",""
"8501ZE",3,"",""
"8501ZE",10,"",""
"8501ZE",1,"",""
"8501ZE",4,"",""
"8501ZE",1,"a",""
"8501ZE",2,"a",""
"8501ZE",3,"a",""
"8501ZE",6,"",""
"8502AA",9,"",""
"8502AA",25,"",""
"8502AA",31,"",""
"8502AA",3,"",""
"8502AA",33,"",""
"8502AA",35,"",""
"8502AA",23,"",""
"8502AA",11,"",""
"8502AA",41,"",""
"8502AA",29,"",""
"8502AA",21,"",""
"8502AA",19,"",""
"8502AA",17,"",""
"8502AA",39,"",""
"8502AA",15,"",""
"8502AA",49,"",""
"8502AA",13,"",""
"8502AA",7,"",""
"8502AA",45,"",""
"8502AA",1,"",""
"8502AA",43,"",""
"8502AA",27,"",""
"8502AA",37,"",""
"8502AA",47,"",""
"8502AA",5,"",""
"8502AB",28,"",""
"8502AB",20,"",""
"8502AB",34,"",""
"8502AB",14,"",""
"8502AB",30,"",""
"8502AB",38,"",""
"8502AB",24,"",""
"8502AB",36,"",""
"8502AB",16,"",""
"8502AB",18,"",""
"8502AB",4,"",""
"8502AB",32,"",""
"8502AB",6,"",""
"8502AB",26,"",""
"8502AB",8,"",""
"8502AB",12,"",""
"8502AB",2,"",""
"8502AB",10,"",""
"8502AB",22,"",""
"8502AC",64,"",""
"8502AC",60,"",""
"8502AC",40,"",""
"8502AC",62,"",""
"8502AC",68,"",""
"8502AC",78,"",""
"8502AC",66,"",""
"8502AC",74,"",""
"8502AC",76,"",""
"8502AC",70,"",""
"8502AC",72,"",""
"8502AD",110,"",""
"8502AD",88,"",""
"8502AD",82,"",""
"8502AD",116,"",""
"8502AD",114,"",""
"8502AD",84,"",""
"8502AD",94,"",""
"8502AD",112,"",""
"8502AD",90,"",""
"8502AD",102,"",""
"8502AD",86,"",""
"8502AD",92,"",""
"8502AD",108,"",""
"8502AD",80,"",""
"8502AD",100,"",""
"8502AD",98,"",""
"8502AD",118,"",""
"8502AD",104,"",""
"8502AD",96,"",""
"8502AD",106,"",""
"8502AE",63,"",""
"8502AE",68,"",""
"8502AE",30,"",""
"8502AE",59,"",""
"8502AE",38,"",""
"8502AE",66,"",""
"8502AE",3,"",""
"8502AE",17,"",""
"8502AE",65,"",""
"8502AE",74,"",""
"8502AE",1,"",""
"8502AE",61,"",""
"8502AE",73,"",""
"8502AE",80,"",""
"8502AE",9,"",""
"8502AE",62,"",""
"8502AE",78,"",""
"8502AE",67,"",""
"8502AE",76,"",""
"8502AE",20,"",""
"8502AE",106,"",""
"8502AE",39,"",""
"8502AE",94,"",""
"8502AE",82,"",""
"8502AE",35,"",""
"8502AE",40,"",""
"8502AE",28,"",""
"8502AE",46,"",""
"8502AE",25,"",""
"8502AE",24,"",""
"8502AE",98,"",""
"8502AE",11,"",""
"8502AE",92,"",""
"8502AE",48,"",""
"8502AE",84,"",""
"8502AE",34,"",""
"8502AE",102,"",""
"8502AE",13,"",""
"8502AE",22,"",""
"8502AE",96,"",""
"8502AE",8,"",""
"8502AE",27,"",""
"8502AE",52,"",""
"8502AE",49,"",""
"8502AE",100,"",""
"8502AE",51,"",""
"8502AE",5,"",""
"8502AE",10,"",""
"8502AE",86,"",""
"8502AE",4,"",""
"8502AE",2,"",""
"8502AE",57,"a",""
"8502AE",57,"",""
"8502AE",47,"",""
"8502AE",53,"",""
"8502AE",72,"",""
"8502AE",90,"",""
"8502AE",71,"",""
"8502AE",64,"",""
"8502AE",44,"",""
"8502AE",7,"",""
"8502AE",19,"",""
"8502AE",56,"",""
