"postcode","huisnummer","huisletter","toevoeging"
"9902RM",37,"",""
"9902RM",33,"C",""
"9902RM",37,"",""
"9902RM",39,"c",""
"9902RM",33,"b",""
"9902RM",33,"d",""
"9902RM",37,"",""
"9902RM",33,"a",""
"9902RM",33,"b",""
"9902RM",37,"a",""
"9902RM",39,"d",""
"9902RM",33,"a",""
"9902RM",33,"",""
"9902RM",33,"a",""
"9902RM",35,"A",""
"9902RM",37,"",""
"9902RM",39,"b",""
"9902RM",39,"a",""
"9902RM",33,"d",""
"9902RM",37,"",""
"9902RM",33,"d",""
"9902RM",39,"",""
"9902RM",37,"A",""
"9902RM",37,"A",""
"9902RM",33,"c",""
"9902RM",33,"b",""
"9902RM",33,"c",""
"9902RM",35,"","c"
"9902RM",35,"c",""
"9902RM",35,"a",""
"9902RM",35,"",""
"9902RM",35,"b",""
"9902RM",33,"c",""
"9902RM",35,"",""
"9902RM",35,"A",""
"9902RM",37,"a",""
"9902RM",33,"b",""
"9902RM",37,"A",""
"9902RM",35,"","b"
"9902RM",35,"a",""
"9902RM",33,"c",""
"9932BA",59,"",""
"9932BA",57,"",""
"9932BD",11,"",""
"9932BD",4,"",""
"9932BD",10,"",""
"9932BD",27,"a",""
"9932BD",7,"",""
"9932BD",3,"",""
"9932BD",12,"",""
"9932BD",27,"a",""
"9932BD",13,"",""
"9932BD",2,"",""
"9932BD",23,"",""
"9932BD",21,"",""
"9932BD",27,"A",""
"9932BD",19,"",""
"9932BD",29,"",""
"9932BD",23,"a",""
"9932BD",27,"A",""
"9932BD",25,"a",""
"9932BD",15,"",""
"9932BD",25,"",""
"9932BD",29,"",""
"9932BD",35,"",""
"9932BT",60,"",""
