postcode,straat,huisnummer,huisletter,toevoeging
5561AV,Dorpsplein,1,,
5561AV,Dorpsplein,2,,
5561AV,Dorpsplein,4,,
5561AV,Dorpsplein,5,,
5561AV,Dorpsplein,9,,
5561AV,Dorpsplein,10,,
5561AV,Dorpsplein,11,,
5561AV,Dorpsplein,12,,
5561AV,Dorpsplein,13,,
5561AV,Dorpsplein,14,,
5561AV,Dorpsplein,15,,
5561AC,Hennepstraat,1,,
5561AC,Hennepstraat,2,,
5561AX,Willibrordusstraat,2,,
5561AX,Willibrordusstraat,3,,
5561AX,Willibrordusstraat,4,,
5561AX,Willibrordusstraat,5,,
5561AX,Willibrordusstraat,6,,
5561AX,Willibrordusstraat,7,,
5561AX,Willibrordusstraat,8,,
5561AX,Willibrordusstraat,9,,
5561AX,Willibrordusstraat,10,,
5561AX,Willibrordusstraat,11,,
5561AX,Willibrordusstraat,13,,
5561AX,Willibrordusstraat,14,,
5561AX,Willibrordusstraat,15,,
5561AX,Willibrordusstraat,16,,
5561AX,Willibrordusstraat,17,,
5561AX,Willibrordusstraat,18,,
5561AX,Willibrordusstraat,19,,
5561AX,Willibrordusstraat,20,,
5561AX,Willibrordusstraat,21,,
5561AX,Willibrordusstraat,22,,
5561AX,Willibrordusstraat,23,,
5561AX,Willibrordusstraat,24,,
5561AX,Willibrordusstraat,25,,
5561AX,Willibrordusstraat,26,,
5561AX,Willibrordusstraat,27,,
5561AX,Willibrordusstraat,28,,
5561AV,Dorpsplein,6,,
5561AC,Hennepstraat,3,,
5561AC,Hennepstraat,4,,
5561AC,Hennepstraat,5,,
5561AC,Hennepstraat,6,,
5561AC,Hennepstraat,7,,
5561AC,Hennepstraat,8,,
5561AC,Hennepstraat,9,,
5561AC,Hennepstraat,11,,
5561AC,Hennepstraat,12,,
5561AC,Hennepstraat,6,a,
5561AC,Hennepstraat,15,,
5561AA,Molenstraat,1,,
5561AA,Molenstraat,2,,
5561AA,Molenstraat,3,,
5561AA,Molenstraat,4,,
5561AA,Molenstraat,5,,
5561AA,Molenstraat,6,,
5561AA,Molenstraat,7,,
5561AA,Molenstraat,8,,
5561AA,Molenstraat,10,,
5561AA,Molenstraat,11,,
5561AA,Molenstraat,12,,
5561AA,Molenstraat,13,,
5561AA,Molenstraat,14,,
5561AA,Molenstraat,15,,
5561AA,Molenstraat,16,,
5561AA,Molenstraat,17,,
5561AA,Molenstraat,18,,
5561AA,Molenstraat,19,,
5561AA,Molenstraat,20,,
5561AA,Molenstraat,21,,
5561AA,Molenstraat,22,,
5561AA,Molenstraat,23,,
5561AA,Molenstraat,24,,
5561AA,Molenstraat,25,,
5561AA,Molenstraat,26,,
5561AA,Molenstraat,28,,
5561AA,Molenstraat,29,,
5561AA,Molenstraat,30,,
5561AA,Molenstraat,31,,
5561AA,Molenstraat,32,,
5561AA,Molenstraat,33,,
5561AA,Molenstraat,34,,
5561AX,Willibrordusstraat,29,,
5561AX,Willibrordusstraat,30,,
5561AX,Willibrordusstraat,31,,
5561AX,Willibrordusstraat,32,,
5561AX,Willibrordusstraat,33,,
5561AX,Willibrordusstraat,34,,
5561AX,Willibrordusstraat,35,,
5561AX,Willibrordusstraat,36,,
5561AX,Willibrordusstraat,37,,
5561AX,Willibrordusstraat,38,,
5561AX,Willibrordusstraat,39,,
5561AX,Willibrordusstraat,40,,
5561AX,Willibrordusstraat,41,,
5561AX,Willibrordusstraat,42,,
5561AX,Willibrordusstraat,43,,
5561AX,Willibrordusstraat,44,,
5561AX,Willibrordusstraat,45,,
5561AX,Willibrordusstraat,46,,
5561AX,Willibrordusstraat,47,,
5561AX,Willibrordusstraat,48,,
5561AX,Willibrordusstraat,49,,
5561AX,Willibrordusstraat,50,,
5561AX,Willibrordusstraat,51,,
5561AX,Willibrordusstraat,52,,
5561AX,Willibrordusstraat,53,,
5561AX,Willibrordusstraat,55,,
5561AX,Willibrordusstraat,49,a,
5561AX,Willibrordusstraat,4,a,
5561AX,Willibrordusstraat,50,a,
5561AX,Willibrordusstraat,9,a,
5561AV,Dorpsplein,1,,
5561AV,Dorpsplein,1,a,
5561AV,Dorpsplein,1,b,
5561AV,Dorpsplein,1,c,
5561AV,Dorpsplein,1,d,
5561AV,Dorpsplein,1,e,
5561AV,Dorpsplein,1,g,
5561AV,Dorpsplein,1,h,
5561AV,Dorpsplein,1,j,
5561AV,Dorpsplein,1,k,
5561AV,Dorpsplein,1,m,
5561AC,Hennepstraat,8,a,
5561AC,Hennepstraat,8,,traf
5561AC,Hennepstraat,8,a,traf
5561AC,Hennepstraat,6,,
5561AA,Molenstraat,35,a,
5561AA,Molenstraat,33,a,
5561AX,Willibrordusstraat,26,a,
5561AX,Willibrordusstraat,58,,
5561AX,Willibrordusstraat,54,,
5561AX,Willibrordusstraat,54,,
5561AX,Willibrordusstraat,56,,
