"postcode","huisnummer","huisletter","toevoeging"
"8831XA",13,"",""
"8831XA",1,"",""
"8831XA",47,"",""
"8831XA",19,"",""
"8831XA",1,"",""
"8831XA",23,"",""
"8831XA",29,"",""
"8831XA",25,"",""
"8831XA",3,"",""
"8831XA",31,"",""
"8831XA",21,"",""
"8831XA",3,"",""
"8831XA",49,"",""
"8831XA",33,"",""
"8831XA",5,"",""
"8831XA",35,"",""
"8831XA",7,"",""
"8831XA",33,"",""
"8831XA",45,"",""
"8831XA",3,"",""
"8831XA",49,"a","KPN"
"8831XA",47,"c",""
"8831XA",45,"A",""
"8831XA",9,"",""
"8831XA",49,"a","KPN"
"8831XA",43,"",""
"8831XA",45,"b",""
"8831XA",49,"a",""
"8831XB",22,"",""
"8831XB",20,"",""
"8831XB",16,"",""
"8831XB",12,"",""
"8831XB",18,"",""
"8831XB",16,"a",""
"8831XB",16,"",""
"8831XB",16,"",""
"8831XB",16,"",""
"8831XB",2,"",""
"8831XB",14,"",""
"8831XB",8,"",""
"8831XB",10,"",""
"8831XB",4,"",""
"8831XB",6,"",""
"8831XB",6,"a","NUON"
"8831XC",46,"a",""
"8831XC",46,"",""
"8831XC",24,"",""
"8831XC",32,"",""
"8831XC",48,"a",""
"8831XC",46,"a",""
"8831XC",50,"",""
"8831XC",56,"",""
"8831XC",46,"a",""
"8831XC",40,"",""
"8831XC",44,"a",""
"8831XC",36,"A",""
"8831XC",44,"",""
"8831XC",40,"",""
"8831XC",24,"b",""
"8831XC",28,"",""
"8831XC",38,"",""
"8831XC",30,"",""
"8831XC",46,"a",""
"8831XC",46,"",""
"8831XC",44,"a",""
"8831XC",42,"",""
"8831XC",40,"",""
"8831XC",24,"b",""
"8831XC",48,"a",""
"8831XC",34,"",""
"8831XC",24,"a",""
"8831XC",48,"",""
"8831XC",36,"",""
"8831XC",24,"a",""
"8831XC",24,"b",""
"8831XC",48,"b",""
"8831XC",40,"",""
"8831XC",46,"a",""
"8831XC",44,"a",""
"8831XC",48,"a",""
"8831XC",24,"a",""
"8831XC",26,"",""
"8831XD",19,"",""
"8831XD",15,"",""
"8831XD",25,"",""
"8831XD",43,"",""
"8831XD",2,"",""
"8831XD",33,"",""
"8831XD",23,"",""
"8831XD",5,"",""
"8831XD",17,"",""
"8831XD",41,"",""
"8831XD",31,"",""
"8831XD",21,"",""
"8831XD",7,"a","GAR"
"8831XD",39,"",""
"8831XD",29,"",""
"8831XD",4,"",""
"8831XD",5,"a","GAR"
"8831XD",27,"",""
"8831XD",37,"",""
"8831XD",3,"",""
"8831XD",3,"a","GAR"
"8831XD",1,"",""
"8831XD",35,"",""
"8831XD",1,"a","GAR"
"8831XE",51,"",""
"8831XE",57,"",""
"8831XE",61,"",""
"8831XE",75,"",""
"8831XE",55,"",""
"8831XE",67,"",""
"8831XE",47,"",""
"8831XE",79,"",""
"8831XE",63,"",""
"8831XE",77,"",""
"8831XE",65,"",""
"8831XE",81,"",""
"8831XE",59,"",""
"8831XE",53,"",""
"8831XE",69,"",""
"8831XE",49,"",""
"8831XE",73,"",""
"8831XE",71,"",""
"8831XG",1,"a","GAR"
"8831XG",14,"",""
"8831XG",12,"",""
"8831XG",12,"",""
"8831XG",18,"",""
"8831XG",10,"",""
"8831XG",14,"",""
"8831XG",6,"",""
"8831XG",4,"",""
"8831XG",8,"",""
"8831XG",7,"a","GAR"
"8831XG",16,"",""
"8831XG",2,"",""
"8831XG",16,"",""
"8831XG",10,"",""
"8831XG",18,"",""
"8831XG",4,"",""
"8831XG",5,"a","GAR"
"8831XG",6,"",""
"8831XG",8,"",""
"8831XG",2,"",""
"8831XG",3,"a","GAR"
"8831XH",6,"",""
"8831XH",8,"",""
"8831XH",3,"",""
"8831XH",4,"",""
"8831XH",1,"",""
"8831XH",2,"",""
"8831XH",9,"",""
"8831XH",5,"",""
"8831XH",12,"",""
"8831XH",7,"",""
"8831XH",16,"",""
"8831XH",8,"a",""
"8831XH",10,"",""
"8831XH",18,"",""
"8831XH",20,"",""
"8831XH",14,"",""
"8831XJ",9,"",""
"8831XJ",17,"",""
"8831XJ",15,"",""
"8831XJ",19,"",""
"8831XJ",4,"",""
"8831XJ",11,"",""
"8831XJ",16,"",""
"8831XJ",13,"",""
"8831XJ",6,"",""
"8831XJ",7,"",""
"8831XJ",8,"",""
"8831XJ",15,"",""
"8831XJ",13,"",""
"8831XJ",17,"",""
"8831XJ",5,"",""
